T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
33.94,-0.04833,0.0003,-0.0004,1e-05,0.00067,0.0001,-0.00347,0.0005,-0.00017,-0.00038,-0.0008,0.00031,-0.00047,-0.00362,-0.0014,0.00011,-0.00067,0.00081,0.00039,0.0005,0.01265,0.00177,-0.00525,0.00173,0.00037,0.00078,0.0018,0.01335,-0.0053,0.00643,0.00264,-0.00033,-0.00028,-0.00054
33.96,-0.04629,0.001,-0.00038,0.00022,0.00069,0.0001,-0.00346,0.00061,-0.00017,-0.00048,-0.00074,0.00024,-0.00046,-0.0036,-0.00153,0.00013,-0.00079,0.00073,0.00033,0.00048,0.01292,0.00202,-0.00534,0.00168,0.00037,0.00102,0.0018,0.0135,-0.00514,0.00643,0.0026,-0.00043,-0.00032,-0.00065
33.98,-0.04414,0.00173,-0.00033,0.00044,0.00071,0.0001,-0.00346,0.00068,-0.00017,-0.00059,-0.00067,0.00017,-0.00044,-0.00361,-0.00166,0.00016,-0.00092,0.00064,0.00027,0.00047,0.01321,0.00224,-0.00543,0.00161,0.00037,0.00132,0.00178,0.01366,-0.005,0.00644,0.00256,-0.00056,-0.00037,-0.00077
34,-0.04197,0.00241,-0.00026,0.00066,0.00073,0.00011,-0.00351,0.00071,-0.0002,-0.0007,-0.0006,9e-05,-0.00043,-0.00365,-0.00179,0.0002,-0.00108,0.00053,0.00019,0.00046,0.0135,0.00242,-0.0055,0.00153,0.00037,0.00162,0.00179,0.01384,-0.00495,0.00647,0.00251,-0.00067,-0.00041,-0.00089
34.02,-0.03987,0.00298,-0.00017,0.00086,0.00075,0.00011,-0.00362,0.00069,-0.00025,-0.00082,-0.00054,1e-05,-0.00043,-0.00371,-0.0019,0.00026,-0.00127,0.00042,0.00011,0.00045,0.01375,0.00253,-0.00556,0.00145,0.00036,0.00177,0.00187,0.01406,-0.00504,0.00652,0.00249,-0.00065,-0.00045,-0.001
34.04,-0.03783,0.00343,-7e-05,0.00106,0.00077,0.00011,-0.00379,0.00066,-0.00032,-0.00096,-0.00047,-9e-05,-0.00044,-0.00382,-0.00201,0.00032,-0.00149,0.0003,1e-05,0.00046,0.014,0.00259,-0.0056,0.00136,0.00035,0.00185,0.00199,0.0143,-0.0052,0.00658,0.00245,-0.0006,-0.00048,-0.0011
34.06,-0.03579,0.00379,-1e-05,0.00125,0.00078,0.00011,-0.00401,0.00061,-0.00041,-0.00111,-0.0004,-0.00018,-0.00045,-0.00394,-0.00211,0.00039,-0.0017,0.00023,-9e-05,0.00046,0.01426,0.00261,-0.00564,0.00126,0.00034,0.00198,0.00209,0.01455,-0.00537,0.00666,0.0024,-0.00057,-0.00052,-0.00122
34.08,-0.03371,0.00406,-0,0.00144,0.00078,0.00011,-0.00423,0.00058,-0.00051,-0.00127,-0.00036,-0.00026,-0.00048,-0.004,-0.00221,0.00044,-0.00189,0.00029,-0.00016,0.00046,0.01453,0.00259,-0.00567,0.00113,0.00033,0.00213,0.0022,0.0148,-0.00558,0.00675,0.00232,-0.00054,-0.00055,-0.00132
34.1,-0.03182,0.00417,1e-05,0.0016,0.00078,0.00011,-0.00449,0.00047,-0.00062,-0.0014,-0.00028,-0.00035,-0.00049,-0.00403,-0.00223,0.0005,-0.00204,0.00024,-0.00025,0.00046,0.01481,0.00253,-0.0057,0.001,0.00032,0.00225,0.00229,0.01507,-0.00578,0.00685,0.00223,-0.00052,-0.00059,-0.00144
34.12,-0.0302,0.004,0.00024,0.0017,0.00079,0.00011,-0.00462,-6e-05,-0.00068,-0.00129,-7e-05,-0.00051,-0.00045,-0.00381,-0.002,0.00057,-0.002,-8e-05,-0.00043,0.00041,0.01511,0.00243,-0.00572,0.0009,0.00033,0.00227,0.00234,0.01535,-0.00592,0.00693,0.00214,-0.00052,-0.00064,-0.00158
34.14,-0.02832,0.0039,0.00064,0.00176,0.00079,0.00011,-0.0043,-0.00054,-0.00063,-0.00103,0.00017,-0.00067,-0.00036,-0.0033,-0.00183,0.00059,-0.00187,-0.00038,-0.0006,0.00035,0.01541,0.00231,-0.00575,0.0008,0.00035,0.00225,0.00236,0.01563,-0.00603,0.00701,0.00204,-0.00052,-0.00069,-0.00173
34.16,-0.02627,0.00398,0.00091,0.00181,0.00079,0.00011,-0.00383,-0.00057,-0.00051,-0.00089,0.00036,-0.00076,-0.00025,-0.00291,-0.00187,0.0006,-0.00191,-0.00059,-0.00071,0.00029,0.01567,0.00218,-0.00576,0.00069,0.00037,0.00226,0.00239,0.01588,-0.00613,0.00708,0.00194,-0.00052,-0.00074,-0.00187
34.18,-0.02435,0.00409,0.00094,0.00183,0.00079,0.00011,-0.00351,-0.00018,-0.00037,-0.00098,0.00054,-0.00084,-0.00011,-0.00279,-0.00204,0.00065,-0.00216,-0.00084,-0.00083,0.00021,0.01592,0.00205,-0.00578,0.00057,0.00039,0.00226,0.00242,0.01612,-0.00621,0.00714,0.00182,-0.00053,-0.00078,-0.00205
34.2,-0.02322,0.00413,0.00075,0.00181,0.00079,0.00011,-0.00356,0.00026,-0.00034,-0.00125,0.00063,-0.00088,1e-05,-0.00296,-0.00211,0.00077,-0.0024,-0.00106,-0.00089,0.00012,0.01611,0.00192,-0.00578,0.00048,0.0004,0.00226,0.00244,0.01629,-0.00625,0.00718,0.00172,-0.00054,-0.00082,-0.00217
34.22,-0.02302,0.00413,0.00062,0.00173,0.00079,0.00011,-0.00365,0.00047,-0.0004,-0.00144,0.00055,-0.00078,3e-05,-0.00311,-0.00208,0.0009,-0.00237,-0.00103,-0.0008,0.0001,0.01618,0.00183,-0.00576,0.0004,0.0004,0.00225,0.00242,0.01635,-0.00626,0.0072,0.00165,-0.00058,-0.00092,-0.00211
34.24,-0.02336,0.00414,0.00055,0.0016,0.0008,0.00011,-0.00366,0.00065,-0.00048,-0.00157,0.00046,-0.00066,0,-0.00323,-0.00211,0.00103,-0.00228,-0.00081,-0.00067,9e-05,0.01618,0.00177,-0.00574,0.00035,0.00039,0.00224,0.0024,0.01633,-0.00624,0.0072,0.00159,-0.00064,-0.00103,-0.002
34.26,-0.02396,0.00411,0.00046,0.00144,0.00081,0.00011,-0.00369,0.00082,-0.00054,-0.0017,0.0004,-0.00057,-1e-05,-0.00329,-0.00217,0.00118,-0.00221,-0.00065,-0.00058,9e-05,0.01614,0.00172,-0.00571,0.00031,0.00039,0.00222,0.00237,0.01627,-0.00619,0.00718,0.00154,-0.00068,-0.00113,-0.00192
34.28,-0.02488,0.00401,0.00036,0.00126,0.00081,0.00012,-0.00374,0.00099,-0.0006,-0.00184,0.00034,-0.00049,-3e-05,-0.00327,-0.00227,0.00136,-0.00211,-0.00052,-0.0005,9e-05,0.01605,0.0017,-0.00569,0.00026,0.00038,0.00223,0.00236,0.01617,-0.00612,0.00715,0.00149,-0.00073,-0.00126,-0.00183
34.3,-0.02628,0.00387,0.00024,0.00105,0.00083,0.00012,-0.00379,0.00111,-0.00067,-0.00193,0.00031,-0.00044,-5e-05,-0.00321,-0.00235,0.00156,-0.00201,-0.00042,-0.00044,0.0001,0.0159,0.00169,-0.00566,0.00025,0.00038,0.00219,0.00232,0.01601,-0.00604,0.0071,0.00146,-0.00077,-0.00135,-0.00175
34.32,-0.02833,0.00368,0.00013,0.00081,0.00087,0.00012,-0.00384,0.0011,-0.00079,-0.00192,0.00031,-0.00043,-7e-05,-0.00314,-0.00234,0.00174,-0.00195,-0.00037,-0.00042,0.00012,0.01571,0.00166,-0.00562,0.00028,0.0004,0.00206,0.00223,0.01578,-0.00596,0.00704,0.00148,-0.00079,-0.00127,-0.00171
34.34,-0.0308,0.00343,-2e-05,0.00055,0.00093,0.00013,-0.00391,0.00106,-0.00098,-0.00186,0.00031,-0.00045,-9e-05,-0.00303,-0.0023,0.00192,-0.0019,-0.00036,-0.00041,0.00013,0.01547,0.00163,-0.00557,0.00033,0.00042,0.0019,0.00212,0.01551,-0.00588,0.00698,0.00153,-0.00079,-0.00114,-0.00168
34.36,-0.03344,0.0031,-0.00021,0.00028,0.00099,0.00014,-0.00399,0.00107,-0.0012,-0.00182,0.00032,-0.00046,-0.00011,-0.00291,-0.00229,0.00215,-0.00185,-0.00035,-0.00041,0.00015,0.01519,0.00162,-0.00553,0.00039,0.00043,0.00176,0.00203,0.01521,-0.0058,0.0069,0.00158,-0.00079,-0.00104,-0.00164
34.38,-0.03622,0.00274,-0.00043,-0,0.00104,0.00014,-0.00404,0.0011,-0.00155,-0.00177,0.00033,-0.00049,-0.00012,-0.00275,-0.00226,0.00245,-0.00182,-0.00035,-0.00042,0.00016,0.01489,0.00162,-0.00549,0.00044,0.00045,0.00164,0.00194,0.01488,-0.00572,0.00682,0.00163,-0.0008,-0.00094,-0.00162
34.4,-0.03913,0.00236,-0.00069,-0.00028,0.00111,0.00015,-0.00406,0.00119,-0.00195,-0.0017,0.00034,-0.00051,-0.00013,-0.00258,-0.00226,0.0027,-0.00176,-0.00036,-0.00043,0.00017,0.01457,0.00162,-0.00545,0.00051,0.00047,0.00151,0.00185,0.01455,-0.00566,0.00674,0.00169,-0.0008,-0.00085,-0.00156
34.42,-0.04213,0.00198,-0.00095,-0.00053,0.00117,0.00016,-0.00403,0.00136,-0.00205,-0.00158,0.00032,-0.00053,-0.00013,-0.00238,-0.00232,0.00274,-0.00163,-0.00037,-0.00044,0.00018,0.01425,0.00161,-0.00541,0.00061,0.00048,0.00133,0.00178,0.0142,-0.0056,0.00667,0.00176,-0.00081,-0.0008,-0.00141
34.44,-0.04509,0.00165,-0.0012,-0.00077,0.00124,0.00017,-0.00395,0.00156,-0.00203,-0.00144,0.00029,-0.00054,-0.00013,-0.00219,-0.0024,0.00269,-0.00148,-0.00038,-0.00044,0.00018,0.01394,0.00158,-0.00538,0.00072,0.00048,0.00116,0.00171,0.01386,-0.00556,0.0066,0.00184,-0.00081,-0.00075,-0.00124
34.46,-0.04791,0.00137,-0.00144,-0.001,0.00132,0.00018,-0.00382,0.00174,-0.00207,-0.00133,0.00027,-0.00055,-0.00013,-0.00202,-0.00245,0.00269,-0.00134,-0.00039,-0.00045,0.00019,0.01364,0.00156,-0.00535,0.00082,0.00049,0.00102,0.00164,0.01355,-0.00554,0.00654,0.00191,-0.00082,-0.0007,-0.00108
34.48,-0.05057,0.00116,-0.00166,-0.00121,0.00141,0.00019,-0.00368,0.00192,-0.00212,-0.00121,0.00025,-0.00056,-0.00014,-0.00186,-0.00249,0.00268,-0.00121,-0.0004,-0.00046,0.00019,0.01334,0.00154,-0.00532,0.00092,0.00049,0.00089,0.00157,0.01326,-0.00552,0.00648,0.00198,-0.00084,-0.00066,-0.00093
34.5,-0.05294,0.001,-0.00185,-0.0014,0.00148,0.0002,-0.00354,0.00209,-0.00213,-0.00112,0.00024,-0.00057,-0.00013,-0.00172,-0.00254,0.00267,-0.00109,-0.00041,-0.00047,0.00019,0.01309,0.00151,-0.00529,0.00102,0.00049,0.00079,0.0015,0.01303,-0.00551,0.00644,0.00204,-0.00084,-0.00061,-0.00079
34.52,-0.05491,0.0009,-0.00198,-0.00158,0.00153,0.0002,-0.00341,0.00225,-0.00205,-0.00104,0.00022,-0.00057,-0.00012,-0.00161,-0.00263,0.00268,-0.00095,-0.00041,-0.00047,0.00019,0.01292,0.00147,-0.00528,0.00108,0.00051,0.00078,0.00143,0.0129,-0.00552,0.00642,0.00208,-0.00074,-0.00053,-0.0007
34.54,-0.05652,0.00084,-0.00206,-0.00173,0.00156,0.0002,-0.00332,0.00239,-0.00194,-0.00096,0.00021,-0.00057,-0.0001,-0.00152,-0.00272,0.00268,-0.00083,-0.00041,-0.00047,0.00019,0.01279,0.00141,-0.00526,0.00114,0.00052,0.0008,0.00137,0.01282,-0.00553,0.00641,0.0021,-0.00062,-0.00044,-0.00062
34.56,-0.05784,0.00081,-0.00213,-0.00186,0.00159,0.00021,-0.00326,0.00252,-0.00186,-0.00089,0.0002,-0.00058,-8e-05,-0.00145,-0.0028,0.00268,-0.00071,-0.00041,-0.00048,0.00019,0.01269,0.00135,-0.00525,0.0012,0.00054,0.0008,0.00131,0.01277,-0.00552,0.0064,0.00213,-0.00053,-0.00037,-0.00054
34.58,-0.05888,0.0008,-0.00216,-0.00196,0.00162,0.00021,-0.00322,0.00264,-0.00179,-0.00082,0.00019,-0.00058,-7e-05,-0.0014,-0.0029,0.00269,-0.0006,-0.00041,-0.00048,0.00019,0.01264,0.00128,-0.00523,0.00126,0.00055,0.00081,0.00124,0.01275,-0.0055,0.0064,0.00216,-0.00044,-0.00029,-0.00045
34.6,-0.05951,0.00079,-0.00217,-0.00204,0.00163,0.00022,-0.00322,0.00274,-0.00173,-0.00076,0.00018,-0.00058,-6e-05,-0.00138,-0.00298,0.0027,-0.00052,-0.00041,-0.00048,0.00019,0.0126,0.0012,-0.0052,0.00132,0.00056,0.00083,0.00119,0.01274,-0.00544,0.00639,0.00219,-0.00037,-0.00023,-0.00038
34.62,-0.05963,0.00072,-0.00216,-0.00208,0.00164,0.00022,-0.00324,0.00279,-0.00167,-0.00072,0.00016,-0.00058,-6e-05,-0.00138,-0.00298,0.0027,-0.00051,-0.00041,-0.00048,0.00019,0.01255,0.00114,-0.00517,0.00135,0.00058,0.00085,0.0012,0.0127,-0.00529,0.00635,0.00221,-0.00037,-0.00022,-0.00037
34.64,-0.0594,0.00064,-0.00215,-0.00209,0.00163,0.00022,-0.00329,0.00282,-0.00161,-0.00069,0.00015,-0.00058,-6e-05,-0.0014,-0.00295,0.00271,-0.00053,-0.00041,-0.00048,0.00019,0.0125,0.00107,-0.00512,0.00138,0.00061,0.00088,0.00123,0.01266,-0.0051,0.00629,0.00223,-0.00039,-0.00023,-0.00038
34.66,-0.059,0.00057,-0.00211,-0.00208,0.00163,0.00022,-0.00334,0.00285,-0.00156,-0.00066,0.00014,-0.00058,-6e-05,-0.00143,-0.00294,0.00272,-0.00054,-0.00041,-0.00048,0.00019,0.01248,0.00097,-0.00507,0.00141,0.00063,0.00092,0.00125,0.01262,-0.0049,0.00624,0.00226,-0.00039,-0.00023,-0.00038
34.68,-0.05845,0.00048,-0.00207,-0.00207,0.00163,0.00023,-0.0034,0.00289,-0.00151,-0.00063,0.00013,-0.00058,-7e-05,-0.00145,-0.00293,0.00272,-0.00055,-0.00041,-0.00048,0.00019,0.01246,0.00085,-0.005,0.00144,0.00065,0.00093,0.00124,0.01257,-0.00468,0.00618,0.00228,-0.00039,-0.00023,-0.00037
34.7,-0.05772,0.00043,-0.00203,-0.00203,0.00162,0.00023,-0.00346,0.00292,-0.00147,-0.0006,0.00013,-0.00057,-7e-05,-0.00148,-0.00292,0.00272,-0.00056,-0.00041,-0.00048,0.00019,0.01246,0.0007,-0.00493,0.00146,0.00066,0.00098,0.00129,0.01253,-0.00446,0.00613,0.00231,-0.0004,-0.00023,-0.00038
34.72,-0.05682,0.00048,-0.00196,-0.00198,0.00162,0.00023,-0.00349,0.0029,-0.00147,-0.00061,0.00013,-0.00057,-7e-05,-0.00152,-0.00292,0.00272,-0.00057,-0.00041,-0.00047,0.00019,0.01245,0.00055,-0.00486,0.00146,0.0006,0.00119,0.00147,0.01247,-0.00422,0.00608,0.00234,-0.00047,-0.00024,-0.00042
34.74,-0.05584,0.00058,-0.00189,-0.00191,0.00161,0.00023,-0.00351,0.00288,-0.00148,-0.00062,0.00013,-0.00057,-7e-05,-0.00156,-0.00293,0.00273,-0.00058,-0.00041,-0.00047,0.00019,0.01244,0.00038,-0.00479,0.00145,0.00053,0.00148,0.0017,0.01242,-0.004,0.00603,0.00237,-0.00056,-0.00026,-0.00048
34.76,-0.05492,0.0007,-0.00182,-0.00184,0.00162,0.00023,-0.00353,0.00286,-0.00148,-0.00063,0.00014,-0.00057,-8e-05,-0.0016,-0.00293,0.00273,-0.0006,-0.00041,-0.00047,0.00019,0.01243,0.00019,-0.00472,0.00144,0.00046,0.00177,0.00192,0.01238,-0.0038,0.006,0.0024,-0.00063,-0.00028,-0.00052
34.78,-0.05405,0.00083,-0.00175,-0.00179,0.00162,0.00023,-0.00353,0.00284,-0.00149,-0.00063,0.00014,-0.00057,-8e-05,-0.00163,-0.00294,0.00272,-0.00061,-0.00041,-0.00048,0.0002,0.0124,1e-05,-0.00465,0.0014,0.00039,0.00216,0.00217,0.01232,-0.00362,0.00597,0.00243,-0.00073,-0.0003,-0.00058
34.8,-0.05327,0.00106,-0.00167,-0.00173,0.00163,0.00023,-0.00354,0.00282,-0.00148,-0.00064,0.00014,-0.00056,-8e-05,-0.00166,-0.00295,0.00272,-0.00062,-0.00041,-0.00048,0.0002,0.01239,-0.00021,-0.00459,0.00137,0.00032,0.00253,0.00239,0.0123,-0.0035,0.00595,0.00245,-0.00079,-0.00031,-0.00062
34.82,-0.05263,0.00146,-0.00159,-0.00167,0.00164,0.00023,-0.00358,0.0028,-0.00142,-0.00063,0.00013,-0.00056,-8e-05,-0.00169,-0.00296,0.00272,-0.00064,-0.00042,-0.00049,0.0002,0.01242,-0.00049,-0.00453,0.00136,0.00021,0.00264,0.00245,0.01234,-0.00349,0.00597,0.00247,-0.00072,-0.00031,-0.00059
34.84,-0.05212,0.00196,-0.0015,-0.00161,0.00164,0.00023,-0.00362,0.00277,-0.00135,-0.00062,0.00013,-0.00055,-8e-05,-0.00171,-0.00298,0.00272,-0.00065,-0.00042,-0.0005,0.0002,0.01246,-0.00079,-0.00449,0.00136,0.0001,0.00266,0.00245,0.01242,-0.00355,0.006,0.00248,-0.00062,-0.0003,-0.00054
34.86,-0.05176,0.00248,-0.00142,-0.00157,0.00165,0.00023,-0.00365,0.00274,-0.00129,-0.00061,0.00012,-0.00055,-8e-05,-0.00173,-0.00301,0.00271,-0.00067,-0.00042,-0.00051,0.0002,0.0125,-0.00104,-0.00445,0.00135,-0,0.00272,0.00247,0.01251,-0.00365,0.00603,0.00249,-0.00055,-0.00029,-0.0005
34.88,-0.05153,0.00306,-0.00137,-0.00155,0.00166,0.00023,-0.00369,0.00271,-0.00123,-0.0006,0.00012,-0.00054,-8e-05,-0.00174,-0.00303,0.00271,-0.00069,-0.00042,-0.00052,0.0002,0.01253,-0.00128,-0.00441,0.00134,-0.00012,0.00279,0.0025,0.01261,-0.00378,0.00607,0.00251,-0.00045,-0.00028,-0.00045
34.9,-0.05145,0.00363,-0.00132,-0.00154,0.00167,0.00023,-0.00372,0.00267,-0.0012,-0.00059,0.00013,-0.00054,-9e-05,-0.00174,-0.00305,0.0027,-0.0007,-0.00042,-0.00054,0.0002,0.01257,-0.00142,-0.0044,0.00133,-0.00021,0.00283,0.00252,0.01274,-0.00397,0.00613,0.00252,-0.00041,-0.00028,-0.00043
34.92,-0.05159,0.0041,-0.00128,-0.00154,0.00166,0.00023,-0.0037,0.00267,-0.00125,-0.00056,0.00015,-0.00054,-0.0001,-0.00174,-0.00308,0.0027,-0.00071,-0.00042,-0.00055,0.0002,0.01265,-0.00136,-0.00444,0.00129,-0.00026,0.00284,0.00252,0.01289,-0.00424,0.0062,0.00249,-0.0005,-0.00032,-0.00055
34.94,-0.05184,0.00453,-0.00126,-0.00155,0.00165,0.00023,-0.00368,0.00268,-0.00133,-0.00052,0.00016,-0.00054,-0.00011,-0.00173,-0.00311,0.00269,-0.00072,-0.00043,-0.00057,0.00019,0.01274,-0.00119,-0.00452,0.00126,-0.00029,0.00282,0.00252,0.01305,-0.00454,0.00628,0.00246,-0.00064,-0.00037,-0.0007
34.96,-0.0521,0.00498,-0.00126,-0.00156,0.00164,0.00022,-0.00366,0.00268,-0.0014,-0.00049,0.00018,-0.00054,-0.00012,-0.00171,-0.00314,0.00267,-0.00073,-0.00043,-0.00059,0.00019,0.01284,-0.00099,-0.0046,0.00123,-0.00033,0.00281,0.00252,0.01322,-0.00485,0.00636,0.00243,-0.00076,-0.00041,-0.00083
34.98,-0.05237,0.00545,-0.00128,-0.00158,0.00162,0.00022,-0.00364,0.00268,-0.00148,-0.00046,0.00019,-0.00054,-0.00013,-0.00169,-0.00317,0.00268,-0.00075,-0.00043,-0.0006,0.00018,0.01294,-0.00074,-0.00469,0.00121,-0.00038,0.00281,0.00253,0.0134,-0.00516,0.00643,0.0024,-0.00093,-0.00046,-0.001
35,-0.05264,0.00587,-0.0013,-0.0016,0.00161,0.00021,-0.00363,0.00268,-0.00155,-0.00044,0.00021,-0.00054,-0.00013,-0.00167,-0.0032,0.00265,-0.00076,-0.00043,-0.00061,0.00018,0.01306,-0.00042,-0.00479,0.00119,-0.00042,0.00281,0.00253,0.01358,-0.00546,0.0065,0.00236,-0.00104,-0.0005,-0.0011
35.02,-0.05295,0.00613,-0.00132,-0.00163,0.0016,0.00021,-0.00364,0.00265,-0.00158,-0.00044,0.00022,-0.00054,-0.00013,-0.00168,-0.00323,0.00253,-0.00076,-0.00042,-0.00062,0.00017,0.01317,-2e-05,-0.00491,0.00116,-0.00045,0.00281,0.00253,0.01376,-0.00573,0.00657,0.00232,-0.00092,-0.00048,-0.00101
35.04,-0.05323,0.00635,-0.00133,-0.00165,0.00159,0.00021,-0.00366,0.00262,-0.00159,-0.00045,0.00023,-0.00054,-0.00012,-0.00169,-0.00326,0.00239,-0.00075,-0.00041,-0.00063,0.00016,0.01329,0.00041,-0.00503,0.00113,-0.00048,0.00281,0.00254,0.01392,-0.00596,0.00664,0.00228,-0.00076,-0.00044,-0.00086
35.06,-0.05343,0.00657,-0.00133,-0.00167,0.00158,0.0002,-0.00368,0.0026,-0.00162,-0.00046,0.00024,-0.00054,-0.00011,-0.00171,-0.00328,0.00228,-0.00075,-0.0004,-0.00063,0.00016,0.0134,0.00083,-0.00515,0.00111,-0.00051,0.00281,0.00254,0.01408,-0.00615,0.00669,0.00223,-0.00065,-0.00041,-0.00075
35.08,-0.05356,0.0068,-0.00133,-0.00168,0.00158,0.0002,-0.00371,0.00258,-0.00164,-0.00047,0.00024,-0.00054,-0.0001,-0.00173,-0.0033,0.00217,-0.00075,-0.00039,-0.00064,0.00015,0.01351,0.00124,-0.00527,0.00108,-0.00055,0.00281,0.00254,0.01423,-0.0063,0.00674,0.0022,-0.00052,-0.00038,-0.00061
35.1,-0.05359,0.00699,-0.00131,-0.00168,0.00157,0.0002,-0.00374,0.00256,-0.00166,-0.00048,0.00025,-0.00054,-9e-05,-0.00176,-0.00332,0.00207,-0.00075,-0.00039,-0.00064,0.00015,0.01361,0.0016,-0.00537,0.00105,-0.00059,0.00281,0.00255,0.01436,-0.00639,0.00677,0.00216,-0.00045,-0.00037,-0.00053
35.12,-0.05351,0.00709,-0.00129,-0.00167,0.00157,0.0002,-0.00376,0.00251,-0.00168,-0.00051,0.00025,-0.00054,-9e-05,-0.00179,-0.00333,0.00202,-0.00075,-0.00038,-0.00064,0.00014,0.0137,0.00191,-0.00545,0.00104,-0.00062,0.00281,0.00255,0.01444,-0.00637,0.00676,0.00212,-0.00052,-0.0004,-0.00062
35.14,-0.05334,0.00715,-0.00125,-0.00166,0.00157,0.0002,-0.00378,0.00245,-0.00169,-0.00054,0.00024,-0.00054,-0.0001,-0.00183,-0.00334,0.00199,-0.00075,-0.00038,-0.00063,0.00015,0.01377,0.00216,-0.00551,0.00103,-0.00065,0.00281,0.00255,0.0145,-0.0063,0.00673,0.00208,-0.00065,-0.00045,-0.00077
35.16,-0.05314,0.00718,-0.00119,-0.00165,0.00158,0.0002,-0.0038,0.00241,-0.00171,-0.00057,0.00024,-0.00054,-0.0001,-0.00186,-0.00336,0.00195,-0.00076,-0.00039,-0.00062,0.00015,0.01383,0.00236,-0.00556,0.00102,-0.00069,0.00281,0.00255,0.01453,-0.00621,0.0067,0.00205,-0.00076,-0.00049,-0.00088
35.18,-0.05294,0.00717,-0.00112,-0.00163,0.00157,0.0002,-0.00383,0.00237,-0.00173,-0.0006,0.00024,-0.00054,-0.00011,-0.00191,-0.00337,0.00191,-0.00076,-0.00039,-0.00061,0.00014,0.01388,0.00251,-0.0056,0.001,-0.00073,0.00282,0.00255,0.01453,-0.00611,0.00667,0.00201,-0.00089,-0.00054,-0.00102
35.2,-0.05268,0.00711,-0.00104,-0.0016,0.00157,0.00021,-0.00386,0.00233,-0.00174,-0.00064,0.00024,-0.00054,-0.00011,-0.00195,-0.00338,0.00189,-0.00077,-0.00039,-0.00061,0.00015,0.0139,0.0026,-0.00563,0.00098,-0.00076,0.00282,0.00255,0.01451,-0.00599,0.00663,0.00198,-0.00099,-0.00057,-0.00112
35.22,-0.0523,0.00698,-0.00099,-0.00157,0.00158,0.00021,-0.00386,0.00229,-0.00176,-0.00067,0.00024,-0.00055,-0.00011,-0.00197,-0.00338,0.00195,-0.00078,-0.0004,-0.00059,0.00015,0.01388,0.00259,-0.00562,0.00098,-0.00076,0.00282,0.00255,0.01446,-0.00586,0.0066,0.00198,-0.00099,-0.00058,-0.0011
35.24,-0.0519,0.0068,-0.00094,-0.00153,0.00159,0.00021,-0.00386,0.00226,-0.00178,-0.00071,0.00025,-0.00055,-0.0001,-0.00198,-0.00337,0.00204,-0.00078,-0.00041,-0.00058,0.00016,0.01384,0.00251,-0.0056,0.00098,-0.00076,0.00282,0.00255,0.01439,-0.00573,0.00656,0.00199,-0.00096,-0.00057,-0.00104
35.26,-0.05159,0.00657,-0.0009,-0.0015,0.00159,0.00021,-0.00387,0.00223,-0.0018,-0.00074,0.00025,-0.00055,-0.0001,-0.00199,-0.00337,0.00211,-0.00079,-0.00042,-0.00057,0.00016,0.01378,0.00241,-0.00557,0.00097,-0.00075,0.00282,0.00255,0.01429,-0.0056,0.00652,0.00199,-0.00094,-0.00057,-0.001
35.28,-0.05139,0.00625,-0.00086,-0.00147,0.00159,0.00021,-0.00387,0.0022,-0.00183,-0.00078,0.00025,-0.00055,-0.0001,-0.00201,-0.00336,0.0022,-0.00079,-0.00042,-0.00056,0.00016,0.01369,0.00229,-0.00553,0.00096,-0.00075,0.00282,0.00255,0.01417,-0.00548,0.00649,0.00198,-0.00093,-0.00057,-0.00096
35.3,-0.05127,0.00593,-0.00084,-0.00145,0.0016,0.00022,-0.00386,0.00219,-0.00184,-0.00082,0.00025,-0.00056,-9e-05,-0.00202,-0.00335,0.00227,-0.00079,-0.00043,-0.00055,0.00016,0.01358,0.00214,-0.00548,0.00095,-0.00075,0.00282,0.00255,0.01403,-0.00538,0.00646,0.00198,-0.0009,-0.00056,-0.00092
35.32,-0.05122,0.00569,-0.00085,-0.00144,0.0016,0.00022,-0.00385,0.00219,-0.00184,-0.00084,0.00024,-0.00056,-9e-05,-0.00202,-0.00334,0.00228,-0.00079,-0.00042,-0.00054,0.00016,0.01346,0.00194,-0.00542,0.00095,-0.00075,0.00281,0.00254,0.01391,-0.00531,0.00645,0.00199,-0.00086,-0.00053,-0.00088
35.34,-0.0513,0.00546,-0.00088,-0.00143,0.00161,0.00022,-0.00384,0.00221,-0.00183,-0.00085,0.00024,-0.00056,-9e-05,-0.00203,-0.00332,0.00227,-0.00079,-0.00042,-0.00054,0.00016,0.01332,0.00173,-0.00536,0.00094,-0.00074,0.00281,0.00254,0.01376,-0.00525,0.00644,0.002,-0.00081,-0.00048,-0.00084
35.36,-0.05162,0.00516,-0.00093,-0.00145,0.00161,0.00021,-0.00382,0.00222,-0.00183,-0.00087,0.00023,-0.00056,-9e-05,-0.00203,-0.00331,0.00227,-0.00079,-0.00041,-0.00054,0.00016,0.01314,0.00152,-0.00528,0.00093,-0.00073,0.0028,0.00253,0.01359,-0.00519,0.00643,0.002,-0.00077,-0.00045,-0.0008
