T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
12.6,5e-05,0.06966,0.00161,0.0001,6e-05,0.00016,0.03274,0.01151,0.02613,0.00013,0.00047,0.00025,0.00033,0.04156,0.00011,0.00088,0.05826,0.02271,9e-05,0.00929,0.05702,2e-05,0.05185,3e-05,0.0166,7e-05,0.00025,0.05206,0.01172,0.0001,1e-05,0.01534,0.00453,0.00171,0.02136,8e-05,0.00078,0.00322,0.03931,0.01252,3e-05,0.00107,0.00036,0.01726,0.00659,0.00133,0.01125,5e-05,0.00245,0.00051,8e-05,0.00058,0.00887,0.00078,6e-05,0.03392,0.00013,0.00144,2e-05,0.00734,0.00513,7e-05,5e-05,0.02924,0.00566,2e-05,0.00019,0.00055
12.62,0,0.06372,0.00101,0,0,0,0.04818,0.01264,0.01884,0,0,0,0,0.04295,0,0.00028,0.05889,0.00972,0,0.01258,0.058,0,0.05217,0,0.01683,0,0,0.05295,0.01288,0,0,0.01557,0.00457,0.00186,0.01539,0,0.00537,0.0017,0.04207,0.01306,0,0.00047,4e-05,0.01083,0.00512,0.00116,0.01228,0,0.00261,0.00015,0,0,0.00851,1e-05,0,0.03432,0,0.00133,0,0.00732,0.005,0,0,0.03233,0.00568,0,0,0
12.64,0,0.05841,0.00072,0,0,0,0.06679,0.01218,0.01191,7e-05,0,0,4e-05,0.04426,0,0.00048,0.05947,0.00681,0,0.01732,0.05877,0,0.05208,2e-05,0.01714,0,1e-05,0.05386,0.014,0,0,0.01587,0.00503,0.00219,0.00893,0,0.01254,0.00047,0.04471,0.01373,0,0.0002,0.00026,0.00347,0.00519,0.00247,0.01369,0,0.00282,0.0002,0,0.00662,0.00972,0.00064,0,0.03467,1e-05,0.00131,0,0.00737,0.00493,0,0,0.03548,0.00573,0,0.00014,1e-05
12.66,0,0.05378,0.00056,0.00172,1e-05,2e-05,0.08645,0.01062,0.00622,0.00545,4e-05,4e-05,0.00038,0.04557,1e-05,0.00088,0.05997,0.00527,1e-05,0.02076,0.05937,0,0.05197,3e-05,0.01741,1e-05,0.0001,0.05475,0.01506,3e-05,0,0.01616,0.00534,0.00251,0.00246,0,0.02075,0.00041,0.04718,0.01436,1e-05,0.00023,0.00023,0.00262,0.00576,0.00445,0.01679,0,0.00299,0.00021,1e-05,0.01061,0.01167,0.00077,0,0.0349,0.00013,0.0013,1e-05,0.00742,0.0049,0,0,0.03832,0.00579,2e-05,0.00018,6e-05
12.68,0.00906,0.04973,0.00032,0.00306,0,1e-05,0.10616,0.00787,0.00153,0.01047,2e-05,2e-05,0.00021,0.04665,1e-05,0.00118,0.06032,0.00296,1e-05,0.02376,0.05962,0,0.05049,1e-05,0.01764,1e-05,6e-05,0.05553,0.01588,1e-05,0,0.01637,0.00548,0.00279,0.00138,0,0.02918,0.00023,0.0494,0.01493,0,0.00013,0.00013,0.00147,0.00622,0.0065,0.01974,0,0.0032,0.00012,1e-05,0.01231,0.0146,0.00043,0,0.03498,7e-05,0.00129,0,0.00742,0.0048,0,0,0.04059,0.00587,1e-05,0.0001,4e-05
12.7,0.01719,0.04659,0,0.00382,0,0,0.12354,0.00462,0.00044,0.01471,0,0,0,0.04753,0,0.00146,0.06063,0,0,0.02548,0.05983,0,0.04919,0,0.01778,0,0,0.0563,0.01652,0,0,0.01648,0.00555,0.00303,0.00077,0,0.03646,0,0.051,0.01536,0,0,0.00292,0.00042,0.00663,0.00841,0.02236,0,0.00339,0,0,0.01032,0.01753,0,0,0.03497,0,0.00128,0,0.00742,0.00474,0,0,0.0425,0.0059,0,0,0
12.72,0.02372,0.04437,4e-05,0.00418,8e-05,6e-05,0.13686,0.00227,0.00036,0.01819,0.00071,0.00029,0.00032,0.04826,3e-05,0.00201,0.06104,0.00019,0.0001,0.02551,0.06041,2e-05,0.0505,1e-05,0.01785,8e-05,0.00027,0.05727,0.0171,8e-05,1e-05,0.01651,0.00577,0.00337,0.00062,2e-05,0.04124,3e-05,0.05173,0.01564,2e-05,0.00023,0.00455,0.00036,0.00838,0.01143,0.02469,2e-05,0.00347,0.00012,9e-05,0.00622,0.01934,0.00035,2e-05,0.03495,0.00033,0.00128,4e-05,0.0076,0.0049,3e-05,2e-05,0.0446,0.00579,2e-05,9e-05,0.00061
12.74,0.02847,0.0425,5e-05,0.00405,6e-05,0.00017,0.14698,0.00056,0.0003,0.02044,0.00058,0.00024,0.00026,0.04865,7e-05,0.00208,0.06125,0.00062,8e-05,0.02436,0.061,3e-05,0.05143,1e-05,0.01769,7e-05,0.00022,0.05818,0.01743,7e-05,1e-05,0.01639,0.00581,0.00346,0.00052,3e-05,0.04337,2e-05,0.05177,0.01584,3e-05,0.00019,0.00493,0.0003,0.00929,0.01346,0.02588,6e-05,0.00352,9e-05,7e-05,0.00097,0.02011,0.00028,3e-05,0.03489,0.00028,0.00124,3e-05,0.00766,0.00502,2e-05,1e-05,0.04618,0.0056,1e-05,7e-05,0.0005
12.76,0.03193,0.04084,4e-05,0.00392,4e-05,0.0003,0.15469,0.00049,0.00024,0.02177,0.00121,0.00016,9e-05,0.04856,3e-05,0.00198,0.06127,0.00564,4e-05,0.02344,0.06134,1e-05,0.05133,0,0.01758,6e-05,0.00052,0.05897,0.01744,9e-05,1e-05,0.01628,0.00594,0.00354,0.00044,1e-05,0.04354,3e-05,0.05157,0.01602,2e-05,0.00244,0.00468,0.00023,0.01074,0.01505,0.02636,8e-05,0.00362,0.00018,4e-05,0.0007,0.02084,9e-05,2e-05,0.03474,0.00019,0.00121,3e-05,0.0077,0.00521,1e-05,1e-05,0.04727,0.00543,1e-05,0.00014,0.00045
12.78,0.0342,0.03955,0,0.00367,0,7e-05,0.15994,0.00035,0.00011,0.02194,0.0005,2e-05,2e-05,0.04782,0,0.00112,0.06122,0.00977,0,0.02254,0.06165,0,0.05075,0,0.01734,1e-05,7e-05,0.05976,0.01716,0,0,0.01613,0.00584,0.00349,0.00031,0,0.04189,0,0.05113,0.01578,0,0.00377,0.00359,0.0001,0.01029,0.01623,0.02602,1e-05,0.00382,6e-05,0,0.00013,0.0213,0,0,0.03458,3e-05,0.00115,0,0.00767,0.0052,0,0,0.04803,0.00523,0,3e-05,2e-05
12.8,0.03539,0.03868,0,0.00336,0,0,0.16266,0.00024,2e-05,0.02144,2e-05,0,1e-05,0.04703,0,0.00035,0.06109,0.01371,0,0.02193,0.06185,0,0.05023,0,0.01719,0,0,0.06041,0.01673,0,0,0.01602,0.00581,0.0035,0.00022,0,0.03896,0,0.05054,0.01564,0,0.00397,0.00219,1e-05,0.01009,0.0173,0.02542,0,0.00397,0,0,0,0.02168,0.00018,0,0.03444,0,0.0011,0,0.0077,0.00531,0,0,0.04823,0.00506,0,0,0
12.82,0.03565,0.03831,1e-05,0.00293,4e-05,8e-05,0.16311,0.00024,0.0001,0.02099,0.00026,5e-05,0.0006,0.04662,4e-05,0.00029,0.06082,0.01709,4e-05,0.0221,0.0617,2e-05,0.0499,1e-05,0.01715,4e-05,0.0002,0.06075,0.01629,4e-05,1e-05,0.01601,0.00582,0.00346,0.0002,1e-05,0.03549,3e-05,0.04985,0.01559,4e-05,0.00298,0.00125,6e-05,0.0111,0.018,0.02588,3e-05,0.00391,7e-05,7e-05,0.00025,0.02216,0.001,2e-05,0.03428,8e-05,0.00109,1e-05,0.00778,0.00547,1e-05,1e-05,0.04702,0.005,1e-05,8e-05,0.00024
12.84,0.03544,0.03836,4e-05,0.00243,6e-05,0.00011,0.16202,0.00022,0.00013,0.02022,0.00055,0.00016,0.00064,0.04616,5e-05,0.0002,0.06055,0.01977,0.0001,0.02156,0.06145,2e-05,0.04952,1e-05,0.0171,6e-05,0.00026,0.06093,0.0158,0.00012,1e-05,0.01609,0.00573,0.00332,0.00019,1e-05,0.03199,3e-05,0.04912,0.01545,5e-05,0.00174,0.0003,7e-05,0.01221,0.01871,0.02578,4e-05,0.00375,8e-05,0.00018,0.00031,0.02267,0.00092,1e-05,0.03411,0.0001,0.00107,1e-05,0.00783,0.0056,1e-05,2e-05,0.04534,0.00497,3e-05,9e-05,0.00029
12.86,0.03505,0.03874,4e-05,0.00204,7e-05,0.00013,0.16002,0.00014,0.00075,0.01894,0.0005,0.00015,0.00053,0.0454,5e-05,0.00016,0.06019,0.02218,0.00012,0.02094,0.06133,2e-05,0.04911,1e-05,0.01706,8e-05,0.00032,0.06114,0.01522,0.00014,1e-05,0.01606,0.00564,0.0032,0.00011,1e-05,0.0286,4e-05,0.04849,0.0153,6e-05,0.00092,0.00022,7e-05,0.01259,0.01908,0.02495,4e-05,0.00364,0.00026,0.00014,0.00038,0.02304,0.0007,2e-05,0.03398,0.00011,0.00104,2e-05,0.00787,0.00572,2e-05,2e-05,0.04378,0.00491,3e-05,0.0001,0.00035
12.88,0.03478,0.03941,3e-05,0.00172,5e-05,9e-05,0.15727,0.0001,0.00152,0.0173,0.0007,0.00014,0.00042,0.04452,4e-05,0.00013,0.0599,0.02415,9e-05,0.02098,0.06129,2e-05,0.04886,1e-05,0.017,5e-05,0.00022,0.06137,0.01466,0.00011,1e-05,0.01605,0.00553,0.00303,8e-05,3e-05,0.02548,4e-05,0.04797,0.01508,5e-05,0.0006,0.00021,5e-05,0.01299,0.0196,0.02372,3e-05,0.00343,0.00046,0.00015,0.00028,0.02335,0.00113,4e-05,0.03385,0.00012,0.00097,1e-05,0.00787,0.0058,4e-05,2e-05,0.04204,0.00484,2e-05,8e-05,0.00027
12.9,0.03419,0.04016,0,0.00139,0,0,0.15408,1e-05,0.00203,0.01564,4e-05,0,0,0.04355,0,0,0.05952,0.02589,0,0.01971,0.06128,0,0.0485,0,0.01692,0,0,0.0614,0.01413,0,0,0.01597,0.00536,0.00283,1e-05,0,0.02273,0,0.04756,0.01481,0,0.00044,1e-05,0,0.01234,0.01954,0.02219,0,0.00326,0.00063,0,0,0.02345,8e-05,0,0.0337,0,0.0009,0,0.00782,0.00582,0,0,0.04039,0.00478,0,0,0
12.92,0.03312,0.04091,0,0.00122,0,0,0.15085,0,0.00218,0.0144,7e-05,1e-05,0,0.04258,0,0,0.0593,0.02796,0,0.01925,0.06154,0,0.04838,0,0.0169,0,2e-05,0.06126,0.01372,0,0,0.01605,0.00534,0.0028,0,0,0.02038,0,0.0474,0.01466,0,0.00051,0,0,0.01265,0.01933,0.02139,0,0.00333,0.00094,0,2e-05,0.02368,2e-05,0,0.03356,0,0.0009,0,0.00779,0.00583,0,0,0.03949,0.00477,3e-05,0,0
12.94,0.03182,0.04167,0,0.0011,0,0,0.1476,0,0.00216,0.01335,0.00032,0,2e-05,0.04168,0,0,0.05911,0.02988,0,0.01883,0.06192,0,0.0484,0,0.01688,0,1e-05,0.06101,0.01342,0,0,0.01593,0.00534,0.0028,0,0,0.01836,0,0.04739,0.01452,0,0.00066,1e-05,0,0.0132,0.01901,0.02073,0,0.00343,0.00123,0,1e-05,0.02385,1e-05,0,0.0334,0,0.0009,0,0.00775,0.0058,0,0,0.03883,0.00477,0,0,0
12.96,0.03064,0.04249,4e-05,0.00115,6e-05,0.00017,0.14456,3e-05,0.00234,0.01239,0.00075,0.00015,0.00049,0.04098,0.0001,0.00011,0.05905,0.03184,0.00011,0.0194,0.06236,2e-05,0.04876,1e-05,0.01693,8e-05,0.00039,0.06077,0.01323,0.00018,1e-05,0.016,0.00546,0.00286,0,2e-05,0.01663,9e-05,0.04753,0.01456,4e-05,0.00099,0.00015,9e-05,0.01378,0.01945,0.02037,5e-05,0.00349,0.00151,9e-05,0.0003,0.02435,0.00103,1e-05,0.03322,9e-05,0.00089,2e-05,0.00781,0.00587,2e-05,1e-05,0.03848,0.00479,3e-05,9e-05,0.00021
12.98,0.02963,0.04323,3e-05,0.00108,7e-05,0.00019,0.14179,2e-05,0.0024,0.01154,0.00071,0.00016,0.00044,0.04034,0.0001,0.0001,0.05893,0.03241,0.00013,0.01928,0.06288,1e-05,0.04933,1e-05,0.01693,7e-05,0.00038,0.06049,0.01316,0.00025,1e-05,0.01598,0.00547,0.00287,1e-05,2e-05,0.0151,8e-05,0.04771,0.01448,6e-05,0.00122,0.00014,9e-05,0.01373,0.0196,0.01964,7e-05,0.00346,0.00163,8e-05,0.00035,0.02461,0.00093,0,0.03297,0.00011,0.00087,2e-05,0.00777,0.00583,2e-05,2e-05,0.03806,0.00479,3e-05,9e-05,0.00021
13,0.02838,0.04409,1e-05,0.00078,7e-05,0.00018,0.13928,2e-05,0.00243,0.01088,0.00013,0.00015,0.00042,0.03988,9e-05,3e-05,0.05886,0.03258,9e-05,0.0192,0.06336,0,0.04979,1e-05,0.01694,8e-05,0.0003,0.06009,0.01314,0.00024,1e-05,0.01598,0.00548,0.00285,0,0,0.01381,1e-05,0.04787,0.01437,2e-05,0.00142,4e-05,3e-05,0.01306,0.01995,0.01906,6e-05,0.00338,0.00165,6e-05,0.00023,0.02435,0.00108,1e-05,0.03272,0.0001,0.00084,2e-05,0.00775,0.00575,1e-05,0,0.03755,0.00481,3e-05,9e-05,2e-05
13.02,0.02658,0.04541,1e-05,0.00029,6e-05,0.00016,0.13718,2e-05,0.00265,0.01046,0.00012,0.00014,0.00038,0.03975,8e-05,3e-05,0.05888,0.03419,8e-05,0.01799,0.06357,0,0.04971,1e-05,0.01697,8e-05,0.00027,0.05955,0.01323,0.00022,1e-05,0.01597,0.00549,0.00288,0,0,0.01282,1e-05,0.0479,0.01426,2e-05,0.00161,4e-05,2e-05,0.01314,0.02066,0.01861,6e-05,0.00324,0.00168,6e-05,0.00021,0.02346,0.00098,1e-05,0.0325,0.0001,0.00077,2e-05,0.0077,0.00566,0,0,0.03692,0.00486,3e-05,8e-05,2e-05
13.04,0.02462,0.04688,1e-05,0.00027,5e-05,0.00015,0.13552,2e-05,0.00289,0.01031,0.00012,0.00013,0.00036,0.03983,8e-05,3e-05,0.05893,0.03516,7e-05,0.01659,0.06369,1e-05,0.04955,1e-05,0.01699,7e-05,0.00024,0.05892,0.01339,0.0002,1e-05,0.01596,0.00551,0.00294,0,1e-05,0.01205,0.00038,0.04784,0.01416,2e-05,0.00169,4e-05,2e-05,0.01325,0.02165,0.01835,5e-05,0.00307,0.0016,5e-05,0.0002,0.02218,0.0009,1e-05,0.03229,8e-05,0.00069,1e-05,0.00765,0.00556,1e-05,0,0.03631,0.00493,3e-05,8e-05,7e-05
13.06,0.02294,0.04834,5e-05,0.00028,0.00013,0.00025,0.13466,4e-05,0.00315,0.01048,0.00049,0.00021,0.00059,0.04007,0.00013,0.00013,0.05906,0.03452,0.00016,0.01577,0.06388,7e-05,0.04987,2e-05,0.01708,0.00013,0.00051,0.05837,0.01364,0.00032,2e-05,0.01602,0.00561,0.00331,3e-05,8e-05,0.01148,0.00079,0.04777,0.01418,0.00022,0.00167,0.00012,6e-05,0.0137,0.0231,0.01853,8e-05,0.00292,0.00147,0.00017,0.00051,0.02109,0.00105,4e-05,0.03213,0.00018,0.00065,3e-05,0.00768,0.00554,6e-05,5e-05,0.03601,0.00502,4e-05,0.00013,0.00121
13.08,0.0214,0.0497,4e-05,0.00024,0.0001,0.00021,0.13381,3e-05,0.00337,0.01084,0.00038,0.00019,0.0005,0.0404,0.0001,0.0001,0.05903,0.03372,0.00013,0.01425,0.06398,5e-05,0.05009,1e-05,0.01712,0.00011,0.00043,0.05773,0.01388,0.00029,1e-05,0.01601,0.00561,0.00331,2e-05,5e-05,0.01105,0.00118,0.04751,0.0141,0.00017,0.00146,9e-05,0.0001,0.01353,0.02443,0.01865,6e-05,0.0027,0.00119,0.00013,0.00041,0.01935,0.00097,3e-05,0.03189,0.00014,0.0006,3e-05,0.00762,0.00543,4e-05,4e-05,0.03545,0.00509,4e-05,0.00011,0.00102
13.1,0.0198,0.05104,3e-05,0.00021,8e-05,0.00018,0.13325,3e-05,0.00355,0.01143,0.00032,0.00016,0.00042,0.04065,9e-05,8e-05,0.05897,0.03077,0.00012,0.01354,0.06402,4e-05,0.0504,1e-05,0.01713,9e-05,0.00036,0.0571,0.01413,0.00025,1e-05,0.01599,0.00561,0.00333,2e-05,4e-05,0.01082,0.00167,0.04705,0.014,0.00013,0.00121,8e-05,8e-05,0.01331,0.02599,0.01886,5e-05,0.00254,0.00096,0.0001,0.00035,0.01787,0.00086,3e-05,0.03169,0.00012,0.00057,3e-05,0.00757,0.00532,3e-05,3e-05,0.03496,0.00517,3e-05,9e-05,0.0009
13.12,0.01791,0.05229,3e-05,0.0002,7e-05,0.00017,0.13294,3e-05,0.00362,0.01228,0.0003,0.00015,0.00039,0.04057,8e-05,8e-05,0.0589,0.02196,0.00011,0.01556,0.06395,4e-05,0.05069,1e-05,0.01715,9e-05,0.00033,0.05645,0.01436,0.00023,1e-05,0.01598,0.00563,0.00337,2e-05,3e-05,0.0108,0.00232,0.04626,0.01386,0.00012,0.00099,7e-05,8e-05,0.01294,0.02778,0.01904,5e-05,0.00255,0.00086,9e-05,0.00032,0.01722,0.00079,2e-05,0.03155,0.00011,0.00059,3e-05,0.00751,0.00521,2e-05,3e-05,0.03475,0.00527,3e-05,8e-05,0.00083
13.14,0.01598,0.05347,3e-05,0.00018,7e-05,0.00016,0.13267,3e-05,0.00367,0.01328,0.0003,0.00014,0.00037,0.04038,8e-05,8e-05,0.05882,0.0127,0.00011,0.01821,0.06381,4e-05,0.05102,1e-05,0.01718,8e-05,0.00034,0.05584,0.01456,0.00021,1e-05,0.01597,0.00566,0.00342,2e-05,3e-05,0.01095,0.00305,0.04525,0.01372,0.00011,0.00081,8e-05,7e-05,0.01245,0.0297,0.01925,5e-05,0.00262,0.0008,9e-05,0.00032,0.01726,0.00073,3e-05,0.03145,0.00012,0.00065,2e-05,0.00745,0.0051,3e-05,3e-05,0.03459,0.00538,3e-05,8e-05,0.00076
13.16,0.01427,0.05462,8e-05,0.0002,0.00013,0.00021,0.1323,5e-05,0.00383,0.0143,0.00048,0.00017,0.00055,0.04034,9e-05,0.00015,0.05883,0.00721,0.00011,0.02018,0.06368,7e-05,0.0515,1e-05,0.01724,0.00011,0.00042,0.05532,0.01474,0.00026,1e-05,0.01598,0.00571,0.00353,2e-05,0.0001,0.01127,0.0038,0.04421,0.01364,0.0001,0.00068,0.00018,8e-05,0.01207,0.03166,0.01972,7e-05,0.00267,0.00075,0.00019,0.00085,0.01765,0.00081,7e-05,0.03142,0.00018,0.00071,3e-05,0.00744,0.00503,6e-05,3e-05,0.03448,0.00548,3e-05,0.00011,0.00095
13.18,0.0126,0.05559,8e-05,0.00018,0.00011,0.00019,0.13174,4e-05,0.00407,0.01503,0.00042,0.00015,0.00048,0.04026,8e-05,0.00013,0.05872,0.00244,0.0001,0.02191,0.06343,6e-05,0.05175,1e-05,0.01725,0.0001,0.00037,0.05481,0.01489,0.00023,1e-05,0.01596,0.00571,0.00356,2e-05,8e-05,0.01158,0.00454,0.04303,0.0135,9e-05,0.00052,0.00016,7e-05,0.01149,0.03295,0.02011,6e-05,0.00279,0.00065,0.00017,0.00075,0.01843,0.00072,6e-05,0.03138,0.00016,0.00078,3e-05,0.00737,0.00493,5e-05,3e-05,0.03427,0.00557,3e-05,9e-05,0.00085
13.2,0.01107,0.05641,7e-05,0.00016,9e-05,0.00016,0.13068,3e-05,0.00423,0.01604,0.00035,0.00012,0.00041,0.04017,7e-05,0.00011,0.05866,0.00225,0.00035,0.02312,0.06314,5e-05,0.05206,1e-05,0.01724,8e-05,0.0003,0.05437,0.01498,0.0002,2e-05,0.01593,0.00571,0.00358,1e-05,7e-05,0.01185,0.00531,0.04162,0.0133,8e-05,0.00036,0.00014,6e-05,0.01044,0.03417,0.02025,5e-05,0.00284,0.00051,0.00014,0.00254,0.02027,0.00062,5e-05,0.0314,0.00013,0.00087,3e-05,0.00731,0.00484,4e-05,2e-05,0.03398,0.00567,2e-05,8e-05,0.00075
13.22,0.00972,0.05707,0.00014,0.00019,0.00012,0.00023,0.12877,4e-05,0.00417,0.01782,0.00044,0.00016,0.00043,0.0401,8e-05,0.00017,0.05875,0.00723,0.00051,0.02351,0.06285,5e-05,0.05276,2e-05,0.01731,0.00012,0.00042,0.05407,0.01499,0.00032,3e-05,0.01598,0.00574,0.00363,2e-05,9e-05,0.01208,0.00617,0.03979,0.01306,0.00012,0.00014,0.00022,9e-05,0.00857,0.0361,0.01967,7e-05,0.00266,0.00033,0.00017,0.00595,0.02188,0.00067,7e-05,0.03151,0.00017,0.00095,4e-05,0.00735,0.00484,7e-05,3e-05,0.03374,0.00575,4e-05,9e-05,0.00082
13.24,0.00834,0.05759,0.0001,0.00013,8e-05,0.00015,0.12592,0.00016,0.00409,0.01932,0.00031,0.00013,0.00032,0.03989,6e-05,0.00015,0.05882,0.00736,0.00035,0.0233,0.06247,3e-05,0.05332,1e-05,0.01726,8e-05,0.00032,0.05378,0.01492,0.00022,2e-05,0.01594,0.00572,0.00356,1e-05,6e-05,0.01202,0.00697,0.03774,0.0126,8e-05,0.0001,0.00015,6e-05,0.00622,0.03719,0.01861,5e-05,0.0024,0.00011,0.00012,0.00416,0.02229,0.00045,5e-05,0.03165,0.00013,0.00102,3e-05,0.00731,0.0048,4e-05,2e-05,0.03308,0.00578,2e-05,7e-05,0.00055
13.26,0.00684,0.05812,9e-05,0.00014,0.00011,0.00019,0.12265,0.00028,0.00434,0.02013,0.0005,0.00015,0.00048,0.03966,9e-05,0.00045,0.05894,0.00818,0.0003,0.02343,0.06213,5e-05,0.05385,2e-05,0.01729,0.00012,0.00045,0.05359,0.01484,0.00022,2e-05,0.01597,0.00577,0.00358,2e-05,8e-05,0.0118,0.00776,0.03585,0.01226,0.00011,0.00011,0.00016,9e-05,0.00473,0.03697,0.01773,6e-05,0.00224,0.00015,0.00015,0.00319,0.02262,0.00058,7e-05,0.03185,0.00017,0.0011,3e-05,0.00736,0.00482,6e-05,3e-05,0.03263,0.00584,3e-05,0.0001,0.00056
13.28,0.00522,0.0586,0.00014,0.00024,0.00015,0.00019,0.11892,0.00038,0.00482,0.02038,0.00052,0.00014,0.00054,0.03933,8e-05,0.00071,0.05903,0.00938,0.00046,0.02386,0.06178,5e-05,0.05409,2e-05,0.01738,0.00016,0.00041,0.05338,0.01471,0.00036,3e-05,0.016,0.00576,0.00365,3e-05,8e-05,0.01145,0.00856,0.03388,0.01181,0.0001,0.00017,0.00029,0.00011,0.00369,0.03561,0.01602,6e-05,0.00208,0.00022,0.00013,0.00305,0.02329,0.00092,7e-05,0.03204,0.00017,0.00116,6e-05,0.0074,0.0048,6e-05,3e-05,0.03241,0.0059,4e-05,9e-05,0.00078
13.3,0.00351,0.05905,0.00011,0.0002,0.00012,0.00016,0.11466,0.00028,0.00531,0.02002,0.00043,0.00012,0.00044,0.03894,7e-05,0.00219,0.05913,0.0101,0.00037,0.02352,0.06135,4e-05,0.05423,2e-05,0.01735,0.00013,0.00034,0.05318,0.01454,0.0003,2e-05,0.01598,0.00574,0.0036,2e-05,6e-05,0.01091,0.00914,0.03203,0.01136,8e-05,0.00014,0.00023,9e-05,0.00324,0.03306,0.01448,5e-05,0.00191,0.00102,0.00011,0.00253,0.02247,0.00075,5e-05,0.03226,0.00014,0.00122,5e-05,0.00737,0.00478,5e-05,2e-05,0.03188,0.00594,3e-05,8e-05,0.00063
13.32,0.00192,0.05954,0.00012,0.00019,0.00014,0.00025,0.10989,0.00025,0.00594,0.01893,0.00076,0.00011,0.00057,0.03857,7e-05,0.00237,0.05925,0.01192,0.00044,0.02248,0.06076,3e-05,0.05456,2e-05,0.01736,0.00015,0.00043,0.05304,0.01435,0.00029,3e-05,0.01601,0.0057,0.00357,2e-05,7e-05,0.0106,0.00948,0.03088,0.01121,8e-05,0.001,0.00022,0.0001,0.00365,0.02947,0.01487,7e-05,0.00167,0.00089,0.0001,0.00223,0.02071,0.00077,4e-05,0.03253,0.00015,0.00131,5e-05,0.00739,0.00483,5e-05,2e-05,0.03159,0.00598,4e-05,7e-05,0.00069
13.34,0.00043,0.06006,0.0001,0.00016,0.00011,0.00021,0.10548,0.00021,0.00639,0.0172,0.00064,9e-05,0.00049,0.03816,5e-05,0.00262,0.05935,0.01333,0.00037,0.02103,0.0601,3e-05,0.05478,2e-05,0.01735,0.00013,0.0004,0.05287,0.01412,0.00024,2e-05,0.016,0.00564,0.00347,2e-05,5e-05,0.01068,0.00964,0.03006,0.01098,6e-05,0.00288,0.00018,9e-05,0.00444,0.02522,0.01525,7e-05,0.00141,0.00076,9e-05,0.00187,0.0179,0.00064,4e-05,0.03281,0.00014,0.00141,4e-05,0.00735,0.00484,4e-05,2e-05,0.03129,0.00602,3e-05,6e-05,0.00058
13.36,0.00037,0.06061,9e-05,0.00015,0.00012,0.0002,0.10223,0.00018,0.00642,0.01512,0.00063,0.00012,0.00047,0.03771,7e-05,0.00305,0.0594,0.01367,0.00033,0.01989,0.05946,3e-05,0.05485,2e-05,0.01737,0.00017,0.00044,0.05267,0.01389,0.00023,2e-05,0.01602,0.00563,0.0034,0.00074,6e-05,0.01109,0.00973,0.02933,0.01076,7e-05,0.0056,0.00017,9e-05,0.00659,0.02116,0.01479,7e-05,0.00116,0.00075,0.0001,0.00162,0.01524,0.00064,4e-05,0.03309,0.00015,0.0015,4e-05,0.0074,0.00487,4e-05,3e-05,0.03106,0.00607,3e-05,9e-05,0.00059
13.38,0.00032,0.06115,9e-05,0.00016,0.00014,0.00026,0.10039,0.00016,0.00585,0.01275,0.0007,0.00014,0.00063,0.03724,9e-05,0.00337,0.05941,0.01412,0.00031,0.01864,0.05881,4e-05,0.05473,2e-05,0.01741,0.00017,0.00068,0.05246,0.01363,0.00025,2e-05,0.01607,0.00563,0.00336,0.00129,0.0001,0.01183,0.00982,0.02873,0.01059,9e-05,0.00895,0.00018,0.0001,0.00881,0.018,0.01434,8e-05,0.00085,0.00066,0.00012,0.00149,0.01275,0.00072,6e-05,0.03337,0.00017,0.00159,4e-05,0.00739,0.00495,7e-05,3e-05,0.03097,0.00613,4e-05,0.00011,0.00069
13.4,0.00028,0.06158,8e-05,0.00014,0.00012,0.00023,0.10003,0.00014,0.0045,0.01023,0.00061,0.00012,0.00055,0.03682,8e-05,0.00371,0.05932,0.01384,0.00028,0.01747,0.05809,4e-05,0.05455,2e-05,0.01741,0.00015,0.0006,0.05214,0.01338,0.00022,2e-05,0.01607,0.00558,0.00327,0.00177,8e-05,0.01289,0.00969,0.02848,0.01042,8e-05,0.01303,0.00016,9e-05,0.0126,0.01458,0.0131,7e-05,0.00059,0.00058,0.00011,0.00131,0.01041,0.00063,5e-05,0.0336,0.00015,0.00167,3e-05,0.00737,0.00496,6e-05,3e-05,0.03079,0.00618,3e-05,0.0001,0.0006
13.42,0.00025,0.06199,7e-05,0.00013,0.00011,0.00022,0.10134,0.00012,0.00238,0.00757,0.00057,0.00014,0.00055,0.03665,0.00011,0.00403,0.05916,0.01204,0.00027,0.01722,0.05736,4e-05,0.05478,2e-05,0.01741,0.00017,0.00061,0.05172,0.01314,0.00021,2e-05,0.01608,0.0056,0.00318,0.00234,9e-05,0.01445,0.00917,0.0289,0.01044,0.0001,0.01824,0.00017,8e-05,0.02003,0.01031,0.011,7e-05,0.00056,0.0005,0.00012,0.00127,0.00856,0.00059,5e-05,0.0338,0.00022,0.0018,3e-05,0.00742,0.00503,6e-05,3e-05,0.03057,0.00626,3e-05,0.00015,0.00057
