T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
30.06,0.07173,1e-05,0.0067,0.33896,9e-05,0.00034,0.06873,3e-05,0.00012,0.02348,0.27642,0.0002,0.00063,0.08865,0.00015,0.00103,0.02108,0.00074,0.00101,0.00397,0.00026,3e-05,0.49699,0.00741,7e-05,0.6337,0.00025,0.73858,0.00744,0.9686,0.00747,0.04855,0.01513,0.15814,1e-05,0.1271,5e-05,0.00015,0.52005,0.01483,0.0001,1,0.03401,0.00013,0.0011,0.08814,0.01488,6e-05,0.04079,0.00167,0.00025,0.03701,0.34604,0.0068,1,0.02471,5e-05,3e-05,0.26335,0.0001,0.082,6e-05,0.00117,0.00018,0.00041,3e-05,9e-05,0.00017
30.08,0.07303,5e-05,0.00454,0.34891,9e-05,0.0004,0.06778,0.0001,0.00013,0.02343,0.2794,0.00021,0.00075,0.08877,0.00016,0.00093,0.02108,0.00096,0.0009,0.00357,0.00023,4e-05,0.39235,0.00278,0.00025,0.63622,0.00025,0.74636,0.01108,0.94813,0.00921,0.04757,0.01604,0.20401,3e-05,0.13042,6e-05,0.00018,0.72563,0.01442,0.00011,1,0.0342,0.00014,0.00098,0.08847,0.01523,9e-05,0.04122,0.00228,0.00023,0.03496,0.33711,0.00707,1,0.02162,0.00028,3e-05,0.26029,0.00029,0.07601,7e-05,0.00109,0.00035,0.00037,3e-05,0.00011,0.00015
30.1,0.07374,0,0.00268,0.3611,0,1e-05,0.06662,0,0,0.02322,0.2821,1e-05,0.00014,0.08887,0,0.00046,0.02072,3e-05,0.00019,0.00194,0,0,0.31756,0.00181,0,0.63573,1e-05,0.75225,0.01438,0.91979,0.01095,0.04706,0.01558,0.23542,0,0.13372,0,0,1,0.01376,0,1,0.03413,3e-05,0.0001,0.08818,0.01495,0,0.04138,0.00253,3e-05,0.03295,0.32551,0.00507,1,0.01953,0,0.00596,0.25727,0,0.07192,0,0.00064,0,0.00018,1e-05,1e-05,2e-05
30.12,0.07348,0,0.0014,0.37747,0,0,0.06552,0,0,0.02286,0.28572,0,0,0.08908,0,0,0.01991,1e-05,0,0.00023,0,0,0.31388,0.00123,0,0.62855,0,0.75669,0.01725,0.84842,0.01257,0.04756,0.01347,0.23766,0,0.13662,0,0,1,0.01331,0,1,0.03426,0,0,0.08842,0.01508,0,0.04139,0.0025,0,0.03202,0.31447,0.0025,1,0.02215,0,0.01207,0.2554,0,0.07336,0,0.00011,0,0,0,0,0
30.14,0.07237,0,0.00078,0.39896,0,0,0.06437,0,0,0.02245,0.29017,0,0,0.08893,0,0,0.01904,0,0,0,0,0,0.32875,0.00093,0,0.61926,0,0.75926,0.0198,0.77813,0.01413,0.04852,0.01174,0.22853,0,0.13903,0,0,1,0.01291,0,1,0.03432,0,0,0.08867,0.0153,0,0.04107,0.00272,0,0.03131,0.30354,0.00225,1,0.02649,0,0.01844,0.25394,0,0.07674,0,0,0,0,0,0,0
30.16,0.0707,2e-05,0.00101,0.4275,9e-05,0.00031,0.06332,2e-05,0.00031,0.02216,0.29602,9e-05,0.00078,0.08826,0.00017,0.00011,0.01849,0.00037,0.00025,0.00065,3e-05,1e-05,0.33081,0.00079,4e-05,0.61197,0.00025,0.76071,0.02202,0.73924,0.0156,0.04956,0.01064,0.22116,2e-05,0.1411,7e-05,9e-05,1,0.01271,0.00017,1,0.03467,0.0001,0.00027,0.08921,0.01617,6e-05,0.04037,0.00304,9e-05,0.03062,0.29367,0.00348,1,0.02988,0.0001,0.02518,0.2524,0.0002,0.07936,1e-05,0.0001,0.00028,7e-05,2e-05,0.00017,5e-05
30.18,0.06843,2e-05,0.00219,0.46335,0.0001,0.00034,0.06214,0.00014,0.00029,0.02171,0.30346,0.00018,0.00073,0.08703,0.00017,0.00013,0.01799,0.00051,0.0003,0.00058,4e-05,4e-05,0.33921,0.00069,8e-05,0.60404,0.00023,0.76352,0.02389,0.71302,0.01688,0.05052,0.00967,0.21267,3e-05,0.14261,8e-05,0.00015,1,0.01245,0.00016,1,0.03442,9e-05,0.00046,0.08978,0.01627,8e-05,0.03945,0.0032,9e-05,0.02981,0.28412,0.00356,1,0.03368,9e-05,0.03236,0.25102,0.00035,0.08194,3e-05,9e-05,0.00041,7e-05,2e-05,0.00018,7e-05
30.2,0.06466,0,0.00425,0.50771,0,0,0.06086,0,5e-05,0.02125,0.30801,0,0,0.08534,0,0,0.01762,0,0,0,0,0,0.35502,0.00052,0,0.59349,0,0.76141,0.02524,0.69979,0.01789,0.05169,0.00843,0.20326,0,0.14399,0,0,1,0.01211,0,1,0.03378,0,0,0.08963,0.01576,0,0.03832,0.00318,0,0.02862,0.27268,0.00283,1,0.0372,0,0.03876,0.24986,0,0.0847,0,0,0,0,0,0,0
30.22,0.05863,4e-05,0.00727,0.56524,0.00021,0.00094,0.05996,0.0002,0.00232,0.02107,0.31373,0.00048,0.00017,0.08373,0.00079,0.00029,0.01766,0.00292,0.0008,0.00031,6e-05,0.00014,0.37967,0.00047,0.00042,0.58412,0.00043,0.74803,0.02596,0.70639,0.01863,0.05336,0.00697,0.19485,4e-05,0.14593,0.00026,0.00024,1,0.01236,0.00029,1,0.03689,0.00013,0.00061,0.09147,0.0161,0.0001,0.03748,0.0034,0.00016,0.02847,0.26168,0.00358,1,0.03968,0.00068,0.04344,0.24913,0.00034,0.08805,7e-05,0.00016,0.00055,0.00016,5e-05,0.00035,0.00013
30.24,0.05091,0,0.01092,0.63187,1e-05,1e-05,0.05877,0,0.00119,0.02071,0.3187,3e-05,0,0.08202,0.0002,0,0.01767,6e-05,1e-05,0,0,1e-05,0.40833,0.00023,0,0.57461,0,0.73085,0.02622,0.7197,0.01901,0.05481,0.00488,0.18531,0,0.14778,1e-05,0,1,0.01189,1e-05,1,0.03496,0,0,0.09067,0.01613,0,0.03589,0.00303,0,0.02611,0.24647,0.00337,1,0.0413,0,0.04705,0.24839,0,0.09122,0,0,0,1e-05,0,0,0
30.26,0.04266,4e-05,0.01556,0.71138,0.00017,0.00108,0.05802,0.00023,0.00115,0.02039,0.32489,0.0005,0.00087,0.08067,0.00065,0.00014,0.01795,0.00118,0.00041,0.00041,0.00027,5e-05,0.43725,0.00022,0.00047,0.56681,0.00023,0.71833,0.02662,0.73622,0.01931,0.05612,0.00339,0.17667,2e-05,0.14954,9e-05,0.00016,1,0.0124,0.0002,1,0.03461,9e-05,0.00073,0.0926,0.01707,8e-05,0.03479,0.00284,6e-05,0.02516,0.23561,0.00433,1,0.04335,0.00046,0.05143,0.24747,0.00034,0.09454,8e-05,5e-05,0.0004,6e-05,4e-05,0.0001,6e-05
30.28,0.03361,3e-05,0.02076,0.7994,0.00014,0.00083,0.05727,0.00016,0.00096,0.01982,0.3299,0.00041,0.0007,0.07955,0.00054,0.0001,0.0182,0.00096,0.0003,0.00032,4e-05,3e-05,0.46706,0.00018,0.00033,0.55923,0.00015,0.70747,0.0271,0.75533,0.01939,0.05726,0.00172,0.16923,2e-05,0.15091,6e-05,0.00011,1,0.01245,0.00017,1,0.03406,6e-05,0.00056,0.09281,0.01701,6e-05,0.03344,0.00233,4e-05,0.02381,0.2258,0.00449,1,0.04524,0.0003,0.05592,0.24665,0.00025,0.09778,6e-05,3e-05,0.00028,4e-05,3e-05,7e-05,5e-05
30.3,0.02411,2e-05,0.02624,0.89546,0.00013,0.00069,0.0567,0.00013,0.00088,0.01934,0.33482,0.00036,0.00064,0.07874,0.0005,9e-05,0.01876,0.00085,0.00027,0.00028,0,3e-05,0.49785,0.00016,0.00027,0.55229,0.00013,0.69164,0.02788,0.7743,0.01933,0.05795,0.00041,0.16041,1e-05,0.15202,6e-05,0.00011,1,0.01267,0.00015,1,0.03383,5e-05,0.00048,0.09326,0.01708,5e-05,0.03209,0.00172,4e-05,0.02244,0.21487,0.00473,1,0.04691,0.00025,0.05999,0.24619,0.00024,0.10089,5e-05,2e-05,0.00031,4e-05,2e-05,6e-05,4e-05
30.32,0.01447,0,0.03157,0.9942,0,0,0.05627,0,1e-05,0.01919,0.33946,0,0,0.07817,0,0,0.01992,0,0,0,0,0,0.52874,0,0,0.54568,0,0.67106,0.02944,0.78827,0.01917,0.05751,2e-05,0.14776,0,0.15277,0,0,1,0.01276,0,1,0.03274,0,0,0.09293,0.0167,0,0.03042,0.00104,0,0.02057,0.19874,0.0045,1,0.04819,0,0.06279,0.24597,0,0.10353,0,0,0,0,0,0,0
30.34,0.00489,0,0.0366,1,0,0,0.0561,0,1e-05,0.01915,0.34395,0,0,0.0779,0,0,0.0214,0,0,0,0,0,0.56053,0,0,0.53983,0,0.65688,0.03001,0.79979,0.01892,0.05681,2e-05,0.13579,0,0.15296,0,0,1,0.01406,0,1,0.03326,0,0,0.09372,0.01695,0,0.02895,0.00034,0,0.01903,0.18366,0.00468,1,0.04937,0,0.06536,0.24606,0,0.10609,0,0,0,0,0,0,0
30.36,0.0031,0,0.04115,1,0,0,0.05609,0,0,0.01898,0.34737,0,0,0.07792,0.00029,0.00078,0.02288,0,2e-05,0,0,0,0.59341,0,0,0.53449,0,0.64806,0.0303,0.81372,0.01859,0.05629,0,0.12705,0.00404,0.15232,0,0,1,0.01773,0,1,0.03398,0,0,0.09437,0.01717,0,0.02771,0.00013,0,0.01772,0.17176,0.00482,1,0.05064,0,0.06799,0.2463,0,0.10872,0,0,0,0,0,0.00012,0
30.38,0.0022,0,0.04491,1,0,0,0.0562,0,0,0.01882,0.35035,0,0,0.07818,1e-05,0.00169,0.02447,0,0,0,0,0,0.62844,0,0,0.52947,0,0.64343,0.03043,0.82799,0.01824,0.05575,0,0.12049,0.00846,0.15099,0,0,1,0.02172,0,1,0.03494,0,0,0.09496,0.0174,0,0.02628,0,0,0.01651,0.16042,0.00494,1,0.05212,0,0.07087,0.24669,0,0.11149,0,0,0,0,0,0.00029,0
30.4,0.00174,0,0.0479,1,2e-05,1e-05,0.05648,1e-05,1e-05,0.01867,0.35325,1e-05,2e-05,0.07865,6e-05,0.00276,0.02584,4e-05,3e-05,4e-05,0,0,0.66305,0,1e-05,0.52505,2e-05,0.6396,0.03004,0.84424,0.01782,0.05531,3e-05,0.11563,0.01275,0.14878,1e-05,4e-05,1,0.02656,4e-05,1,0.0363,1e-05,0.00014,0.09554,0.01768,6e-05,0.02518,1e-05,1e-05,0.01552,0.15144,0.00501,1,0.05363,3e-05,0.07305,0.2471,3e-05,0.11404,0,0,3e-05,0,0,0.00037,6e-05
30.42,0.0013,0,0.05026,1,1e-05,0,0.05689,0,0,0.01842,0.35573,0,0,0.07921,3e-05,0.00367,0.02705,0,0,0,0,0,0.6945,0,0,0.52143,0,0.63335,0.0287,0.86481,0.01728,0.05505,0.00023,0.11019,0.01637,0.14557,0,0,1,0.03249,0,1,0.03813,0,1e-05,0.09595,0.018,0,0.02441,0,1e-05,0.01482,0.14655,0.00478,1,0.05485,0,0.07345,0.24736,0,0.1159,0,0,0,0,0,0.00027,0
30.44,0.00095,0,0.05179,1,0,0,0.05741,0,0,0.01826,0.35931,0,0,0.07994,0,0.0044,0.02823,0,0,0,0,0,0.72578,0,0,0.51832,0,0.62739,0.02678,0.887,0.01673,0.0548,0.00038,0.10689,0.01951,0.1418,0,0,1,0.03944,0,1,0.04035,0,0,0.0964,0.01841,0,0.02388,0,0,0.01427,0.14241,0.00452,1,0.05625,0,0.07316,0.24758,0,0.11753,0,0,0,0,0,6e-05,0
30.46,0.00023,0,0.05242,1,0,0,0.05796,0,0,0.01826,0.36463,0,0,0.08083,0,0.00492,0.02941,0,0,0,0,0,0.75998,0,0,0.51536,0,0.62369,0.02463,0.90851,0.01623,0.05453,0.00056,0.10571,0.0222,0.1378,0,0,0.8188,0.04727,0,1,0.04282,0,0,0.09692,0.01889,0,0.02346,0,0,0.01369,0.13711,0.00425,1,0.05813,0,0.07314,0.24781,0,0.11932,0,0,0,0,0,0,0
30.48,0,0,0.05229,1,0,0,0.05852,0,0,0.0184,0.37152,0,0,0.08185,0,0.00521,0.03057,0,0,0,0,0,0.79842,0,0,0.51236,0,0.62086,0.0222,0.92981,0.01576,0.05425,0.00086,0.10571,0.02505,0.13346,0,0,0.47706,0.05637,0,1,0.04553,0,0,0.09745,0.01944,0,0.02324,0,0,0.01315,0.13269,0.00394,1,0.06012,0,0.0731,0.248,0,0.12129,0,0,0,0,0,0,0
30.5,0,0,0.05152,1,0,0,0.05915,0,0,0.01864,0.38045,0,0,0.08301,0,0.00531,0.03174,0,0,0,0,0,0.83561,0,0,0.51007,0,0.61895,0.01975,0.94986,0.01534,0.05391,0.00091,0.10701,0.0275,0.12871,0,0,0.32435,0.06743,0,1,0.0485,0,0,0.09802,0.02006,0,0.02305,0,0,0.0126,0.12643,0.00363,1,0.06301,0,0.07289,0.24818,0,0.123,0,0,0,0,0,0,0
30.52,0,0,0.05017,0.99087,0,0,0.05991,1e-05,0,0.019,0.39184,0,0,0.08432,0,0.0053,0.03293,1e-05,1e-05,0,0,0,0.86486,0,0,0.50924,0,0.61803,0.01755,0.9677,0.01499,0.05351,0.00039,0.11,0.02899,0.12343,0,0,0.2404,0.08144,0,1,0.05174,0,1e-05,0.09865,0.02076,0,0.02272,0,0,0.01203,0.11564,0.00334,1,0.06797,0,0.07245,0.24838,0,0.12397,0,0,0,0,0,2e-05,0
30.54,5e-05,2e-05,0.04841,0.92135,3e-05,0.00012,0.06078,4e-05,0.00015,0.0195,0.40516,0.00018,0.00052,0.08584,0.00013,0.00529,0.03413,0.00067,0.00018,0.0003,2e-05,2e-05,0.89114,1e-05,0.00018,0.5092,0.00023,0.61787,0.01554,0.98366,0.01465,0.05314,0.00043,0.11263,0.03002,0.11766,2e-05,0.00011,0.18924,0.1008,0.00011,1,0.05538,6e-05,0.00031,0.09978,0.02202,2e-05,0.02247,0.00011,2e-05,0.01172,0.10519,0.00349,1,0.07389,0.00032,0.07191,0.24864,0.0001,0.12476,4e-05,2e-05,0.0004,2e-05,4e-05,0.00064,9e-05
30.56,5e-05,2e-05,0.04632,0.85008,3e-05,0.00012,0.06161,5e-05,0.00014,0.02005,0.41873,0.00018,0.00051,0.08766,0.00013,0.00502,0.03526,0.00065,0.00017,0.0003,1e-05,2e-05,0.91846,1e-05,0.00017,0.50901,0.00023,0.61803,0.01364,0.9965,0.01428,0.0526,0.00042,0.11453,0.031,0.11137,2e-05,0.00011,0.15574,0.12486,0.00011,1,0.05872,6e-05,0.0003,0.10024,0.0228,2e-05,0.02233,0.00011,2e-05,0.0112,0.0969,0.00321,1,0.07989,0.00031,0.0714,0.24881,0.0001,0.1256,4e-05,2e-05,0.00039,2e-05,4e-05,0.00113,8e-05
30.58,0,0,0.04396,0.77852,0,0,0.06241,0,0,0.02068,0.43198,0,0,0.08993,0,0.00456,0.03637,0,0,0,0,0,0.94536,0,0,0.50857,0,0.61769,0.01188,1,0.01382,0.052,0,0.11611,0.0321,0.10465,0,0,0.13296,0.1546,0,1,0.0617,0,0,0.1001,0.02312,0,0.02227,0,0,0.01051,0.08943,0.0025,1,0.08697,0,0.07094,0.24892,0,0.12646,0,0,0,0,0,0.00127,0
30.6,0,0,0.04146,0.71039,0,0,0.06333,0,0,0.02135,0.44575,0,0,0.09297,0,0.00414,0.03745,0,0,0,0,0,0.96465,0,0,0.50877,0,0.61951,0.01048,1,0.01344,0.05135,0,0.11745,0.03211,0.09789,0,0,0.11773,0.19585,0,1,0.06481,0,0,0.10039,0.02395,0,0.02229,0,0,0.01011,0.08382,0.00225,1,0.09337,0,0.07036,0.24903,0,0.12715,0,0,0,0,0,0.0017,0
30.62,0,0,0.03889,0.6462,0,0,0.0644,0,0,0.02197,0.45981,0,0,0.09729,0,0.0035,0.0384,0,0,0,0,0,0.96767,0,0,0.51026,0,0.626,0.00959,1,0.0133,0.05021,0,0.11824,0.03032,0.09139,0,0,0.1082,0.24678,0,1,0.06769,0,0,0.10043,0.02473,0,0.02222,0,0,0.00975,0.08026,0.00204,1,0.09689,0,0.06946,0.24905,0,0.12712,0,0,0,0,0,0.002,0
30.64,0,0,0.03625,0.58476,0,0,0.06557,0,0,0.02259,0.47256,0,0,0.10381,0,0.00278,0.0393,0,0,0,0,0,0.96099,0,0,0.51203,0,0.63426,0.00879,1,0.01322,0.04898,0,0.11862,0.0276,0.08519,0,0,0.10304,0.29557,0,1,0.07016,0,0,0.10039,0.02549,0,0.02215,0,0,0.00944,0.07765,0.00186,1,0.0984,0,0.06841,0.249,0,0.12679,0,0,0,0,0,0.00223,0
30.66,0,0,0.03351,0.52506,0,0,0.06677,0,0,0.02328,0.48262,0,0,0.10925,0,0.0021,0.04022,0,0,0,0,0,0.95184,0,0,0.5132,0,0.64178,0.00822,1,0.01304,0.04792,0,0.11868,0.02465,0.07932,0,0,0.10121,0.31904,0,1,0.07214,0,0,0.10041,0.02624,0,0.02216,0,0,0.00919,0.0753,0.00167,1,0.10031,0,0.06739,0.24893,0,0.12652,0,0,0,0,0,0.00243,0
30.68,0,0,0.03074,0.46759,0,0,0.06802,0,0,0.02405,0.48999,0,0,0.11385,0,0.00142,0.04115,0,0,0,0,0,0.93882,0,0,0.51417,0,0.64879,0.00786,1,0.01281,0.04686,0,0.11842,0.02143,0.07386,0,0,0.10192,0.3025,0,1,0.07361,0,0,0.10047,0.02697,0,0.02219,0,0,0.00889,0.07308,0.00149,1,0.10275,0,0.06657,0.24884,0,0.12613,0,0,0,0,0,0.00261,0
30.7,0,0,0.02801,0.41448,0,0,0.06937,0,0,0.02474,0.49453,0,0,0.11835,0,0.00071,0.04202,0,0,0,0,0,0.92661,0,0,0.51475,0,0.65605,0.00759,1,0.01258,0.04592,0,0.11773,0.01773,0.06856,0,0,0.10404,0.25539,0,0.98979,0.07449,0,0,0.10052,0.02761,0,0.02221,0,0,0.00868,0.07142,0.00135,1,0.10325,0,0.0653,0.24874,0,0.12574,0,0,0,0,0,0.00271,0
30.72,0,0,0.02539,0.36749,0,0,0.07092,0,0,0.02514,0.49637,0,0,0.12267,0,1e-05,0.04273,0,0,0,0,0,0.92044,0,0,0.51466,0,0.66215,0.00729,1,0.01241,0.04529,0,0.11649,0.01333,0.06384,0,0,0.10634,0.1998,0,0.96253,0.07478,0,0,0.10046,0.02809,0,0.02214,5e-05,0,0.00871,0.07073,0.00131,1,0.09874,0,0.06276,0.24868,0,0.12548,0,0,0,0,0,0.00267,0
30.74,0,0,0.02293,0.32575,0,0,0.07264,0,0,0.02545,0.49581,0,0,0.12673,0,1e-05,0.04335,0,0,0,0,0,0.918,0,0,0.51437,0,0.66412,0.00701,0.99565,0.01228,0.04473,0,0.11461,0.00863,0.06116,0,0,0.10813,0.15049,0,0.93629,0.0746,0,0,0.1004,0.02847,0,0.02203,0.00071,0,0.00873,0.07022,0.00134,1,0.09233,0,0.05977,0.24866,0,0.12525,0,0,0,0,0,0.00257,0
30.76,0,0,0.02066,0.28847,0,0,0.07455,0,0,0.02583,0.49347,0,0,0.13046,0,1e-05,0.04391,0,0,0,0,0,0.9175,0,0,0.5142,0,0.66443,0.00677,0.98777,0.01215,0.04407,0,0.11118,0.00403,0.05943,0,0,0.10898,0.11178,0,0.91209,0.07408,0,0,0.10037,0.02879,0,0.02188,0.00137,0,0.00855,0.06929,0.0014,1,0.08658,0,0.05701,0.24872,0,0.12498,0,0,0,0,0,0.00248,0
30.78,0.00234,0,0.0186,0.25073,3e-05,5e-05,0.07679,3e-05,3e-05,0.02625,0.49097,5e-05,0.0001,0.13376,4e-05,0.00087,0.04447,0.00016,8e-05,0.0001,1e-05,0,0.91999,0,1e-05,0.51418,4e-05,0.66408,0.00653,0.97963,0.01207,0.04346,4e-05,0.10806,0.00258,0.05829,1e-05,2e-05,0.10863,0.08361,2e-05,0.88848,0.07332,4e-05,6e-05,0.1004,0.02917,1e-05,0.02166,0.00276,3e-05,0.00838,0.06828,0.00162,1,0.07991,2e-05,0.05408,0.24884,2e-05,0.12475,0,1e-05,1e-05,1e-05,0,0.0024,1e-05
30.8,0.0052,0,0.01664,0.24037,2e-05,4e-05,0.07945,7e-05,3e-05,0.0266,0.48788,4e-05,0.0001,0.13641,5e-05,0.00056,0.04479,0.00017,5e-05,0.00013,0,1e-05,0.92474,1e-05,3e-05,0.51439,4e-05,0.66309,0.00634,0.97145,0.01201,0.04276,7e-05,0.10528,0.0019,0.05763,1e-05,4e-05,0.10695,0.06256,2e-05,0.86818,0.07222,2e-05,8e-05,0.10015,0.02935,1e-05,0.02143,0.00314,2e-05,0.00799,0.06688,0.00182,1,0.07434,5e-05,0.05141,0.24901,8e-05,0.12453,3e-05,0,7e-05,0,1e-05,0.00229,2e-05
30.82,0.00827,0,0.0149,0.23879,0,0,0.08268,0,0,0.02682,0.48343,0,1e-05,0.13827,0,0.00024,0.04469,0,4e-05,0,0,0,0.9308,0,0,0.51467,0,0.66078,0.00625,0.96347,0.01194,0.04183,0.00011,0.10293,0.00148,0.05745,0,0,0.10438,0.04733,0,0.85366,0.07083,1e-05,0,0.09991,0.02929,0,0.02126,0.00353,0,0.00728,0.06534,0.00194,1,0.07243,0,0.0495,0.2492,1e-05,0.12431,0,0,0,0,0,0.00221,0
30.84,0.01128,0,0.01339,0.24053,1e-05,0,0.08671,0,0,0.02699,0.48061,0,1e-05,0.13922,0,4e-05,0.04442,9e-05,2e-05,0,0,0,0.93814,0,0,0.51529,1e-05,0.65841,0.00622,0.95598,0.01189,0.04092,1e-05,0.10101,0.00116,0.05757,0,1e-05,0.1012,0.03659,0,0.84219,0.06939,1e-05,2e-05,0.0996,0.02927,0,0.02111,0.004,0,0.00665,0.06376,0.00226,1,0.07171,0,0.04787,0.24942,0,0.12417,0,0,1e-05,0,0,0.00206,0
30.86,0.01406,0,0.01208,0.24353,0,0,0.0917,0,0,0.02718,0.48074,0,0,0.13915,0,1e-05,0.0441,0,0,0,0,0,0.94649,0,0,0.51622,0,0.6564,0.00623,0.94949,0.0119,0.0401,0,0.09948,0.00088,0.05785,0,0,0.09749,0.02861,0,0.83111,0.06798,0,1e-05,0.09902,0.02924,0,0.02089,0.00454,0,0.00603,0.06224,0.00256,1,0.07033,0,0.04612,0.24965,0,0.12406,0,0,0,0,0,0.00197,0
30.88,0.01672,0,0.011,0.24726,0,0,0.09542,0,0,0.02736,0.48173,1e-05,3e-05,0.13812,0,0,0.04367,3e-05,0,1e-05,0,0,0.95604,0,0,0.51731,0,0.65453,0.00628,0.94601,0.01195,0.03949,0,0.09886,0.0007,0.0583,0,0,0.09347,0.02261,0,0.82,0.06664,0,1e-05,0.09849,0.02925,0,0.0206,0.00503,0,0.00556,0.0611,0.00289,1,0.06915,0,0.04429,0.24987,0,0.12399,0,0,0,0,0,0.00201,0
30.9,0.01921,0,0.01016,0.25129,0,0,0.09756,0,0,0.02757,0.48355,0,5e-05,0.13625,0,0,0.04318,3e-05,0,0,0,0,0.96468,0,0,0.51875,0,0.65305,0.0064,0.94277,0.01203,0.03885,0,0.09814,0.00055,0.05898,0,0,0.08939,0.01799,0,0.81258,0.06536,0,0,0.0978,0.0292,0,0.02035,0.00544,0,0.0052,0.06005,0.00315,1,0.06792,0,0.0427,0.25009,0,0.12396,0,0,0,0,0,0.0019,0
30.92,0.02148,0,0.00954,0.25536,0,3e-05,0.09896,0,0,0.02789,0.48671,2e-05,2e-05,0.13369,0,0,0.04271,0,0,0,0,0,0.96976,0,0,0.5208,0,0.6524,0.00662,0.93562,0.01214,0.03784,1e-05,0.09598,0.00029,0.05998,0,0,0.08546,0.0145,0,0.8128,0.06419,0,0,0.09656,0.029,0,0.02021,0.00572,0,0.00498,0.05873,0.0033,1,0.06613,0,0.04168,0.25032,0,0.12398,0,0,0,0,0,0.00126,0
30.94,0.02361,0,0.00914,0.2594,0,0,0.09987,0,0,0.02825,0.48715,0,0,0.13061,0,0,0.0422,0,0,0,0,0,0.97308,0,0,0.52295,0,0.65199,0.00688,0.93038,0.01228,0.03691,0,0.09428,1e-05,0.06127,0,0,0.08159,0.01166,0,0.81646,0.06314,0,0,0.09555,0.02873,0,0.02014,0.00591,0,0.00493,0.05781,0.00337,1,0.06429,0,0.04089,0.25055,0,0.12394,0,0,0,0,0,0.00047,0
30.96,0.02584,0,0.00895,0.26339,0,0,0.10051,0,0,0.02862,0.48232,0,0,0.12719,0,0,0.04164,0,0,0,0,0,0.97614,0,0,0.52483,0,0.6515,0.00716,0.93106,0.01242,0.03634,0.00029,0.0948,0,0.06284,0,0,0.07766,0.00947,0,0.81989,0.06221,0,0,0.09548,0.02845,0,0.02006,0.00606,0,0.00503,0.05775,0.00343,1,0.06256,0,0.04,0.25078,0,0.12381,0,0,0,0,0,2e-05,0
30.98,0.02804,0,0.00899,0.26732,0,0,0.10092,0,0,0.02902,0.47396,0,0,0.12358,0,0,0.04113,0,0,0,0,0,0.97762,0,0,0.52653,0,0.65144,0.00747,0.93314,0.01257,0.03576,0.00152,0.09755,0,0.06473,0,0,0.07366,0.0077,0,0.82426,0.06141,0,0,0.09586,0.02814,0,0.01999,0.00617,0,0.00519,0.05804,0.00344,1,0.06053,0,0.03912,0.25101,0,0.12359,0,0,0,0,0,2e-05,0
31,0.03011,0,0.00923,0.27107,0,0,0.10114,0,0,0.02949,0.46107,0,0,0.11999,0,0,0.0406,0,0,0,0,0,0.97882,0,0,0.52783,0,0.65112,0.00777,0.93663,0.0127,0.03578,0.00199,0.1026,0,0.06635,0,0,0.06962,0.00616,0,0.83148,0.06072,0,0,0.09646,0.0278,0,0.02005,0.00627,0,0.00558,0.05951,0.0034,1,0.05902,0,0.03828,0.25124,0,0.12344,0,0,0,0,0,3e-05,0
31.02,0.03193,0,0.00961,0.27454,0,0,0.10116,0,0,0.03003,0.44289,0,0,0.11666,0,0,0.03996,0,0,0,0,0,0.98009,0,0,0.52851,0,0.64964,0.008,0.95004,0.01276,0.03714,0.0009,0.11038,0,0.06734,0,0,0.06554,0.00527,0,0.84333,0.06009,0,0,0.09775,0.02748,0,0.02033,0.00636,0,0.00641,0.06327,0.00335,1,0.05895,0,0.03746,0.25145,0,0.1235,0,0,0,0,0,3e-05,0
31.04,0.03364,2e-05,0.01015,0.27801,5e-05,0.00024,0.10111,9e-05,9e-05,0.0307,0.42438,0.0001,0.00019,0.1137,7e-05,0.00015,0.03941,0.00019,0.0001,0.00026,0,2e-05,0.98176,2e-05,5e-05,0.5289,0.00011,0.64754,0.00822,0.96616,0.01281,0.03888,0.00092,0.11865,1e-05,0.06817,3e-05,0.00014,0.0615,0.00512,4e-05,0.8602,0.05969,5e-05,0.00038,0.09947,0.02735,3e-05,0.02083,0.00657,5e-05,0.00756,0.06851,0.00358,1,0.0594,0,0.03669,0.25168,0.00013,0.12367,2e-05,4e-05,0.00013,2e-05,2e-05,0.0014,6e-05
31.06,0.03535,0,0.01075,0.28116,0,0,0.10081,0,0,0.03127,0.40747,0,0,0.11094,0,0,0.03894,0,0,1e-05,0,0,0.98264,0,0,0.52878,0,0.64608,0.00837,0.97663,0.01283,0.03977,0.0003,0.12357,0,0.06875,0,0,0.05713,0.00487,0,0.88151,0.05914,0,0,0.10035,0.02693,0,0.02127,0.00655,0,0.00837,0.07361,0.00317,1,0.05945,0,0.03587,0.2519,0,0.12366,0,0,0,0,0,0.00182,0
