T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
24.22,0.12092,0.05245,0,0.1891,0.02677,0.00671,0.10937,0,0,0.03362,0.75423,0,1e-05,0.10917,0,0.00342,0.05278,0,0,0.03009,0.02516,4e-05,0.00061,0,0.03004,0,1e-05,0,0,0.03809,0,0.06431,7e-05,1e-05,0,0,0.0319,0,0,2e-05,0,0.31266,0.03846,0,0,0.07356,0.03741,0,0.03833,0,0,0.0313,0.07172,0,0,0.00737,0.01352,0.00488,1e-05,0.01119,0.01459,0.01971,0.0218,0,0.02784,0,0.02646,0.05479
24.24,0.1324,0.04066,1e-05,0.19236,0.02101,0.00511,0.10832,4e-05,2e-05,0.0342,0.75229,6e-05,0.00014,0.10827,1e-05,0.00329,0.05295,0.00017,8e-05,0.03032,0.02203,3e-05,0.0005,0,0.03066,3e-05,6e-05,1e-05,1e-05,0.03706,0,0.0632,8e-05,6e-05,0,1e-05,0.03236,3e-05,4e-05,9e-05,2e-05,0.31789,0.03857,4e-05,0.00012,0.07393,0.03771,1e-05,0.03785,6e-05,2e-05,0.0312,0.07234,0.00019,0,0.00472,0.01918,0.00512,2e-05,0.01141,0.0155,0.01797,0.01774,4e-05,0.02995,1e-05,0.02489,0.05571
24.26,0.14344,0.02839,1e-05,0.19522,0.01504,0.00341,0.10704,1e-05,1e-05,0.03478,0.75,8e-05,0.00011,0.10725,1e-05,0.00325,0.05297,0.00036,0.00012,0.0304,0.01891,4e-05,0.00046,0,0.03101,5e-05,9e-05,0,0,0.03551,0,0.06215,8e-05,0.00011,0,0,0.03268,0,0,0.0001,1e-05,0.32296,0.03858,8e-05,1e-05,0.07415,0.0379,0,0.03707,0.0001,2e-05,0.03119,0.07288,0.00032,0,0.00212,0.02441,0.0054,2e-05,0.01162,0.01649,0.01715,0.01368,5e-05,0.03181,2e-05,0.02354,0.05657
24.28,0.15377,0.01611,1e-05,0.19786,0.00925,0.00266,0.10569,5e-05,9e-05,0.03533,0.74812,0.00037,0.00055,0.10628,4e-05,0.00322,0.05289,0.0002,0.00081,0.03019,0.01611,0.00141,0.00016,2e-05,0.03118,8e-05,7e-05,2e-05,1e-05,0.03367,1e-05,0.06205,0.00035,8e-05,1e-05,1e-05,0.03284,9e-05,9e-05,0.00109,2e-05,0.32789,0.03858,0.00012,0.00018,0.07496,0.03848,3e-05,0.03631,6e-05,5e-05,0.03087,0.07498,0.00026,1e-05,0.00105,0.02869,0.00605,4e-05,0.01186,0.01764,0.01767,0.0096,0.00055,0.0333,0.00011,0.02271,0.0575
24.3,0.16313,0.00361,5e-05,0.20009,0.00336,0.00148,0.10416,8e-05,0.00012,0.03577,0.74596,0.00026,0.00107,0.10522,5e-05,0.00344,0.05265,0.00034,0.00049,0.02997,0.01302,0.00346,0.00016,1e-05,0.03148,9e-05,9e-05,3e-05,0.00011,0.03134,2e-05,0.06008,0.0002,0.00016,4e-05,2e-05,0.03278,0.00014,0.00012,0.00167,3e-05,0.33291,0.03842,0.00011,0.00021,0.07472,0.03913,7e-05,0.0351,0.00017,8e-05,0.03086,0.07466,0.00031,1e-05,0.00058,0.03322,0.00651,4e-05,0.01198,0.01837,0.01762,0.00597,0.00038,0.03495,6e-05,0.02109,0.05818
24.32,0.1712,0.00214,0.00013,0.20208,0.00199,0.00118,0.10235,0.00014,0.00033,0.03631,0.74353,0.00039,0.00134,0.10394,0.00022,0.00378,0.05231,0.00074,0.00062,0.02987,0.00887,0.00631,0.00021,2e-05,0.03252,0.00025,0.00024,5e-05,9e-05,0.0301,2e-05,0.05452,0.00025,0.00025,6e-05,0.01176,0.0324,0.0002,0.00485,0.00318,6e-05,0.33858,0.0384,0.00026,0.00057,0.07494,0.03956,0.00011,0.03322,0.00025,0.00018,0.03108,0.07532,0.00064,2e-05,0.00035,0.03825,0.0063,6e-05,0.01198,0.01793,0.01486,0.00306,0.00045,0.03729,8e-05,0.0187,0.0583
24.34,0.1778,0.00152,0.0001,0.20375,0.00141,0.00085,0.10037,0.00013,0.00023,0.03656,0.74081,0.00029,0.00096,0.10259,0.00016,0.0041,0.05174,0.00056,0.00044,0.02911,0.00472,0.00966,0.00016,3e-05,0.03365,0.00018,0.00018,4e-05,6e-05,0.02859,2e-05,0.04814,0.00018,0.00023,6e-05,0.02392,0.03159,0.00021,0.01006,0.00458,9e-05,0.34432,0.03785,0.0002,0.00071,0.07451,0.03941,0.0001,0.03061,0.00019,0.00015,0.03067,0.07526,0.00049,3e-05,0.00024,0.04292,0.00597,4e-05,0.01162,0.01687,0.01131,0.00072,0.00032,0.03887,6e-05,0.0159,0.05792
24.36,0.1828,0.00115,8e-05,0.20504,0.00107,0.00068,0.09831,0.00014,0.00018,0.03668,0.73795,0.00022,0.00073,0.10138,0.00012,0.00447,0.05111,0.00043,0.00034,0.02842,0.00137,0.01308,0.00012,2e-05,0.03458,0.00014,0.00014,3e-05,0.00228,0.02525,2e-05,0.043,0.00014,0.00018,7e-05,0.03508,0.03047,0.00018,0.01493,0.00601,9e-05,0.34987,0.03721,0.00015,0.00051,0.07405,0.03936,9e-05,0.02823,0.00014,0.00014,0.03035,0.07544,0.00039,2e-05,0.00018,0.04694,0.006,3e-05,0.01134,0.01608,0.00862,0.00055,0.00024,0.03889,4e-05,0.01336,0.05737
24.38,0.18589,0.00084,4e-05,0.20588,0.00075,0.00042,0.09602,0.00029,0.0001,0.03674,0.73587,0.00014,0.00061,0.10014,7e-05,0.0048,0.05038,0.00052,0.00029,0.02758,0.00103,0.01659,8e-05,1e-05,0.03547,0.00012,6e-05,2e-05,0.00519,0.01875,1e-05,0.03766,8e-05,0.00017,4e-05,0.04561,0.02897,9e-05,0.0194,0.00727,5e-05,0.35543,0.03641,9e-05,0.00139,0.07346,0.03941,5e-05,0.02569,7e-05,9e-05,0.03022,0.07575,0.00019,0.00169,0.00012,0.05074,0.00617,3e-05,0.01106,0.01518,0.00611,0.00041,0.00026,0.03789,3e-05,0.01058,0.05746
24.4,0.18735,0.00069,3e-05,0.20624,0.00062,0.00034,0.09396,0.00024,8e-05,0.03661,0.73335,0.0001,0.00049,0.09914,5e-05,0.00518,0.04962,0.00041,0.00023,0.02695,0.00085,0.01981,6e-05,1e-05,0.03636,0.0001,5e-05,2e-05,0.00797,0.00936,1e-05,0.03392,6e-05,0.00013,2e-05,0.05444,0.02729,7e-05,0.02334,0.00858,4e-05,0.3609,0.0356,7e-05,0.00109,0.07287,0.03937,4e-05,0.02361,5e-05,7e-05,0.02995,0.07604,0.00014,0.00293,0.0001,0.05348,0.00647,2e-05,0.01081,0.01447,0.00392,0.00034,0.00021,0.03555,2e-05,0.00808,0.05575
24.42,0.18781,0.00039,0,0.2058,4e-05,1e-05,0.09258,0,0,0.03601,0.73175,1e-05,1e-05,0.09858,0,0.00562,0.0488,1e-05,0,0.02639,0.00062,0.0221,0,0,0.03717,0,0,0,0.00906,2e-05,0,0.03332,0,0,0,0.06011,0.02556,0,0.02579,0.00946,0,0.36755,0.03475,0,1e-05,0.07203,0.03884,0,0.02257,0,0,0.02955,0.07591,1e-05,0.00311,0,0.05415,0.00681,0,0.01067,0.0143,0.00243,0.00022,0,0.03226,0,0.00648,0.04936
24.44,0.18697,8e-05,0,0.20473,0.00012,2e-05,0.09158,1e-05,1e-05,0.03533,0.73185,2e-05,2e-05,0.0983,1e-05,0.00611,0.04804,6e-05,2e-05,0.02606,0.00043,0.02373,1e-05,0,0.03807,1e-05,1e-05,0,0.00983,9e-05,0,0.03375,0,1e-05,0,0.06439,0.0237,1e-05,0.02842,0.01066,1e-05,0.37492,0.03402,1e-05,2e-05,0.07141,0.03868,1e-05,0.02205,1e-05,1e-05,0.02965,0.07626,1e-05,0.00296,2e-05,0.05381,0.00716,0,0.01071,0.01434,0.00153,0.00012,0.01321,0.02927,0,0.00529,0.04194
24.46,0.18449,4e-05,0,0.20299,8e-05,2e-05,0.09056,0,0,0.03469,0.73173,0,0,0.09807,1e-05,0.00649,0.04732,0,1e-05,0.02581,0.00037,0.02476,1e-05,0,0.03898,0,0,0,0.01159,0,0,0.0336,0,0,0,0.06878,0.0217,0,0.03085,0.01185,0,0.38192,0.0333,0,1e-05,0.07071,0.03852,0,0.02153,0,0,0.02954,0.07643,7e-05,0.00304,1e-05,0.05312,0.00754,0,0.01073,0.01429,0.00103,9e-05,0.02947,0.02715,0,0.00393,0.03569
24.48,0.18091,0,0,0.20061,4e-05,0,0.08976,0,0,0.03395,0.7314,1e-05,1e-05,0.09805,3e-05,0.00673,0.04668,1e-05,0,0.0258,0.0003,0.02533,0,0,0.03992,0,0,0,0.01373,0,0,0.03322,0,1e-05,0,0.07279,0.01984,0,0.03308,0.01302,0,0.39119,0.03273,0,0,0.07012,0.03832,0,0.02167,0,0,0.02952,0.07648,0.00028,0.00314,0,0.052,0.00793,0,0.01087,0.01447,0.00076,5e-05,0.04772,0.02616,0,0.00245,0.02898
24.5,0.17607,0,0,0.1976,0,0,0.08918,0,0,0.03336,0.73176,0,2e-05,0.09818,0,0.00702,0.04614,2e-05,1e-05,0.02531,0.00025,0.02522,2e-05,0,0.04088,0,0,0,0.01609,0,0,0.03322,0,0,0,0.07655,0.01802,0,0.03522,0.01417,0,0.39694,0.03221,0,0,0.06958,0.03819,0,0.02135,0,0,0.0294,0.07645,1e-05,0.00339,0,0.05026,0.00838,0,0.01088,0.01431,0.00037,5e-05,0.06545,0.02586,0,0.00131,0.02381
24.52,0.16959,0,5e-05,0.19403,0,4e-05,0.08885,0,2e-05,0.0332,0.73362,2e-05,4e-05,0.09845,2e-05,0.00757,0.04574,2e-05,9e-05,0.02518,0.00023,0.02425,0.00013,0,0.04186,4e-05,2e-05,0.00106,0.01876,1e-05,0,0.03429,2e-05,1e-05,0,0.08025,0.0162,1e-05,0.03741,0.01528,0,0.39194,0.03164,1e-05,0,0.06913,0.03831,0,0.01949,4e-05,1e-05,0.02908,0.07652,1e-05,0.00396,0,0.04789,0.00899,0,0.01048,0.01317,0.00033,5e-05,0.08055,0.02591,0,0.00095,0.02248
24.54,0.16227,0,1e-05,0.18998,0,7e-05,0.08881,0,3e-05,0.03316,0.73615,6e-05,0.00012,0.09892,1e-05,0.0081,0.04544,8e-05,4e-05,0.02513,0.0002,0.02291,4e-05,1e-05,0.04285,0,3e-05,0.00235,0.02171,0,0,0.03572,2e-05,3e-05,0,0.08394,0.01464,1e-05,0.03953,0.01628,0,0.38332,0.03119,3e-05,0,0.06886,0.03852,0,0.01727,2e-05,0,0.02878,0.07618,1e-05,0.00462,0,0.04494,0.00964,1e-05,0.00983,0.01168,0.00029,1e-05,0.09381,0.02676,1e-05,0.00089,0.02251
24.56,0.15473,0,0,0.18559,0,0,0.08904,0,0,0.03298,0.73847,0,0,0.09962,0,0.00847,0.04524,0,0,0.02514,0.00012,0.0217,0,0,0.04385,0,0,0.0039,0.02463,0,0,0.03676,0,0,0,0.08782,0.01375,0,0.0416,0.01712,0,0.37703,0.03097,0,0,0.06851,0.03847,0,0.01577,0,0,0.02841,0.07577,0,0.00526,0,0.04222,0.01025,0,0.00932,0.01036,0.00023,0,0.10565,0.02871,0,0.00067,0.02201
24.58,0.1467,1e-05,2e-05,0.18106,7e-05,0.00014,0.08957,1e-05,5e-05,0.03288,0.74037,0.0001,0.00023,0.10054,3e-05,0.00882,0.04538,0.0002,9e-05,0.02547,0.00021,0.02077,6e-05,1e-05,0.04498,0.00015,6e-05,0.006,0.02688,6e-05,1e-05,0.03786,0.00025,6e-05,0,0.09217,0.01344,0.0001,0.0438,0.01809,4e-05,0.37167,0.03109,7e-05,3e-05,0.06866,0.03868,2e-05,0.01474,0.0001,0.00029,0.02838,0.07561,0.00022,0.00602,1e-05,0.0401,0.01087,2e-05,0.00895,0.00905,0.00023,1e-05,0.11381,0.03153,1e-05,0.00081,0.02162
24.6,0.13911,1e-05,2e-05,0.17653,4e-05,0.00013,0.0903,0,3e-05,0.03278,0.74326,6e-05,0.00017,0.10151,1e-05,0.00903,0.04528,0.00014,0.00032,0.02547,0.00018,0.01989,2e-05,1e-05,0.04602,0.00025,3e-05,0.00844,0.02861,0.0001,1e-05,0.03874,0.00021,4e-05,0,0.0967,0.01361,0.00017,0.04587,0.0188,4e-05,0.36499,0.03124,8e-05,0,0.06869,0.03864,2e-05,0.01369,0.0001,0.00025,0.02811,0.07571,0.00014,0.00663,1e-05,0.03785,0.01145,1e-05,0.00851,0.00773,0.0002,0,0.11763,0.03461,2e-05,0.00083,0.02174
24.62,0.13291,0,0,0.17208,0,0,0.09116,0,0,0.03266,0.74891,0,1e-05,0.10244,0,0.00916,0.04507,0,0.00011,0.02541,0.00011,0.01885,0,0,0.04689,7e-05,0,0.0109,0.02978,0,0,0.03908,5e-05,0,0,0.10119,0.01421,1e-05,0.0479,0.01932,0,0.35518,0.03136,0,0,0.069,0.03856,0,0.01244,1e-05,7e-05,0.02774,0.07469,0,0.0071,0,0.03512,0.01193,0,0.0078,0.00666,0.00014,0,0.11572,0.03727,0,0.00118,0.02306
24.64,0.12747,1e-05,1e-05,0.16821,4e-05,9e-05,0.09223,2e-05,4e-05,0.03276,0.75587,0.0001,0.00017,0.10331,5e-05,0.00943,0.045,0.00012,0.00028,0.0256,0.00011,0.01807,5e-05,2e-05,0.04777,0.00018,3e-05,0.01368,0.02907,6e-05,1e-05,0.03928,9e-05,5e-05,1e-05,0.10618,0.01511,7e-05,0.05013,0.01998,4e-05,0.34422,0.03158,8e-05,0.00028,0.06983,0.0388,2e-05,0.01124,0.00018,8e-05,0.02764,0.07454,0.0001,0.00752,1e-05,0.03275,0.01246,1e-05,0.00739,0.00569,0.00014,1e-05,0.10601,0.03956,2e-05,0.00212,0.02509
24.66,0.12219,0,0,0.16433,1e-05,1e-05,0.09323,0,1e-05,0.03278,0.76189,5e-05,4e-05,0.10395,1e-05,0.00941,0.0448,5e-05,9e-05,0.02553,6e-05,0.01792,2e-05,0,0.04869,6e-05,1e-05,0.0171,0.02574,1e-05,0,0.03929,1e-05,1e-05,0,0.11204,0.01605,1e-05,0.05259,0.02045,0,0.33408,0.03175,1e-05,4e-05,0.07032,0.03878,0,0.01006,5e-05,1e-05,0.02733,0.07363,2e-05,0.00789,0,0.03121,0.01297,0,0.00668,0.00463,9e-05,0,0.08778,0.04158,0,0.00316,0.02704
24.68,0.11699,2e-05,1e-05,0.16072,2e-05,4e-05,0.09422,4e-05,4e-05,0.03297,0.76816,0.00021,0.00015,0.10438,6e-05,0.00944,0.04461,0.00016,0.00018,0.0256,6e-05,0.01853,9e-05,1e-05,0.04964,0.00011,6e-05,0.02167,0.0197,5e-05,2e-05,0.03965,5e-05,5e-05,0,0.11906,0.01682,3e-05,0.05562,0.02106,2e-05,0.32471,0.03195,4e-05,0.00013,0.07129,0.03901,2e-05,0.00918,0.0001,3e-05,0.02718,0.07346,9e-05,0.00839,1e-05,0.03084,0.01347,2e-05,0.00612,0.00358,9e-05,1e-05,0.06114,0.04292,1e-05,0.00476,0.02952
24.7,0.11327,2e-05,2e-05,0.15773,7e-05,0.00015,0.0951,8e-05,4e-05,0.0332,0.77478,0.00022,0.00018,0.10433,6e-05,0.00944,0.04434,0.00027,0.00017,0.02568,6e-05,0.01931,9e-05,1e-05,0.05064,0.00011,5e-05,0.02625,0.01211,9e-05,2e-05,0.03931,5e-05,6e-05,1e-05,0.12614,0.01736,7e-05,0.05863,0.02166,4e-05,0.314,0.03194,6e-05,0.0002,0.07191,0.03921,5e-05,0.00784,0.00012,9e-05,0.027,0.07323,0.00027,0.00878,1e-05,0.0307,0.01416,2e-05,0.00541,0.00248,9e-05,2e-05,0.03203,0.0435,1e-05,0.00625,0.03161
24.72,0.11269,4e-05,2e-05,0.15576,7e-05,0.00016,0.09583,9e-05,4e-05,0.03344,0.78213,0.00022,0.00019,0.1035,6e-05,0.00947,0.04387,0.00027,0.00017,0.02539,7e-05,0.01971,9e-05,1e-05,0.05181,0.00012,6e-05,0.0288,0.00443,9e-05,2e-05,0.03706,5e-05,7e-05,2e-05,0.13217,0.01761,8e-05,0.06091,0.0219,4e-05,0.29983,0.0316,6e-05,0.00028,0.07258,0.03946,5e-05,0.00556,0.00012,9e-05,0.02666,0.07319,0.00027,0.00881,1e-05,0.03013,0.01533,2e-05,0.0046,0.00142,9e-05,2e-05,0.00726,0.0435,1e-05,0.00695,0.03205
24.74,0.11392,0,0,0.15438,1e-05,0.00014,0.09621,1e-05,4e-05,0.03371,0.78949,0.0002,0.00013,0.10193,3e-05,0.00946,0.04321,0.00025,9e-05,0.0249,5e-05,0.02024,5e-05,0,0.05299,0.0001,2e-05,0.0293,0.00262,0.01361,1e-05,0.0342,1e-05,3e-05,0,0.13793,0.01724,1e-05,0.06307,0.02204,0,0.28447,0.03096,5e-05,1e-05,0.07318,0.0397,1e-05,0.00277,5e-05,4e-05,0.02625,0.0732,0.00019,0.00884,0,0.02986,0.01672,1e-05,0.00369,0.00031,8e-05,0.00549,0.00428,0.0429,0,0.00729,0.03185
24.76,0.11578,0,0,0.15341,0,1e-05,0.09623,0,0,0.034,0.797,1e-05,0,0.09988,0.00111,0.00947,0.04247,3e-05,1e-05,0.02427,0,0.02132,0,0,0.05419,0,0.00119,0.0284,0.00181,0.02571,0,0.03184,0,0,0,0.14413,0.01602,0,0.06568,0.02211,0,0.26995,0.03002,0,0,0.07325,0.03995,0,0.00179,1e-05,0,0.02559,0.07347,2e-05,0.00916,0,0.03068,0.01815,0,0.00264,0.0001,1e-05,0.01116,0.00281,0.04179,0,0.00768,0.03172
24.78,0.11854,1e-05,1e-05,0.1529,2e-05,6e-05,0.0959,4e-05,2e-05,0.0344,0.8047,5e-05,8e-05,0.09734,0.00268,0.00957,0.0417,0.00011,4e-05,0.0239,1e-05,0.02269,2e-05,0,0.05546,3e-05,0.00245,0.02592,0.00139,0.03414,1e-05,0.02937,2e-05,2e-05,1e-05,0.15005,0.01382,3e-05,0.06843,0.02233,2e-05,0.25511,0.02883,2e-05,0.00018,0.07373,0.04044,2e-05,0.00137,4e-05,2e-05,0.02526,0.07428,0.00013,0.0098,1e-05,0.0324,0.01967,1e-05,0.00187,0.00012,1e-05,0.01533,0.00215,0.04009,1e-05,0.00764,0.03076
24.8,0.12306,0,0,0.15301,0,0,0.09508,0,0,0.0348,0.81213,0,1e-05,0.09418,0.00435,0.00963,0.04093,0,0,0.02329,0,0.02373,0,0,0.05665,0,0.00396,0.02057,0.00108,0.03599,0,0.02743,0,0,0,0.15446,0.01076,0,0.07067,0.02232,0,0.2409,0.02735,0,0,0.07392,0.04087,0,0.001,0,0,0.02474,0.07528,0,0.0106,0,0.03434,0.02131,0,0.00076,3e-05,0,0.01561,0.00159,0.03884,0,0.00739,0.03011
24.82,0.13011,0,0,0.15412,0,0,0.09385,0,0,0.03527,0.81998,0,4e-05,0.09051,0.00608,0.00974,0.04031,0,0,0.02291,0,0.0238,0,0,0.05777,0.00151,0.00675,0.01155,0.00087,0.03115,0,0.02678,0,0,0,0.15624,0.00697,0,0.07196,0.02215,0,0.22861,0.02575,0,0,0.07421,0.04141,0,0.00071,0,0,0.02437,0.07695,1e-05,0.0115,0,0.036,0.02314,0,0.00051,3e-05,0,0.01057,0.00116,0.03921,0,0.00756,0.03168
24.84,0.13884,0,0,0.15587,0,1e-05,0.09238,0,0,0.03583,0.82787,4e-05,0,0.08645,0.00783,0.00991,0.03984,0,0,0.02258,0,0.023,0,0,0.05883,0.00321,0.00982,0.00127,0.0007,0.02366,0,0.02669,0,0,0,0.15513,0.00218,0,0.07224,0.02173,0,0.21705,0.02398,0,1e-05,0.07454,0.04197,0,0.0004,0,1e-05,0.02409,0.07904,0,0.01254,0,0.03736,0.02506,0,0.00025,0,0,0.00209,0.00072,0.04028,0,0.00767,0.03379
24.86,0.14811,1e-05,0.0056,0.15787,3e-05,0.00015,0.09089,3e-05,9e-05,0.03651,0.83586,0.00014,0.00026,0.08229,0.00978,0.01029,0.03962,0.00018,0.00025,0.02252,0,0.02141,7e-05,0,0.05989,0.00482,0.01268,0.0009,0.01046,0.01587,0,0.02671,1e-05,6e-05,0,0.1511,0.00155,1e-05,0.07155,0.02115,1e-05,0.20531,0.02216,5e-05,0.00023,0.07496,0.04286,1e-05,0.00028,9e-05,9e-05,0.02415,0.082,0.00018,0.01382,0,0.03852,0.02701,0,0.0002,5e-05,0.00528,0.00149,0.00051,0.04093,2e-05,0.00741,0.03521
24.88,0.15729,0,0.01275,0.15987,0,1e-05,0.0896,0,1e-05,0.03717,0.84396,1e-05,2e-05,0.07821,0.01185,0.01079,0.03943,1e-05,2e-05,0.02212,0,0.01875,0,0,0.06104,0.00633,0.0155,0.00062,0.02232,0.0062,0,0.02655,0,0,0,0.1439,0.00111,0,0.06966,0.01997,0,0.19268,0.01998,0,1e-05,0.07469,0.04335,0,5e-05,1e-05,1e-05,0.02397,0.08407,2e-05,0.01544,0,0.03894,0.029,0,2e-05,0,0.00965,0.00106,0.00011,0.0409,0,0.00706,0.0372
24.9,0.16792,1e-05,0.021,0.16247,8e-05,0.00012,0.08848,4e-05,4e-05,0.03804,0.85135,0.0001,0.00019,0.07421,0.01384,0.01151,0.03975,0.00016,0.00011,0.02224,1e-05,0.01487,5e-05,1e-05,0.06196,0.00773,0.01806,0.00052,0.03188,0.00052,1e-05,0.02729,5e-05,6e-05,1e-05,0.13204,0.00092,7e-05,0.06607,0.01859,6e-05,0.18219,0.01807,5e-05,0.00014,0.07501,0.04427,3e-05,8e-05,0.0001,5e-05,0.02438,0.08738,0.00018,0.01703,2e-05,0.03839,0.03105,2e-05,7e-05,4e-05,0.01211,0.00088,0.00016,0.04054,1e-05,0.00678,0.03822
24.92,0.18152,0,0.02949,0.1658,0,0,0.08708,0,1e-05,0.03901,0.85569,1e-05,0,0.07003,0.01504,0.01198,0.04056,1e-05,0,0.02221,0,0.00962,0,0,0.06213,0.00844,0.01973,0.00037,0.03349,0.00321,0,0.02979,0,0,0,0.11441,0.00069,0,0.0601,0.01646,0,0.17666,0.01642,0,0,0.07516,0.04494,0,0,0,0,0.0248,0.09096,1e-05,0.01824,0,0.03593,0.03305,0,0,1e-05,0.01284,0.00066,0,0.04037,0,0.0064,0.03576
24.94,0.19598,2e-05,0.03861,0.16942,6e-05,0.00021,0.08614,1e-05,6e-05,0.04015,0.85932,0.00016,0.00014,0.0662,0.01609,0.01266,0.04182,0.00011,7e-05,0.02267,1e-05,0.00369,3e-05,1e-05,0.06202,0.00896,0.02114,0.00032,0.03087,0.00882,1e-05,0.03309,6e-05,8e-05,0,0.0927,0.00059,3e-05,0.05274,0.01428,3e-05,0.1732,0.01512,8e-05,0.0003,0.07594,0.04588,2e-05,3e-05,3e-05,6e-05,0.02575,0.09532,0.00013,0.01936,1e-05,0.03268,0.03508,1e-05,3e-05,4e-05,0.01246,0.00057,2e-05,0.0398,1e-05,0.00627,0.03254
24.96,0.20931,2e-05,0.0482,0.17255,5e-05,0.00022,0.08588,5e-05,6e-05,0.04116,0.86307,0.00019,0.00028,0.06305,0.01729,0.01365,0.0432,9e-05,7e-05,0.02299,1e-05,0.00235,4e-05,1e-05,0.06194,0.00951,0.0226,0.0002,0.02748,0.01257,1e-05,0.03611,5e-05,8e-05,1e-05,0.06867,0.00037,4e-05,0.04453,0.01168,2e-05,0.16924,0.01396,9e-05,0.00029,0.07638,0.04673,2e-05,3e-05,3e-05,5e-05,0.02671,0.09952,0.0001,0.02068,0.00456,0.0293,0.03707,2e-05,6e-05,3e-05,0.01081,0.00036,6e-05,0.03805,1e-05,0.00622,0.03018
24.98,0.22096,2e-05,0.05802,0.17504,4e-05,0.00016,0.08635,4e-05,4e-05,0.04207,0.86727,0.00014,0.00021,0.06094,0.01846,0.01485,0.04468,7e-05,6e-05,0.02334,1e-05,0.00172,3e-05,1e-05,0.06231,0.01042,0.02463,0.00015,0.02332,0.01525,1e-05,0.03931,4e-05,6e-05,1e-05,0.04355,0.00027,3e-05,0.03604,0.00896,2e-05,0.16571,0.01311,7e-05,0.00023,0.07673,0.04732,2e-05,2e-05,2e-05,4e-05,0.02765,0.1034,9e-05,0.02248,0.0101,0.02506,0.03866,1e-05,5e-05,2e-05,0.00826,0.00026,4e-05,0.0358,1e-05,0.00616,0.02768
25,0.23394,1e-05,0.06682,0.17802,0,0,0.08703,0,0,0.04283,0.8701,0,0.00012,0.05905,0.01959,0.01606,0.04637,1e-05,0,0.02371,0,0.00084,2e-05,0,0.06155,0.01065,0.02578,5e-05,0.01846,0.01737,0,0.04226,2e-05,1e-05,0,0.01642,6e-05,0,0.02673,0.00595,0,0.16315,0.01263,0,0,0.07687,0.0477,3e-05,2e-05,0,1e-05,0.02881,0.10732,0,0.02337,0.0134,0.02313,0.04013,0,1e-05,0,0.00463,0.00011,3e-05,0.03289,1e-05,0.00618,0.02574
25.02,0.25196,0.02161,0.07408,0.183,0.00019,1e-05,0.08729,4e-05,3e-05,0.04354,0.87004,0.00029,0.00049,0.05647,0.02077,0.01718,0.04845,0.00011,1e-05,0.02455,1e-05,0.00041,3e-05,0,0.05781,0.00902,0.02462,0.00404,0.01341,0.02029,0,0.04443,0.0001,0.00016,0,0.0082,0.00046,7e-05,0.01631,0.00282,0,0.1623,0.01272,5e-05,0.00011,0.07786,0.04815,0.00023,0.00018,0.00017,2e-05,0.03078,0.11208,0.0002,0.02137,0.0127,0.02711,0.04159,0,0.00012,4e-05,0.00231,4e-05,0.00081,0.02906,6e-05,0.00654,0.02562
25.04,0.27169,0.04675,0.07832,0.18864,0.00023,0.00157,0.08737,4e-05,0,0.04404,0.86865,0.00026,0.00086,0.05367,0.02176,0.01807,0.05059,0.0003,2e-05,0.02552,1e-05,0.00021,0.00015,1e-05,0.05339,0.00664,0.02256,0.01057,0.00919,0.02196,2e-05,0.04597,0.00018,8e-05,0,0.00425,0.0002,0,0.00586,0.00136,1e-05,0.16268,0.0132,6e-05,3e-05,0.07823,0.0484,0.00013,0.0003,0.00032,1e-05,0.03292,0.11668,0.00048,0.01747,0.01021,0.03295,0.0418,1e-05,0.00012,0.00012,0.0012,0.0001,0.00049,0.02528,6e-05,0.00691,0.02576
25.06,0.29002,0.0707,0.08033,0.19454,0.00677,0.00351,0.08762,4e-05,6e-05,0.04433,0.86799,0.00015,0.00031,0.0519,0.02228,0.01848,0.05266,0.00036,0.00012,0.02591,1e-05,0.0001,6e-05,2e-05,0.04984,0.00455,0.02061,0.0173,0.00618,0.0224,0,0.04747,7e-05,4e-05,0,0.00217,7e-05,0.0001,0.00299,0.00066,6e-05,0.16388,0.0142,7e-05,5e-05,0.07878,0.04773,6e-05,0.00014,0.00012,0.00012,0.03456,0.12055,0.00029,0.0126,0.00828,0.0346,0.04028,1e-05,6e-05,5e-05,0.00061,5e-05,0.00022,0.02205,3e-05,0.00694,0.0256
