T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
23.7,0.03124,0.02365,-0.00611,0.00166,0.00081,3e-05,0.00174,-0.0066,-0.00163,0.00249,0.00585,-0.00011,-0.00014,0.00085,-0.00185,-0.00088,0.00282,-0.00024,-0.00028,0.00031,0.00042,-0.01338,0.00181,-0.00173,0.00116,-0.00056,-0.00264,-0.0012,-0.00112,0.0005,-0.0019,0.00134,0.00038,0.00152
23.72,0.0284,0.02271,-0.00552,0.0013,0.00067,2e-05,0.0019,-0.00701,-0.00166,0.00255,0.00579,-0.00013,-0.00015,0.00088,-0.00189,-0.00082,0.00284,-0.00024,-0.0003,0.00032,0.00097,-0.0133,0.00191,-0.00172,0.00119,-0.00057,-0.00262,-0.0015,-0.00086,0.00056,-0.00168,0.00133,0.00038,0.0015
23.74,0.02545,0.02208,-0.00488,0.00093,0.00054,1e-05,0.00208,-0.00755,-0.00171,0.0026,0.00574,-0.00014,-0.00016,0.00093,-0.00195,-0.00076,0.00286,-0.00025,-0.00031,0.00033,0.00161,-0.01314,0.00203,-0.00178,0.00124,-0.00057,-0.00261,-0.00172,-0.00085,0.00067,-0.0014,0.00132,0.00038,0.00144
23.76,0.02245,0.0218,-0.0042,0.00057,0.00044,0,0.00225,-0.00814,-0.00176,0.00263,0.00569,-0.00016,-0.00017,0.00099,-0.00201,-0.0007,0.00287,-0.00026,-0.00033,0.00033,0.00217,-0.01279,0.00208,-0.00177,0.00127,-0.00058,-0.00259,-0.00185,-0.00108,0.00081,-0.00114,0.0013,0.00037,0.0014
23.78,0.01928,0.02186,-0.00349,0.00022,0.00036,-0,0.0024,-0.00883,-0.0018,0.00262,0.00562,-0.00018,-0.00017,0.00105,-0.00211,-0.00065,0.00286,-0.00026,-0.00034,0.00033,0.00273,-0.01225,0.00212,-0.00179,0.00131,-0.00058,-0.00257,-0.00197,-0.00155,0.00097,-0.00087,0.00128,0.00036,0.00135
23.8,0.01645,0.02196,-0.0028,-0.0001,0.00029,-0,0.00253,-0.00961,-0.00185,0.00259,0.00557,-0.0002,-0.00017,0.00111,-0.00222,-0.00061,0.00283,-0.00026,-0.00035,0.00033,0.00324,-0.01162,0.00211,-0.00176,0.00134,-0.00058,-0.00255,-0.00201,-0.00213,0.00113,-0.00066,0.00127,0.00035,0.00131
23.82,0.01453,0.02176,-0.0022,-0.00037,0.00021,-1e-05,0.00262,-0.01041,-0.00191,0.00255,0.00558,-0.00023,-0.00015,0.00117,-0.0023,-0.00057,0.0028,-0.00027,-0.00036,0.00033,0.0036,-0.01106,0.00201,-0.00163,0.00135,-0.00057,-0.00253,-0.00192,-0.00266,0.00123,-0.0006,0.00126,0.00034,0.00129
23.84,0.01308,0.02149,-0.00167,-0.00059,0.00014,-1e-05,0.00268,-0.01127,-0.00196,0.00249,0.00561,-0.00025,-0.00013,0.00121,-0.00238,-0.00054,0.00276,-0.00027,-0.00038,0.00032,0.00391,-0.01055,0.0019,-0.0015,0.00136,-0.00057,-0.00252,-0.00178,-0.0031,0.0013,-0.00059,0.00126,0.00034,0.00128
23.86,0.0117,0.02132,-0.00117,-0.00078,8e-05,-1e-05,0.00269,-0.0122,-0.00199,0.0024,0.0056,-0.00027,-0.00011,0.00122,-0.0025,-0.00055,0.00271,-0.00027,-0.00038,0.00031,0.00421,-0.01003,0.0018,-0.00145,0.00137,-0.00056,-0.0025,-0.00164,-0.00347,0.00137,-0.00054,0.00125,0.00033,0.00128
23.88,0.01045,0.02111,-0.00068,-0.00096,2e-05,-1e-05,0.00264,-0.01339,-0.00199,0.00229,0.0057,-0.00028,-9e-05,0.00117,-0.00268,-0.00059,0.00264,-0.00027,-0.00039,0.0003,0.00443,-0.00953,0.0017,-0.00147,0.00137,-0.00055,-0.00249,-0.00147,-0.00378,0.00144,-0.00044,0.00125,0.00033,0.00126
23.9,0.0095,0.02095,-0.00022,-0.00109,-2e-05,-0,0.00262,-0.01429,-0.00197,0.0022,0.0056,-0.00029,-8e-05,0.00112,-0.00282,-0.00063,0.00258,-0.00027,-0.00039,0.00029,0.00469,-0.009,0.0016,-0.00151,0.00137,-0.00055,-0.00247,-0.00118,-0.00398,0.00151,-0.00036,0.00125,0.00033,0.00127
23.92,0.00922,0.02081,0.00021,-0.00106,2e-05,3e-05,0.00272,-0.01407,-0.00191,0.00216,0.00488,-0.00027,-0.00011,0.00113,-0.00281,-0.00063,0.00255,-0.00026,-0.00038,0.00029,0.00509,-0.0084,0.00153,-0.00144,0.00139,-0.00055,-0.00239,-0.00071,-0.00402,0.00158,-0.00036,0.00126,0.00032,0.0013
23.94,0.00928,0.02045,0.0007,-0.00094,9e-05,6e-05,0.0029,-0.01349,-0.00181,0.00215,0.00412,-0.00024,-0.00014,0.00112,-0.00274,-0.00061,0.00253,-0.00025,-0.00038,0.00028,0.00554,-0.0078,0.00147,-0.00135,0.00141,-0.00055,-0.0023,-9e-05,-0.004,0.00166,-0.00038,0.00128,0.00032,0.00135
23.96,0.00944,0.01978,0.00126,-0.0008,0.00014,9e-05,0.00306,-0.01313,-0.00169,0.00215,0.0036,-0.0002,-0.00016,0.00104,-0.00267,-0.0006,0.00249,-0.00024,-0.00038,0.00027,0.00595,-0.00731,0.00144,-0.0013,0.00143,-0.00055,-0.00222,0.00062,-0.00403,0.00175,-0.00035,0.00129,0.00032,0.00139
23.98,0.00975,0.01878,0.00185,-0.00061,0.00017,0.00011,0.00323,-0.01273,-0.00156,0.00215,0.00303,-0.00015,-0.00016,0.00096,-0.00256,-0.00058,0.00244,-0.00024,-0.00038,0.00025,0.00636,-0.00695,0.00144,-0.00124,0.00144,-0.00055,-0.00214,0.00145,-0.00415,0.00186,-0.00031,0.00131,0.00031,0.00143
24,0.01042,0.01749,0.00238,-0.00039,0.00018,0.00012,0.00337,-0.01244,-0.00143,0.00215,0.00276,-0.00011,-0.00016,0.00084,-0.00245,-0.00056,0.00239,-0.00023,-0.00039,0.00024,0.00676,-0.00661,0.00146,-0.00119,0.00146,-0.00055,-0.00207,0.00228,-0.00429,0.00198,-0.0003,0.00132,0.00031,0.00146
24.02,0.0117,0.01597,0.00273,-0.00014,0.00015,0.00013,0.00347,-0.01244,-0.00135,0.00214,0.00314,-0.0001,-0.00016,0.00064,-0.00236,-0.00055,0.00234,-0.00023,-0.00039,0.00023,0.00712,-0.00609,0.00145,-0.00122,0.00148,-0.00055,-0.00201,0.00297,-0.00438,0.00208,-0.00038,0.00134,0.0003,0.00151
24.04,0.01341,0.01409,0.00296,0.00014,9e-05,0.00012,0.00351,-0.01249,-0.00128,0.00212,0.0038,-0.00012,-0.00016,0.00042,-0.00228,-0.00054,0.0023,-0.00024,-0.0004,0.00023,0.0074,-0.00547,0.00142,-0.00127,0.00149,-0.00055,-0.00196,0.00347,-0.00445,0.00218,-0.00053,0.00136,0.00029,0.00155
24.06,0.01536,0.01178,0.00313,0.00043,-1e-05,0.00011,0.0035,-0.01247,-0.0012,0.0021,0.00438,-0.00013,-0.00016,0.00026,-0.00216,-0.00052,0.00228,-0.00024,-0.00041,0.00022,0.0076,-0.00485,0.0014,-0.0013,0.00151,-0.00055,-0.00191,0.00369,-0.00447,0.00227,-0.00073,0.00137,0.00028,0.0016
24.08,0.01751,0.00904,0.00323,0.00075,-0.00014,9e-05,0.00345,-0.01249,-0.00113,0.00208,0.00529,-0.00016,-0.00015,0.00014,-0.00201,-0.00048,0.00227,-0.00025,-0.00043,0.00022,0.00774,-0.00419,0.00139,-0.00128,0.00154,-0.00055,-0.00186,0.0035,-0.00447,0.00235,-0.00095,0.00139,0.00028,0.00166
24.1,0.02015,0.0059,0.00325,0.00109,-0.00031,6e-05,0.00336,-0.01243,-0.00106,0.00204,0.00589,-0.00019,-0.00013,5e-05,-0.00185,-0.00043,0.00229,-0.00025,-0.00044,0.00022,0.0077,-0.00336,0.00134,-0.00134,0.00156,-0.00055,-0.0018,0.00285,-0.00399,0.00234,-0.00127,0.0014,0.00029,0.00172
24.12,0.02354,0.00236,0.00318,0.00146,-0.0005,4e-05,0.00317,-0.01209,-0.00096,0.00198,0.00502,-0.00022,-0.00014,-1e-05,-0.00164,-0.00037,0.00233,-0.00027,-0.00048,0.00022,0.00739,-0.00228,0.00122,-0.00161,0.0015,-0.00051,-0.00172,0.00181,-0.00253,0.00212,-0.00176,0.00142,0.00031,0.00176
24.14,0.02722,-0.00148,0.00317,0.00185,-0.00071,0,0.00297,-0.01166,-0.00082,0.00193,0.00392,-0.00023,-0.00013,-3e-05,-0.0014,-0.00029,0.0024,-0.00028,-0.00052,0.00022,0.00699,-0.00115,0.00107,-0.00193,0.00143,-0.00047,-0.00164,0.00053,-0.00054,0.00172,-0.00225,0.00142,0.00034,0.00181
24.16,0.03094,-0.00552,0.00321,0.00222,-0.00093,-3e-05,0.00282,-0.0113,-0.00069,0.00192,0.00321,-0.00024,-0.00012,0,-0.00116,-0.00019,0.00248,-0.00029,-0.00055,0.00023,0.00665,-0.00012,0.00093,-0.00217,0.00138,-0.00044,-0.00156,-0.0009,0.00158,0.00122,-0.00263,0.00143,0.00037,0.00185
24.18,0.03481,-0.00968,0.00327,0.0026,-0.00114,-7e-05,0.00275,-0.01092,-0.00058,0.00196,0.00257,-0.00023,-0.00011,9e-05,-0.00088,-7e-05,0.00258,-0.0003,-0.00059,0.00023,0.00639,0.00084,0.0008,-0.00236,0.00132,-0.0004,-0.00148,-0.00246,0.00384,0.00066,-0.00292,0.00145,0.0004,0.0019
24.2,0.03864,-0.0136,0.0032,0.0029,-0.00133,-0.00011,0.00276,-0.01069,-0.00055,0.00205,0.00216,-0.00023,-0.00011,0.00019,-0.00064,3e-05,0.00268,-0.0003,-0.00062,0.00024,0.00621,0.00161,0.00069,-0.0025,0.00128,-0.00038,-0.00142,-0.00342,0.00601,2e-05,-0.00305,0.00144,0.00042,0.00194
24.22,0.04205,-0.01691,0.00285,0.00301,-0.00155,-0.00015,0.00279,-0.01079,-0.00062,0.00216,0.00211,-0.00023,-0.00013,0.00023,-0.00057,8e-05,0.00277,-0.0003,-0.00064,0.00025,0.0061,0.00208,0.00061,-0.00259,0.0013,-0.00038,-0.0014,-0.00292,0.00761,-0.00065,-0.00302,0.00134,0.0004,0.00195
24.24,0.04502,-0.01966,0.00231,0.00302,-0.00176,-0.00018,0.00285,-0.01101,-0.00076,0.00227,0.00217,-0.00023,-0.00016,0.00028,-0.00056,9e-05,0.00285,-0.00029,-0.00066,0.00025,0.0061,0.00236,0.00057,-0.00264,0.00134,-0.0004,-0.0014,-0.00168,0.00846,-0.00112,-0.0029,0.00123,0.00037,0.00194
24.26,0.04762,-0.02195,0.00167,0.003,-0.00194,-0.00021,0.00295,-0.01123,-0.00092,0.00238,0.00219,-0.00023,-0.00019,0.00036,-0.00053,0.00012,0.00291,-0.00029,-0.00068,0.00026,0.00622,0.00255,0.00054,-0.00263,0.00137,-0.00041,-0.00139,-0.00047,0.00876,-0.00138,-0.00274,0.00113,0.00033,0.00192
24.28,0.04994,-0.02371,0.00091,0.00294,-0.00208,-0.00023,0.00309,-0.01154,-0.00112,0.00247,0.00221,-0.00023,-0.00022,0.00041,-0.00053,0.00014,0.00296,-0.00028,-0.00069,0.00027,0.00651,0.00271,0.00051,-0.00261,0.0014,-0.00041,-0.00138,0.00088,0.00871,-0.00152,-0.00259,0.00102,0.00028,0.00189
24.3,0.05132,-0.02488,8e-05,0.00282,-0.00218,-0.00026,0.00321,-0.0118,-0.00135,0.00256,0.00224,-0.00024,-0.00025,0.00051,-0.00055,0.00015,0.00297,-0.00026,-0.00069,0.00027,0.0067,0.00275,0.00049,-0.00256,0.00142,-0.00042,-0.00137,0.00191,0.00832,-0.00152,-0.00241,0.00095,0.00024,0.00186
24.32,0.05106,-0.02555,-0.00066,0.00262,-0.00222,-0.00028,0.00322,-0.0118,-0.00156,0.00266,0.00233,-0.00025,-0.00029,0.00076,-0.00055,0.00017,0.00295,-0.00024,-0.00069,0.00027,0.0065,0.00262,0.00051,-0.00245,0.00143,-0.00043,-0.0014,0.00225,0.00749,-0.0013,-0.00222,0.00098,0.00023,0.00183
24.34,0.0498,-0.02581,-0.00133,0.00238,-0.00223,-0.0003,0.00316,-0.01169,-0.00176,0.00273,0.00244,-0.00027,-0.00031,0.00104,-0.00056,0.00019,0.00291,-0.0002,-0.00068,0.00026,0.00618,0.00245,0.00051,-0.00235,0.00143,-0.00044,-0.00143,0.00229,0.00653,-0.00103,-0.00214,0.00105,0.00023,0.00181
24.36,0.04817,-0.02575,-0.00195,0.00211,-0.00223,-0.00032,0.0031,-0.01159,-0.00192,0.00277,0.00251,-0.00029,-0.00033,0.00126,-0.00059,0.0002,0.00286,-0.00017,-0.00066,0.00026,0.00596,0.00236,0.0005,-0.00227,0.00143,-0.00044,-0.00146,0.00231,0.00575,-0.00082,-0.00221,0.00109,0.00023,0.00179
24.38,0.0461,-0.02552,-0.00247,0.00182,-0.0022,-0.00034,0.00299,-0.01137,-0.00204,0.00278,0.00258,-0.00032,-0.00034,0.00143,-0.00064,0.0002,0.00279,-0.00013,-0.00065,0.00026,0.00579,0.00233,0.00048,-0.0022,0.00143,-0.00045,-0.00149,0.00225,0.0051,-0.00067,-0.0024,0.00113,0.00023,0.00178
24.4,0.0435,-0.02503,-0.00291,0.00148,-0.00218,-0.00037,0.00284,-0.0112,-0.00211,0.00276,0.00263,-0.00035,-0.00034,0.00157,-0.00071,0.00018,0.00271,-9e-05,-0.00063,0.00025,0.00559,0.00233,0.00045,-0.00213,0.00142,-0.00045,-0.00151,0.00207,0.00456,-0.00054,-0.00265,0.00117,0.00024,0.00177
24.42,0.04039,-0.02422,-0.00334,0.00108,-0.00219,-0.00039,0.00271,-0.01137,-0.00216,0.00269,0.00261,-0.00039,-0.00034,0.00172,-0.00085,0.00014,0.00264,-4e-05,-0.00059,0.00025,0.00531,0.00232,0.0004,-0.00204,0.00142,-0.00044,-0.00148,0.00171,0.0041,-0.00042,-0.00288,0.0012,0.00025,0.00174
24.44,0.03705,-0.02336,-0.00369,0.00066,-0.00222,-0.00042,0.00255,-0.01161,-0.00218,0.00261,0.00257,-0.00042,-0.00034,0.00183,-0.00102,8e-05,0.00258,1e-05,-0.00054,0.00025,0.00499,0.00238,0.00034,-0.00193,0.00141,-0.00043,-0.00144,0.00118,0.00371,-0.00033,-0.00311,0.00122,0.00026,0.0017
24.46,0.03381,-0.02266,-0.00393,0.00025,-0.00225,-0.00045,0.00234,-0.01171,-0.00213,0.00254,0.00252,-0.00045,-0.00032,0.0019,-0.0012,0,0.00253,5e-05,-0.00049,0.00025,0.00467,0.00252,0.00027,-0.00184,0.0014,-0.00042,-0.0014,0.00054,0.00346,-0.00028,-0.00337,0.00124,0.00028,0.00168
24.48,0.03067,-0.02208,-0.00405,-0.00016,-0.0023,-0.00048,0.00209,-0.01184,-0.00203,0.00248,0.0025,-0.00046,-0.00031,0.00193,-0.00144,-9e-05,0.00248,9e-05,-0.00045,0.00025,0.00431,0.00276,0.00019,-0.00173,0.00139,-0.00041,-0.00137,-0.00023,0.00334,-0.00025,-0.00361,0.00126,0.00029,0.00165
24.5,0.02765,-0.02155,-0.00402,-0.00053,-0.00232,-0.0005,0.00188,-0.0118,-0.00189,0.00244,0.00244,-0.00046,-0.0003,0.00195,-0.00165,-0.00018,0.00245,0.00012,-0.00041,0.00025,0.00394,0.00305,0.00011,-0.00165,0.00139,-0.00039,-0.00133,-0.0012,0.00342,-0.00028,-0.00387,0.00127,0.00031,0.00163
24.52,0.02469,-0.02101,-0.00383,-0.00081,-0.00229,-0.00049,0.00182,-0.01132,-0.00173,0.00243,0.00222,-0.00043,-0.00027,0.00202,-0.00172,-0.00021,0.00244,0.00016,-0.00035,0.00024,0.00363,0.00336,3e-05,-0.00163,0.0014,-0.00039,-0.00129,-0.00247,0.00384,-0.00039,-0.00421,0.00127,0.00032,0.0016
24.54,0.02184,-0.02051,-0.00348,-0.00105,-0.00226,-0.00048,0.00186,-0.01072,-0.00156,0.00245,0.00199,-0.00038,-0.00023,0.00209,-0.00172,-0.00021,0.00244,0.0002,-0.00028,0.00022,0.00332,0.00368,-5e-05,-0.00165,0.00142,-0.00038,-0.00125,-0.0039,0.00457,-0.00053,-0.00457,0.00126,0.00034,0.00156
24.56,0.01917,-0.02011,-0.00301,-0.00128,-0.00223,-0.00047,0.0019,-0.01023,-0.00141,0.00247,0.00181,-0.00033,-0.0002,0.00214,-0.00172,-0.0002,0.00243,0.00023,-0.00023,0.0002,0.00296,0.00403,-0.00013,-0.00165,0.00143,-0.00038,-0.00121,-0.00532,0.0055,-0.00068,-0.0049,0.00126,0.00036,0.00154
24.58,0.01661,-0.01969,-0.00243,-0.00149,-0.0022,-0.00046,0.00198,-0.0097,-0.00127,0.00248,0.00164,-0.0003,-0.00015,0.00218,-0.00169,-0.00018,0.00241,0.00026,-0.00019,0.00017,0.00257,0.00438,-0.00021,-0.00166,0.00145,-0.00037,-0.00117,-0.00665,0.0066,-0.00083,-0.00518,0.00127,0.00038,0.00151
24.6,0.01433,-0.01921,-0.00181,-0.00165,-0.00216,-0.00044,0.00206,-0.00932,-0.00114,0.00248,0.00153,-0.00026,-0.00012,0.00221,-0.00163,-0.00015,0.0024,0.00027,-0.00016,0.00015,0.00221,0.00463,-0.00027,-0.00168,0.00146,-0.00036,-0.00114,-0.00771,0.00762,-0.00094,-0.00539,0.00127,0.0004,0.00148
24.62,0.01252,-0.01866,-0.00118,-0.00172,-0.00214,-0.00042,0.00212,-0.00928,-0.00102,0.00247,0.00155,-0.00022,-0.00011,0.0022,-0.00156,-0.00012,0.00242,0.00024,-0.00017,0.00015,0.00194,0.00468,-0.00027,-0.00173,0.00148,-0.00036,-0.00111,-0.00845,0.0082,-0.00098,-0.00556,0.00125,0.0004,0.00148
24.64,0.01101,-0.01796,-0.00053,-0.00174,-0.00213,-0.0004,0.00218,-0.00937,-0.00092,0.00246,0.00162,-0.00018,-0.00011,0.00222,-0.00147,-9e-05,0.00247,0.00019,-0.00018,0.00015,0.00174,0.00456,-0.00024,-0.00179,0.0015,-0.00036,-0.00109,-0.00892,0.00843,-0.00097,-0.00566,0.00123,0.0004,0.00147
24.66,0.00961,-0.01705,0.00013,-0.00175,-0.00211,-0.00038,0.00229,-0.00944,-0.00084,0.00244,0.00167,-0.00014,-0.00011,0.0023,-0.00136,-5e-05,0.00254,0.00015,-0.00019,0.00016,0.00156,0.00433,-0.00021,-0.00183,0.00152,-0.00035,-0.00106,-0.00912,0.00844,-0.00095,-0.00562,0.00122,0.0004,0.00146
24.68,0.00824,-0.01593,0.00076,-0.00174,-0.00208,-0.00036,0.00244,-0.00957,-0.00081,0.00242,0.00171,-0.00011,-0.00012,0.00246,-0.00124,-1e-05,0.00263,0.00011,-0.0002,0.00017,0.00139,0.00397,-0.00015,-0.00187,0.00154,-0.00035,-0.00104,-0.009,0.00819,-0.00092,-0.00549,0.00122,0.0004,0.00144
24.7,0.00718,-0.01462,0.00133,-0.00171,-0.00204,-0.00034,0.00264,-0.00974,-0.00082,0.00241,0.00176,-9e-05,-0.00012,0.00264,-0.00113,3e-05,0.00274,8e-05,-0.00021,0.00018,0.00131,0.00347,-8e-05,-0.00191,0.00156,-0.00035,-0.00101,-0.00868,0.00772,-0.00087,-0.00526,0.00122,0.00039,0.00141
24.72,0.00676,-0.01317,0.00183,-0.00165,-0.00197,-0.00031,0.00285,-0.00986,-0.00086,0.00241,0.00182,-7e-05,-0.00014,0.00283,-0.00108,5e-05,0.00285,4e-05,-0.00021,0.0002,0.00138,0.00286,1e-05,-0.00198,0.00159,-0.00034,-0.00099,-0.00831,0.00708,-0.00079,-0.00493,0.00127,0.0004,0.00136
24.74,0.00659,-0.01158,0.00224,-0.00157,-0.00189,-0.00029,0.0031,-0.01,-0.00095,0.00242,0.00189,-6e-05,-0.00016,0.00304,-0.00107,7e-05,0.00296,1e-05,-0.00022,0.00022,0.00152,0.00217,0.0001,-0.00205,0.00162,-0.00034,-0.00095,-0.00784,0.00631,-0.00069,-0.00455,0.00132,0.00041,0.0013
24.76,0.00631,-0.00984,0.00256,-0.00149,-0.0018,-0.00026,0.0034,-0.01017,-0.00107,0.00243,0.00195,-5e-05,-0.00018,0.0033,-0.00108,6e-05,0.00308,-1e-05,-0.00023,0.00023,0.00161,0.00146,0.0002,-0.00212,0.00165,-0.00033,-0.00092,-0.00723,0.00541,-0.00059,-0.00417,0.00137,0.00042,0.00125
24.78,0.00593,-0.00795,0.00278,-0.00138,-0.0017,-0.00023,0.00372,-0.01042,-0.00122,0.00243,0.00202,-6e-05,-0.0002,0.0036,-0.00118,2e-05,0.00319,-3e-05,-0.00023,0.00025,0.00159,0.00073,0.0003,-0.00217,0.00168,-0.00032,-0.0009,-0.00655,0.00443,-0.00048,-0.00382,0.00142,0.00043,0.00118
24.8,0.00574,-0.00598,0.0029,-0.00128,-0.00158,-0.00021,0.00405,-0.01057,-0.00137,0.00242,0.00207,-6e-05,-0.00022,0.00389,-0.00127,-3e-05,0.00329,-4e-05,-0.00023,0.00026,0.00165,0,0.00041,-0.00224,0.00171,-0.00031,-0.00085,-0.0058,0.00336,-0.00035,-0.00348,0.00145,0.00043,0.00113
24.82,0.00619,-0.00404,0.00291,-0.00119,-0.00142,-0.00017,0.00434,-0.01041,-0.00147,0.00241,0.0021,-6e-05,-0.00023,0.00411,-0.00125,-8e-05,0.00339,-5e-05,-0.00023,0.00026,0.00201,-0.00075,0.00052,-0.00238,0.00174,-0.00026,-0.00072,-0.00492,0.00213,-0.00022,-0.0031,0.00146,0.00043,0.00115
24.84,0.00683,-0.00213,0.00283,-0.00112,-0.00123,-0.00015,0.00461,-0.01014,-0.00154,0.00239,0.00212,-7e-05,-0.00023,0.00427,-0.00121,-0.00014,0.00345,-6e-05,-0.00024,0.00027,0.00248,-0.00159,0.00067,-0.0025,0.00177,-0.00021,-0.00057,-0.00399,0.00086,-0.0001,-0.00272,0.00146,0.00042,0.00118
24.86,0.00719,-0.00028,0.00268,-0.00106,-0.00106,-0.00012,0.00483,-0.00992,-0.00158,0.00237,0.00214,-8e-05,-0.00023,0.00437,-0.00122,-0.00023,0.00349,-7e-05,-0.00025,0.00026,0.00292,-0.00252,0.00089,-0.00257,0.00179,-0.00016,-0.00044,-0.00308,-0.00032,1e-05,-0.00236,0.00146,0.00041,0.0012
24.88,0.00734,0.00138,0.00248,-0.00101,-0.0009,-0.0001,0.00498,-0.00969,-0.0016,0.00234,0.00216,-9e-05,-0.00022,0.00438,-0.00128,-0.00033,0.0035,-7e-05,-0.00025,0.00026,0.00338,-0.00357,0.00119,-0.00262,0.00182,-0.00012,-0.0003,-0.00225,-0.00143,0.0001,-0.00202,0.00146,0.00041,0.00124
24.9,0.00757,0.00292,0.00225,-0.00098,-0.00074,-8e-05,0.00511,-0.00943,-0.00157,0.00231,0.0022,-0.0001,-0.00022,0.00434,-0.00127,-0.00041,0.00348,-8e-05,-0.00027,0.00025,0.00398,-0.00463,0.00156,-0.0026,0.00182,-0.0001,-0.0002,-0.00146,-0.00238,0.00018,-0.00172,0.00146,0.0004,0.00125
24.92,0.00823,0.00442,0.00203,-0.00096,-0.00059,-6e-05,0.00523,-0.00912,-0.0015,0.00224,0.00231,-0.00013,-0.00023,0.0043,-0.00109,-0.00041,0.00341,-9e-05,-0.00029,0.00024,0.00487,-0.00553,0.00198,-0.0025,0.00179,-0.00011,-0.00017,-0.00061,-0.00304,0.00025,-0.00152,0.00146,0.0004,0.00121
24.94,0.00897,0.00565,0.00184,-0.00095,-0.00045,-5e-05,0.00531,-0.00878,-0.00138,0.00216,0.00244,-0.00017,-0.00023,0.0042,-0.00084,-0.00037,0.00329,-9e-05,-0.00032,0.00022,0.00582,-0.00622,0.0024,-0.00236,0.00175,-0.00012,-0.00017,0.00017,-0.00347,0.00032,-0.00138,0.00147,0.00039,0.00115
24.96,0.00953,0.00647,0.00168,-0.00096,-0.00033,-4e-05,0.00532,-0.00844,-0.00126,0.00208,0.00257,-0.00019,-0.00023,0.00402,-0.0006,-0.0003,0.00314,-0.0001,-0.00035,0.0002,0.00667,-0.00664,0.00276,-0.00225,0.00171,-0.00014,-0.00016,0.00081,-0.00374,0.00037,-0.00124,0.00147,0.00039,0.0011
24.98,0.01008,0.00689,0.00157,-0.00097,-0.00022,-3e-05,0.00525,-0.00806,-0.00112,0.002,0.00268,-0.00021,-0.00023,0.00378,-0.00032,-0.0002,0.00297,-0.0001,-0.00038,0.00018,0.00755,-0.00671,0.00302,-0.00219,0.00167,-0.00014,-0.00013,0.00135,-0.00386,0.00041,-0.00113,0.00147,0.00038,0.00105
25,0.01062,0.00721,0.00146,-0.00098,-0.00012,-2e-05,0.00516,-0.00772,-0.001,0.0019,0.00282,-0.00023,-0.00022,0.00358,-7e-05,-0.00011,0.00277,-9e-05,-0.0004,0.00016,0.00817,-0.0063,0.00305,-0.00215,0.00163,-0.00015,-0.00012,0.00174,-0.00382,0.00042,-0.00103,0.00147,0.00038,0.00101
25.02,0.01107,0.00786,0.0013,-0.00099,-7e-05,-2e-05,0.00508,-0.00751,-0.00093,0.00175,0.00308,-0.00026,-0.00021,0.00351,5e-05,-6e-05,0.00254,-9e-05,-0.00041,0.00013,0.00825,-0.00539,0.00275,-0.00207,0.00162,-0.00017,-0.00019,0.00188,-0.00362,0.00039,-0.00096,0.00147,0.00038,0.00103
25.04,0.01149,0.00864,0.00112,-0.00099,-2e-05,-3e-05,0.00495,-0.00734,-0.0009,0.00156,0.0034,-0.00029,-0.0002,0.00347,0.00013,-3e-05,0.00228,-8e-05,-0.00042,0.0001,0.00806,-0.00422,0.00231,-0.00201,0.00162,-0.00019,-0.00029,0.00187,-0.00334,0.00035,-0.0009,0.00145,0.00038,0.00106
25.06,0.0119,0.0093,0.00096,-0.00099,2e-05,-3e-05,0.00477,-0.00715,-0.00087,0.00138,0.00371,-0.00031,-0.00019,0.0034,0.00021,-0,0.00203,-6e-05,-0.00042,8e-05,0.0079,-0.003,0.00188,-0.00199,0.0016,-0.0002,-0.00036,0.0018,-0.00306,0.00031,-0.00086,0.00144,0.00038,0.00108
25.08,0.01228,0.00992,0.00081,-0.00098,5e-05,-3e-05,0.00456,-0.00699,-0.00085,0.0012,0.00418,-0.00033,-0.00017,0.00331,0.00028,1e-05,0.00178,-4e-05,-0.00041,5e-05,0.00772,-0.00185,0.00147,-0.00199,0.0016,-0.00021,-0.00045,0.00168,-0.0028,0.00028,-0.00082,0.00143,0.00038,0.00111
25.1,0.01265,0.01048,0.00066,-0.00096,8e-05,-3e-05,0.00433,-0.00681,-0.00084,0.00104,0.00445,-0.00033,-0.00016,0.00323,0.00031,2e-05,0.00155,-1e-05,-0.0004,2e-05,0.00741,-0.00101,0.00117,-0.002,0.00157,-0.00022,-0.00053,0.00143,-0.00255,0.00025,-0.00081,0.00142,0.00038,0.00112
25.12,0.013,0.01091,0.0005,-0.00095,0.00011,-3e-05,0.00414,-0.0065,-0.00082,0.00094,0.00393,-0.00031,-0.00014,0.00316,0.00028,2e-05,0.00133,2e-05,-0.00038,0,0.00684,-0.00071,0.00106,-0.00203,0.0015,-0.00024,-0.00062,0.001,-0.00231,0.00022,-0.00083,0.00142,0.00037,0.00109
25.14,0.01338,0.01121,0.00029,-0.00094,0.00013,-3e-05,0.00396,-0.00618,-0.00081,0.00086,0.00328,-0.00028,-0.00012,0.00311,0.00024,2e-05,0.00114,5e-05,-0.00036,-1e-05,0.00623,-0.00094,0.00109,-0.00205,0.00141,-0.00025,-0.00071,0.00048,-0.00206,0.0002,-0.00087,0.00143,0.00037,0.00105
