T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
13.38,-0.02534,-0.02029,0.00078,0.00038,-0.00076,-0.00015,0.00333,0.00038,-0.00036,0.00037,0.00777,-0.00068,-0.0003,0.00128,4e-05,-0.00185,-0.00121,0.00058,0.00045,0.00017,0.04665,-0.00438,0.00201,0.05173,0.00176,0.00065,0.00507,0.00357,0.00531,-0.01261,0.13848,-0.00962,0.00943,0.01225
13.4,-0.02514,-0.02049,0.0007,0.00043,-0.00075,-0.00015,0.00329,0.00037,-0.00035,0.00037,0.00782,-0.00068,-0.0003,0.00125,4e-05,-0.00187,-0.00123,0.00057,0.00044,0.00016,0.04607,-0.00407,0.00179,0.05119,0.00173,0.00069,0.00507,0.00322,0.00559,-0.01322,0.13863,-0.00968,0.00957,0.01235
13.42,-0.02484,-0.02057,0.00062,0.00048,-0.00074,-0.00015,0.00326,0.00035,-0.00035,0.00037,0.00786,-0.00068,-0.0003,0.00124,3e-05,-0.00187,-0.00124,0.00056,0.00044,0.00016,0.04542,-0.00371,0.00152,0.0506,0.00171,0.00075,0.00508,0.00281,0.00592,-0.01408,0.13872,-0.00976,0.00975,0.01247
13.44,-0.02448,-0.02053,0.00055,0.00053,-0.00071,-0.00014,0.00323,0.00034,-0.00035,0.00036,0.00789,-0.00068,-0.00029,0.00124,2e-05,-0.00188,-0.00126,0.00056,0.00044,0.00016,0.04473,-0.00334,0.00124,0.04997,0.00168,0.00082,0.00509,0.0024,0.00626,-0.01507,0.13878,-0.00984,0.00995,0.0126
13.46,-0.02408,-0.02036,0.00048,0.00058,-0.00068,-0.00013,0.00321,0.00032,-0.00034,0.00037,0.00793,-0.00068,-0.00029,0.00124,1e-05,-0.00187,-0.00127,0.00055,0.00044,0.00016,0.04402,-0.00298,0.00098,0.04928,0.00165,0.0009,0.0051,0.00204,0.00654,-0.01604,0.13887,-0.00992,0.01015,0.01272
13.48,-0.0237,-0.01998,0.00043,0.00063,-0.00063,-0.00012,0.00319,0.0003,-0.00034,0.00037,0.00796,-0.00068,-0.00029,0.00125,-1e-05,-0.00187,-0.00127,0.00055,0.00044,0.00016,0.0433,-0.00273,0.00076,0.04854,0.00162,0.00098,0.0051,0.00174,0.0067,-0.01692,0.13903,-0.00999,0.01036,0.01282
13.5,-0.02306,-0.01958,0.0004,0.00068,-0.00058,-0.00011,0.00317,0.0003,-0.00033,0.00039,0.008,-0.00068,-0.00029,0.00129,-2e-05,-0.00186,-0.00127,0.00055,0.00044,0.00016,0.04256,-0.00239,0.00051,0.04778,0.00159,0.00108,0.00511,0.00149,0.00695,-0.01806,0.13909,-0.01009,0.0106,0.01294
13.52,-0.02187,-0.01941,0.00043,0.00073,-0.00051,-0.0001,0.00316,0.00031,-0.00032,0.00042,0.00805,-0.00068,-0.00029,0.00136,-2e-05,-0.00183,-0.00126,0.00055,0.00044,0.00016,0.0418,-0.00174,0.00011,0.04703,0.00157,0.00119,0.00518,0.00129,0.00753,-0.01989,0.13885,-0.01023,0.01088,0.01312
13.54,-0.02038,-0.01931,0.00049,0.00078,-0.00044,-9e-05,0.00316,0.00034,-0.0003,0.00046,0.00811,-0.00067,-0.0003,0.00145,-2e-05,-0.0018,-0.00125,0.00055,0.00045,0.00016,0.04106,-0.00107,-0.00029,0.04629,0.00156,0.0013,0.00526,0.0011,0.00823,-0.022,0.13849,-0.01039,0.01118,0.01332
13.56,-0.01883,-0.01914,0.00055,0.00084,-0.00038,-8e-05,0.00317,0.00037,-0.00028,0.0005,0.00817,-0.00067,-0.0003,0.00155,-1e-05,-0.00176,-0.00123,0.00056,0.00045,0.00016,0.04036,-0.00061,-0.00062,0.04557,0.00154,0.00141,0.00532,0.00091,0.00885,-0.02404,0.13817,-0.01055,0.01149,0.01351
13.58,-0.01717,-0.01903,0.0006,0.0009,-0.00032,-7e-05,0.00319,0.00041,-0.00026,0.00055,0.00823,-0.00067,-0.00031,0.00165,0,-0.00171,-0.0012,0.00056,0.00045,0.00017,0.03971,-0.00032,-0.00098,0.04488,0.00152,0.00152,0.00539,0.00077,0.00946,-0.02613,0.13793,-0.0107,0.01179,0.0137
13.6,-0.01526,-0.01898,0.00066,0.00096,-0.00027,-6e-05,0.00322,0.00045,-0.00025,0.00061,0.00829,-0.00067,-0.00031,0.00177,2e-05,-0.00167,-0.00118,0.00057,0.00045,0.00017,0.03915,-0.00012,-0.00116,0.04432,0.00152,0.00163,0.00545,0.00046,0.01011,-0.02827,0.13749,-0.01089,0.01212,0.01388
13.62,-0.01294,-0.01899,0.00072,0.00103,-0.00025,-6e-05,0.00327,0.00046,-0.00023,0.00069,0.00832,-0.00066,-0.0003,0.0019,3e-05,-0.00161,-0.00115,0.00059,0.00045,0.00018,0.03874,9e-05,-0.00097,0.04399,0.00156,0.00175,0.00549,-0.00023,0.01087,-0.03045,0.13657,-0.01118,0.01248,0.01405
13.64,-0.01035,-0.01908,0.00078,0.0011,-0.00024,-6e-05,0.00333,0.00046,-0.00023,0.00077,0.00835,-0.00065,-0.00029,0.00204,6e-05,-0.00155,-0.00113,0.00061,0.00045,0.0002,0.03847,0.00023,-0.00063,0.04385,0.00163,0.00187,0.00553,-0.00114,0.01169,-0.03265,0.13541,-0.01152,0.01286,0.01421
13.66,-0.00767,-0.01928,0.00083,0.00117,-0.00024,-6e-05,0.0034,0.00046,-0.00022,0.00086,0.00837,-0.00065,-0.00029,0.00218,8e-05,-0.00148,-0.0011,0.00063,0.00044,0.00021,0.0383,0.00024,-0.00032,0.04388,0.0017,0.00197,0.00556,-0.00212,0.01252,-0.03483,0.13427,-0.01186,0.0132,0.01438
13.68,-0.00484,-0.01957,0.00088,0.00126,-0.00026,-7e-05,0.0035,0.00044,-0.00023,0.00095,0.00841,-0.00064,-0.00028,0.00234,0.00011,-0.00142,-0.00107,0.00065,0.00044,0.00022,0.0383,0.00021,-1e-05,0.04414,0.00177,0.00206,0.00556,-0.00314,0.01347,-0.03709,0.13307,-0.01217,0.01353,0.01455
13.7,-0.00192,-0.01994,0.00093,0.00133,-0.00029,-7e-05,0.00359,0.00044,-0.00023,0.00104,0.00843,-0.00063,-0.00028,0.0025,0.00014,-0.00134,-0.00103,0.00067,0.00044,0.00023,0.03846,9e-05,0.00036,0.04464,0.00186,0.00211,0.00557,-0.00454,0.01428,-0.03908,0.13161,-0.01254,0.01382,0.01469
13.72,0.00101,-0.02041,0.00099,0.0014,-0.00033,-8e-05,0.00366,0.00052,-0.00021,0.00114,0.00842,-0.00064,-0.00031,0.00267,0.00017,-0.00126,-0.00099,0.00069,0.00043,0.00025,0.03877,-0.0002,0.00083,0.04539,0.00198,0.00206,0.00562,-0.0067,0.01459,-0.04042,0.12966,-0.01301,0.01402,0.01476
13.74,0.00392,-0.02096,0.00106,0.00145,-0.00039,-9e-05,0.00372,0.00061,-0.00018,0.00123,0.00839,-0.00065,-0.00034,0.00285,0.00022,-0.00118,-0.00095,0.00071,0.00043,0.00027,0.03924,-0.00049,0.00132,0.04635,0.0021,0.00198,0.00568,-0.00922,0.01469,-0.0414,0.1273,-0.01351,0.01414,0.01479
13.76,0.00681,-0.02158,0.00115,0.0015,-0.00045,-0.0001,0.00377,0.00069,-0.00015,0.00132,0.00837,-0.00066,-0.00037,0.00301,0.00026,-0.0011,-0.00091,0.00073,0.00043,0.00028,0.03982,-0.00069,0.00175,0.04749,0.0022,0.00189,0.00571,-0.01175,0.01483,-0.0423,0.12463,-0.01397,0.01419,0.0148
13.78,0.00971,-0.02227,0.00126,0.00155,-0.00052,-0.00011,0.00379,0.00076,-0.00011,0.0014,0.00836,-0.00065,-0.00039,0.00317,0.00032,-0.00103,-0.00086,0.00074,0.00042,0.00029,0.04039,-0.0008,0.00219,0.04872,0.00229,0.0018,0.00563,-0.01434,0.01488,-0.04307,0.12154,-0.01438,0.01413,0.01478
13.8,0.01234,-0.02297,0.00137,0.00159,-0.0006,-0.00012,0.00381,0.00081,-8e-05,0.00147,0.00833,-0.00064,-0.00041,0.0033,0.00038,-0.00096,-0.00083,0.00076,0.00042,0.00031,0.04097,-0.00082,0.00248,0.04996,0.00234,0.00166,0.00565,-0.01691,0.01481,-0.04332,0.11778,-0.01474,0.01393,0.01467
13.82,0.01447,-0.02364,0.0015,0.00164,-0.00067,-0.00013,0.00383,0.00086,-7e-05,0.00152,0.00828,-0.00062,-0.00041,0.00339,0.00044,-0.00092,-0.0008,0.00077,0.00043,0.00032,0.04152,-0.00074,0.00236,0.05102,0.00221,0.00146,0.00604,-0.01931,0.01465,-0.0426,0.11313,-0.01507,0.01355,0.01439
13.84,0.01627,-0.0243,0.00164,0.00169,-0.00075,-0.00014,0.00384,0.0009,-6e-05,0.00155,0.00822,-0.00059,-0.00041,0.00346,0.0005,-0.00088,-0.00077,0.00078,0.00043,0.00032,0.04158,-0.00057,0.00205,0.05154,0.0018,0.0013,0.00645,-0.02144,0.01433,-0.04125,0.10756,-0.01529,0.01299,0.01397
13.86,0.01794,-0.02498,0.0018,0.00173,-0.00082,-0.00014,0.00381,0.00094,-4e-05,0.00157,0.00817,-0.00055,-0.0004,0.00349,0.00057,-0.00086,-0.00075,0.00078,0.00044,0.00033,0.04092,-0.00039,0.00177,0.05135,0.00123,0.00114,0.00665,-0.02313,0.01383,-0.03958,0.10108,-0.01529,0.01228,0.01342
13.88,0.01945,-0.02569,0.00197,0.00174,-0.0009,-0.00015,0.00375,0.00101,-1e-05,0.00159,0.00813,-0.00052,-0.0004,0.00351,0.00064,-0.00084,-0.00073,0.00079,0.00044,0.00033,0.03935,-0.00026,0.00146,0.05013,0.00041,0.00083,0.00676,-0.02422,0.01315,-0.03751,0.09355,-0.01504,0.01144,0.01273
13.9,0.02055,-0.02631,0.00213,0.00175,-0.00095,-0.00015,0.00368,0.00105,1e-05,0.00159,0.00805,-0.00048,-0.00039,0.00349,0.00071,-0.00084,-0.00071,0.0008,0.00044,0.00034,0.03703,-0.00017,0.00118,0.048,-0.00033,0.00042,0.00654,-0.02446,0.01222,-0.03474,0.08493,-0.01449,0.01039,0.0118
13.92,0.02095,-0.0267,0.00226,0.00174,-0.00099,-0.00015,0.00363,0.00099,1e-05,0.0016,0.00788,-0.0004,-0.00037,0.00344,0.00075,-0.00086,-0.00071,0.0008,0.00045,0.00034,0.03438,9e-05,0.00094,0.04533,-0.0004,0.00033,0.00592,-0.02363,0.01097,-0.03108,0.0753,-0.01359,0.00905,0.01053
13.94,0.02091,-0.02693,0.00236,0.00173,-0.001,-0.00015,0.00359,0.0009,0,0.00159,0.00768,-0.00032,-0.00034,0.00336,0.00078,-0.00088,-0.00072,0.00081,0.00045,0.00035,0.03099,0.00036,0.00069,0.04156,-0.00021,0.00033,0.00511,-0.02168,0.00944,-0.02686,0.06475,-0.01232,0.00758,0.00907
13.96,0.02067,-0.02709,0.00246,0.00169,-0.00099,-0.00014,0.00353,0.00083,-1e-05,0.00157,0.0075,-0.00025,-0.00032,0.00326,0.0008,-0.00092,-0.00073,0.00081,0.00045,0.00035,0.02665,0.00047,0.00046,0.0364,-5e-05,0.00019,0.00424,-0.01864,0.00771,-0.02242,0.05358,-0.0107,0.00609,0.00752
13.98,0.0202,-0.02721,0.00253,0.00165,-0.00098,-0.00013,0.00347,0.00075,-3e-05,0.00155,0.00732,-0.00019,-0.0003,0.00314,0.00081,-0.00097,-0.00074,0.00082,0.00045,0.00035,0.02166,0.00045,0.00026,0.03023,0.00021,-1e-05,0.00331,-0.01456,0.00586,-0.01793,0.0423,-0.00878,0.00464,0.00597
14,0.01934,-0.02708,0.00255,0.00158,-0.00093,-0.00012,0.00341,0.00067,-4e-05,0.00151,0.00714,-0.00015,-0.00028,0.00299,0.0008,-0.00102,-0.00075,0.00082,0.00045,0.00036,0.01641,0.00018,0.00016,0.02346,0.0005,-0.00025,0.00236,-0.00985,0.00394,-0.01346,0.03142,-0.00671,0.00326,0.0044
14.02,0.01797,-0.02651,0.00249,0.00149,-0.00084,-0.00011,0.00333,0.00059,-5e-05,0.00145,0.00699,-0.00012,-0.00028,0.00283,0.00076,-0.00108,-0.00076,0.00082,0.00045,0.00035,0.01127,-0.00031,0.00018,0.01668,0.00079,-0.00053,0.00144,-0.00498,0.00205,-0.00925,0.02153,-0.00464,0.00202,0.00286
14.04,0.01629,-0.02572,0.00237,0.00138,-0.00073,-9e-05,0.00326,0.00051,-6e-05,0.00139,0.00684,-0.0001,-0.00027,0.00266,0.00069,-0.00115,-0.00077,0.00082,0.00044,0.00035,0.00661,-0.00076,0.00023,0.01045,0.00109,-0.00082,0.0006,-0.00024,0.00039,-0.00574,0.01324,-0.00273,0.00106,0.00162
14.06,0.01448,-0.02495,0.00222,0.00126,-0.00062,-8e-05,0.00319,0.00042,-7e-05,0.00131,0.0067,-8e-05,-0.00027,0.00249,0.00062,-0.00122,-0.00078,0.00082,0.00044,0.00035,0.0027,-0.00113,0.00027,0.0051,0.00139,-0.00109,-0.00011,0.00412,-0.00093,-0.00307,0.00676,-0.00106,0.0004,0.00074
14.08,0.01252,-0.02418,0.00204,0.00114,-0.00051,-7e-05,0.00313,0.00031,-8e-05,0.00123,0.00655,-6e-05,-0.00027,0.0023,0.00053,-0.00129,-0.00079,0.00081,0.00043,0.00035,-0.00037,-0.00143,0.00033,0.00076,0.00167,-0.00133,-0.00067,0.00787,-0.00192,-0.00118,0.00197,0.00034,-1e-05,0.00018
14.1,0.01054,-0.02336,0.00183,0.00101,-0.0004,-5e-05,0.00307,0.0002,-9e-05,0.00115,0.00642,-4e-05,-0.00026,0.00213,0.00044,-0.00135,-0.00079,0.00082,0.00043,0.00035,-0.00262,-0.00161,0.00037,-0.00256,0.00192,-0.00154,-0.0011,0.01087,-0.0026,8e-05,-0.00139,0.00142,-0.0002,-0.00014
14.12,0.00869,-0.02249,0.00163,0.0009,-0.00028,-4e-05,0.00304,0.0001,-9e-05,0.00107,0.00637,-1e-05,-0.00026,0.00197,0.00035,-0.00138,-0.00078,0.00083,0.00044,0.00036,-0.0041,-0.00164,0.00039,-0.00496,0.00212,-0.0017,-0.00142,0.01312,-0.00295,0.00078,-0.00356,0.00216,-0.00022,-0.00027
14.14,0.00696,-0.02168,0.00145,0.00079,-0.00018,-3e-05,0.00303,-0,-9e-05,0.001,0.00634,1e-05,-0.00027,0.00184,0.00027,-0.00138,-0.00076,0.00085,0.00046,0.00037,-0.00477,-0.00156,0.00037,-0.00633,0.00228,-0.00182,-0.00162,0.01371,-0.00277,0.00077,-0.004,0.0024,-0.00013,-0.0002
14.16,0.00537,-0.02102,0.00127,0.00069,-0.0001,-2e-05,0.00302,-0.00011,-9e-05,0.00093,0.00629,4e-05,-0.00027,0.00173,0.00019,-0.00137,-0.00072,0.00087,0.00047,0.00038,-0.00425,-0.00136,0.00033,-0.00615,0.00238,-0.00186,-0.00168,0.01349,-0.00242,0.00054,-0.00394,0.00241,-2e-05,-8e-05
14.18,0.00398,-0.0205,0.00111,0.00059,-5e-05,-2e-05,0.00302,-0.00021,-8e-05,0.00089,0.00623,7e-05,-0.00028,0.00165,0.00011,-0.00137,-0.00068,0.00088,0.00049,0.00039,-0.00365,-0.00118,0.00031,-0.006,0.00245,-0.00189,-0.00172,0.01309,-0.00205,0.00029,-0.00398,0.00239,0.00012,6e-05
14.2,0.00289,-0.02015,0.00101,0.00051,-5e-05,-2e-05,0.00304,-0.00031,-6e-05,0.00086,0.00616,0.0001,-0.00028,0.00162,6e-05,-0.0013,-0.0006,0.0009,0.00051,0.00041,-0.00306,-0.00107,0.00032,-0.00586,0.00248,-0.00191,-0.00172,0.01246,-0.00169,4e-05,-0.00409,0.0023,0.00024,0.00018
14.22,0.00217,-0.01999,0.001,0.00044,-9e-05,-2e-05,0.00308,-0.00041,-6e-05,0.00086,0.00615,0.00013,-0.0003,0.00168,3e-05,-0.00112,-0.00047,0.00093,0.00053,0.00044,-0.00261,-0.00109,0.00035,-0.00573,0.0025,-0.00189,-0.00167,0.01154,-0.00139,-0.00019,-0.00422,0.00207,0.00025,0.00026
14.24,0.00172,-0.01989,0.00101,0.00038,-0.00017,-3e-05,0.00315,-0.00052,-5e-05,0.00088,0.00613,0.00015,-0.00033,0.0018,1e-05,-0.00091,-0.00032,0.00096,0.00056,0.00048,-0.00218,-0.00119,0.00042,-0.0056,0.0025,-0.00185,-0.00159,0.0104,-0.0011,-0.0004,-0.00437,0.00181,0.00023,0.00032
14.26,0.00143,-0.01981,0.00099,0.00033,-0.00027,-4e-05,0.00324,-0.00061,-3e-05,0.00092,0.00606,0.00019,-0.00035,0.00196,-4e-05,-0.00073,-0.00017,0.00098,0.00059,0.00051,-0.00167,-0.00134,0.0005,-0.00547,0.00249,-0.00182,-0.00153,0.00918,-0.00082,-0.00058,-0.00452,0.00158,0.00022,0.00039
14.28,0.00123,-0.01974,0.00095,0.00027,-0.00037,-6e-05,0.00333,-0.00068,-2e-05,0.00097,0.00615,0.00021,-0.00038,0.00215,-0.0001,-0.00057,-2e-05,0.001,0.00062,0.00053,-0.00111,-0.00152,0.00059,-0.00533,0.00248,-0.00178,-0.00145,0.00792,-0.00057,-0.00074,-0.00462,0.00135,0.00021,0.00044
14.3,0.00114,-0.01963,0.00086,0.00022,-0.00048,-7e-05,0.00345,-0.00076,-1e-05,0.00104,0.00592,0.00024,-0.0004,0.00238,-0.00017,-0.0004,0.00013,0.001,0.00063,0.00055,-0.00058,-0.0017,0.00067,-0.00518,0.00247,-0.00175,-0.0014,0.00671,-0.00034,-0.00086,-0.00469,0.00118,0.00021,0.00051
14.32,0.00113,-0.01942,0.00066,0.00016,-0.00061,-8e-05,0.0036,-0.0009,-4e-05,0.00112,0.00485,0.00028,-0.0004,0.00265,-0.00026,-0.00021,0.00026,0.00098,0.00064,0.00054,-0.00016,-0.00181,0.00071,-0.00502,0.00245,-0.00178,-0.00144,0.00568,-0.00015,-0.00095,-0.00473,0.00111,0.00023,0.00069
14.34,0.00098,-0.01916,0.00039,9e-05,-0.00074,-9e-05,0.00374,-0.00105,-0.0001,0.00117,0.00375,0.00032,-0.00038,0.00293,-0.00035,-4e-05,0.00038,0.00096,0.00064,0.00052,0.00024,-0.00182,0.00071,-0.00485,0.00244,-0.00183,-0.00152,0.00494,-5e-05,-0.00102,-0.00468,0.00111,0.00027,0.0009
14.36,0.00062,-0.01891,0.00012,1e-05,-0.00082,-0.0001,0.00384,-0.0012,-0.00013,0.00119,0.003,0.00036,-0.00037,0.00321,-0.00044,9e-05,0.00049,0.00094,0.00064,0.00051,0.00064,-0.00169,0.00065,-0.00466,0.00243,-0.00186,-0.00158,0.00458,-6e-05,-0.00108,-0.00447,0.0011,0.0003,0.00109
14.38,9e-05,-0.01869,-0.00011,-8e-05,-0.00087,-0.00011,0.00389,-0.00132,-0.00013,0.00118,0.00233,0.0004,-0.00034,0.00346,-0.0005,0.00019,0.00059,0.00093,0.00064,0.00049,0.00101,-0.00136,0.00051,-0.00445,0.00243,-0.00191,-0.00164,0.00465,-0.0002,-0.00112,-0.00405,0.00112,0.00034,0.00131
14.4,-0.00061,-0.01847,-0.00027,-0.00018,-0.0009,-0.00011,0.00393,-0.00146,-0.0001,0.00116,0.00194,0.00042,-0.0003,0.00369,-0.00056,0.00026,0.00067,0.00091,0.00064,0.00048,0.00133,-0.00084,0.00033,-0.00424,0.00242,-0.00193,-0.0017,0.00519,-0.00038,-0.0012,-0.00359,0.00116,0.00038,0.00148
14.42,-0.00141,-0.01815,-0.00031,-0.00031,-0.0009,-0.00011,0.00397,-0.00165,-9e-05,0.00115,0.00194,0.00041,-0.00029,0.00392,-0.00066,0.00029,0.00072,0.0009,0.00063,0.00047,0.00156,-0.00016,0.00013,-0.00408,0.0024,-0.00189,-0.00173,0.00613,-0.00044,-0.00138,-0.00331,0.00123,0.00041,0.00147
14.44,-0.00227,-0.01775,-0.00023,-0.00045,-0.00089,-0.00011,0.004,-0.00189,-0.0001,0.00114,0.00206,0.00039,-0.00029,0.0041,-0.00075,0.00031,0.00076,0.00089,0.00062,0.00046,0.00169,0.00064,-0.0001,-0.00393,0.00237,-0.00182,-0.00174,0.00734,-0.00043,-0.00163,-0.00302,0.00132,0.00044,0.0014
14.46,-0.00314,-0.01727,-6e-05,-0.00059,-0.00087,-0.00011,0.004,-0.00212,-0.0001,0.00113,0.00212,0.00038,-0.00028,0.00421,-0.00083,0.00031,0.00081,0.00088,0.00061,0.00045,0.0017,0.00154,-0.00034,-0.00378,0.00234,-0.00176,-0.00177,0.00863,-0.00038,-0.00192,-0.00263,0.00141,0.00048,0.00137
14.48,-0.00396,-0.01658,0.00018,-0.00073,-0.00084,-0.0001,0.00396,-0.00241,-0.00011,0.00111,0.00217,0.00037,-0.00028,0.00425,-0.00092,0.00029,0.00087,0.00087,0.0006,0.00044,0.00159,0.00246,-0.00059,-0.00362,0.00233,-0.00172,-0.0018,0.00989,-0.00026,-0.00225,-0.00229,0.00149,0.00051,0.00135
14.5,-0.00473,-0.01568,0.0005,-0.00085,-0.0008,-0.0001,0.00391,-0.0027,-0.00012,0.00107,0.00222,0.00036,-0.00027,0.00423,-0.00101,0.00027,0.00092,0.00085,0.00059,0.00043,0.00138,0.00323,-0.00078,-0.00349,0.00231,-0.00166,-0.00182,0.01079,0.00018,-0.00262,-0.00204,0.00157,0.00055,0.00131
14.52,-0.00544,-0.01449,0.00087,-0.00093,-0.00075,-9e-05,0.00386,-0.00289,-0.00012,0.00101,0.00224,0.00036,-0.00027,0.00417,-0.00111,0.00024,0.00096,0.00083,0.00054,0.00041,0.00106,0.00362,-0.00084,-0.00343,0.00227,-0.00156,-0.00184,0.01101,0.0012,-0.00296,-0.00188,0.00172,0.00061,0.00119
14.54,-0.00604,-0.01283,0.00123,-0.00098,-0.00067,-7e-05,0.0038,-0.00308,-0.00014,0.00094,0.00226,0.00036,-0.00027,0.00409,-0.00124,0.0002,0.00098,0.00081,0.00049,0.00039,0.0007,0.00364,-0.00081,-0.00339,0.00222,-0.00145,-0.00186,0.01076,0.00233,-0.00316,-0.0018,0.00189,0.00068,0.00105
14.56,-0.00653,-0.01063,0.00153,-0.001,-0.00058,-5e-05,0.00373,-0.00334,-0.00016,0.00086,0.00227,0.00035,-0.00027,0.00398,-0.00141,0.00014,0.001,0.00077,0.00045,0.00037,0.00036,0.00338,-0.00072,-0.00334,0.00218,-0.00136,-0.00189,0.0102,0.00314,-0.00316,-0.00186,0.00203,0.00074,0.00094
14.58,-0.00699,-0.00783,0.00177,-0.001,-0.00047,-3e-05,0.00366,-0.00364,-0.0002,0.00076,0.00227,0.00035,-0.00027,0.00386,-0.00166,7e-05,0.00101,0.00074,0.0004,0.00035,0,0.0028,-0.00055,-0.00324,0.00214,-0.00128,-0.00192,0.00915,0.0037,-0.00296,-0.00208,0.00219,0.00078,0.00078
14.6,-0.00742,-0.00472,0.00194,-0.00098,-0.00034,-1e-05,0.00358,-0.00398,-0.00025,0.00066,0.00227,0.00035,-0.00027,0.00372,-0.00191,-0,0.001,0.00069,0.00035,0.00033,-0.00021,0.00205,-0.00036,-0.00318,0.0021,-0.0012,-0.00194,0.00793,0.00365,-0.00248,-0.00229,0.00232,0.00084,0.00071
14.62,-0.00786,-0.0017,0.00209,-0.00095,-0.00021,1e-05,0.0035,-0.00431,-0.00029,0.00056,0.00224,0.00034,-0.00026,0.00354,-0.00206,-7e-05,0.00096,0.00065,0.0003,0.00032,-0.00013,0.00134,-0.00021,-0.0032,0.00206,-0.00113,-0.00194,0.00706,0.00267,-0.00178,-0.00219,0.00239,0.00093,0.0009
14.64,-0.00845,0.00136,0.00218,-0.00092,-7e-05,4e-05,0.00344,-0.00466,-0.00034,0.00046,0.00221,0.00034,-0.00026,0.00334,-0.00218,-0.00013,0.0009,0.0006,0.00024,0.0003,7e-05,0.00074,-8e-05,-0.00321,0.00203,-0.00107,-0.00194,0.00631,0.00131,-0.00111,-0.00192,0.00241,0.00104,0.00118
14.66,-0.00931,0.00455,0.00221,-0.0009,6e-05,6e-05,0.00338,-0.00503,-0.00039,0.00036,0.00219,0.00033,-0.00026,0.00314,-0.00234,-0.00019,0.0008,0.00054,0.00017,0.00029,0.00026,0.00026,5e-05,-0.00314,0.00199,-0.001,-0.00193,0.00532,0,-0.00056,-0.0017,0.00245,0.00115,0.00142
14.68,-0.01055,0.00765,0.00218,-0.0009,0.00019,8e-05,0.00334,-0.00541,-0.00044,0.00026,0.00216,0.00033,-0.00026,0.00292,-0.00253,-0.00024,0.00068,0.00048,0.0001,0.00029,0.0004,-0.00017,0.00022,-0.00301,0.00196,-0.00094,-0.0019,0.00402,-0.00122,-0.00012,-0.00143,0.00248,0.00129,0.00172
14.7,-0.01178,0.01044,0.00208,-0.00092,0.00031,0.0001,0.00333,-0.00581,-0.00049,0.00018,0.00214,0.00032,-0.00026,0.00266,-0.00265,-0.00027,0.00052,0.0004,2e-05,0.00029,0.00069,-0.00027,0.00032,-0.00283,0.00192,-0.00087,-0.00189,0.00275,-0.00226,0.00019,-0.00124,0.00249,0.0014,0.00196
14.72,-0.01253,0.01271,0.00195,-0.00095,0.00045,0.00012,0.00335,-0.0062,-0.00054,0.00015,0.00214,0.00031,-0.00026,0.00234,-0.00255,-0.00027,0.00035,0.00031,-8e-05,0.00028,0.00145,7e-05,0.00024,-0.00267,0.00182,-0.00077,-0.00194,0.00196,-0.00302,0.0004,-0.00134,0.00246,0.0014,0.00192
14.74,-0.01311,0.01444,0.00183,-0.001,0.00058,0.00013,0.0034,-0.00659,-0.0006,0.00014,0.00214,0.0003,-0.00026,0.00199,-0.00234,-0.0002,0.00017,0.00021,-0.00019,0.00028,0.00239,0.00021,0.0002,-0.00251,0.00171,-0.00068,-0.00201,0.00126,-0.00356,0.00053,-0.00157,0.00242,0.00135,0.0018
14.76,-0.01383,0.01572,0.00174,-0.00105,0.0007,0.00014,0.00347,-0.00698,-0.00065,0.00015,0.00214,0.00029,-0.00027,0.00167,-0.00212,-9e-05,-0,0.00012,-0.0003,0.00028,0.00317,-0.00014,0.00034,-0.00237,0.00162,-0.0006,-0.00207,0.00029,-0.0039,0.00062,-0.00179,0.00239,0.00133,0.00172
14.78,-0.01447,0.01662,0.00164,-0.00111,0.00079,0.00015,0.00358,-0.00737,-0.00071,0.00017,0.00214,0.00028,-0.00027,0.00141,-0.00194,3e-05,-0.00013,9e-05,-0.00038,0.0003,0.00384,-0.0009,0.00061,-0.00228,0.00151,-0.00054,-0.00219,-0.00072,-0.00409,0.00067,-0.00202,0.00235,0.00131,0.00164
14.8,-0.01479,0.01708,0.00165,-0.00117,0.00088,0.00016,0.0037,-0.00776,-0.00076,0.00021,0.00215,0.00028,-0.00028,0.00127,-0.0017,0.00019,-0.00012,6e-05,-0.00044,0.0003,0.00426,-0.00187,0.00097,-0.00222,0.00144,-0.0005,-0.00225,-0.00172,-0.00416,0.00069,-0.00224,0.00232,0.00128,0.00156
14.82,-0.01444,0.01718,0.00184,-0.00122,0.00099,0.00017,0.00384,-0.00817,-0.00081,0.00028,0.00218,0.00027,-0.00028,0.00142,-0.00138,0.00038,0.00016,-0.00012,-0.00053,0.00029,0.00433,-0.00278,0.00134,-0.00214,0.00143,-0.00051,-0.0021,-0.00271,-0.00413,0.00069,-0.00246,0.0023,0.00124,0.00149
14.84,-0.0137,0.01735,0.00177,-0.00127,0.00109,0.00017,0.004,-0.00858,-0.00085,0.00036,0.00221,0.00027,-0.00029,0.00169,-0.0013,0.00031,0.0006,-0.00032,-0.00059,0.00026,0.00426,-0.00358,0.00166,-0.0021,0.00144,-0.00054,-0.00189,-0.00357,-0.00402,0.00067,-0.00264,0.00227,0.00119,0.00143
