T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
25.24,0.24839,0,0.01451,0.09864,0.00012,0.00034,0.05594,0,2e-05,0.03513,1.22348,1e-05,0.00021,0.07973,0.03688,0.02785,0.03621,0.00031,4e-05,0.027,0,0,1.83195,0.00706,0,4e-05,0.07377,0.36048,0,0.81377,0.04964,0.25772,0,0.17645,0,0.0413,2e-05,0,0.0083,0.00108,0,0.36645,0.06275,2e-05,1e-05,0.07513,0.03509,0,4e-05,2e-05,3e-05,0.05438,0.08419,0.00021,1.11952,0.02514,0,1e-05,0.09588,0.07173,3e-05,0,0.01353,0,0,0,0.25843,6e-05
25.26,0.23863,3e-05,0.01376,0.09627,0.00018,0.00076,0.05702,4e-05,6e-05,0.03512,1.21553,0.00012,0.00054,0.08041,0.03603,0.02706,0.03558,0.00048,9e-05,0.02719,7e-05,1e-05,1.77951,0.00625,0.00014,7e-05,0.07362,0.36255,2e-05,0.79665,0.05021,0.25591,0.00011,0.17818,3e-05,0.04786,6e-05,0.00011,0.00954,0.00172,4e-05,0.36556,0.0624,5e-05,0.00059,0.0743,0.03556,3e-05,9e-05,7e-05,5e-05,0.05442,0.08327,0.00038,1.11866,0.02473,0.0002,3e-05,0.09602,0.06954,5e-05,3e-05,0.01333,0.00017,3e-05,2e-05,0.25465,0.00012
25.28,0.22832,3e-05,0.01306,0.09362,0.00016,0.00071,0.05801,4e-05,6e-05,0.03509,1.2068,0.00011,0.00049,0.08119,0.03518,0.02626,0.03493,0.00044,8e-05,0.02714,6e-05,1e-05,1.72684,0.00521,0.00012,6e-05,0.07305,0.36338,2e-05,0.77045,0.05035,0.25251,0.0001,0.17992,3e-05,0.05468,5e-05,0.0001,0.0108,0.0019,4e-05,0.36391,0.06179,4e-05,0.0005,0.07314,0.03573,2e-05,8e-05,6e-05,4e-05,0.05425,0.0822,0.00035,1.1176,0.02439,0.00017,3e-05,0.09648,0.06604,4e-05,4e-05,0.013,0.00014,2e-05,2e-05,0.24861,0.00011
25.3,0.21725,3e-05,0.01228,0.09081,0.00016,0.00072,0.05892,4e-05,5e-05,0.03502,1.1985,0.00011,0.00048,0.0821,0.03428,0.02544,0.03438,0.00043,8e-05,0.0272,6e-05,1e-05,1.66526,0.00381,0.00012,6e-05,0.07283,0.36308,2e-05,0.73902,0.05002,0.24698,9e-05,0.17802,2e-05,0.06149,5e-05,0.0001,0.01214,0.00212,4e-05,0.36289,0.06117,4e-05,0.00048,0.072,0.03593,2e-05,8e-05,6e-05,4e-05,0.05419,0.08114,0.00034,1.1165,0.02424,0.00016,3e-05,0.09744,0.06007,4e-05,3e-05,0.01247,0.00014,2e-05,1e-05,0.24049,0.0001
25.32,0.20505,2e-05,0.01126,0.0878,0.00017,0.00104,0.05968,4e-05,5e-05,0.03486,1.19154,0.00012,0.00051,0.08308,0.03326,0.02455,0.034,0.00045,0.0001,0.02747,5e-05,1e-05,1.58245,0.00196,0.00011,6e-05,0.07419,0.36177,2e-05,0.70643,0.04916,0.23864,0.0001,0.16766,2e-05,0.068,6e-05,0.0001,0.01357,0.00267,4e-05,0.3641,0.0607,4e-05,0.00042,0.07087,0.03613,2e-05,8e-05,9e-05,4e-05,0.05425,0.08015,0.00035,1.11539,0.0244,0.00015,3e-05,0.09905,0.05018,0.0001,3e-05,0.01164,0.00012,2e-05,2e-05,0.23043,0.00011
25.34,0.19247,2e-05,0.01065,0.08469,0.00012,0.00072,0.06038,2e-05,4e-05,0.0347,1.18493,8e-05,0.00035,0.08422,0.03229,0.02369,0.03371,0.00031,7e-05,0.02765,3e-05,1e-05,1.48757,0.00135,8e-05,4e-05,0.0768,0.35899,1e-05,0.6679,0.0476,0.22715,7e-05,0.15368,1e-05,0.07446,4e-05,7e-05,0.01504,0.00257,3e-05,0.36592,0.0601,3e-05,0.00029,0.06959,0.03618,1e-05,5e-05,6e-05,3e-05,0.05415,0.07906,0.00024,1.11429,0.02448,0.0001,0.00278,0.10137,0.03668,7e-05,2e-05,0.01078,8e-05,1e-05,1e-05,0.21727,8e-05
25.36,0.18018,1e-05,0.01097,0.08177,8e-05,0.00049,0.06113,1e-05,4e-05,0.03458,1.1783,0.00014,0.00021,0.08555,0.03155,0.02302,0.03347,0.00034,5e-05,0.02794,5e-05,1e-05,1.3882,0.00102,5e-05,4e-05,0.08141,0.35435,2e-05,0.6196,0.04516,0.2123,3e-05,0.14053,1e-05,0.08099,4e-05,7e-05,0.01662,0.0026,2e-05,0.36709,0.05925,2e-05,0.00016,0.06865,0.03631,2e-05,4e-05,6e-05,3e-05,0.05424,0.07815,0.00029,1.11317,0.02419,8e-05,0.00673,0.10447,0.02,0.0001,2e-05,0.01013,0.00012,1e-05,2e-05,0.2003,0.00011
25.38,0.168,1e-05,0.01227,0.07894,7e-05,0.00025,0.06199,2e-05,4e-05,0.03457,1.17219,0.0001,0.00018,0.08704,0.03105,0.02253,0.03331,0.00053,0.00013,0.0283,3e-05,1e-05,1.27188,0.00051,5e-05,0.00874,0.08944,0.34772,1e-05,0.56052,0.04181,0.19362,9e-05,0.12777,1e-05,0.08774,4e-05,5e-05,0.01833,0.00265,2e-05,0.36761,0.05809,6e-05,0.00033,0.06745,0.03661,3e-05,3e-05,5e-05,8e-05,0.05449,0.07772,0.00044,1.11172,0.02345,0.0001,0.01092,0.10838,0.00999,0.0001,2e-05,0.00979,8e-05,2e-05,3e-05,0.17963,8e-05
25.4,0.15627,2e-05,0.01412,0.07628,4e-05,0.00014,0.06277,3e-05,3e-05,0.03451,1.16618,7e-05,0.00021,0.08863,0.03064,0.02217,0.03317,0.0003,9e-05,0.02828,6e-05,1e-05,1.16171,0.00029,4e-05,0.02446,0.0985,0.33979,1e-05,0.49964,0.03769,0.17189,5e-05,0.11396,1e-05,0.09369,3e-05,3e-05,0.01992,0.00281,2e-05,0.3689,0.05688,4e-05,0.00068,0.06636,0.03697,2e-05,2e-05,6e-05,5e-05,0.05425,0.07702,0.00026,1.11078,0.02242,0.00011,0.01683,0.11302,0.00561,8e-05,2e-05,0.00956,0.00015,2e-05,2e-05,0.15584,5e-05
25.42,0.14534,7e-05,0.01614,0.07401,0.00014,0.00055,0.06332,0.0001,0.00011,0.03449,1.16051,0.00024,0.00074,0.0904,0.03016,0.0219,0.03331,0.00112,0.00032,0.02929,0.00019,3e-05,1.08832,0.0002,0.00016,0.04317,0.1055,0.33146,3e-05,0.44766,0.03311,0.14923,0.00015,0.09427,5e-05,0.09779,0.0001,0.0001,0.02128,0.00338,6e-05,0.37282,0.05605,0.00013,0.00228,0.06608,0.03767,7e-05,0.00011,0.00021,0.0002,0.0553,0.07725,0.00096,1.11121,0.02133,0.00044,0.02492,0.11826,0.00389,0.00031,5e-05,0.00926,0.00052,7e-05,6e-05,0.1306,0.00018
25.44,0.13479,4e-05,0.01838,0.07174,0.00011,0.0004,0.0637,6e-05,8e-05,0.03435,1.15283,0.00017,0.0006,0.09214,0.02966,0.02157,0.03335,0.00086,0.00023,0.0292,6e-05,2e-05,1.02549,0.00015,0.0001,0.06291,0.11102,0.32256,2e-05,0.39828,0.02823,0.12593,0.00011,0.06975,3e-05,0.10074,7e-05,8e-05,0.0223,0.00337,4e-05,0.37747,0.05508,9e-05,0.00157,0.06519,0.03774,5e-05,8e-05,0.00016,0.00015,0.0551,0.07667,0.0007,1.11185,0.02002,0.00029,0.0338,0.12367,0.00295,0.00023,5e-05,0.00912,0.00036,5e-05,4e-05,0.10456,0.00013
25.46,0.12454,3e-05,0.02115,0.06961,9e-05,0.00033,0.06419,4e-05,7e-05,0.03425,1.14582,0.00014,0.0005,0.09395,0.02932,0.02137,0.03341,0.00071,0.00019,0.02923,2e-05,2e-05,0.95622,0.00012,7e-05,0.08254,0.1186,0.31322,2e-05,0.35016,0.02336,0.10321,9e-05,0.04613,2e-05,0.10342,6e-05,6e-05,0.02326,0.00344,4e-05,0.3817,0.05399,8e-05,0.00123,0.06438,0.03787,4e-05,6e-05,0.00013,0.00012,0.05501,0.07629,0.00058,1.11216,0.01845,0.00022,0.04224,0.12884,0.00238,0.00019,3e-05,0.00934,0.00029,4e-05,4e-05,0.07947,0.00011
25.48,0.11455,3e-05,0.02416,0.06759,8e-05,0.00028,0.0647,4e-05,5e-05,0.03416,1.13832,0.00012,0.00042,0.09587,0.02904,0.0212,0.03349,0.00059,0.00016,0.02925,3e-05,2e-05,0.89327,0.0001,6e-05,0.10037,0.12621,0.30414,1e-05,0.30937,0.01881,0.08296,7e-05,0.02207,2e-05,0.10571,5e-05,5e-05,0.02411,0.00352,3e-05,0.38608,0.0529,6e-05,0.00127,0.06351,0.03801,3e-05,8e-05,0.00011,0.0001,0.05494,0.07598,0.00048,1.11219,0.0167,0.00018,0.05,0.13345,0.00201,0.00016,3e-05,0.0098,0.00024,3e-05,3e-05,0.05706,9e-05
25.5,0.10509,3e-05,0.02701,0.06566,6e-05,0.00026,0.06517,3e-05,5e-05,0.03403,1.13242,0.00011,0.00034,0.09774,0.02876,0.02106,0.0336,0.00051,0.00013,0.0293,1e-05,1e-05,0.83631,8e-05,9e-05,0.11565,0.13322,0.29593,1e-05,0.27869,0.01489,0.06572,7e-05,0.01799,2e-05,0.10686,4e-05,4e-05,0.02471,0.00358,3e-05,0.39072,0.05192,5e-05,0.00116,0.0628,0.03808,4e-05,7e-05,9e-05,8e-05,0.05494,0.07574,0.00041,1.11229,0.0151,0.00016,0.05736,0.13729,0.00162,0.00013,2e-05,0.01033,0.00019,2e-05,3e-05,0.03819,0.00521
25.52,0.09644,2e-05,0.02931,0.0638,5e-05,0.00022,0.06557,2e-05,4e-05,0.03383,1.13137,9e-05,0.00033,0.09933,0.0285,0.02097,0.0338,0.00042,0.00011,0.02939,6e-05,1e-05,0.78328,7e-05,7e-05,0.12833,0.13932,0.28899,1e-05,0.2592,0.01179,0.05122,6e-05,0.01513,2e-05,0.10611,4e-05,3e-05,0.02489,0.00354,2e-05,0.39573,0.05117,4e-05,0.00095,0.06243,0.03806,3e-05,6e-05,7e-05,7e-05,0.05503,0.07554,0.00035,1.11298,0.01406,0.00013,0.06475,0.14029,0.00136,0.00011,1e-05,0.0108,0.00016,2e-05,2e-05,0.0231,0.00919
25.54,0.0883,2e-05,0.0311,0.06201,4e-05,0.00018,0.06593,4e-05,3e-05,0.03359,1.13187,7e-05,0.00027,0.10082,0.02818,0.02084,0.03403,0.00035,9e-05,0.0295,3e-05,1e-05,0.73615,5e-05,8e-05,0.13839,0.14448,0.28302,1e-05,0.24981,0.00939,0.03983,4e-05,0.01302,1e-05,0.10431,3e-05,3e-05,0.02481,0.00345,2e-05,0.40111,0.05063,3e-05,0.00075,0.06214,0.0379,2e-05,5e-05,6e-05,5e-05,0.05517,0.07535,0.00029,1.11373,0.01328,0.00011,0.07166,0.14249,0.00116,9e-05,1e-05,0.01121,0.00013,2e-05,2e-05,0.01175,0.01243
25.56,0.08033,0,0.03249,0.06024,2e-05,2e-05,0.06624,0,1e-05,0.03332,1.13092,2e-05,4e-05,0.10233,0.02775,0.02062,0.03422,8e-05,3e-05,0.02941,0,0,0.69522,1e-05,1e-05,0.14586,0.14875,0.27771,0,0.24809,0.00753,0.03151,2e-05,0.01101,0,0.10226,0,0,0.02461,0.00322,0,0.40657,0.0502,1e-05,7e-05,0.06162,0.03756,0,1e-05,2e-05,1e-05,0.05508,0.07503,4e-05,1.11419,0.01254,2e-05,0.07765,0.14392,0.00084,2e-05,0,0.01155,2e-05,0,0,0.00374,0.01525
25.58,0.07257,0,0.03342,0.05855,1e-05,2e-05,0.06657,1e-05,2e-05,0.03304,1.13118,3e-05,7e-05,0.10384,0.02723,0.02034,0.03443,0.00011,3e-05,0.02968,0,1e-05,0.66592,0,1e-05,0.15095,0.15166,0.27314,0,0.25321,0.00619,0.0258,0.00386,0.00941,0,0.09996,0,1e-05,0.02434,0.00311,1e-05,0.41272,0.04998,1e-05,9e-05,0.06131,0.03739,0,2e-05,3e-05,1e-05,0.05535,0.07481,8e-05,1.11462,0.01208,2e-05,0.08309,0.14477,0.00064,1e-05,0,0.01172,1e-05,0,1e-05,0.00327,0.01761
25.6,0.06521,2e-05,0.0337,0.05696,4e-05,8e-05,0.06682,3e-05,5e-05,0.03276,1.13049,5e-05,0.00025,0.1053,0.0266,0.02005,0.03468,0.00019,0.00011,0.03028,2e-05,2e-05,0.62971,1e-05,0.00011,0.15515,0.15568,0.26916,1e-05,0.26362,0.00527,0.02222,0.00594,0.00831,2e-05,0.09724,2e-05,3e-05,0.02392,0.00302,3e-05,0.41858,0.04999,2e-05,0.00041,0.06095,0.03733,5e-05,5e-05,0.00013,9e-05,0.0557,0.07483,0.00042,1.11493,0.01161,0.00023,0.08809,0.14512,0.00058,9e-05,0,0.01179,0.00012,1e-05,1e-05,0.00289,0.01959
25.62,0.05833,2e-05,0.03314,0.05539,4e-05,0.0001,0.06686,4e-05,4e-05,0.03251,1.12579,5e-05,0.0002,0.10645,0.02583,0.01961,0.0348,0.0002,9e-05,0.03043,1e-05,1e-05,0.56467,1e-05,9e-05,0.1599,0.163,0.26562,1e-05,0.27711,0.00466,0.02033,0.00666,0.00732,2e-05,0.09397,2e-05,3e-05,0.02321,0.00281,2e-05,0.42281,0.05009,4e-05,0.00033,0.06031,0.03709,4e-05,6e-05,0.0001,7e-05,0.05602,0.07468,0.00041,1.11497,0.01074,0.00019,0.09264,0.14496,0.00047,7e-05,0,0.01181,9e-05,1e-05,1e-05,0.00255,0.02125
25.64,0.05174,1e-05,0.03192,0.05387,2e-05,6e-05,0.06679,0.00011,2e-05,0.03223,1.11982,7e-05,0.00016,0.1074,0.02493,0.01911,0.03484,0.00021,4e-05,0.03043,1e-05,1e-05,0.49031,1e-05,4e-05,0.16435,0.17136,0.2625,1e-05,0.29281,0.0043,0.01964,0.00641,0.00633,0,0.0905,2e-05,2e-05,0.02238,0.00251,1e-05,0.42673,0.05033,2e-05,0.0001,0.05974,0.03684,1e-05,5e-05,0.0001,3e-05,0.05638,0.07439,0.00028,1.11493,0.00982,7e-05,0.0969,0.14449,0.00031,6e-05,0,0.01168,4e-05,0,1e-05,0.00222,0.02255
25.66,0.04521,1e-05,0.03019,0.0524,4e-05,4e-05,0.06669,4e-05,1e-05,0.03193,1.11471,7e-05,0.00014,0.10827,0.02391,0.01856,0.03484,0.00015,0.00011,0.03055,1e-05,0,0.42351,0,5e-05,0.16784,0.17861,0.2598,0,0.30982,0.00416,0.01977,0.0057,0.00621,0,0.08725,2e-05,2e-05,0.02161,0.00224,1e-05,0.43084,0.05068,4e-05,0.00012,0.05922,0.03658,4e-05,2e-05,0.00017,1e-05,0.05665,0.07433,0.00024,1.11491,0.00915,2e-05,0.10096,0.14387,0.00021,6e-05,1e-05,0.01138,0.00011,0,1e-05,0.00208,0.02387
25.68,0.03868,1e-05,0.028,0.05094,2e-05,3e-05,0.06646,2e-05,1e-05,0.03158,1.10917,5e-05,5e-05,0.1089,0.02278,0.01782,0.03478,0.00056,0.0001,0.03058,0,2e-05,0.36046,1e-05,4e-05,0.17077,0.18501,0.25745,0,0.32625,0.00424,0.02043,0.0045,0.00533,1e-05,0.08423,0,0,0.02083,0.00198,1e-05,0.43525,0.05113,2e-05,7e-05,0.05868,0.03622,0,1e-05,6e-05,1e-05,0.05749,0.07397,0.00012,1.11494,0.00873,2e-05,0.10493,0.14313,6e-05,2e-05,0,0.01094,5e-05,3e-05,0,0.00179,0.02507
25.7,0.03239,0,0.02547,0.04963,0,7e-05,0.06619,1e-05,1e-05,0.03121,1.10422,9e-05,3e-05,0.10938,0.0216,0.01709,0.03467,0.00032,5e-05,0.03072,1e-05,1e-05,0.29124,0,1e-05,0.17389,0.19254,0.25525,0,0.34315,0.00434,0.0214,0.00324,0.00435,0,0.08133,0,0,0.02008,0.00177,0,0.4395,0.05163,2e-05,7e-05,0.05846,0.0359,0,1e-05,4e-05,2e-05,0.05758,0.0734,0.00011,1.1149,0.00816,2e-05,0.10872,0.14229,2e-05,0.00011,0,0.01043,2e-05,1e-05,1e-05,0.00156,0.02565
25.72,0.02664,0,0.02268,0.0485,5e-05,4e-05,0.06596,0,3e-05,0.03083,1.10109,0.00011,0.00014,0.10965,0.02044,0.01637,0.03452,0.00039,7e-05,0.03108,0,0,0.20655,0,1e-05,0.17766,0.20183,0.25299,0,0.3614,0.00434,0.0225,0.00209,0.00381,0,0.07842,1e-05,1e-05,0.0194,0.00152,0,0.44325,0.05212,4e-05,6e-05,0.05836,0.03569,0,1e-05,8e-05,6e-05,0.05802,0.07298,0.00029,1.11462,0.00705,4e-05,0.11222,0.14132,4e-05,8e-05,0,0.00998,2e-05,2e-05,3e-05,0.00137,0.02506
25.74,0.0211,0,0.01982,0.0475,5e-05,0.0001,0.0657,1e-05,3e-05,0.03041,1.09851,0.0001,0.00027,0.10975,0.0193,0.01561,0.03428,0.00035,7e-05,0.03116,1e-05,0,0.11557,0,1e-05,0.1817,0.21182,0.25078,0,0.37917,0.00433,0.0235,0.00128,0.00388,0,0.07569,2e-05,1e-05,0.01871,0.00136,1e-05,0.44677,0.05254,4e-05,7e-05,0.0582,0.03548,0,3e-05,6e-05,5e-05,0.05833,0.07244,0.00022,1.11428,0.00579,0.00015,0.1156,0.14031,1e-05,6e-05,0,0.0095,2e-05,2e-05,3e-05,0.00145,0.02412
25.76,0.0155,2e-05,0.01717,0.04665,6e-05,0.00013,0.06541,6e-05,0.00011,0.03001,1.09673,0.00014,0.0003,0.10986,0.01819,0.01495,0.03404,0.00056,0.00019,0.03129,0.00021,3e-05,0.02731,1e-05,9e-05,0.18577,0.22144,0.24873,3e-05,0.39513,0.00445,0.02445,0.00125,0.0038,2e-05,0.07325,6e-05,6e-05,0.01813,0.00117,7e-05,0.45041,0.05299,7e-05,0.00139,0.05817,0.0352,8e-05,9e-05,0.00018,9e-05,0.05897,0.07229,0.00022,1.11417,0.00471,0.00014,0.11904,0.13936,0.00011,0.00012,4e-05,0.00897,0.00023,2e-05,2e-05,0.00233,0.02334
25.78,0.00975,2e-05,0.0148,0.04572,5e-05,9e-05,0.06497,3e-05,8e-05,0.02956,1.09382,0.0001,0.00022,0.10976,0.01711,0.01423,0.03372,0.00041,0.00014,0.03134,0.0001,2e-05,0.02033,2e-05,6e-05,0.18976,0.23086,0.24669,2e-05,0.4076,0.00472,0.02526,0.00093,0.00281,1e-05,0.07097,4e-05,5e-05,0.0176,0.00093,5e-05,0.45364,0.05313,5e-05,0.00097,0.05786,0.03484,5e-05,7e-05,0.00013,6e-05,0.05915,0.07164,0.00018,1.11381,0.00364,0.04689,0.12239,0.13841,0.00011,9e-05,2e-05,0.00833,0.00024,1e-05,2e-05,0.0027,0.02272
25.8,0.00423,1e-05,0.01293,0.04488,4e-05,6e-05,0.06445,3e-05,7e-05,0.02911,1.09026,7e-05,0.00026,0.10958,0.01614,0.01358,0.03339,0.00031,8e-05,0.03137,5e-05,1e-05,0.01609,1e-05,5e-05,0.19401,0.23978,0.24441,2e-05,0.41956,0.00494,0.02599,0.00071,0.00212,1e-05,0.06887,3e-05,3e-05,0.01716,0.0007,2e-05,0.45701,0.05318,2e-05,0.00035,0.05754,0.03461,2e-05,4e-05,7e-05,3e-05,0.05942,0.07104,0.00014,1.11355,0.00251,0.09753,0.1258,0.13747,6e-05,6e-05,1e-05,0.00762,0.00013,3e-05,2e-05,0.00287,0.02131
25.82,0.00241,0,0.01165,0.04422,1e-05,2e-05,0.06391,1e-05,1e-05,0.02869,1.08544,4e-05,4e-05,0.10935,0.01537,0.01302,0.03311,0.00027,8e-05,0.03192,1e-05,0,0.00869,0,1e-05,0.19894,0.24732,0.24158,0,0.43453,0.00484,0.02662,0.00031,0.00085,0.00175,0.06693,0,3e-05,0.01678,0.00046,1e-05,0.46073,0.05304,1e-05,9e-05,0.05719,0.03414,1e-05,8e-05,2e-05,1e-05,0.05987,0.07087,0.00058,1.11349,0.00127,0.15244,0.12943,0.13645,2e-05,1e-05,1e-05,0.00678,3e-05,0,0,0.00226,0.01746
25.84,0.00162,1e-05,0.01109,0.04371,1e-05,3e-05,0.0634,2e-05,1e-05,0.02832,1.08056,4e-05,7e-05,0.10918,0.01479,0.01261,0.03291,0.00033,9e-05,0.0318,2e-05,0.00092,0.00581,1e-05,3e-05,0.20418,0.2546,0.23841,1e-05,0.44845,0.00476,0.02723,0.00021,0.00061,0.00392,0.06507,1e-05,9e-05,0.01651,0.00029,2e-05,0.46467,0.05288,1e-05,0.00026,0.05687,0.03392,1e-05,0.00013,2e-05,2e-05,0.06042,0.07087,0.00045,1.1135,0.00085,0.21202,0.1331,0.13544,7e-05,3e-05,3e-05,0.0058,5e-05,1e-05,0,0.0017,0.01304
25.86,0.00122,1e-05,0.01124,0.04298,0.00034,5e-05,0.06298,3e-05,3e-05,0.02799,1.07582,0.0001,0.00011,0.10917,0.01433,0.01233,0.03275,0.00021,0.00015,0.03212,0,0.00208,0.00416,1e-05,6e-05,0.20926,0.26187,0.23503,3e-05,0.45827,0.00496,0.02777,0.00015,0.00039,0.00635,0.06315,1e-05,6e-05,0.01663,0.00017,2e-05,0.46848,0.05257,1e-05,0.00015,0.05667,0.03378,1e-05,0.00015,3e-05,1e-05,0.06071,0.07109,0.0007,1.11343,0.00064,0.27088,0.13665,0.13446,5e-05,2e-05,2e-05,0.00464,5e-05,1e-05,1e-05,0.00111,0.00903
25.88,0.00097,0,0.01202,0.04223,0.00025,0.00045,0.06271,0,2e-05,0.02772,1.07086,5e-05,0.00015,0.10936,0.014,0.01217,0.03269,0.0001,8e-05,0.0319,0,0.00317,0.00309,0,2e-05,0.21468,0.26909,0.23153,3e-05,0.46672,0.00545,0.02827,0.0001,0.00025,0.00887,0.06101,1e-05,3e-05,0.01635,0.00044,1e-05,0.47162,0.05206,1e-05,1e-05,0.05604,0.03371,1e-05,0.00011,3e-05,2e-05,0.06095,0.07099,0.00048,1.11342,0.00051,0.33222,0.1402,0.13345,1e-05,1e-05,0,0.00322,2e-05,2e-05,0,0.00044,0.00523
25.9,0.00079,1e-05,0.01346,0.04134,0.0002,0.00075,0.06249,0,2e-05,0.02752,1.06656,0.00017,8e-05,0.10973,0.01381,0.01215,0.03274,0.00029,0.00011,0.03177,0,0.00471,0.0022,0,0,0.21955,0.27607,0.22783,2e-05,0.47166,0.00608,0.02875,0.00083,0.00032,0.01134,0.05905,0,2e-05,0.01626,0.00068,2e-05,0.47598,0.05162,0,5e-05,0.05596,0.03358,0,9e-05,6e-05,2e-05,0.06151,0.07138,0.00031,1.11323,0.00042,0.38922,0.14354,0.13249,5e-05,1e-05,1e-05,0.00158,1e-05,2e-05,0,0.00059,0.001
25.92,0.00058,2e-05,0.01563,0.04019,0.00014,0.00058,0.06205,4e-05,4e-05,0.02746,1.0638,0.00016,0.00024,0.11035,0.01373,0.01223,0.03298,0.00043,8e-05,0.03182,3e-05,0.00741,0.00156,1e-05,7e-05,0.22286,0.28293,0.22392,0.00142,0.47119,0.00671,0.02923,0.00152,0.019,0.01364,0.05769,4e-05,5e-05,0.01654,0.00052,2e-05,0.48403,0.05149,4e-05,0.00023,0.05563,0.03371,3e-05,0.0001,0.0001,6e-05,0.06203,0.07181,0.00022,1.11254,0.00031,0.43456,0.14642,0.13173,0.00022,9e-05,3e-05,0.00117,0.00011,2e-05,2e-05,0.00043,0.00074
25.94,0.00043,3e-05,0.01814,0.03879,0.00011,0.00185,0.06163,2e-05,4e-05,0.02743,1.06168,0.00013,0.00021,0.11118,0.01372,0.01239,0.03333,0.00057,9e-05,0.03203,1e-05,0.01052,0.0011,1e-05,0.00018,0.22534,0.28928,0.22023,0.00307,0.46929,0.00755,0.02965,0.00229,0.03936,0.01588,0.05646,4e-05,7e-05,0.01702,0.00187,2e-05,0.49339,0.05147,4e-05,0.00061,0.05533,0.03368,3e-05,9e-05,0.0001,5e-05,0.06252,0.07252,0.00021,1.11159,0.00023,0.4752,0.14905,0.13104,0.00018,9e-05,3e-05,0.00087,0.00013,2e-05,1e-05,0.00033,0.00054
25.96,0.00033,1e-05,0.02077,0.03717,0.0001,0.0015,0.06143,1e-05,2e-05,0.02745,1.05875,0.00011,0.00029,0.11233,0.01377,0.01259,0.0338,0.0004,7e-05,0.03227,3e-05,0.01346,0.00046,0,7e-05,0.22801,0.29556,0.21716,0.00497,0.47084,0.00877,0.03018,0.003,0.05859,0.01813,0.05494,2e-05,5e-05,0.01754,0.00161,2e-05,0.50234,0.05144,4e-05,0.00029,0.05505,0.03376,1e-05,6e-05,7e-05,3e-05,0.06262,0.0732,0.00019,1.11072,0.00017,0.51708,0.15165,0.13028,7e-05,8e-05,2e-05,0.00069,0.00011,1e-05,2e-05,0.00026,0.00041
25.98,0.00025,0,0.0234,0.03535,5e-05,0.00145,0.06132,0,4e-05,0.02745,1.05588,8e-05,0.00011,0.1139,0.01376,0.01278,0.03441,0.00013,4e-05,0.03243,0,0.01684,4e-05,0,1e-05,0.23098,0.30161,0.21479,0.00694,0.48006,0.01027,0.03081,0.00369,0.07891,0.02042,0.05319,1e-05,2e-05,0.01804,0.00166,0,0.51232,0.05163,2e-05,1e-05,0.05481,0.0336,0,3e-05,2e-05,1e-05,0.06263,0.07389,3e-05,1.10983,0.00013,0.56106,0.15415,0.1295,1e-05,1e-05,0,0.00057,0,0,0,0.00017,0.0003
26,0.00022,2e-05,0.026,0.03332,0.00016,0.00124,0.06144,6e-05,5e-05,0.02756,1.0537,0.00012,0.00017,0.1157,0.0139,0.01309,0.0352,0.00021,6e-05,0.03285,2e-05,0.01957,0.00043,2e-05,0.0001,0.23332,0.30776,0.21353,0.00904,0.48969,0.01197,0.03144,0.00423,0.09688,0.02257,0.05164,3e-05,4e-05,0.01878,0.00159,3e-05,0.52164,0.05196,4e-05,0.00051,0.05491,0.03365,3e-05,8e-05,5e-05,3e-05,0.06302,0.07485,2e-05,1.10893,0.00011,0.59944,0.15658,0.12884,8e-05,5e-05,3e-05,0.00049,0.00011,1e-05,1e-05,0.00014,0.0003
26.02,0.00019,1e-05,0.0285,0.03083,0.00014,0.00136,0.06171,6e-05,6e-05,0.02778,1.05089,0.0001,0.00014,0.1173,0.01437,0.01351,0.03611,0.00016,5e-05,0.0334,2e-05,0.02041,0.00034,2e-05,7e-05,0.23381,0.31334,0.21365,0.01134,0.48812,0.01372,0.03163,0.00441,0.10725,0.02434,0.05072,2e-05,3e-05,0.01956,0.00189,2e-05,0.52778,0.05246,3e-05,0.00037,0.05504,0.03366,2e-05,7e-05,4e-05,3e-05,0.06312,0.07582,6e-05,1.10801,9e-05,0.62353,0.15898,0.12836,5e-05,4e-05,2e-05,0.00043,8e-05,1e-05,1e-05,0.00013,0.00028
