T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
19.72,3e-05,0.12943,3e-05,0.00016,0.08304,0.01908,0.01401,5e-05,8e-05,0.06453,0.00022,0.00016,0.00045,0.06356,0.00014,0.00638,0.00013,0.01468,0.00205,0.00578,3e-05,3e-05,0.0545,0.00225,0.00674,7e-05,8e-05,0.00011,0.64197,0.00018,0.11152,0.00015,0.00014,0.26468,0.07313,5e-05,0.01801,0.07847,0.0001,0.00019,5e-05,0.02275,0.01646,0.0001,0.01014,0.0306,0.0222,5e-05,0.0985,0.11931,0.05347,0.00251,0.01666,0.00148,0.02578,0.10859,0.00016,2e-05,2e-05,0.01051,0.00964,0.23278,5e-05,0.29023,6e-05,0.17105,0.137,0.00016
19.74,7e-05,0.1313,4e-05,0.00013,0.07941,0.01815,0.01423,4e-05,7e-05,0.0644,0.00029,0.00017,0.00078,0.06439,0.00016,0.0045,0.00015,0.01922,0.00144,0.00495,3e-05,6e-05,0.05416,0.00192,0.00676,9e-05,9e-05,0.0001,0.64214,0.00013,0.11261,0.00029,0.00016,0.26523,0.07339,8e-05,0.02018,0.07755,0.00011,0.00022,4e-05,0.02307,0.01668,0.0001,0.00871,0.02991,0.02086,9e-05,0.10273,0.10023,0.04992,0.00175,0.01156,0.00133,0.02603,0.10821,0.00013,2e-05,2e-05,0.01062,0.00972,0.23302,2e-05,0.29222,7e-05,0.17106,0.1361,0.0002
19.76,0,0.13307,0,0,0.07601,0.01704,0.01436,0,0,0.06425,0,4e-05,0.00016,0.06463,0,0.00314,0,0.02217,0.00068,0.00439,0,0,0.05378,0.0016,0.00673,1e-05,1e-05,0,0.64275,0,0.1134,0,0,0.26567,0.07392,0,0.02239,0.07655,0,2e-05,0,0.02321,0.0168,0,0.00693,0.02901,0.01921,1e-05,0.10685,0.09891,0.04634,0.0008,0.00735,0.00039,0.02622,0.10775,0,0,0,0.01059,0.00972,0.23317,0,0.29386,0,0.17095,0.13508,0
19.78,0,0.13473,0,0,0.07296,0.01616,0.01462,0,0,0.0642,0,0,0,0.06427,0,0.00229,0,0.02458,0.00034,0.00368,0,0,0.05354,0.0013,0.00675,0,0,0,0.64316,0,0.11465,0,0,0.26632,0.07452,0,0.02436,0.07568,0,1e-05,0,0.02334,0.01701,0,0.00582,0.02835,0.01776,0,0.11032,0.09533,0.04365,0.0003,0.0034,0,0.02642,0.10725,0,0,0,0.01061,0.00975,0.23325,0,0.29575,0,0.17088,0.13412,0
19.8,0,0.1359,0,0,0.06982,0.01525,0.01484,0,0,0.06415,0,0,0,0.06349,0,0.00152,0,0.02542,0.00112,0.0044,0,0,0.05345,0.00104,0.00677,0,0,0,0.64381,0,0.11514,0,0,0.26695,0.0754,0,0.02586,0.07457,0,1e-05,0,0.0235,0.01723,0,0.00463,0.02803,0.017,0,0.11298,0.09044,0.04163,1e-05,0.00208,0,0.02649,0.10681,0,0,0,0.01062,0.00977,0.23374,0,0.29714,0,0.17089,0.13334,0
19.82,0,0.13623,0,0,0.06625,0.01422,0.01493,0,1e-05,0.0641,0,1e-05,2e-05,0.06236,0,0.0011,1e-05,0.02377,0.00166,0.0086,0,0,0.05361,0.00085,0.00677,0,0,0,0.64543,0,0.11339,0,0,0.26745,0.07694,0,0.027,0.07288,1e-05,2e-05,1e-05,0.02376,0.01747,0,0.00276,0.02832,0.01777,0,0.11505,0.08901,0.04013,4e-05,0.00138,4e-05,0.02628,0.10662,0,0,0,0.01063,0.00978,0.23523,0,0.29712,0,0.1711,0.13308,0
19.84,1e-05,0.13626,4e-05,0.00026,0.06276,0.01389,0.01533,3e-05,0.00033,0.0641,0.00054,0.00028,0.00055,0.06115,0.00026,0.00075,0.0007,0.02324,0.00225,0.01552,5e-05,3e-05,0.05407,0.00071,0.0069,7e-05,5e-05,1e-05,0.64746,0.00023,0.11092,5e-05,0.00017,0.26809,0.07864,2e-05,0.02771,0.07102,0.00022,0.00075,0.00026,0.0241,0.01816,8e-05,0.00167,0.02955,0.01939,5e-05,0.11668,0.08707,0.03978,0.00237,0.00122,0.0019,0.02595,0.10653,0.00019,2e-05,4e-05,0.01069,0.00981,0.23711,0.00014,0.29676,4e-05,0.17139,0.13314,0.00025
19.86,2e-05,0.13646,3e-05,0.00019,0.05915,0.01265,0.01542,3e-05,0.00023,0.06399,0.00042,0.0002,0.0004,0.05975,0.00019,0.00051,0.00048,0.01924,0.00266,0.01965,3e-05,3e-05,0.05446,0.00058,0.00686,5e-05,7e-05,4e-05,0.64921,0.00019,0.10886,0.0001,0.00013,0.26852,0.08015,3e-05,0.02803,0.06877,0.00016,0.00051,0.00018,0.02434,0.01831,6e-05,0.00066,0.03004,0.02003,4e-05,0.11776,0.08613,0.03861,0.00162,0.00084,0.00129,0.02552,0.10635,0.00014,1e-05,3e-05,0.01065,0.00981,0.23883,0.00014,0.29641,4e-05,0.17164,0.13293,0.0002
19.88,0,0.13665,0,0,0.05536,0.0112,0.01566,0,5e-05,0.06375,0.00032,0,1e-05,0.05824,0,9e-05,0.00025,0.01449,0.00258,0.02286,0,0,0.05505,0.00043,0.00676,0,2e-05,0,0.65107,0,0.10642,0,0,0.26883,0.08156,0,0.02807,0.06622,0,4e-05,7e-05,0.02455,0.0184,0,0,0.03046,0.02046,0,0.11848,0.08568,0.03788,0.00078,2e-05,0.00028,0.02498,0.10615,2e-05,0,0,0.01057,0.00975,0.24045,0,0.2958,0,0.17188,0.1327,0
19.9,1e-05,0.1371,1e-05,4e-05,0.05193,0.01031,0.01598,1e-05,6e-05,0.06362,0.0003,5e-05,0.00014,0.05686,8e-05,0.00014,0.00021,0.01033,0.00282,0.02746,1e-05,1e-05,0.05582,0.0004,0.0068,0,2e-05,1e-05,0.65274,3e-05,0.10458,3e-05,2e-05,0.2693,0.08276,1e-05,0.02778,0.0635,5e-05,6e-05,6e-05,0.02482,0.01876,1e-05,0.0001,0.03145,0.02106,2e-05,0.11906,0.08576,0.03691,0.00066,0.00023,0.00036,0.02437,0.106,0.00012,1e-05,1e-05,0.01054,0.00971,0.24224,1e-05,0.29551,3e-05,0.1721,0.13252,2e-05
19.92,0,0.13799,0,0,0.04888,0.00951,0.01583,0,0,0.06373,0,1e-05,5e-05,0.05537,0,1e-05,1e-05,0.00624,0.00315,0.0332,0,0,0.05611,0.0006,0.00685,0,0,0,0.65336,0,0.10456,0,0,0.26981,0.08367,0,0.0272,0.06023,0,0,0,0.02505,0.01903,0,0.00101,0.03193,0.02081,0,0.11932,0.08604,0.03465,3e-05,2e-05,0.0001,0.02372,0.10588,1e-05,0,0,0.01045,0.00959,0.24428,0,0.29575,0,0.17205,0.13199,0
19.94,0,0.1391,0,0,0.04594,0.00883,0.01568,0,0,0.0639,0,0,0,0.05369,0,0,0,0.00247,0.00341,0.03909,0,0,0.05652,0.0009,0.00692,0,0,0,0.65361,0,0.10512,0,0,0.27032,0.08442,0,0.02662,0.0567,0,0,0,0.02531,0.01936,0,0.00254,0.0324,0.0204,0,0.11955,0.08657,0.03214,0,0,0,0.02302,0.10584,0,0,0,0.01036,0.00947,0.24649,0,0.29615,0,0.17195,0.1314,0
19.96,0,0.14028,0,1e-05,0.04273,0.00814,0.01572,0,1e-05,0.06398,1e-05,0,2e-05,0.05184,0,0,1e-05,0.00282,0.00323,0.04389,0,0,0.05726,0.00116,0.007,1e-05,0,0,0.65401,0,0.10532,0,0,0.27082,0.08505,0,0.02616,0.05307,0,1e-05,0,0.02561,0.01969,0,0.0038,0.03289,0.02014,0,0.11979,0.08723,0.02986,0.00447,0,1e-05,0.02225,0.10587,0,0,0,0.01029,0.00937,0.24867,0,0.29644,0,0.17189,0.13087,0
19.98,0,0.14169,0,1e-05,0.0391,0.00737,0.01587,0,1e-05,0.06404,2e-05,1e-05,2e-05,0.05,0,1e-05,1e-05,0.0022,0.00303,0.04779,0,0,0.05809,0.00146,0.00709,1e-05,0,0,0.65442,1e-05,0.10594,0,1e-05,0.27137,0.08558,0,0.02581,0.04914,0,1e-05,1e-05,0.02597,0.01999,1e-05,0.00489,0.03335,0.01983,0,0.1201,0.0879,0.0288,0.00769,0,6e-05,0.02154,0.10601,0,0,0,0.01023,0.00926,0.25056,0,0.29673,0,0.17178,0.13024,0
20,0,0.143,0,0,0.03576,0.00668,0.01602,0,0,0.06409,0,1e-05,0,0.04812,0,0,0,0.00075,0.00216,0.05114,0,0,0.05922,0.00174,0.00715,1e-05,0,0,0.65466,0,0.10584,0,0,0.27182,0.08591,0,0.02546,0.04551,0,0,0,0.02634,0.02022,0,0.00577,0.03369,0.01956,0,0.12026,0.08864,0.02556,0.01083,1e-05,1e-05,0.02065,0.10622,1e-05,1e-05,0,0.01017,0.00916,0.25306,0,0.29685,0,0.17176,0.12979,0
20.02,0,0.14371,0,0,0.03359,0.00629,0.01604,0,0,0.06413,0,0,0,0.04598,0,0,0,1e-05,6e-05,0.05475,0,0,0.06092,0.00193,0.00723,0,0,0,0.65456,0,0.10354,0,0,0.27201,0.08598,0,0.02512,0.04286,0,0,0,0.02663,0.02039,0,0.00644,0.03394,0.0195,0,0.11991,0.08968,0.01726,0.01627,0,0,0.01926,0.10642,0,0,0,0.01013,0.00908,0.25731,0,0.29664,0,0.172,0.1299,0
20.04,0,0.14405,0,0,0.03196,0.00602,0.01605,0,0,0.06419,0,0,0,0.04397,0,0,0,0.0001,7e-05,0.0576,0,0,0.06279,0.00212,0.0073,0,0,0,0.65432,0,0.10051,0,0,0.27211,0.08596,0,0.02466,0.04065,0,1e-05,0,0.02693,0.0205,0,0.00694,0.03415,0.01951,0,0.11897,0.09071,0.00903,0.02182,0.00571,0,0.01771,0.1066,0,0,0,0.01012,0.009,0.26215,0,0.29629,0,0.17232,0.1302,0
20.06,0,0.14439,0,0,0.03002,0.00574,0.01612,0,0,0.06428,0,0,1e-05,0.04268,0,0,0,0.00014,0.00014,0.05916,0,0,0.06451,0.00233,0.00737,0,0,0,0.65412,0,0.09787,0,0,0.27225,0.08597,0,0.02384,0.03852,0,1e-05,0,0.02732,0.02056,0,0.00728,0.03434,0.0195,0,0.11747,0.0914,0.0036,0.02479,0.01056,1e-05,0.01624,0.10679,0,0,0,0.01011,0.00893,0.26667,0,0.29596,0,0.1726,0.1304,0
20.08,1e-05,0.14469,2e-05,6e-05,0.02841,0.0055,0.01613,0,3e-05,0.06447,3e-05,2e-05,3e-05,0.04245,1e-05,3e-05,4e-05,0.00048,0.0003,0.06105,1e-05,1e-05,0.06626,0.00251,0.00745,1e-05,5e-05,1e-05,0.65391,3e-05,0.09497,2e-05,4e-05,0.27242,0.08583,1e-05,0.02241,0.03654,2e-05,3e-05,1e-05,0.0278,0.0206,2e-05,0.00753,0.03454,0.01953,1e-05,0.11526,0.09181,0.00022,0.02475,0.01419,7e-05,0.01467,0.10698,3e-05,0,0,0.01012,0.0089,0.27151,0,0.29574,1e-05,0.17291,0.13067,4e-05
20.1,1e-05,0.14503,2e-05,6e-05,0.02769,0.00539,0.01621,0,3e-05,0.06462,3e-05,2e-05,3e-05,0.04352,1e-05,3e-05,0.00186,0.00048,0.0003,0.05997,1e-05,1e-05,0.06761,0.00274,0.00752,1e-05,5e-05,0,0.65361,3e-05,0.09246,2e-05,4e-05,0.27255,0.08561,1e-05,0.02028,0.03491,2e-05,3e-05,1e-05,0.02826,0.02053,2e-05,0.00765,0.0347,0.01952,1e-05,0.11224,0.09123,0.00022,0.02214,0.01714,7e-05,0.01321,0.10714,3e-05,0,0,0.01014,0.00886,0.27587,0,0.29536,1e-05,0.17317,0.13086,4e-05
20.12,1e-05,0.14547,2e-05,6e-05,0.02834,0.00556,0.0165,0,4e-05,0.06464,3e-05,3e-05,3e-05,0.04602,1e-05,3e-05,0.00293,0.00052,0.0003,0.05128,1e-05,1e-05,0.0682,0.0031,0.00756,1e-05,5e-05,0,0.65311,3e-05,0.09114,2e-05,5e-05,0.27271,0.08543,1e-05,0.01742,0.03393,2e-05,3e-05,1e-05,0.02859,0.02039,2e-05,0.00764,0.0349,0.01949,1e-05,0.1081,0.0888,0.00022,0.01999,0.02139,7e-05,0.01209,0.10733,3e-05,0,0,0.01019,0.00887,0.27888,0,0.29452,1e-05,0.17332,0.13089,4e-05
20.14,1e-05,0.14616,4e-05,0.00014,0.03,0.00592,0.01684,1e-05,8e-05,0.06465,3e-05,4e-05,3e-05,0.05066,1e-05,5e-05,0.00264,0.0006,0.00036,0.03942,1e-05,1e-05,0.06835,0.00349,0.00759,2e-05,0.00015,1e-05,0.65249,3e-05,0.09025,9e-05,7e-05,0.27287,0.08498,1e-05,0.01339,0.03345,3e-05,5e-05,1e-05,0.02889,0.02023,4e-05,0.00759,0.0351,0.01945,1e-05,0.10307,0.08477,0.0003,0.01588,0.02423,0.00011,0.0111,0.10755,5e-05,0,0,0.01027,0.00898,0.2814,0,0.29357,1e-05,0.17343,0.13087,5e-05
20.16,2e-05,0.14735,5e-05,0.00016,0.03213,0.00646,0.01705,1e-05,9e-05,0.06472,6e-05,8e-05,0.00014,0.05764,5e-05,7e-05,0.00152,0.00063,0.00041,0.02892,1e-05,1e-05,0.06829,0.00386,0.00763,6e-05,0.00017,1e-05,0.65186,4e-05,0.0892,8e-05,8e-05,0.27303,0.08412,1e-05,0.00811,0.03316,5e-05,0.00015,2e-05,0.02924,0.01995,5e-05,0.00755,0.03533,0.01947,2e-05,0.09786,0.07945,0.00032,0.00848,0.02422,0.00018,0.01007,0.10778,7e-05,1e-05,1e-05,0.0104,0.00904,0.28411,1e-05,0.29285,1e-05,0.17355,0.13087,6e-05
20.18,3e-05,0.14876,5e-05,0.00018,0.03433,0.00706,0.017,1e-05,0.0001,0.06481,0.00013,0.0002,0.00052,0.06668,0.00011,9e-05,0.00057,0.00076,0.00064,0.01683,3e-05,2e-05,0.06807,0.00421,0.00768,0.00011,0.00023,1e-05,0.65115,7e-05,0.08791,0.00013,0.0001,0.27323,0.08281,2e-05,0.00161,0.03309,6e-05,0.00029,3e-05,0.02966,0.01962,6e-05,0.00752,0.03564,0.01992,4e-05,0.09216,0.07185,0.0004,0.00464,0.02462,0.00027,0.00891,0.10802,0.00013,1e-05,1e-05,0.01058,0.00914,0.28733,2e-05,0.29222,2e-05,0.17371,0.1309,0.00012
20.2,0,0.1505,0.006,1e-05,0.03715,0.00741,0.01704,0,0,0.06483,0,0,2e-05,0.07525,0,0,0.00027,0.0083,0.0002,0.0083,0,0,0.06709,0.00456,0.00766,0,1e-05,0,0.6505,0,0.0872,0,0,0.27327,0.08182,0,0.00127,0.03348,0,1e-05,0,0.0299,0.01907,0,0.00725,0.03517,0.01937,0,0.08783,0.06492,0.00115,0.00326,0.02019,0,0.00809,0.10829,0,0,0,0.01062,0.00907,0.28954,0,0.29162,0,0.17375,0.13077,0
20.22,0,0.15297,0.00932,1e-05,0.04164,0.0084,0.01769,0,1e-05,0.06487,0,2e-05,8e-05,0.08063,0,0,0.0002,0.03444,0.00014,0.01377,0,0,0.06511,0.005,0.00761,2e-05,2e-05,0,0.65009,0,0.08823,0,0,0.27335,0.08225,0,0.00109,0.03483,0,1e-05,0,0.02972,0.01854,0,0.00706,0.03529,0.01844,0,0.08794,0.06376,0.00072,0.00264,0.01155,0,0.00821,0.10869,2e-05,0,0,0.01085,0.00924,0.28902,0,0.29128,0,0.17364,0.13058,0
20.24,0,0.15459,0.01027,0,0.04599,0.00946,0.01846,0,0,0.06488,0,0,0,0.08325,0,0,3e-05,0.05877,0.00432,0.02458,0,0,0.06243,0.00546,0.00754,0,0,0,0.64986,0,0.08982,0,1e-05,0.2734,0.08376,0,0.00088,0.03683,0,0,0,0.02932,0.01796,0,0.00682,0.03524,0.01721,0,0.08988,0.06442,0.00076,0.00138,0.00929,0,0.00871,0.10907,0,0,0,0.01108,0.00943,0.2875,0,0.29099,0,0.17348,0.13037,0
20.26,0,0.15344,0.00906,0,0.04917,0.01038,0.01892,1e-05,0,0.06487,0,0,0,0.08128,0,0,2e-05,0.07213,0.00848,0.02985,0,0,0.05952,0.00589,0.00748,0,0,0,0.6497,0,0.09103,0,0,0.27346,0.08639,0,0.00071,0.03908,1e-05,1e-05,0,0.02894,0.01741,0,0.00651,0.03509,0.01638,0,0.09069,0.06524,0.00398,0.00061,0.00732,1e-05,0.00914,0.10927,0,0,0,0.01136,0.00966,0.28648,0,0.29067,0,0.17336,0.13019,0
20.28,0,0.14923,0.00431,0,0.05093,0.01109,0.01901,0,0,0.06488,0,3e-05,8e-05,0.07203,0,0,0,0.08417,0.014,0.02978,0,0,0.05623,0.00631,0.00738,0,0,0,0.64939,0,0.09273,0,0,0.27356,0.09096,0,0.00061,0.0412,0,0,0,0.02829,0.01688,0,0.00616,0.03509,0.01534,0,0.09063,0.06815,0.01185,0.00029,0.00616,3e-05,0.00967,0.10933,0,0,0,0.01146,0.00971,0.2854,0,0.29051,0,0.17319,0.12991,0
20.3,0,0.14286,0.0032,0,0.05241,0.01187,0.01932,0,0,0.06479,0,2e-05,5e-05,0.05451,0,0,0,0.08429,0.01634,0.01971,0,0,0.05251,0.00673,0.00734,0,0,0,0.64971,0,0.09357,0,0,0.27358,0.09735,0,0.00834,0.04432,0,0,0,0.02774,0.01642,0,0.00583,0.03485,0.0148,0,0.09185,0.07125,0.02265,0.00052,0.00397,1e-05,0.01028,0.10904,0,0,0,0.01183,0.01009,0.28423,0,0.28994,0,0.17311,0.12982,0
20.32,6e-05,0.1362,0.00258,0.00029,0.05546,0.01353,0.02074,0.00013,7e-05,0.06442,0.00068,0.00056,0.0013,0.03387,6e-05,0.0001,0.00022,0.05641,0.01499,0.00429,2e-05,3e-05,0.04854,0.00713,0.0078,0.00013,0.00033,3e-05,0.6516,0.00015,0.09184,0.00016,8e-05,0.27354,0.10392,3e-05,0.0198,0.04995,0.00044,0.00048,9e-05,0.02803,0.01614,5e-05,0.00633,0.03543,0.01714,0.00013,0.09578,0.07487,0.03348,0.00114,0.00357,0.00145,0.01089,0.10819,0.00028,2e-05,8e-05,0.01319,0.01176,0.28303,8e-05,0.28839,4e-05,0.17335,0.13033,0.00022
20.34,0,0.12966,0.00193,0,0.0578,0.0144,0.02221,0,0,0.06389,6e-05,9e-05,0.0002,0.01261,0,0,1e-05,0.02332,0.01367,0.00269,0,0,0.04382,0.0075,0.00784,4e-05,5e-05,0,0.65396,0,0.08919,0,0,0.27308,0.1099,0,0.03275,0.05574,3e-05,1e-05,0,0.02789,0.0157,0,0.00559,0.03364,0.01791,0,0.10023,0.07327,0.04561,0.00017,0.00185,0.018,0.01148,0.1069,1e-05,0,1e-05,0.01449,0.01326,0.28175,0,0.28614,0,0.17357,0.13088,0
20.36,0,0.1247,0.00113,0,0.05991,0.01567,0.02353,1e-05,0,0.06349,1e-05,1e-05,1e-05,0.00817,0,0,1e-05,0.00194,0.01424,0.00153,0,0,0.03915,0.00787,0.00799,1e-05,1e-05,0,0.65622,0,0.08699,0,0,0.27286,0.11415,0,0.04371,0.06102,0,1e-05,0,0.02769,0.01541,0,0.00555,0.0331,0.01896,0.00956,0.1047,0.06578,0.05937,8e-05,0.00141,0.02968,0.01206,0.10557,0,0,0,0.01558,0.01468,0.28052,0,0.28407,0,0.1738,0.13138,0
20.38,0,0.12583,0.00074,0,0.06223,0.017,0.02516,0,0,0.06303,1e-05,0.00018,0.00018,0.00869,0,0,0,0.00137,0.01332,0.00167,0,0,0.03419,0.0083,0.0083,0,0,0,0.65841,0,0.08454,0,0,0.27258,0.11208,0,0.04421,0.0659,0,1e-05,0,0.02771,0.01529,0,0.00573,0.0332,0.02047,0.00634,0.11266,0.07565,0.06185,0.0115,0.00219,0.02645,0.01265,0.10412,9e-05,0,2e-05,0.01679,0.0163,0.27924,0,0.28173,0,0.17407,0.13198,0
20.4,1e-05,0.1296,0.00056,0.00012,0.06489,0.01843,0.02628,1e-05,8e-05,0.06279,0.00021,0.00016,0.00021,0.01772,6e-05,6e-05,1e-05,0.00106,0.01064,0.00127,0,0,0.02954,0.00864,0.00845,2e-05,2e-05,1e-05,0.66091,9e-05,0.08237,2e-05,7e-05,0.27245,0.10701,1e-05,0.03984,0.07032,5e-05,6e-05,1e-05,0.02723,0.01524,1e-05,0.00614,0.03313,0.02133,0.00477,0.123,0.05148,0.06585,0.01971,0.00165,0.02184,0.01311,0.10289,8e-05,2e-05,4e-05,0.01763,0.01753,0.27804,2e-05,0.27958,2e-05,0.17427,0.13247,3e-05
20.42,0,0.13328,0.00021,0,0.06775,0.01971,0.02586,0,0,0.0631,1e-05,2e-05,3e-05,0.03429,0,0.04434,0,0.00011,0.01007,7e-05,0,0,0.02633,0.00863,0.0081,1e-05,1e-05,0,0.66399,0,0.08117,0,0,0.27265,0.09725,0,0.02454,0.07398,0,1e-05,0,0.0252,0.01466,0,0.00591,0.03334,0.02058,0.00231,0.13144,0.02564,0.07735,0.0227,0.00031,0.02556,0.01331,0.10229,1e-05,0,0,0.01741,0.01767,0.27709,0,0.27783,0,0.17424,0.13235,0
20.44,0,0.12778,8e-05,2e-05,0.07124,0.0213,0.02496,1e-05,1e-05,0.06359,0.00031,5e-05,4e-05,0.05069,1e-05,0.04671,1e-05,0.00019,0.00923,0.00013,0,0,0.02395,0.00856,0.00779,4e-05,3e-05,0,0.66732,0,0.08031,0,1e-05,0.27302,0.08728,0,0.00543,0.07728,6e-05,0.00026,1e-05,0.02282,0.01419,1e-05,0.00615,0.03404,0.01958,0.00108,0.12466,0.01274,0.09853,0.02382,0.00022,0.03633,0.01337,0.10209,8e-05,0,1e-05,0.01684,0.0174,0.27618,0,0.27638,0,0.17413,0.13211,1e-05
20.46,0,0.11763,0.00953,0,0.07532,0.02249,0.02433,0,0,0.06393,0.00022,1e-05,1e-05,0.05838,0,0.04376,0,0.00011,0.00643,6e-05,0,0,0.02184,0.00859,0.00755,2e-05,9e-05,0,0.67047,0,0.07932,0,0,0.27333,0.08111,0,0.00313,0.08014,2e-05,8e-05,0,0.0209,0.01387,0,0.00599,0.03424,0.01886,0.00051,0.1105,0.00733,0.11983,0.02323,0.00015,0.04492,0.0134,0.10217,7e-05,0,1e-05,0.01632,0.01731,0.27517,0,0.27487,0,0.17405,0.13192,0
20.48,1e-05,0.10817,0.01138,8e-05,0.08053,0.02399,0.02387,4e-05,6e-05,0.06433,0.00036,5e-05,0.00025,0.05849,0.00011,0.0604,8e-05,0.00018,0.0018,0.00027,1e-05,2e-05,0.02116,0.00854,0.00729,3e-05,0.00016,1e-05,0.67338,0.00013,0.07821,5e-05,9e-05,0.27363,0.0786,1e-05,0.00222,0.08294,7e-05,0.00012,7e-05,0.01878,0.01359,7e-05,0.00595,0.03466,0.01825,0.00036,0.09702,0.0052,0.14021,0.02069,0.00021,0.05312,0.01331,0.10278,0.00025,2e-05,1e-05,0.01583,0.01727,0.27416,3e-05,0.27304,2e-05,0.174,0.13192,9e-05
20.5,0,0.1052,0.00651,2e-05,0.08525,0.02507,0.02313,0,0,0.06458,6e-05,1e-05,2e-05,0.05429,0,0.13575,0,1e-05,0.00127,2e-05,0,0,0.02047,0.00878,0.00714,1e-05,6e-05,0,0.67658,2e-05,0.07744,0,1e-05,0.274,0.0778,0,0.00168,0.08496,2e-05,3e-05,1e-05,0.01722,0.01337,1e-05,0.00555,0.03454,0.01754,0.00014,0.09224,0.00387,0.14931,0.01698,0.00941,0.05537,0.01322,0.10351,0.00015,0,0,0.01505,0.01676,0.27303,0,0.27202,0,0.17387,0.1315,1e-05
20.52,0,0.1076,0.00208,1e-05,0.08793,0.02538,0.02211,0,1e-05,0.06482,1e-05,1e-05,1e-05,0.05181,0,0.1614,0,2e-05,0.00073,1e-05,0,0,0.01846,0.00981,0.00749,0,1e-05,0,0.68089,0,0.07758,0,0,0.27501,0.0758,0,0.00128,0.08578,0,1e-05,0,0.01771,0.01379,0,0.00582,0.03365,0.01794,5e-05,0.09491,0.00277,0.152,0.01583,0.01,0.0548,0.0134,0.10399,2e-05,0,0,0.01397,0.01572,0.27179,0,0.27375,0,0.17367,0.13044,0
20.54,0,0.11045,0.00172,5e-05,0.08982,0.02533,0.02095,4e-05,0,0.06504,4e-05,0,1e-05,0.05135,1e-05,0.13409,0,1e-05,0.00043,0.00018,0,0,0.01666,0.01112,0.008,0,0,0,0.68552,2e-05,0.07808,0,1e-05,0.27622,0.07267,0,0.00212,0.08612,0,1e-05,0,0.01887,0.01435,4e-05,0.00631,0.03267,0.01859,1e-05,0.09549,0.00219,0.15072,0.01505,0.0067,0.05271,0.01374,0.10449,5e-05,0,0,0.01263,0.01435,0.27046,0,0.2765,0,0.17344,0.12914,0
20.56,1e-05,0.1139,0.0015,0.00016,0.09246,0.02541,0.01985,8e-05,8e-05,0.06525,0.00018,6e-05,0.00013,0.05205,0.00011,0.13116,3e-05,0.00016,0.00047,0.00038,1e-05,1e-05,0.01623,0.01233,0.00849,3e-05,3e-05,1e-05,0.6899,0.00019,0.07845,7e-05,8e-05,0.27733,0.06977,1e-05,0.00328,0.08677,8e-05,7e-05,2e-05,0.01965,0.01486,0.00011,0.00682,0.03231,0.01912,4e-05,0.09728,0.00189,0.15142,0.01413,0.00536,0.05225,0.01415,0.10517,0.00011,2e-05,1e-05,0.01127,0.01298,0.2691,3e-05,0.27896,2e-05,0.17324,0.12804,5e-05
20.58,3e-05,0.11752,0.00132,0.00016,0.09459,0.02533,0.01857,8e-05,0.00018,0.06538,0.00027,0.0001,0.0003,0.05322,0.00013,0.12555,0.00014,0.00032,0.00044,0.00059,2e-05,3e-05,0.0165,0.01356,0.00896,6e-05,6e-05,6e-05,0.69449,0.00029,0.07867,0.00024,0.00011,0.27864,0.06701,4e-05,0.00476,0.08736,0.00013,0.00012,3e-05,0.02044,0.01534,0.00011,0.00733,0.03196,0.01986,5e-05,0.10008,0.00165,0.15308,0.01341,0.00368,0.05259,0.01478,0.10592,0.00014,3e-05,1e-05,0.01047,0.01216,0.26812,3e-05,0.28175,7e-05,0.17308,0.1268,0.00021
20.6,0,0.12122,0.00104,0,0.09578,0.02491,0.01741,0,4e-05,0.06533,0,0,0,0.05432,0,0.1181,0,0,0.00021,0.00011,0,0,0.01682,0.01475,0.00939,0,0,0,0.69865,0,0.07923,0,0,0.27948,0.06466,0,0.00664,0.08737,0,1e-05,0,0.02092,0.01539,0,0.00734,0.03171,0.01982,0,0.10333,0.00118,0.15484,0.01224,0.00185,0.05268,0.01559,0.10634,0,0,0,0.00847,0.01007,0.26635,0,0.28398,0,0.17277,0.1256,0
20.62,0,0.12524,0.00084,0,0.09628,0.02442,0.01694,0,2e-05,0.06518,0,1e-05,0,0.05505,0,0.11561,0,0,3e-05,4e-05,0,0,0.0163,0.01585,0.00989,0,0,0,0.70163,0,0.0809,0,0,0.27994,0.06303,0,0.00917,0.08653,0,0,0,0.02091,0.01548,0,0.00727,0.03266,0.01895,0,0.10669,0.00077,0.15702,0.01108,0.00124,0.05378,0.01653,0.10628,0,0,0,0.0034,0.00465,0.26251,0,0.28525,0,0.17247,0.12495,0
