T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
10.2,1,0.00172,0.2246,0.04715,0.00054,0.00047,0.21821,0.0486,0.01158,2e-05,0.64207,0,0.00022,0.19164,0.06738,1e-05,1e-05,0.0135,2e-05,0.01117,0,0.09301,1e-05,0.13977,1e-05,0.16994,0.68559,0,0,0.79098,0.08749,1e-05,0,1e-05,1,0.01181,0,0.00016,0.00751,1,0,0,1e-05,0.01053,2e-05,0.01603,0.02515,0,0,0.16646,0.09244,1e-05,0.0346,1e-05,0.14679,0,0.37258,0,0.20472,0,0,0.23485,0.17193,0,0,0.2097,0.10095,0.1066
10.22,1,0.00127,0.22756,0.05007,0.00041,0.00035,0.21081,0.04884,0.01104,1e-05,0.62886,0,0.00016,0.18765,0.06133,0,1e-05,0.01341,1e-05,0.01094,0,0.09175,1e-05,0.14112,0,0.1742,0.70523,0,0,0.82668,0.08816,0,0,1e-05,1,0.02426,0,0.00012,0.00923,0.30285,0,0,1e-05,0.01116,2e-05,0.01548,0.02417,0,0,0.16643,0.09129,1e-05,0.03447,1e-05,0.14739,0,0.37288,0,0.20506,0,0,0.23354,0.17333,0,0,0.21,0.10208,0.105
10.24,1,0.00101,0.23165,0.05363,0.00033,0.00029,0.20329,0.04958,0.00998,3e-05,0.61406,2e-05,0.00038,0.1844,0.05613,8e-05,2e-05,0.0136,4e-05,0.01053,2e-05,0.09041,9e-05,0.1427,5e-05,0.18085,0.73211,1e-05,1e-05,0.86076,0.08917,7e-05,5e-05,0.00013,1,0.03799,1e-05,0.00011,0.01086,0.06137,1e-05,3e-05,2e-05,0.01201,0.00019,0.01482,0.02384,2e-05,4e-05,0.16636,0.09053,0.0002,0.03485,5e-05,0.14842,3e-05,0.37503,1e-05,0.20542,8e-05,5e-05,0.23162,0.17447,6e-05,1e-05,0.21059,0.1024,0.1024
10.26,1,0.0005,0.23664,0.05738,0.00012,0,0.19619,0.05046,0.00905,0,0.6035,0,0,0.18204,0.05155,0,0,0.01367,0,0.01001,0,0.08917,0,0.14422,0,0.18596,0.75848,0,0,0.88831,0.09002,0,0,0,1,0.05241,0,0,0.01217,0.02198,0,0,0,0.01252,1e-05,0.01449,0.02354,0,0,0.16588,0.09002,0,0.03531,0,0.14944,0,0.37776,0,0.20587,0,0,0.22996,0.17531,0,0,0.21117,0.10316,0.09985
10.28,1,0.0002,0.24195,0.06174,1e-05,0,0.18998,0.0513,0.00799,0,0.59802,0,0,0.18057,0.04757,0,0,0.01401,2e-05,0.00959,0,0.08828,0,0.146,0,0.19246,0.79005,0,0,0.90798,0.09109,0,0,0,1,0.06604,0,0,0.01313,0.0093,0,0,0,0.01231,0,0.01448,0.0237,0,0,0.16543,0.08967,0,0.03628,1e-05,0.1499,0,0.38227,0,0.20637,0,0,0.22788,0.1756,0,0,0.21197,0.10397,0.09685
10.3,1,3e-05,0.24844,0.06591,8e-05,2e-05,0.18408,0.05247,0.00701,0,0.59343,0.0001,7e-05,0.17972,0.04465,7e-05,0.00012,0.01454,0.00011,0.00917,0,0.08748,2e-05,0.14766,3e-05,0.19677,0.82005,3e-05,0,0.91633,0.0919,2e-05,0.0001,0.0002,1,0.07904,1e-05,1e-05,0.01447,0.00408,0,1e-05,1e-05,0.01194,0.00045,0.01496,0.02443,0,0.0001,0.16513,0.0898,2e-05,0.03777,2e-05,0.15178,1e-05,0.38776,1e-05,0.20705,8e-05,2e-05,0.22656,0.17535,2e-05,0,0.21278,0.10495,0.09377
10.32,1,2e-05,0.2624,0.06907,0.00013,0,0.18162,0.05432,0.00642,0,0.5885,0.00011,2e-05,0.17927,0.04316,5e-05,0.00016,0.01533,0.00017,0.00857,0,0.08642,0,0.14889,0,0.19405,0.8426,0,0,0.91009,0.09186,0,8e-05,9e-05,1,0.09354,0,0,0.01669,0.0033,0,0,2e-05,0.01245,0.00025,0.01527,0.02586,0,8e-05,0.16469,0.09046,1e-05,0.03937,0,0.15733,0,0.3937,0,0.20816,3e-05,0,0.22736,0.17464,0,0,0.21331,0.10577,0.09073
10.34,1,1e-05,0.27725,0.07146,0.00019,0.00012,0.18182,0.05612,0.00583,3e-05,0.58434,8e-05,4e-05,0.17948,0.04323,2e-05,0.00013,0.01621,0.00018,0.00815,0,0.0857,5e-05,0.15013,3e-05,0.18854,0.87296,1e-05,0,0.889,0.09155,1e-05,4e-05,4e-05,1,0.10304,2e-05,1e-05,0.01877,0.0031,0,2e-05,2e-05,0.01334,7e-05,0.0156,0.02772,1e-05,6e-05,0.16429,0.09109,8e-05,0.04096,9e-05,0.16389,0,0.40111,1e-05,0.20945,3e-05,3e-05,0.22906,0.17282,2e-05,0,0.21417,0.10671,0.08763
10.36,1,1e-05,0.28968,0.07314,0.00016,0.00015,0.18315,0.05728,0.0052,3e-05,0.58153,7e-05,3e-05,0.18042,0.04429,2e-05,0.00011,0.01689,0.00015,0.00785,0,0.08571,4e-05,0.15174,2e-05,0.18724,0.90109,1e-05,0,0.85489,0.09142,1e-05,3e-05,3e-05,1,0.10407,1e-05,1e-05,0.01972,0.00304,0,2e-05,1e-05,0.01386,6e-05,0.01615,0.02957,1e-05,5e-05,0.16399,0.09132,7e-05,0.04239,8e-05,0.16962,0,0.41058,0,0.21074,2e-05,3e-05,0.23058,0.1696,2e-05,0,0.21533,0.10909,0.08437
10.38,1,0,0.30075,0.07368,9e-05,0.00026,0.18492,0.05817,0.00468,4e-05,0.57955,2e-05,0.00012,0.18173,0.04552,1e-05,3e-05,0.01746,6e-05,0.00765,0,0.08612,2e-05,0.15401,2e-05,0.18916,0.92989,0,1e-05,0.8115,0.09141,1e-05,0.00011,6e-05,1,0.10109,1e-05,2e-05,0.02066,0.00314,0,1e-05,8e-05,0.01512,9e-05,0.01663,0.03152,1e-05,3e-05,0.16378,0.09127,7e-05,0.04359,2e-05,0.17554,0,0.4237,0,0.21309,1e-05,9e-05,0.23235,0.16556,2e-05,0,0.21667,0.11242,0.08093
10.4,1,2e-05,0.30935,0.07369,8e-05,0.00064,0.18744,0.05839,0.00387,0.00012,0.57898,4e-05,0.00024,0.18369,0.04637,0.00024,7e-05,0.01845,6e-05,0.008,1e-05,0.08708,0.00024,0.15565,0.00011,0.18573,0.94141,2e-05,3e-05,0.76406,0.09122,0.00016,0.00019,0.00026,1,0.08822,6e-05,6e-05,0.02038,0.00324,2e-05,0.00012,0.00015,0.01567,0.00056,0.01749,0.03438,4e-05,8e-05,0.16408,0.09074,0.00067,0.04503,0.0002,0.18106,2e-05,0.43457,3e-05,0.21541,7e-05,0.00017,0.23432,0.16076,0.00015,1e-05,0.21794,0.1186,0.07913
10.42,1,0,0.31349,0.07352,0,0,0.19116,0.05712,0.0024,0,0.57896,0,0,0.18637,0.0462,0,0,0.01808,0,0.00844,0,0.08867,0,0.15531,0,0.17277,0.91321,0,0,0.71771,0.09069,0,0,0,1,0.06107,0,0,0.01747,0.00304,0,0,0,0.01322,0,0.01872,0.03747,0,0,0.16366,0.08918,0,0.04617,0,0.18555,0,0.43406,0,0.21603,0,0,0.23615,0.15522,0,0,0.21867,0.13113,0.08185
10.44,1,0,0.31557,0.07303,0,0,0.19532,0.05531,0.00073,0,0.58014,0,0,0.18902,0.04552,0,0,0.01819,0,0.00929,0,0.09303,0,0.15515,0,0.15296,0.86834,0,0,0.68256,0.09013,0,0,0,0,0.03276,0,0,0.01366,0.00281,0,0,0,0.01043,0,0.02014,0.04074,0,0,0.1637,0.08727,0,0.04736,0,0.1898,0,0.42879,0,0.21599,0,0,0.23814,0.15007,0,0,0.2192,0.14654,0.0863
10.46,1,4e-05,0.31694,0.07235,0.00026,0.00555,0.19942,0.05353,0.00062,0.00018,0.58218,0.00025,0.00071,0.19095,0.04474,0.00019,0.00018,0.01914,0.00027,0.01089,2e-05,0.09748,0.00044,0.15505,0.00027,0.1298,0.82583,3e-05,1e-05,0.67524,0.0896,0.00023,0.00029,0.00126,1,0.01071,0.0001,0.00012,0.01025,0.00286,9e-05,0.0001,0.00674,0.0089,0.00075,0.02202,0.04443,0.0001,0.00021,0.16407,0.08556,0.00104,0.04926,0.00074,0.19577,7e-05,0.43017,3e-05,0.2161,0.00018,0.00023,0.24033,0.14848,0.00029,4e-05,0.21981,0.16178,0.09028
10.48,1,0.00849,0.3156,0.07081,3e-05,0.00039,0.20305,0.05138,0.00023,1e-05,0.58312,5e-05,5e-05,0.19154,0.04349,1e-05,3e-05,0.01824,2e-05,0.01093,0,0.10099,1e-05,0.15449,0,0.10214,0.77619,0,0,0.67184,0.08895,0,0,7e-05,1,0.00478,0,5e-05,0.00615,0.00239,0,0,0.01337,0.00759,4e-05,0.02262,0.04601,0,1e-05,0.16375,0.08361,0.00011,0.0492,0.0001,0.20202,0,0.42969,0,0.21582,1e-05,1e-05,0.24304,0.14767,0,0,0.22022,0.1776,0.09411
10.5,1,0.01865,0.31081,0.06914,0,2e-05,0.20653,0.04923,0.00012,0,0.58507,2e-05,0,0.19093,0.04212,0,0,0.01793,0,0.01148,0,0.10401,0,0.15334,0,0.07357,0.72732,0,0,0.67121,0.08811,0,0,0,1,0.00253,0,2e-05,0.00228,0.00215,0,0,0.02739,0.00653,1e-05,0.02291,0.04812,0,0,0.1634,0.08184,0,0.04965,8e-05,0.20767,0,0.42493,0,0.21534,0,0,0.24616,0.14712,0,0,0.22045,0.19368,0.09795
10.52,1,0.02814,0.3011,0.06779,0.0048,0.00886,0.2099,0.04739,0.00016,0.00011,0.58863,0.00033,0.00039,0.18888,0.04086,0.00014,0.00014,0.0181,0.00034,0.01281,3e-05,0.10697,0.0002,0.15151,0.00021,0.04671,0.68608,1e-05,1e-05,0.67065,0.08688,0.0001,0.00024,0.00079,1,0.00164,3e-05,0.0002,0.00158,0.00212,7e-05,0.00011,0.05309,0.00501,0.00081,0.02232,0.05125,0.0001,0.00019,0.16266,0.08021,0.00068,0.0511,0.00095,0.21272,2e-05,0.41739,3e-05,0.21472,0.00018,0.00018,0.25,0.14658,0.00025,1e-05,0.22028,0.20853,0.10083
10.54,1,0.03692,0.28418,0.066,0.01113,0.0047,0.21301,0.04553,5e-05,1e-05,0.59117,0.00013,5e-05,0.18472,0.03929,2e-05,3e-05,0.01709,0.00014,0.01236,0,0.10965,0,0.14911,0,0.02059,0.64586,0,0,0.67019,0.08543,0,0,9e-05,1,0.0011,0,8e-05,0.0011,0.00184,0,1e-05,0.07679,0.00339,0.00011,0.01937,0.05331,0,2e-05,0.1607,0.07848,0.00015,0.05037,0.00043,0.21706,0,0.40668,0,0.21379,9e-05,1e-05,0.25404,0.14612,0,0,0.21981,0.22271,0.10311
10.56,1,0.0463,0.25862,0.06509,0.01886,0.00538,0.21627,0.04367,5e-05,7e-05,0.5943,0.00011,0.0002,0.17873,0.03737,9e-05,5e-05,0.01664,0.00011,0.01227,2e-05,0.11182,9e-05,0.14651,8e-05,0.01481,0.61371,2e-05,2e-05,0.67189,0.08398,8e-05,0.0001,0.00025,1,0.00079,4e-05,7e-05,0.0008,0.00165,3e-05,4e-05,0.0929,0.00273,0.00018,0.0171,0.0553,3e-05,4e-05,0.15871,0.07716,0.00039,0.04974,0.00037,0.2209,5e-05,0.39387,2e-05,0.21285,0.00992,6e-05,0.25796,0.14589,8e-05,1e-05,0.2193,0.23731,0.10572
10.58,1,0.05474,0.22393,0.06496,0.02596,0.00564,0.22009,0.04176,6e-05,6e-05,0.5987,0.00012,0.00027,0.17056,0.03506,0.00016,9e-05,0.01583,0.0001,0.01199,4e-05,0.11358,0.00027,0.14363,0.00016,0.01073,0.58362,0.0001,4e-05,0.6738,0.08239,0.00012,0.0002,0.00067,1,0.00058,5e-05,7e-05,0.00059,0.00146,6e-05,6e-05,0.09785,0.00296,0.00056,0.01483,0.05667,4e-05,0.0001,0.15797,0.07616,0.00036,0.0486,0.00032,0.22419,5e-05,0.37946,6e-05,0.21194,0.02068,0.00012,0.26212,0.14565,0.00021,1e-05,0.21865,0.25141,0.10819
10.6,1,0.06208,0.18092,0.06573,0.02955,0.00399,0.22934,0.03957,5e-05,8e-05,0.60232,0.00011,0.00025,0.16029,0.03229,0.00013,8e-05,0.01489,9e-05,0.01162,4e-05,0.11476,0.00028,0.14062,0.00017,0.00828,0.55766,8e-05,4e-05,0.67685,0.08086,0.00013,0.00022,0.00087,1,0.00044,8e-05,6e-05,0.00046,0.0012,4e-05,6e-05,0.09121,0.00368,0.00054,0.01255,0.05729,5e-05,0.0001,0.15667,0.07497,0.00039,0.04701,0.00029,0.22727,4e-05,0.36586,5e-05,0.21079,0.03103,0.00018,0.26562,0.14564,0.00034,4e-05,0.21793,0.26559,0.11075
10.62,1,0.06798,0.13244,0.06732,0.02635,2e-05,0.23752,0.03704,0,0,0.60505,0,0,0.14805,0.02902,0,0,0.01344,0,0.01087,0,0.11495,0,0.13774,0,0.00407,0.53868,0,0,0.68206,0.07963,0,0,0,1,2e-05,0,0,3e-05,0.00081,0,0,0.07597,0.00408,0,0.01005,0.0569,0,0,0.15522,0.07317,0,0.04475,0,0.23056,0,0.35541,0,0.20913,0.03732,0,0.26752,0.14622,0,0,0.21727,0.28072,0.11371
10.64,1,0.07344,0.08444,0.07003,0.01898,0.00087,0.24336,0.03438,2e-05,2e-05,0.60857,3e-05,9e-05,0.13426,0.02529,4e-05,3e-05,0.01217,3e-05,0.01059,3e-05,0.11434,0.00011,0.13496,0.00013,0.00285,0.52485,4e-05,2e-05,0.68827,0.0785,0.00013,7e-05,0.00022,1,4e-05,2e-05,3e-05,6e-05,0.00045,3e-05,2e-05,0.05721,0.00513,0.00021,0.00813,0.05633,3e-05,4e-05,0.15381,0.07114,0.00012,0.04255,8e-05,0.23403,3e-05,0.34738,4e-05,0.20744,0.0437,5e-05,0.26884,0.14707,9e-05,2e-05,0.21667,0.29604,0.11697
10.66,1,0.07832,0.04772,0.07349,0.01909,0.00154,0.24487,0.03164,0,0,0.6123,1e-05,2e-05,0.11914,0.02101,0,0,0.01053,1e-05,0.01017,0,0.11302,1e-05,0.13207,1e-05,0.00195,0.51195,0,0,0.6929,0.07721,1e-05,0,2e-05,1,1e-05,0,1e-05,0.0002,3e-05,0,0,0.03852,0.00738,2e-05,0.00642,0.05504,0,1e-05,0.15233,0.06894,2e-05,0.03978,2e-05,0.2374,0,0.34052,0,0.2058,0.04986,0,0.27002,0.14777,1e-05,0,0.21592,0.31041,0.1199
10.68,1,0.08317,0.01897,0.07794,0.01997,0.00959,0.24103,0.02896,6e-05,7e-05,0.61721,5e-05,0.00025,0.10375,0.01669,9e-05,0.00015,0.00888,0.00015,0.01023,3e-05,0.11112,9e-05,0.12926,8e-05,0.00149,0.50154,3e-05,0,0.69749,0.07597,6e-05,6e-05,0.00041,1,3e-05,3e-05,7e-05,0.00106,0.00012,3e-05,4e-05,0.02375,0.01075,0.00041,0.00514,0.05368,5e-05,6e-05,0.15296,0.06673,0.00023,0.03741,0.00027,0.24108,2e-05,0.33577,1e-05,0.20428,0.05499,8e-05,0.2707,0.14849,5e-05,1e-05,0.21519,0.32453,0.12314
10.7,1,0.0869,0.00919,0.08395,0.02071,0.01399,0.23009,0.02561,6e-05,7e-05,0.6221,7e-05,0.00024,0.08884,0.01134,8e-05,0.00012,0.00693,0.00013,0.01042,3e-05,0.10906,0.00018,0.12649,0.00012,0.00078,0.49369,3e-05,1e-05,0.69988,0.07442,7e-05,0.00035,0.00038,1,5e-05,0.01738,7e-05,1,0.0001,3e-05,4e-05,0.01324,0.01487,0.0004,0.00481,0.05144,6e-05,4e-05,0.15061,0.06329,0.00031,0.03443,0.00024,0.24483,2e-05,0.33278,1e-05,0.20288,0.05926,0.00011,0.27142,0.14905,0.00013,4e-05,0.21428,0.33735,0.12558
10.72,1,0.08787,0.00587,0.0958,0.02092,0.01758,0.21089,0.02177,2e-05,0,0.62649,1e-05,1e-05,0.07542,0.00422,0,0,0.00455,2e-05,0.01117,0,0.1075,1e-05,0.12376,1e-05,0.00024,0.48839,0,0,0.69719,0.07202,1e-05,1e-05,3e-05,1,0,0.04103,0,1,1e-05,0,0,0.00663,0.01937,3e-05,0.00569,0.04826,0,0,0.14046,0.05826,3e-05,0.03124,6e-05,0.24839,0,0.331,0,0.20162,0.06382,1e-05,0.27308,0.14924,0,0,0.21302,0.34671,0.12612
10.74,1,0.08789,0.00402,0.1291,0.01963,0.02421,0.18447,0.01689,2e-05,0,0.63079,0,1e-05,0.06503,0.00326,1e-05,2e-05,0.00221,1e-05,0.01297,0,0.1064,0,0.12109,0,4e-05,0.48569,0,0,0.69236,0.06932,0,1e-05,3e-05,1,0,0.06061,0,1,1e-05,0,0,0.00296,0.02432,4e-05,0.00759,0.04489,0,0.01569,0.12909,0.05202,3e-05,0.02884,3e-05,0.25212,0,0.33073,0,0.20055,0.06778,1e-05,0.27489,0.14913,0,0,0.21157,0.35439,0.12597
10.76,1,0.08891,0.00302,0.1856,0.01657,0.03779,0.15316,0.01036,1e-05,0,0.63394,0,2e-05,0.05867,0.00271,0,1e-05,0.00141,0,0.01581,0,0.10569,0,0.11847,0,0,0.48416,0,0,0.68715,0.06666,0,1e-05,1e-05,1,0,0.06275,0,1,0,0,0,0.00167,0.02949,1e-05,0.00998,0.0415,0,0.03381,0.12032,0.04456,0.0026,0.02696,0,0.2562,0,0.33172,0,0.19963,0.07027,0,0.27627,0.14875,0,0,0.21003,0.36094,0.12596
10.78,1,0.09026,0.0089,0.27415,0.01177,0.08742,0.12966,0.00305,0,0,0.63479,0,1e-05,0.05654,0.00123,0,0,2e-05,0,0.0195,0,0.10562,0,0.1158,0,0,0.48941,0,0,0.6806,0.06382,0,0,0,1,0,0.04138,0,1,0,0,0,0.0011,0.03459,0,0.0128,0.03818,0,0.05005,0.1125,0.03653,0.00432,0.02574,0,0.26057,0,0.33381,0,0.19882,0.07131,0,0.2778,0.14804,0,0,0.20833,0.36596,0.12579
10.8,1,0.09535,0.02596,0.4819,0.00517,1,0.1111,0.0019,5e-05,0.00015,0.63128,0.0001,0.00032,0.05944,0.0008,6e-05,5e-05,3e-05,5e-05,0.02506,1e-05,0.10611,0.0002,0.11323,2e-05,5e-05,0.4954,0,0,0.67383,0.06125,2e-05,2e-05,0.00013,1,0,0.03477,1e-05,1,2e-05,1e-05,0.01049,0.00154,0.0383,0.00017,0.01725,0.03575,4e-05,0.0696,0.10474,0.02592,0.00899,0.02616,9e-05,0.26499,0,0.33673,1e-05,0.19814,0.07129,3e-05,0.27898,0.14706,6e-05,0,0.20665,0.36935,0.12556
10.82,1,0.10678,0.04032,1,0.00235,1,0.09783,0.00072,3e-05,0,0.62037,1e-05,0,0.06692,0.00015,0,0,0,2e-05,0.03244,0,0.10698,0,0.11086,0,1e-05,0.50123,0,0,0.66794,0.05948,0,0,0,1,0,0.01886,0,1,0,0,0.02703,0.00318,0.03916,0,0.02281,0.03308,0,0.08926,0.09631,0.01188,0.01494,0.02946,0,0.26917,0,0.33961,0,0.19753,0.07053,0,0.27917,0.14593,0,0,0.20512,0.37109,0.1254
10.84,1,0.11579,0.05951,1,0.00113,1,0.08897,0.0003,0.00036,6e-05,0.60104,5e-05,0.00037,0.07529,3e-05,1e-05,0.01157,3e-05,0.00035,0.03927,0,0.10839,2e-05,0.10847,0,0.00012,0.50574,0,0,0.66241,0.05825,1e-05,1e-05,2e-05,1,0,0.00978,1e-05,1,1e-05,0,0.05094,0.00579,0.03847,4e-05,0.02888,0.03174,1e-05,0.09931,0.08739,0.00589,0.02102,0.03865,0.00017,0.273,0,0.34272,0,0.19681,0.06891,0,0.2794,0.14466,1e-05,0,0.20377,0.37141,0.12542
10.86,1,0.11685,0.08557,1,0.00073,1,0.08343,0.00032,0.00069,0.00014,0.58231,0.00012,0.00107,0.08215,4e-05,9e-05,0.0225,0.00018,0.00061,0.04317,5e-05,0.1104,0.00016,0.10581,0.00015,0.00031,0.50743,5e-05,3e-05,0.65697,0.05746,0.00016,0.00013,0.00033,1,3e-05,0.00689,4e-05,1,0.00011,6e-05,0.08337,0.00861,0.03629,0.00024,0.0339,0.03148,0.00024,0.09304,0.07809,0.00387,0.02582,0.05055,0.00048,0.27635,3e-05,0.34569,3e-05,0.19576,0.06611,8e-05,0.28062,0.14336,0.00012,3e-05,0.20265,0.37077,0.12582
10.88,1,0.10757,0.11293,1,0.00054,1,0.08046,0.00023,0.0005,0.00013,0.56496,9e-05,0.00081,0.08661,3e-05,9e-05,0.02755,0.00022,0.00046,0.04365,5e-05,0.11274,0.00017,0.10266,0.00013,0.00024,0.50445,5e-05,3e-05,0.65193,0.05734,0.00015,9e-05,0.00032,1,2e-05,0.00415,3e-05,1,9e-05,0.00017,0.12696,0.01089,0.03268,0.00029,0.03728,0.03013,0.00088,0.07809,0.06833,0.00285,0.02802,0.0617,0.00043,0.27869,2e-05,0.34766,3e-05,0.19401,0.06217,9e-05,0.28293,0.1421,0.00013,2e-05,0.20179,0.36917,0.1267
10.9,1,0.08173,0.14311,1,0.00042,1,0.07744,0.00017,0.00036,0.00018,0.54648,0.0001,0.00064,0.08426,4e-05,0.00023,0.02168,0.0007,0.00036,0.03965,5e-05,0.11509,0.00012,0.09913,0.00012,0.0002,0.4971,5e-05,4e-05,0.64861,0.05838,0.00015,0.00129,0.00038,1,2e-05,0.0023,0.0001,1,9e-05,0.00023,0.17453,0.01217,0.02643,0.00056,0.03825,0.02953,0.00628,0.01379,0.05778,0.00223,0.02881,0.0747,0.00035,0.27915,4e-05,0.34773,3e-05,0.19132,0.05768,0.00026,0.28644,0.14113,0.00014,2e-05,0.2015,0.36808,0.1283
10.92,1,0.0392,0.17922,1,0.00011,1,0.07256,2e-05,2e-05,0,0.53012,0,2e-05,0.07141,0.0202,0,0.01038,2e-05,0,0.03112,0,0.11688,0,0.09529,0,0,0.48268,0,0,0.64813,0.06107,0,8e-05,0,1,0,6e-05,0,1,1e-05,0,0.19758,0.01126,0.01724,2e-05,0.03497,0.03098,1,0.00921,0.04457,0.0056,0.02552,0.08896,1e-05,0.2766,0,0.3449,0,0.18732,0.05302,1e-05,0.29121,0.14064,0,0,0.20197,0.36482,0.13077
10.94,1,0.01974,0.22012,1,1e-05,1,0.06542,0,0,0,0.51591,0,0,0.05362,0.04071,1e-05,0.00502,2e-05,0,0.02089,0,0.11766,0,0.09072,0,0,0.46169,0,0,0.65082,0.06554,0,0,1e-05,1,0.01952,0,0,1,0,2e-05,0.15185,0.00808,0.0069,1e-05,0.02862,0.03348,1,0.00587,0.03152,0.01457,0.02074,0.10269,2e-05,0.27063,0,0.33825,0,0.18156,0.04842,0,0.29795,0.14086,0,0,0.20332,0.3626,0.1345
10.96,1,0.00998,0.27167,1,7e-05,1,0.05728,0.01142,0.00019,0.04395,0.50325,0,0.00113,0.03711,0.05786,0.00014,0.00244,4e-05,0.00011,0.01157,0,0.11669,0,0.08499,0,7e-05,0.43165,0,0,0.65625,0.07185,0,3e-05,3e-05,1,0.04276,0,0,1,1e-05,1,0.14345,0.00218,0.00346,3e-05,0.01989,0.03568,1,0.00353,0.01977,0.02335,0.01379,0.11155,0.00023,0.26059,0,0.32664,0,0.17348,0.04381,3e-05,0.30724,0.14191,0,0,0.20548,0.36076,0.13969
10.98,1,0.00502,0.47856,1,6e-05,1,0.04794,0.02703,0.00462,0.10699,0.49889,0.00024,0.00077,0.02313,0.07134,0.00012,0.0012,0.00034,9e-05,0.00344,2e-05,0.11296,0.00019,0.07805,7e-05,0.00012,0.39385,3e-05,2e-05,0.66514,0.0802,9e-05,7e-05,0.00064,1,0.06419,3e-05,5e-05,1,0.00025,1,0.17424,0.00145,0.00178,0.00409,0.01136,0.03669,1,0.00272,0.00196,0.02934,0.00759,0.12046,0.00044,0.24559,2e-05,0.30932,1e-05,0.16274,0.03971,0.00037,0.3194,0.14407,6e-05,2e-05,0.20837,0.36037,0.14685
11,1,0.0024,0.84173,1,9e-05,1,0.04666,0.04503,0.00982,0.32417,0.48719,0.00174,2e-05,0.01868,0.07784,0.00619,0.00058,1e-05,8e-05,0.00202,1e-05,0.1054,8e-05,0.06981,0,0.00044,0.34566,0,0,0.67642,0.09084,2e-05,6e-05,0.00079,1,0.07553,1e-05,6e-05,1,0.00018,1,0.72502,0.00133,0.00085,0.00325,0.00764,0.03833,1,0.00284,0.00116,0.02838,0.00223,0.12469,0.00243,0.22429,1e-05,0.28477,1e-05,0.14882,0.03567,0.00039,0.33353,0.14707,0.00023,0,0.21228,0.36256,0.1565
11.02,1,0.00107,1,1,0.0001,1,0.08579,0.0528,0.01215,1,0.45422,0.00217,0.00026,0.03952,0.06964,0.00303,0.00021,0.00011,0.00047,0.01078,0,0.09338,2e-05,0.06027,2e-05,0.00015,0.2869,1e-05,1e-05,0.69421,0.10403,3e-05,3e-05,0.00011,1,0.06621,0,1e-05,1,0.00012,1,1,0.00053,0.00026,0.00062,0.00353,0.04489,1,0.00071,0.00039,0.01138,0.00251,0.11779,0.0009,0.19608,0,0.25246,0,0.13159,0.03039,8e-05,0.34815,0.15055,2e-05,1e-05,0.2176,0.36012,0.16638
11.04,1,0.00053,1,1,1e-05,1,0.13541,0.04328,0.00967,1,0.41851,0.00303,0.00021,0.07696,0.04845,0.00165,0.03398,0.00014,0.00011,0.02815,0,0.07713,0,0.04974,0,0,0.22184,0,0,0.71251,0.11907,0,0,0,1,0.04158,0,0,1,1e-05,1,1,0.00014,3e-05,0,0.00206,0.05375,1,1e-05,0.01929,0.00598,0.00424,0.11041,0.00019,0.16177,0,0.21368,0,0.11162,0.02567,1e-05,0.36298,0.15462,1e-05,0,0.22347,0.35412,0.17678
11.06,1,0.00023,0.88681,1,6e-05,1,0.16692,0.01742,0.00036,1,0.39023,0.00292,0.00044,0.10783,0.02355,0.00082,0.06431,0.00056,0.00074,0.04399,1e-05,0.05789,5e-05,0.03867,3e-05,3e-05,0.15306,1e-05,1e-05,0.72895,0.13476,3e-05,4e-05,0.00018,1,0.02201,1e-05,1e-05,1,0.00325,1,0.05827,0.0001,3e-05,0.00034,0.00077,0.06029,1,0.00047,0.03789,0.00293,0.00614,0.11713,0.00013,0.12317,1e-05,0.17059,1e-05,0.08995,0.02224,8e-05,0.3774,0.15897,5e-05,1e-05,0.22866,0.34699,0.18749
11.08,1,0.00017,0.47957,1,0.00015,1,0.16667,0.00836,0.00015,1,0.3639,0.00121,0.00393,0.12566,0.01275,0.00069,0.08525,0.00159,0.00065,0.05646,1e-05,0.03771,0.00019,0.02761,3e-05,0.00046,0.08267,2e-05,2e-05,0.74112,0.14983,3e-05,3e-05,0.00033,1,0.00835,2e-05,1e-05,0.47257,0.00854,1,1,0.07154,1e-05,0.00051,0.0029,0.06054,1,0.32018,0.07507,0.00143,0.00611,0.12216,0.00046,0.08297,1e-05,0.1258,1e-05,0.06789,0.01988,0.00017,0.38876,0.16258,9e-05,1e-05,0.23234,0.33711,0.19716
