T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
22.68,4e-05,0.06016,7e-05,9e-05,0.02815,0.00424,0.02843,3e-05,0.0001,0.0121,0.00053,0.00013,0.00025,0.00955,0.00015,0.00023,0.02752,0.01939,0.00071,0.00731,0.10025,2e-05,0.09153,2e-05,0.02026,9e-05,0.00035,0.09177,3e-05,0.06403,0.00777,0.01666,0.00911,0.00665,0.05025,0.00187,0.05862,0.03301,8e-05,0.00019,4e-05,0.03953,0.01871,8e-05,0.03153,0.02283,0.00803,7e-05,0.00918,0.00422,6e-05,0.00057,0.00159,0.00037,4e-05,0.0372,0.00011,0.01385,2e-05,0.01085,0.00835,3e-05,0.01209,0.00028,2e-05,4e-05,0.00037,0.00067
22.7,6e-05,0.08044,8e-05,0.0005,0.03179,0.00513,0.0283,0.0002,0.0002,0.01358,0.00065,0.00026,0.00178,0.00875,0.00023,0.00036,0.02728,0.01512,0.00125,0.00762,0.10088,8e-05,0.09128,7e-05,0.0208,0.00011,0.00068,0.08481,4e-05,0.06701,0.00487,0.01448,0.00671,0.00504,0.04658,0.00092,0.05596,0.03209,9e-05,0.00015,6e-05,0.04318,0.01881,0.0001,0.03137,0.02183,0.00938,4e-05,0.00924,0.00478,0.00011,0.0008,0.00085,0.00034,8e-05,0.03635,0.00026,0.01298,5e-05,0.01077,0.00826,8e-05,0.01981,0.00015,8e-05,9e-05,0.00036,0.00034
22.72,5e-05,0.09836,4e-05,0.00026,0.03442,0.0059,0.02991,0.00011,0.0001,0.01707,0.00036,0.00018,0.00098,0.01024,0.00011,0.00018,0.02758,0.00856,0.00206,0.00806,0.1031,4e-05,0.09191,3e-05,0.02059,0.00014,0.00034,0.07752,3e-05,0.08113,0.00272,0.01457,0.00505,0.00385,0.04225,0.00045,0.05197,0.03073,5e-05,0.00018,3e-05,0.04498,0.01826,5e-05,0.03226,0.01875,0.00813,5e-05,0.01024,0.00559,5e-05,0.0004,0.00087,0.00028,5e-05,0.03504,0.00014,0.01276,3e-05,0.01025,0.00758,4e-05,0.02924,0.00024,4e-05,5e-05,0.00018,0.00066
22.74,3e-05,0.11357,3e-05,0.00013,0.03621,0.00636,0.03307,7e-05,8e-05,0.02122,0.00022,0.0001,0.00057,0.01181,6e-05,0.0001,0.02774,0.00356,0.00269,0.00831,0.10418,2e-05,0.08719,2e-05,0.02018,7e-05,0.00017,0.07125,2e-05,0.09764,0.00097,0.01555,0.00395,0.00252,0.03805,0.00023,0.04665,0.02963,6e-05,9e-05,2e-05,0.04652,0.01723,5e-05,0.03219,0.01395,0.00666,2e-05,0.01149,0.00649,4e-05,0.00202,0.00044,0.00024,2e-05,0.03243,8e-05,0.01271,2e-05,0.00933,0.00667,3e-05,0.0385,0.00032,2e-05,3e-05,0.00017,0.00033
22.76,0,0.12615,0,1e-05,0.03713,0.00662,0.03708,9e-05,0,0.0248,0,0.00013,7e-05,0.01163,2e-05,3e-05,0.02709,0.00139,0.00323,0.00783,0.10224,0,0.07359,0,0.01973,0,1e-05,0.06673,0,0.1116,0.00048,0.01598,0.00273,0.00122,0.03473,2e-05,0.04005,0.02887,0,0,1e-05,0.04803,0.01531,6e-05,0.02934,0.0083,0.00472,0,0.01253,0.00709,1e-05,0.00596,5e-05,1e-05,0,0.02824,0.0003,0.01233,1e-05,0.00832,0.00561,0,0.04678,1e-05,0.00172,0,2e-05,2e-05
22.78,0,0.13659,1e-05,1e-05,0.03739,0.00687,0.04166,2e-05,0,0.02801,1e-05,1e-05,2e-05,0.01027,1e-05,1e-05,0.02574,0.00015,0.00364,0.00693,0.09731,0,0.05241,0,0.01897,4e-05,6e-05,0.06372,0,0.1251,0.00024,0.01651,0.0019,0.00047,0.03281,0,0.03278,0.02851,1e-05,0.0001,0,0.04787,0.01353,0,0.0275,0.0015,0.0011,1e-05,0.014,0.00747,0,0.00988,4e-05,0.00019,0,0.02331,4e-05,0.01218,0,0.00722,0.00439,0,0.05399,5e-05,0.00365,0,1e-05,0.00112
22.8,0,0.14289,0,0,0.03643,0.00663,0.04559,1e-05,0,0.02989,8e-05,0.00186,0.00287,0.00796,0,1e-05,0.02386,0,0.00406,0.00554,0.09207,0,0.02406,0,0.01842,0,0,0.06143,0,0.13541,0.00016,0.01694,0.0013,0.00027,0.03095,0,0.02487,0.02851,0,0,0,0.04685,0.0111,0,0.02299,0.00085,0.00047,0,0.0154,0.00767,0,0.01502,0,0,0,0.01763,0,0.01144,0,0.00602,0.00301,0,0.06008,0,0.00533,0,4e-05,0.00367
22.82,0,0.14341,1e-05,3e-05,0.03391,0.00612,0.04768,1e-05,1e-05,0.03007,4e-05,0.00362,0.00179,0.00568,0,2e-05,0.02193,0.00013,0.00501,0.00501,0.08965,0,0.01671,0,0.01867,2e-05,4e-05,0.05914,0,0.13958,0.0001,0.0171,0.00081,0.00024,0.02736,0,0.01705,0.0288,1e-05,2e-05,0,0.04682,0.0065,0,0.00925,0.00066,0.00217,0,0.01526,0.00793,2e-05,0.02224,5e-05,8e-05,0,0.01075,0.01791,0.00955,0,0.00506,0.00159,0,0.06513,5e-05,0.00618,0,5e-05,0.0063
22.84,0,0.14092,0,0,0.03074,0.0054,0.04812,0,0,0.02968,0.00976,0.00464,2e-05,0.00422,0,1e-05,0.02013,1e-05,0.00599,0.00439,0.08796,0,0.01204,0,0.0191,1e-05,3e-05,0.05725,0,0.14029,6e-05,0.01712,0.00038,3e-05,0.02372,0,0.01103,0.02919,0,0,0,0.04744,0.00355,0,0.00628,4e-05,0.00518,1e-05,0.01419,0.00791,0,0.02869,4e-05,2e-05,0,0.00382,0.04072,0.00762,0,0.00408,8e-05,0,0.06913,0,0.00669,0,1e-05,0.00786
22.86,0,0.1381,0,0,0.0277,0.00466,0.04846,0,0,0.02981,0.01543,0.00528,0,0.00413,0,0,0.01881,0,0.00667,0.00388,0.08515,0.00407,0.00666,0,0.01923,0,0.00528,0.05602,0,0.13998,3e-05,0.01709,0.00013,0,0.02138,0,0.00719,0.02968,0,0,0,0.04897,0.00298,0,0.00329,1e-05,0.00885,1e-05,0.01307,0.00761,0,0.03298,1e-05,1e-05,0,0.00217,0.06348,0.00654,0,0.00303,3e-05,0,0.07215,0,0.00736,0,5e-05,0.00972
22.88,0,0.13576,0,0,0.02493,0.00395,0.04865,0,0,0.03019,0.02027,0.00516,0,0.00517,0,0,0.01784,0,0.00719,0.00362,0.0819,0.00763,0.00437,0,0.01922,0,0.01084,0.05495,0,0.13834,5e-05,0.017,0.00044,0,0.02,0,0.00503,0.03025,0,0,1e-05,0.05265,0.00454,0,0.00187,0,0.01321,1e-05,0.01144,0.00723,0,0.03619,1e-05,0,0,0.0015,0.08669,0.00649,0,0.00197,8e-05,0,0.07446,0,0.00819,0,0.00049,0.01136
22.9,0,0.1328,0,0,0.02249,0.00328,0.05031,0,3e-05,0.03143,0.02272,0.00472,9e-05,0.00778,0,4e-05,0.01747,1e-05,0.00763,0.00435,0.08003,0.01013,0.00314,0,0.0192,7e-05,0.01754,0.05379,0,0.13508,3e-05,0.0168,0.00024,7e-05,0.0186,0,0.00364,0.03075,4e-05,2e-05,0.00012,0.05726,0.00723,0,0.00123,0.00012,0.01727,0.00019,0.01059,0.00693,3e-05,0.03749,0.00023,0.00083,0,0.00115,0.10969,0.00689,1e-05,0.00114,0.00064,0,0.07593,1e-05,0.00902,0,0.00048,0.01303
22.92,2e-05,0.12785,8e-05,5e-05,0.02039,0.00287,0.05361,7e-05,9e-05,0.0342,0.02155,0.00467,0.00056,0.01121,0.00017,0.00015,0.01791,0.00078,0.00786,0.00458,0.08083,0.01238,0.0025,2e-05,0.01915,0.00103,0.0204,0.05254,3e-05,0.13052,3e-05,0.01662,0.00019,0.00019,0.01589,2e-05,0.00235,0.03099,9e-05,0.00025,0.0001,0.06125,0.00945,0.0001,0.00098,0.00052,0.02043,0.00015,0.01188,0.00653,8e-05,0.03633,0.00058,0.00069,6e-05,0.00093,0.1347,0.00745,3e-05,0.00166,0.00051,1e-05,0.07646,0.00086,0.00987,4e-05,0.00063,0.01493
22.94,0,0.12364,3e-05,3e-05,0.01899,0.0025,0.0571,3e-05,0.00026,0.03716,0.0183,0.0042,0.0002,0.01391,0.00032,0.0001,0.01813,0.00038,0.00815,0.00557,0.08171,0.01391,0.00124,1e-05,0.01871,0.00074,0.02122,0.05118,0,0.12449,3e-05,0.01647,9e-05,0.00017,0.01269,0,0.00095,0.03096,7e-05,0.00037,0.00027,0.06521,0.0119,4e-05,0.00059,5e-05,0.02247,7e-05,0.01385,0.0061,5e-05,0.03314,0.0015,0.00166,1e-05,0.00046,0.15736,0.00901,1e-05,0.00078,0.00012,0,0.07642,0.00053,0.0108,0.0001,0.00074,0.01627
22.96,0,0.12249,0.00091,2e-05,0.01864,0.00205,0.05904,1e-05,0.00014,0.03973,0.01457,0.00346,0.00027,0.01527,0.00017,6e-05,0.01774,0.00024,0.00788,0.00455,0.08106,0.01422,0.00065,1e-05,0.01804,0.00081,0.02212,0.04973,0,0.11881,2e-05,0.01594,5e-05,0.0001,0.00991,0,0.0005,0.03089,5e-05,0.00019,0.00015,0.0698,0.01445,2e-05,0.00036,3e-05,0.02483,4e-05,0.01546,0.00596,3e-05,0.03068,0.00078,0.00094,0,0.00024,0.17374,0.01218,1e-05,0.00041,7e-05,0,0.07632,0.00042,0.01185,5e-05,0.00089,0.01736
22.98,0,0.12401,0.00193,0,0.01931,0.00196,0.05959,0,0.0001,0.04178,0.01053,0.00253,0.00012,0.01582,9e-05,0,0.01695,1e-05,0.00792,0.00327,0.0789,0.01235,9e-05,0,0.01703,0.00068,0.02092,0.04803,0,0.11332,0,0.01543,6e-05,1e-05,0.00691,0,0.00023,0.03078,0,0.00015,5e-05,0.07452,0.01744,0,0.00013,0,0.02642,2e-05,0.01758,0.0061,1e-05,0.02863,0.00069,0.00034,0,0.00011,0.18141,0.01668,0,0.0001,0,0,0.07637,0,0.01301,2e-05,0.00111,0.01848
23,0,0.12685,0.00242,0,0.02082,0.00203,0.0597,0,5e-05,0.04364,0.0063,0.00149,6e-05,0.01545,5e-05,0,0.0159,0,0.00783,0.00211,0.07457,0.01022,5e-05,0,0.01577,0.00067,0.01879,0.04687,0,0.1089,0,0.01505,3e-05,1e-05,0.00406,0,0.00012,0.03063,0,8e-05,3e-05,0.07916,0.02037,0,6e-05,0,0.02767,1e-05,0.01964,0.00653,0,0.02697,0.00035,0.00017,0,5e-05,0.18161,0.02201,0,5e-05,0,0,0.07634,0,0.01421,1e-05,0.00128,0.01978
23.02,0,0.12926,0.00164,1e-05,0.02273,0.00231,0.06033,1e-05,9e-05,0.04565,0.00171,0.00068,0.00017,0.01403,3e-05,2e-05,0.01478,0.00012,0.0077,0.001,0.06587,0.0097,0.00013,0,0.01429,0.00077,0.01657,0.04731,0,0.10565,0,0.0148,4e-05,8e-05,0.00165,0,9e-05,0.03033,3e-05,9e-05,2e-05,0.08346,0.02312,1e-05,0.0001,0.00085,0.02908,2e-05,0.02072,0.00719,5e-05,0.02516,0.0005,0.00013,0,4e-05,0.17291,0.02763,0,2e-05,5e-05,0,0.07582,3e-05,0.01531,1e-05,0.00141,0.02101
23.04,0.00302,0.13172,0.0008,6e-05,0.0249,0.00267,0.0604,3e-05,6e-05,0.0474,0.0007,0.00033,0.0002,0.01223,8e-05,6e-05,0.01366,0.00029,0.0075,0.00219,0.0527,0.00693,0.00012,1e-05,0.01263,0.00093,0.0118,0.04887,2e-05,0.10375,1e-05,0.0146,6e-05,7e-05,0.00083,4e-05,0.00093,0.02999,4e-05,8e-05,1e-05,0.08736,0.02564,4e-05,0.00394,0.00291,0.03012,2e-05,0.02153,0.00802,4e-05,0.02368,0.00041,0.0027,2e-05,2e-05,0.14871,0.03335,2e-05,0.00047,4e-05,2e-05,0.07535,0.00023,0.01627,1e-05,0.00155,0.02188
23.06,0.00767,0.1349,0.00032,0,0.02733,0.00308,0.05909,0,0,0.04849,0,0,0,0.01068,0,0,0.01266,0,0.00739,1e-05,0.03706,0.00344,0,0,0.01069,0.00022,0.00362,0.05078,0,0.10295,0,0.01445,0,0,0.0004,0,0.00264,0.02964,0,0,0,0.09065,0.02821,0,0.00707,0.00477,0.03039,0,0.02252,0.0089,0,0.02264,0,0.00133,0,0.00465,0.10828,0.03886,0,0.00058,0,0,0.07533,0,0.01712,0,0.00166,0.02281
23.08,0.01436,0.13841,0.00012,0,0.03,0.00371,0.05669,0,0,0.04905,0,0,1e-05,0.00975,0,3e-05,0.01199,0,0.00759,0,0.01999,0.00198,3e-05,0,0.00888,3e-05,0.00146,0.05316,0,0.10367,0,0.01442,2e-05,0,0.00021,0,0.00529,0.02935,0,4e-05,0,0.0932,0.03076,1e-05,0.01011,0.00712,0.03039,0,0.0237,0.00993,1e-05,0.0224,0.0001,0.00214,0,0.01649,0.05526,0.04354,0,0.0019,0.00232,0,0.07571,0,0.01785,0,0.0019,0.02428
23.1,0.02084,0.14032,2e-05,1e-05,0.03223,0.00425,0.05394,0,1e-05,0.04942,2e-05,2e-05,2e-05,0.00885,0,2e-05,0.01157,0.0001,0.00785,1e-05,0.00418,0.00083,4e-05,0,0.00705,1e-05,0.00034,0.0565,0,0.10552,0,0.01451,2e-05,3e-05,1e-05,1e-05,0.00858,0.02908,0,2e-05,0,0.09492,0.03325,0,0.01235,0.00922,0.03014,0,0.02459,0.01081,1e-05,0.02277,0.00017,0.00284,0,0.0322,0.0002,0.04678,0,0.00385,0.00533,0,0.0761,2e-05,0.0184,0,0.00208,0.02561
23.12,0.02559,0.13907,3e-05,9e-05,0.03344,0.00469,0.05165,2e-05,3e-05,0.04994,0.0002,0.0001,0.00014,0.00734,4e-05,6e-05,0.01131,0.00159,0.0081,0.00021,0.00222,0.00043,0.07712,1e-05,0.00523,3e-05,0.0005,0.0613,2e-05,0.10808,0,0.0149,5e-05,8e-05,2e-05,4e-05,0.01222,0.02885,3e-05,6e-05,2e-05,0.09548,0.03567,3e-05,0.01395,0.01138,0.02982,1e-05,0.02479,0.0113,1e-05,0.02489,0.00031,0.00381,0.00839,0.04852,0.00027,0.04785,3e-05,0.00602,0.00876,1e-05,0.07604,0.00022,0.01871,3e-05,0.00211,0.02621
23.14,0.03032,0.13603,0,0,0.03394,0.00496,0.04926,0,0,0.05013,1e-05,6e-05,2e-05,0.00595,0,1e-05,0.01134,5e-05,0.00824,1e-05,0.00105,9e-05,0.13156,0,0.00345,0,6e-05,0.06682,0,0.1109,0,0.01518,1e-05,1e-05,0,0,0.01592,0.02848,0,1e-05,0,0.09463,0.03761,0,0.01447,0.01276,0.02904,0,0.02468,0.01154,1e-05,0.02485,0,0.00414,0.01525,0.06327,1e-05,0.0468,0,0.00797,0.01157,0,0.07559,2e-05,0.0188,0,0.00201,0.02595
23.16,0.03698,0.13257,2e-05,4e-05,0.03426,0.00534,0.04644,2e-05,4e-05,0.04983,0.00022,0.00011,0.00026,0.00545,5e-05,5e-05,0.01183,0.00029,0.00862,0.00017,0.00056,5e-05,0.16476,1e-05,0.00227,4e-05,0.0003,0.07236,1e-05,0.1142,0,0.01572,6e-05,8e-05,1e-05,2e-05,0.01969,0.02817,5e-05,8e-05,2e-05,0.09269,0.03913,2e-05,0.01491,0.01383,0.02826,1e-05,0.02475,0.01182,3e-05,0.02661,0.00013,0.00443,0.02036,0.07627,8e-05,0.04406,1e-05,0.00965,0.01382,1e-05,0.07491,0.00018,0.0187,1e-05,0.00199,0.02629
23.18,0.04526,0.12861,3e-05,5e-05,0.03436,0.00565,0.04327,4e-05,7e-05,0.04918,0.00028,0.00029,0.0003,0.00577,0.0001,6e-05,0.01271,0.00049,0.00898,0.00021,0.00038,5e-05,0.17125,2e-05,0.00148,5e-05,0.00035,0.07791,3e-05,0.11684,1e-05,0.01635,7e-05,0.00012,1e-05,5e-05,0.02337,0.02778,0.00013,0.0001,3e-05,0.08955,0.04009,5e-05,0.01477,0.01493,0.02708,2e-05,0.02502,0.012,4e-05,0.02841,0.00034,0.00425,0.02319,0.08591,0.00011,0.03887,1e-05,0.01086,0.01523,4e-05,0.07358,0.00032,0.01824,1e-05,0.00189,0.02634
23.2,0.05341,0.12341,0,1e-05,0.03369,0.00575,0.04057,0,2e-05,0.04822,1e-05,0.00013,2e-05,0.00633,1e-05,0,0.01388,0.00019,0.00923,4e-05,0.00025,0,0.16152,0,0.00125,2e-05,3e-05,0.08336,0,0.11852,0,0.01703,3e-05,1e-05,0,0,0.02651,0.02744,4e-05,1e-05,1e-05,0.08572,0.04029,0,0.01402,0.01458,0.02542,0,0.02493,0.01198,0,0.03016,1e-05,0.00354,0.02337,0.08994,0,0.03355,0,0.01138,0.01552,0,0.07119,1e-05,0.01763,0,0.00164,0.02528
23.22,0.05931,0.11669,0.00012,0.00043,0.03236,0.0058,0.03947,0.00013,8e-05,0.04726,0.0006,0.00098,0.00119,0.00669,0.00013,0.00018,0.01533,0.0015,0.01003,0.00029,0.00014,1e-05,0.15971,4e-05,0.00207,0.00016,0.00037,0.08848,9e-05,0.11992,2e-05,0.01807,0.0002,0.00043,0,6e-05,0.02875,0.02769,0.00022,7e-05,0.00011,0.08225,0.03986,0.00021,0.01408,0.01671,0.02481,4e-05,0.02406,0.01194,6e-05,0.03405,0.00054,0.00308,0.02178,0.08817,0.00031,0.03148,5e-05,0.01152,0.01507,3e-05,0.06762,0.0008,0.01721,6e-05,0.00141,0.02527
23.24,0.06423,0.10945,6e-05,0.00023,0.03026,0.0058,0.03898,7e-05,0.00017,0.04588,0.00061,0.00053,0.00074,0.00728,9e-05,0.00012,0.01699,0.00101,0.01058,0.00041,7e-05,6e-05,0.15895,2e-05,0.00321,0.00012,0.00026,0.09299,6e-05,0.1187,1e-05,0.01895,0.00013,0.00047,1e-05,4e-05,0.02983,0.0277,0.00013,0.00021,8e-05,0.07803,0.03858,0.0002,0.01339,0.01469,0.02258,3e-05,0.02292,0.01161,5e-05,0.03656,0.00039,0.00226,0.01912,0.08398,0.00018,0.03011,3e-05,0.01124,0.01414,3e-05,0.0626,0.00042,0.01669,6e-05,0.00084,0.02319
23.26,0.06946,0.10246,1e-05,5e-05,0.02803,0.00546,0.03871,1e-05,4e-05,0.04418,0.0001,0.00013,0.00013,0.0088,1e-05,2e-05,0.01897,0.0002,0.01088,9e-05,1e-05,1e-05,0.15195,0,0.00463,2e-05,0.00015,0.09634,1e-05,0.1146,0,0.01972,2e-05,0.00012,0,0,0.0302,0.02769,2e-05,6e-05,2e-05,0.07337,0.0362,3e-05,0.01213,0.01276,0.02012,1e-05,0.02211,0.01117,1e-05,0.03846,0.00013,0.00067,0.0154,0.07922,4e-05,0.02735,1e-05,0.01091,0.01316,0,0.05632,8e-05,0.01591,2e-05,0.00014,0.01921
23.28,0.07392,0.09548,1e-05,1e-05,0.02577,0.00517,0.03912,1e-05,1e-05,0.04246,0.00058,0.00011,7e-05,0.01122,2e-05,1e-05,0.02128,0.00025,0.01119,0.00144,0,0,0.14246,0,0.00632,2e-05,0.00011,0.09713,1e-05,0.10725,0,0.02075,0.00089,4e-05,0,0,0.02988,0.02779,1e-05,1e-05,3e-05,0.06886,0.03336,1e-05,0.01209,0.0119,0.01803,1e-05,0.02146,0.01071,0,0.04095,0.00023,0.00075,0.01059,0.07412,4e-05,0.02399,0,0.01071,0.01221,0,0.04891,4e-05,0.01483,1e-05,0.00017,0.01587
23.3,0.07761,0.08876,4e-05,7e-05,0.02333,0.00492,0.0399,3e-05,4e-05,0.04071,0.0009,0.00016,0.00024,0.01383,9e-05,7e-05,0.02367,0.0008,0.0115,0.00328,1e-05,2e-05,0.13412,2e-05,0.00816,5e-05,0.00064,0.09771,3e-05,0.09937,1e-05,0.02177,0.00187,0.00021,1e-05,3e-05,0.02902,0.02791,4e-05,0.00011,7e-05,0.06435,0.03012,6e-05,0.01193,0.01135,0.01619,2e-05,0.02114,0.01023,6e-05,0.04362,0.00096,0.00142,0.00621,0.06958,9e-05,0.02088,1e-05,0.01057,0.01149,3e-05,0.04133,0.00032,0.01438,4e-05,0.00023,0.01288
23.32,0.08081,0.0828,3e-05,5e-05,0.02057,0.00442,0.04061,2e-05,4e-05,0.03892,0.00068,0.00011,0.00017,0.01571,7e-05,5e-05,0.0257,0.0006,0.01117,0.00414,1e-05,1e-05,0.13009,1e-05,0.01007,6e-05,0.00048,0.10043,2e-05,0.09322,1e-05,0.0221,0.00279,0.00016,1e-05,2e-05,0.02785,0.02788,6e-05,0.0001,5e-05,0.05967,0.02656,4e-05,0.0113,0.01094,0.01436,1e-05,0.02125,0.00965,4e-05,0.0449,0.00073,0.0011,0.00385,0.06612,7e-05,0.01872,1e-05,0.01039,0.01059,2e-05,0.03524,0.00023,0.01571,3e-05,0.00017,0.00836
23.34,0.08312,0.07771,3e-05,6e-05,0.01786,0.00387,0.04153,4e-05,4e-05,0.03719,0.0006,0.00013,0.00018,0.0174,6e-05,5e-05,0.02759,0.0008,0.0107,0.00511,1e-05,2e-05,0.12693,1e-05,0.01187,6e-05,0.0007,0.10182,2e-05,0.0892,1e-05,0.02209,0.00359,0.00019,5e-05,5e-05,0.02645,0.02782,7e-05,0.0001,7e-05,0.05524,0.02295,5e-05,0.01096,0.01091,0.01271,2e-05,0.02154,0.00908,8e-05,0.04615,0.0006,0.00109,0.00211,0.06287,0.00011,0.01695,1e-05,0.01014,0.00984,0.00021,0.03114,0.0002,0.01807,4e-05,0.00017,0.00458
23.36,0.08381,0.07318,6e-05,4e-05,0.01539,0.0034,0.04264,5e-05,3e-05,0.03546,0.00049,3e-05,0.00023,0.01928,0.00011,3e-05,0.02931,0.00058,0.01015,0.00549,0.00227,1e-05,0.12071,1e-05,0.01341,5e-05,0.00024,0.09799,1e-05,0.08757,0,0.0217,0.00394,7e-05,2e-05,2e-05,0.02493,0.02775,7e-05,0.00016,5e-05,0.05131,0.01951,4e-05,0.01065,0.01063,0.0111,3e-05,0.02185,0.00856,3e-05,0.04659,0.00045,0.00052,0.00148,0.05924,9e-05,0.01492,1e-05,0.00984,0.00893,8e-05,0.02869,0.00018,0.02062,2e-05,7e-05,0.00149
23.38,0.08255,0.06952,5e-05,3e-05,0.01305,0.0028,0.04404,4e-05,2e-05,0.0337,0.00039,3e-05,0.00018,0.02077,9e-05,2e-05,0.03077,0.00046,0.00945,0.00678,0.00513,1e-05,0.11315,0,0.01477,4e-05,0.00019,0.08897,1e-05,0.08861,0,0.02098,0.0041,0.0007,1e-05,1e-05,0.02333,0.02777,5e-05,0.00013,4e-05,0.04815,0.01642,3e-05,0.01038,0.01079,0.00943,2e-05,0.0221,0.00823,2e-05,0.04505,0.00036,0.00042,0.00118,0.05539,7e-05,0.01326,1e-05,0.00949,0.00814,7e-05,0.02815,0.00014,0.02365,1e-05,5e-05,0.00203
23.4,0.08055,0.06631,1e-05,0,0.01107,0.00216,0.04527,0,0,0.03211,0,0,1e-05,0.02201,1e-05,0,0.03195,0,0.00855,0.00677,0.00839,0,0.10376,0,0.01581,0,0,0.0783,0,0.09431,0,0.01992,0.00396,0.00073,0,0,0.02195,0.02763,0,0,0,0.04502,0.01367,0,0.00987,0.01106,0.00781,0,0.02244,0.00799,0,0.04311,4e-05,0,0.00093,0.05157,0,0.0115,0,0.00905,0.00734,0,0.02884,0,0.02673,0,0,0.00147
23.42,0.07933,0.06291,1e-05,0,0.00974,0.00178,0.04614,0,0,0.03105,4e-05,0,0,0.02319,1e-05,0.00023,0.03293,0.0001,0.00777,0.00375,0.01249,0,0.0928,0,0.01649,0,1e-05,0.07039,0,0.10335,0,0.01875,0.00386,0.00074,0,0,0.02134,0.02708,0,2e-05,0,0.04146,0.01132,0,0.01002,0.01157,0.00666,0,0.02325,0.008,0,0.04521,2e-05,1e-05,0.00078,0.04805,0,0.00902,0,0.00862,0.00662,0,0.02955,0,0.02941,0,2e-05,0.00108
23.44,0.07759,0.05935,0,0,0.00869,0.00139,0.04702,0,0,0.03032,0,1e-05,0,0.02364,0,0.00012,0.0334,0,0.00687,0.00573,0.01709,0,0.08233,0,0.01694,0,3e-05,0.0623,0,0.11004,0,0.01741,0.00378,0.00089,0,0,0.02141,0.02637,0,0,0,0.03821,0.00947,0,0.01011,0.01224,0.00579,0,0.02417,0.00816,0,0.04702,0,0.00707,0.00067,0.04494,0,0.00653,0,0.00818,0.00596,0,0.03027,0,0.03154,0,0,0.00081
23.46,0.07419,0.05583,0,0,0.00768,0.00096,0.04817,0,0,0.02976,0,0,0,0.02307,0,4e-05,0.03322,0,0.00573,0.00441,0.02183,0,0.07323,0,0.01728,1e-05,0,0.05198,0,0.11252,0,0.01596,0.00376,0.00107,0,0,0.02198,0.02575,0,0,0,0.03592,0.00818,0,0.01014,0.01296,0.00508,0,0.0248,0.00862,0,0.04583,0,0.00981,0.00052,0.04231,0,0.00458,0,0.00778,0.00537,0,0.03127,0,0.03296,0,0,0.00016
23.48,0.06926,0.05238,4e-05,2e-05,0.00666,0.00051,0.04948,2e-05,2e-05,0.02937,8e-05,7e-05,0.00012,0.02125,0.0001,0.00017,0.03231,0.00017,0.0049,0.00402,0.02656,0,0.06527,0,0.01755,3e-05,0.0002,0.04113,0,0.1128,0,0.01438,0.00392,0.00184,0,1e-05,0.02307,0.02518,3e-05,4e-05,1e-05,0.03457,0.00742,3e-05,0.0102,0.01393,0.0046,1e-05,0.02535,0.00941,4e-05,0.04781,0.0001,0.01585,0.00048,0.04019,9e-05,0.00305,0,0.00741,0.00491,1e-05,0.03255,0.00015,0.03377,1e-05,6e-05,0.00069
23.5,0.06487,0.04818,5e-05,1e-05,0.00585,6e-05,0.05087,1e-05,1e-05,0.02934,3e-05,3e-05,8e-05,0.01979,0,0.00011,0.03137,0.00012,0.00331,0.00327,0.0316,0,0.06028,0,0.01765,3e-05,0.00012,0.03356,0,0.11056,0,0.01317,0.00394,0.00222,0,0,0.02486,0.02444,3e-05,5e-05,1e-05,0.03319,0.00694,2e-05,0.01,0.01455,0.00435,2e-05,0.02483,0.00959,2e-05,0.04366,3e-05,0.01901,0.00038,0.03903,0.00011,0.0017,0,0.0071,0.00451,1e-05,0.03381,8e-05,0.03307,1e-05,5e-05,0.00041
23.52,0.06311,0.04237,0,0,0.00546,1e-05,0.05242,0,0,0.02994,1e-05,0,1e-05,0.01996,0,1e-05,0.03104,2e-05,0.00268,0.00246,0.03768,0,0.06029,0,0.01758,0,1e-05,0.03215,0,0.1065,0,0.013,0.00362,0.0019,0,0,0.02735,0.02341,0,0.00035,0,0.03086,0.00664,0,0.00961,0.0152,0.0047,0,0.02268,0.00879,0,0.01978,0.0085,0.01343,0.00028,0.03916,1e-05,0.0003,0,0.00692,0.00437,0,0.0347,1e-05,0.03084,0,0,4e-05
23.54,0.06203,0.03572,0,0,0.00515,0,0.05407,0,1e-05,0.03086,0,0,1e-05,0.01954,0,0,0.03018,0.0254,0.00201,0.00152,0.04391,0,0.06331,0.00077,0.0174,1e-05,1e-05,0.03425,0,0.10179,0,0.01321,0.00329,0.0015,0,0,0.03009,0.02228,0,0.0007,0,0.02824,0.00648,0,0.00908,0.01573,0.00539,0,0.02007,0.00804,0,0.01574,0.01685,0.00602,0.00015,0.04,0,0.00022,0,0.00686,0.00438,0,0.03499,0,0.02822,0,0,1e-05
