T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
47.74,0.00765,0.01206,-0.00142,0.00021,0.00023,5e-05,0.00282,-0.00104,-0.00051,0.00224,0.00466,-0.00019,-0.00041,0.0042,0.0015,0.00072,0.00175,-6e-05,-0.00029,0.00018,0.0021,-0.01226,0.00128,-0.00089,0.00104,-0.00044,-0.0022,-0.0048,-0.00221,0.0001,-0.00163,0.00172,0.0003,0.00024
47.76,0.00794,0.01138,-0.00145,0.00021,0.00019,4e-05,0.00276,-0.00104,-0.00048,0.00224,0.00467,-0.00019,-0.00041,0.0041,0.00154,0.00073,0.00173,-6e-05,-0.0003,0.00018,0.00182,-0.01147,0.00109,-0.00103,0.00101,-0.00042,-0.0023,-0.00484,-0.00192,8e-05,-0.00173,0.00173,0.00032,0.00029
47.78,0.00829,0.01041,-0.00142,0.00021,0.00013,3e-05,0.0027,-0.00102,-0.00046,0.00226,0.00469,-0.00019,-0.00041,0.00403,0.00161,0.00074,0.00172,-6e-05,-0.0003,0.00018,0.00144,-0.0107,0.0009,-0.00118,0.00098,-0.00041,-0.00241,-0.00482,-0.00157,5e-05,-0.00182,0.00175,0.00035,0.00034
47.8,0.00871,0.00923,-0.00134,0.00021,5e-05,2e-05,0.00264,-0.00098,-0.00043,0.00227,0.0047,-0.00018,-0.00041,0.00396,0.00171,0.00076,0.00172,-6e-05,-0.00031,0.00018,0.00105,-0.00986,0.00072,-0.00134,0.00094,-0.00039,-0.0025,-0.00475,-0.00109,1e-05,-0.00189,0.00176,0.00037,0.0004
47.82,0.00924,0.008,-0.00123,0.00021,-4e-05,0,0.00257,-0.00093,-0.00039,0.00229,0.00473,-0.00018,-0.00041,0.00388,0.00184,0.00079,0.00172,-7e-05,-0.00032,0.00018,0.00074,-0.00885,0.00052,-0.0015,0.00089,-0.00037,-0.00251,-0.00464,-0.00041,-6e-05,-0.00194,0.00175,0.0004,0.00049
47.84,0.00987,0.00656,-0.00106,0.00022,-0.00015,-1e-05,0.0025,-0.00085,-0.00035,0.00232,0.00476,-0.00017,-0.00042,0.00381,0.002,0.00083,0.00173,-7e-05,-0.00033,0.00018,0.00046,-0.00783,0.00034,-0.00165,0.00084,-0.00035,-0.00249,-0.00449,0.00039,-0.00013,-0.00198,0.00175,0.00042,0.00058
47.86,0.01057,0.00479,-0.00082,0.00022,-0.00027,-3e-05,0.00244,-0.00075,-0.0003,0.00235,0.00478,-0.00016,-0.00042,0.00375,0.00219,0.00089,0.00175,-7e-05,-0.00035,0.00018,0.00018,-0.00691,0.00019,-0.00179,0.00081,-0.00033,-0.00247,-0.0043,0.00122,-0.0002,-0.002,0.00174,0.00044,0.00067
47.88,0.01129,0.00272,-0.00053,0.00023,-0.00041,-5e-05,0.00239,-0.00062,-0.00025,0.00239,0.00481,-0.00016,-0.00043,0.00371,0.0024,0.00095,0.00176,-7e-05,-0.00036,0.00018,-8e-05,-0.00616,9e-05,-0.0019,0.00076,-0.00032,-0.00248,-0.0041,0.00205,-0.00027,-0.00201,0.00174,0.00047,0.00076
47.9,0.01216,0.00046,-0.00018,0.00025,-0.00056,-7e-05,0.00233,-0.00047,-0.00019,0.00243,0.00482,-0.00014,-0.00043,0.00366,0.00263,0.00103,0.00178,-7e-05,-0.00038,0.00019,-0.00028,-0.00538,-0,-0.002,0.00074,-0.00031,-0.00244,-0.00388,0.0029,-0.00035,-0.00203,0.00172,0.00049,0.00085
47.92,0.01331,-0.00189,0.00023,0.00029,-0.00071,-9e-05,0.00226,-0.00029,-0.00012,0.00247,0.00472,-0.00012,-0.00044,0.00357,0.0029,0.00111,0.00179,-8e-05,-0.0004,0.00019,-0.00035,-0.00433,-0.00013,-0.00212,0.00078,-0.00031,-0.00227,-0.00364,0.00381,-0.00044,-0.00208,0.00168,0.00048,0.00093
47.94,0.01461,-0.00435,0.00067,0.00034,-0.00087,-0.0001,0.00219,-9e-05,-4e-05,0.00252,0.0046,-0.0001,-0.00044,0.00347,0.00318,0.0012,0.00179,-8e-05,-0.00042,0.00019,-0.00037,-0.00328,-0.00026,-0.00224,0.00085,-0.00032,-0.00205,-0.00343,0.00467,-0.00052,-0.00214,0.00163,0.00047,0.00101
47.96,0.01587,-0.00694,0.00114,0.00039,-0.00103,-0.00012,0.00211,0.00012,4e-05,0.00256,0.00451,-8e-05,-0.00044,0.00335,0.00346,0.0013,0.00179,-8e-05,-0.00044,0.00019,-0.00039,-0.00247,-0.00035,-0.00233,0.0009,-0.00033,-0.00188,-0.00325,0.00539,-0.0006,-0.00218,0.00158,0.00046,0.00108
47.98,0.01706,-0.00952,0.00161,0.00044,-0.0012,-0.00014,0.00204,0.00034,0.00013,0.00259,0.0044,-6e-05,-0.00044,0.00322,0.00373,0.00139,0.00178,-8e-05,-0.00046,0.00019,-0.00034,-0.00182,-0.0004,-0.00241,0.00095,-0.00034,-0.0017,-0.00315,0.00601,-0.00066,-0.0022,0.00155,0.00045,0.00116
48,0.0183,-0.01212,0.00209,0.00051,-0.00137,-0.00016,0.00196,0.00055,0.00021,0.00263,0.00432,-4e-05,-0.00044,0.00306,0.00399,0.00147,0.00176,-9e-05,-0.00048,0.0002,-0.00029,-0.00127,-0.00044,-0.00245,0.001,-0.00034,-0.00155,-0.00298,0.00645,-0.00071,-0.00221,0.00149,0.00043,0.00123
48.02,0.01967,-0.0148,0.00257,0.00059,-0.00154,-0.00017,0.00187,0.00072,0.0003,0.00265,0.00427,-3e-05,-0.00044,0.00288,0.00421,0.00154,0.00175,-9e-05,-0.00049,0.0002,-0.00032,-0.00072,-0.00047,-0.00242,0.00103,-0.00034,-0.00145,-0.00257,0.00664,-0.00076,-0.00221,0.00139,0.00039,0.00125
48.04,0.02099,-0.01734,0.00302,0.00068,-0.0017,-0.00019,0.00177,0.00086,0.00039,0.00267,0.00424,-2e-05,-0.00044,0.00269,0.0044,0.00159,0.00173,-9e-05,-0.0005,0.0002,-0.00031,-0.00022,-0.00049,-0.00235,0.00105,-0.00033,-0.00136,-0.00205,0.0067,-0.0008,-0.00217,0.00127,0.00034,0.00125
48.06,0.02211,-0.01958,0.0034,0.00076,-0.00185,-0.0002,0.00168,0.00099,0.00048,0.00269,0.00421,-1e-05,-0.00043,0.00249,0.00456,0.00163,0.00171,-0.0001,-0.00052,0.0002,-0.00019,0.00018,-0.00051,-0.00226,0.00107,-0.00032,-0.00127,-0.00157,0.00674,-0.00085,-0.00209,0.00118,0.0003,0.00127
48.08,0.02308,-0.02146,0.00372,0.00084,-0.00198,-0.00021,0.00158,0.0011,0.00056,0.00269,0.00417,-1e-05,-0.00043,0.00228,0.0047,0.00166,0.00169,-0.0001,-0.00053,0.00021,2e-05,0.00053,-0.00054,-0.00216,0.00109,-0.00031,-0.00117,-0.00109,0.00684,-0.00092,-0.00199,0.00108,0.00027,0.00127
48.1,0.02391,-0.02304,0.00398,0.00091,-0.0021,-0.00022,0.00149,0.00117,0.00063,0.00269,0.00414,-0,-0.00043,0.00208,0.0048,0.00167,0.00167,-0.00011,-0.00054,0.00021,0.0003,0.0008,-0.00056,-0.00202,0.00111,-0.00031,-0.0011,-0.00061,0.00687,-0.00099,-0.00185,0.00101,0.00024,0.00129
48.12,0.02464,-0.02441,0.00421,0.00099,-0.0022,-0.00022,0.00143,0.00116,0.00068,0.00269,0.00412,-0,-0.00042,0.00193,0.00486,0.00166,0.00165,-0.00012,-0.00054,0.00021,0.00058,0.00095,-0.00055,-0.00183,0.0011,-0.0003,-0.00108,-0.00015,0.00671,-0.00103,-0.00169,0.00101,0.00023,0.00135
48.14,0.02527,-0.02547,0.00439,0.00106,-0.00228,-0.00022,0.00138,0.0011,0.00071,0.00269,0.0041,-0,-0.0004,0.00181,0.0049,0.00164,0.00164,-0.00013,-0.00055,0.00021,0.00088,0.00105,-0.00053,-0.00162,0.00108,-0.0003,-0.00108,0.00023,0.00656,-0.00107,-0.00154,0.00103,0.00023,0.00142
48.16,0.02578,-0.02616,0.00452,0.00112,-0.00234,-0.00022,0.00133,0.00102,0.00074,0.00268,0.00408,-1e-05,-0.00039,0.00167,0.00492,0.00162,0.00162,-0.00013,-0.00056,0.00021,0.00121,0.00114,-0.00052,-0.00142,0.00107,-0.00029,-0.00107,0.0005,0.00656,-0.00114,-0.00145,0.00103,0.00024,0.00149
48.18,0.02617,-0.02662,0.0046,0.00118,-0.00239,-0.00022,0.00128,0.00088,0.00075,0.00268,0.00406,-1e-05,-0.00038,0.00151,0.00492,0.00159,0.0016,-0.00014,-0.00057,0.00022,0.00155,0.00123,-0.00052,-0.00124,0.00106,-0.00029,-0.00106,0.0007,0.00672,-0.00122,-0.00143,0.00103,0.00024,0.00159
48.2,0.02654,-0.02675,0.00464,0.00122,-0.00242,-0.00021,0.00125,0.00076,0.00076,0.00267,0.00404,-1e-05,-0.00038,0.00137,0.0049,0.00155,0.00158,-0.00014,-0.00057,0.00022,0.00185,0.00128,-0.00051,-0.00106,0.00105,-0.00029,-0.00105,0.00081,0.0068,-0.00129,-0.00142,0.00104,0.00025,0.00165
48.22,0.02701,-0.02643,0.0047,0.00125,-0.00241,-0.00021,0.00122,0.00074,0.00077,0.00265,0.00401,-1e-05,-0.00037,0.00126,0.0049,0.00152,0.00153,-0.00014,-0.00058,0.00021,0.00209,0.00125,-0.00048,-0.00091,0.00104,-0.00028,-0.00102,0.00086,0.00652,-0.00127,-0.00141,0.0011,0.00027,0.00162
48.24,0.02748,-0.02589,0.00473,0.00126,-0.0024,-0.0002,0.00119,0.00076,0.00078,0.00264,0.00398,-2e-05,-0.00035,0.00116,0.0049,0.00148,0.00147,-0.00013,-0.00058,0.00021,0.00229,0.00119,-0.00045,-0.00078,0.00104,-0.00027,-0.00099,0.00091,0.00613,-0.00122,-0.00141,0.00117,0.00029,0.00156
48.26,0.02786,-0.02536,0.00471,0.00128,-0.00238,-0.00019,0.00117,0.00073,0.00078,0.00262,0.00395,-2e-05,-0.00035,0.00104,0.00487,0.00143,0.00141,-0.00013,-0.00058,0.0002,0.00246,0.00117,-0.00043,-0.00066,0.00103,-0.00027,-0.00096,0.00099,0.00585,-0.00116,-0.00144,0.00123,0.00032,0.00151
48.28,0.02825,-0.02481,0.00466,0.00128,-0.00236,-0.00019,0.00114,0.00071,0.00078,0.00261,0.00392,-2e-05,-0.00034,0.00091,0.00483,0.00138,0.00134,-0.00012,-0.00059,0.0002,0.00259,0.00117,-0.0004,-0.00055,0.00102,-0.00026,-0.00092,0.00106,0.00563,-0.0011,-0.00153,0.0013,0.00034,0.00147
48.3,0.02854,-0.02419,0.00458,0.00128,-0.00234,-0.00018,0.00112,0.00066,0.00077,0.0026,0.00389,-2e-05,-0.00033,0.0008,0.00477,0.00133,0.00127,-0.00012,-0.00059,0.00019,0.00268,0.00117,-0.00038,-0.00045,0.00102,-0.00026,-0.00089,0.00119,0.0054,-0.00103,-0.00161,0.00136,0.00036,0.00142
48.32,0.02866,-0.02343,0.00447,0.00127,-0.0023,-0.00018,0.0011,0.00057,0.00075,0.0026,0.00389,-2e-05,-0.00034,0.00074,0.00468,0.00127,0.00122,-0.00011,-0.00058,0.00019,0.00273,0.00111,-0.00036,-0.00038,0.00102,-0.00025,-0.00087,0.00143,0.00511,-0.00096,-0.00162,0.0014,0.00037,0.00133
48.34,0.02873,-0.0226,0.00433,0.00125,-0.00226,-0.00018,0.00109,0.00046,0.00072,0.00259,0.0039,-2e-05,-0.00034,0.0007,0.00459,0.00122,0.00118,-0.00011,-0.00058,0.00019,0.00274,0.00104,-0.00034,-0.00031,0.00102,-0.00025,-0.00085,0.00166,0.00489,-0.00092,-0.00164,0.00143,0.00038,0.00123
48.36,0.02883,-0.0218,0.00418,0.00124,-0.00222,-0.00017,0.00108,0.00037,0.0007,0.00259,0.00391,-2e-05,-0.00035,0.00065,0.00449,0.00117,0.00113,-0.0001,-0.00057,0.00018,0.00274,0.00104,-0.00032,-0.00024,0.00102,-0.00024,-0.00082,0.00178,0.00482,-0.00091,-0.00171,0.00147,0.00039,0.00114
48.38,0.02896,-0.02103,0.00402,0.00123,-0.00218,-0.00017,0.00106,0.00029,0.00068,0.00258,0.00391,-2e-05,-0.00035,0.0006,0.00439,0.00112,0.00108,-0.0001,-0.00057,0.00018,0.00271,0.00108,-0.0003,-0.00017,0.00102,-0.00024,-0.0008,0.00184,0.00487,-0.00094,-0.00182,0.00151,0.0004,0.00106
48.4,0.02905,-0.02023,0.00385,0.00121,-0.00213,-0.00017,0.00104,0.00021,0.00066,0.00258,0.00392,-2e-05,-0.00036,0.00057,0.00429,0.00107,0.00103,-9e-05,-0.00056,0.00018,0.00266,0.00116,-0.0003,-0.00011,0.00102,-0.00023,-0.00078,0.00183,0.00511,-0.00099,-0.00191,0.00153,0.00041,0.00098
48.42,0.02902,-0.01929,0.00367,0.00119,-0.00208,-0.00017,0.00103,8e-05,0.00063,0.00258,0.00397,-2e-05,-0.00037,0.00056,0.00418,0.00104,0.00102,-9e-05,-0.00056,0.00017,0.00263,0.00127,-0.0003,-0.00011,0.00103,-0.00022,-0.00073,0.00176,0.00558,-0.00105,-0.00192,0.00148,0.00039,0.00091
48.44,0.02897,-0.01833,0.00349,0.00117,-0.00203,-0.00017,0.00101,-6e-05,0.0006,0.00258,0.00403,-3e-05,-0.00038,0.00057,0.00407,0.00101,0.00101,-9e-05,-0.00055,0.00017,0.00259,0.00142,-0.00032,-0.00012,0.00105,-0.00021,-0.00068,0.00165,0.00616,-0.00111,-0.00189,0.00141,0.00037,0.00084
48.46,0.02898,-0.01745,0.00333,0.00116,-0.00198,-0.00017,0.00099,-0.00018,0.00058,0.00258,0.00409,-3e-05,-0.00039,0.00057,0.00397,0.00098,0.001,-9e-05,-0.00055,0.00017,0.00252,0.00161,-0.00033,-0.00013,0.00106,-0.0002,-0.00064,0.00152,0.00673,-0.00115,-0.00185,0.00136,0.00035,0.00077
48.48,0.02906,-0.01665,0.00319,0.00115,-0.00194,-0.00017,0.00096,-0.0003,0.00056,0.00258,0.00415,-4e-05,-0.0004,0.00057,0.00388,0.00096,0.00099,-9e-05,-0.00054,0.00017,0.00241,0.00185,-0.00035,-0.00015,0.00108,-0.00019,-0.00059,0.00141,0.00723,-0.00118,-0.00176,0.00129,0.00033,0.0007
48.5,0.02916,-0.01587,0.00307,0.00114,-0.00189,-0.00016,0.00094,-0.0004,0.00055,0.00257,0.00419,-4e-05,-0.00041,0.00057,0.00379,0.00094,0.00098,-9e-05,-0.00054,0.00017,0.00228,0.00209,-0.00037,-0.00018,0.00109,-0.00018,-0.00054,0.0013,0.00764,-0.00118,-0.00165,0.00124,0.00031,0.00063
48.52,0.02922,-0.01502,0.00298,0.00114,-0.00185,-0.00016,0.00094,-0.00044,0.00053,0.00257,0.0042,-4e-05,-0.00041,0.00058,0.00372,0.00093,0.00098,-9e-05,-0.00054,0.00017,0.00213,0.00234,-0.00039,-0.00026,0.00112,-0.00017,-0.0005,0.00115,0.00795,-0.00116,-0.00154,0.00122,0.00029,0.00056
48.54,0.02932,-0.01419,0.00292,0.00115,-0.00181,-0.00016,0.00095,-0.00046,0.00052,0.00257,0.00419,-4e-05,-0.00041,0.00059,0.00366,0.00092,0.00098,-9e-05,-0.00054,0.00017,0.00195,0.00257,-0.00042,-0.00037,0.00115,-0.00017,-0.00046,0.00102,0.00807,-0.00111,-0.0014,0.00121,0.00028,0.0005
48.56,0.02955,-0.01341,0.00289,0.00116,-0.00177,-0.00016,0.00094,-0.00048,0.00051,0.00257,0.00419,-5e-05,-0.00041,0.0006,0.00361,0.00091,0.00098,-0.0001,-0.00054,0.00016,0.00174,0.00278,-0.00045,-0.00048,0.00118,-0.00016,-0.00042,0.00098,0.00795,-0.00104,-0.0012,0.00119,0.00026,0.00043
48.58,0.02991,-0.01265,0.00288,0.00118,-0.00173,-0.00015,0.00093,-0.0005,0.00052,0.00257,0.0042,-5e-05,-0.00041,0.00059,0.00357,0.0009,0.00099,-0.0001,-0.00054,0.00016,0.0015,0.00297,-0.00048,-0.00059,0.0012,-0.00015,-0.00037,0.00105,0.0076,-0.00095,-0.00087,0.00119,0.00024,0.00035
48.6,0.03033,-0.01189,0.00288,0.00121,-0.0017,-0.00015,0.00091,-0.00052,0.00052,0.00258,0.00419,-5e-05,-0.00041,0.00058,0.00354,0.0009,0.00099,-0.0001,-0.00054,0.00016,0.00124,0.0031,-0.0005,-0.00072,0.00123,-0.00014,-0.00034,0.00116,0.0071,-0.00088,-0.00058,0.00118,0.00023,0.00029
48.62,0.03074,-0.01112,0.00288,0.00125,-0.00166,-0.00015,0.00088,-0.00056,0.00052,0.00258,0.00419,-5e-05,-0.00041,0.00059,0.0035,0.00089,0.00099,-0.0001,-0.00054,0.00016,0.00097,0.00314,-0.00052,-0.00089,0.00127,-0.00014,-0.00031,0.00124,0.00658,-0.00087,-0.00053,0.00118,0.00023,0.00032
48.64,0.0312,-0.01032,0.00287,0.00129,-0.00163,-0.00014,0.00086,-0.00061,0.00052,0.00259,0.00419,-5e-05,-0.00041,0.00059,0.00347,0.00088,0.00099,-0.00011,-0.00055,0.00017,0.0007,0.0031,-0.00054,-0.00108,0.00131,-0.00013,-0.0003,0.00134,0.00602,-0.00086,-0.00053,0.00119,0.00024,0.00037
48.66,0.03175,-0.00947,0.00286,0.00133,-0.00159,-0.00014,0.00082,-0.00067,0.00053,0.0026,0.00419,-5e-05,-0.00041,0.00059,0.00344,0.00088,0.001,-0.00011,-0.00055,0.00017,0.00041,0.00299,-0.00055,-0.00126,0.00134,-0.00013,-0.00028,0.00152,0.00538,-0.00084,-0.00044,0.00119,0.00025,0.00041
48.68,0.03238,-0.00854,0.00284,0.00138,-0.00155,-0.00013,0.00076,-0.00072,0.00055,0.00261,0.00419,-5e-05,-0.00041,0.00057,0.00341,0.00087,0.001,-0.00012,-0.00055,0.00017,0.00012,0.00282,-0.00056,-0.00142,0.00138,-0.00012,-0.00026,0.00176,0.00468,-0.0008,-0.00028,0.00121,0.00026,0.00046
48.7,0.03297,-0.00762,0.0028,0.00143,-0.00151,-0.00013,0.0007,-0.00077,0.00056,0.00261,0.00419,-5e-05,-0.00041,0.00056,0.00338,0.00086,0.001,-0.00012,-0.00055,0.00017,-0.00014,0.00256,-0.00055,-0.00159,0.00142,-0.00012,-0.00024,0.00198,0.00399,-0.00077,-0.00017,0.00122,0.00026,0.00049
48.72,0.03343,-0.00686,0.00274,0.00148,-0.00148,-0.00013,0.00065,-0.00085,0.00057,0.00261,0.00418,-6e-05,-0.0004,0.00058,0.00335,0.00085,0.001,-0.00012,-0.00056,0.00017,-0.00033,0.0022,-0.00055,-0.00178,0.00146,-0.00011,-0.00023,0.00214,0.00336,-0.00076,-0.0002,0.00119,0.00024,0.00046
48.74,0.03381,-0.00614,0.00266,0.00151,-0.00144,-0.00012,0.00061,-0.00093,0.00057,0.00261,0.00417,-6e-05,-0.0004,0.00059,0.00331,0.00083,0.001,-0.00013,-0.00056,0.00017,-0.00047,0.00178,-0.00054,-0.00197,0.00151,-0.00011,-0.00022,0.00226,0.00275,-0.00074,-0.00026,0.00115,0.00022,0.00042
48.76,0.03417,-0.00536,0.00257,0.00155,-0.0014,-0.00012,0.00055,-0.00101,0.00058,0.00261,0.00417,-6e-05,-0.0004,0.00059,0.00326,0.00082,0.001,-0.00013,-0.00056,0.00017,-0.00057,0.00133,-0.00051,-0.00213,0.00155,-0.00011,-0.00021,0.0024,0.00213,-0.0007,-0.00029,0.00113,0.00021,0.00039
48.78,0.03447,-0.00456,0.00247,0.00158,-0.00136,-0.00012,0.00049,-0.00109,0.00059,0.00259,0.00416,-6e-05,-0.0004,0.00059,0.00321,0.0008,0.00099,-0.00013,-0.00056,0.00017,-0.00064,0.00088,-0.00048,-0.00226,0.0016,-0.00011,-0.0002,0.00256,0.00153,-0.00066,-0.00032,0.00109,0.00019,0.00035
48.8,0.0347,-0.00379,0.00237,0.00161,-0.00132,-0.00011,0.00042,-0.00118,0.0006,0.00258,0.00415,-6e-05,-0.0004,0.00057,0.00315,0.00079,0.00097,-0.00013,-0.00057,0.00017,-0.00067,0.0004,-0.00043,-0.00235,0.00164,-0.0001,-0.00019,0.00266,0.00093,-0.0006,-0.00035,0.00107,0.00017,0.00032
48.82,0.03485,-0.00312,0.00227,0.00163,-0.00128,-0.00011,0.00036,-0.0013,0.00061,0.00256,0.00415,-6e-05,-0.00039,0.00055,0.00308,0.00077,0.00095,-0.00013,-0.00057,0.00017,-0.00071,-0.0001,-0.00038,-0.0024,0.00165,-0.0001,-0.00016,0.00265,0.00033,-0.00053,-0.00034,0.00109,0.00017,0.00032
48.84,0.03493,-0.00249,0.00217,0.00164,-0.00125,-0.00011,0.00029,-0.00142,0.00061,0.00254,0.00414,-6e-05,-0.00039,0.00053,0.003,0.00075,0.00092,-0.00013,-0.00058,0.00016,-0.00076,-0.00059,-0.00033,-0.00242,0.00164,-9e-05,-0.00012,0.0026,-0.00022,-0.00046,-0.00034,0.00111,0.00018,0.00034
48.86,0.03495,-0.00183,0.00208,0.00165,-0.00121,-0.0001,0.00023,-0.00154,0.00062,0.00251,0.00414,-7e-05,-0.00039,0.0005,0.00292,0.00073,0.00089,-0.00013,-0.00058,0.00016,-0.00081,-0.00103,-0.00027,-0.00243,0.00164,-8e-05,-8e-05,0.00257,-0.0007,-0.00039,-0.00036,0.00113,0.00018,0.00035
48.88,0.03487,-0.00118,0.00201,0.00165,-0.00117,-0.0001,0.00019,-0.00167,0.00061,0.00249,0.00413,-7e-05,-0.00038,0.00047,0.00283,0.00072,0.00086,-0.00013,-0.00059,0.00016,-0.00095,-0.00139,-0.00022,-0.00243,0.00165,-7e-05,-6e-05,0.00257,-0.00112,-0.00033,-0.0004,0.00114,0.00018,0.00036
48.9,0.0348,-0.00045,0.00195,0.00166,-0.00112,-0.0001,0.00015,-0.00179,0.00061,0.00246,0.00413,-7e-05,-0.00038,0.00044,0.00275,0.0007,0.00082,-0.00013,-0.00059,0.00015,-0.00107,-0.00178,-0.00015,-0.00243,0.00163,-6e-05,-1e-05,0.00256,-0.00144,-0.00027,-0.00044,0.00116,0.00019,0.00037
48.92,0.03485,0.00051,0.00191,0.00167,-0.00106,-9e-05,0.0001,-0.00188,0.00061,0.00243,0.00413,-8e-05,-0.00037,0.00037,0.00267,0.00068,0.00078,-0.00012,-0.00059,0.00015,-0.00103,-0.00232,-3e-05,-0.00249,0.00155,-5e-05,0.00011,0.0025,-0.00164,-0.00022,-0.00042,0.00118,0.00019,0.00037
48.94,0.0349,0.00154,0.0019,0.00168,-0.001,-8e-05,6e-05,-0.00195,0.00062,0.00239,0.00413,-8e-05,-0.00037,0.00031,0.00259,0.00067,0.00074,-0.00012,-0.00059,0.00014,-0.001,-0.0029,0.00011,-0.00255,0.00145,-3e-05,0.00025,0.00243,-0.00179,-0.00017,-0.0004,0.0012,0.00019,0.00036
48.96,0.03487,0.00253,0.00188,0.00168,-0.00094,-8e-05,4e-05,-0.00203,0.00061,0.00236,0.00413,-8e-05,-0.00037,0.00027,0.00251,0.00065,0.00072,-0.00011,-0.00059,0.00014,-0.0011,-0.00337,0.00025,-0.00262,0.00137,-2e-05,0.00038,0.0024,-0.00194,-0.00013,-0.00039,0.00122,0.00019,0.00036
48.98,0.03478,0.00351,0.00186,0.00169,-0.00088,-7e-05,3e-05,-0.00212,0.0006,0.00234,0.00413,-8e-05,-0.00036,0.00025,0.00242,0.00063,0.0007,-0.00011,-0.00059,0.00014,-0.00131,-0.00376,0.00038,-0.00272,0.00128,-1e-05,0.00051,0.00237,-0.00208,-0.0001,-0.0004,0.00124,0.00019,0.00036
49,0.03471,0.00441,0.00184,0.00169,-0.00083,-6e-05,3e-05,-0.00219,0.00059,0.00231,0.00413,-9e-05,-0.00036,0.00024,0.00234,0.00061,0.00069,-0.00011,-0.00058,0.00014,-0.00153,-0.00405,0.0005,-0.00282,0.00121,-1e-05,0.00062,0.00237,-0.00222,-7e-05,-0.00041,0.00125,0.00019,0.00035
49.02,0.03476,0.00512,0.00184,0.00169,-0.00078,-6e-05,1e-05,-0.00222,0.00059,0.00229,0.00413,-9e-05,-0.00036,0.00022,0.00229,0.0006,0.00069,-0.00011,-0.00058,0.00014,-0.00161,-0.00422,0.00061,-0.00288,0.00124,0,0.00066,0.00243,-0.00234,-4e-05,-0.00042,0.00127,0.00019,0.00033
49.04,0.03487,0.00569,0.00183,0.00169,-0.00074,-5e-05,-0,-0.00222,0.00059,0.00227,0.00413,-0.0001,-0.00036,0.0002,0.00226,0.0006,0.00071,-0.00011,-0.00058,0.00014,-0.00165,-0.00425,0.00067,-0.00295,0.00129,1e-05,0.00067,0.00249,-0.00244,-2e-05,-0.00045,0.00128,0.00019,0.00031
49.06,0.03495,0.00617,0.00181,0.00169,-0.00071,-5e-05,-1e-05,-0.00223,0.00059,0.00226,0.00414,-0.0001,-0.00036,0.0002,0.00221,0.00058,0.00073,-0.00011,-0.00057,0.00014,-0.00171,-0.00416,0.00069,-0.00308,0.00132,2e-05,0.00069,0.00251,-0.00252,-0,-0.00048,0.0013,0.00019,0.00028
49.08,0.03505,0.00654,0.00178,0.00169,-0.00069,-4e-05,-1e-05,-0.00223,0.00059,0.00225,0.00414,-0.0001,-0.00036,0.00022,0.00216,0.00057,0.00076,-0.00011,-0.00057,0.00015,-0.00174,-0.004,0.00067,-0.00329,0.00135,3e-05,0.00074,0.00247,-0.00258,2e-05,-0.00053,0.00131,0.00019,0.00026
49.1,0.03523,0.00675,0.00174,0.00169,-0.00068,-4e-05,-1e-05,-0.00223,0.00058,0.00225,0.00415,-0.00011,-0.00036,0.00025,0.00212,0.00055,0.00079,-0.00011,-0.00056,0.00015,-0.00177,-0.00371,0.00058,-0.00349,0.00138,4e-05,0.00073,0.00243,-0.00259,2e-05,-0.00059,0.00133,0.00019,0.00024
49.12,0.03553,0.00674,0.0017,0.0017,-0.00068,-4e-05,-2e-05,-0.00223,0.00059,0.00225,0.00418,-0.00011,-0.00036,0.00029,0.0021,0.00054,0.00082,-0.00011,-0.00056,0.00016,-0.00191,-0.00319,0.00039,-0.00362,0.00139,2e-05,0.00059,0.00241,-0.00251,-1e-05,-0.00066,0.00134,0.0002,0.00025
49.14,0.03594,0.00658,0.00165,0.00171,-0.00069,-4e-05,-3e-05,-0.00222,0.00059,0.00225,0.00423,-0.00012,-0.00037,0.00032,0.00208,0.00053,0.00086,-0.00011,-0.00056,0.00016,-0.00211,-0.00258,0.00017,-0.00373,0.0014,-0,0.00041,0.0024,-0.00237,-5e-05,-0.00073,0.00136,0.0002,0.00027
49.16,0.03642,0.00632,0.0016,0.00173,-0.00071,-4e-05,-4e-05,-0.0022,0.0006,0.00226,0.00427,-0.00013,-0.00037,0.00037,0.00208,0.00052,0.0009,-0.00011,-0.00055,0.00016,-0.00232,-0.00201,-3e-05,-0.00389,0.0014,-2e-05,0.00025,0.00234,-0.00221,-9e-05,-0.00082,0.00137,0.00021,0.00029
49.18,0.03695,0.00592,0.00155,0.00175,-0.00074,-5e-05,-4e-05,-0.00217,0.0006,0.00228,0.00431,-0.00013,-0.00037,0.00041,0.00208,0.00051,0.00094,-0.00012,-0.00055,0.00017,-0.00255,-0.00153,-0.0002,-0.00405,0.00141,-4e-05,8e-05,0.00226,-0.00203,-0.00014,-0.0009,0.00139,0.00022,0.0003
