T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
12.74,0.50375,0.06577,0.00453,0.07663,0.0058,0.00049,0.03689,1e-05,3e-05,0.07041,0.84214,7e-05,0.0002,0.05049,4e-05,6e-05,0.06254,0.00028,7e-05,0.00019,0,1e-05,0.52743,0,5e-05,4e-05,0.97269,1e-05,0.03311,0.00011,0.78434,6e-05,3e-05,7e-05,1e-05,2e-05,7e-05,1e-05,4e-05,0.00025,3e-05,0.07879,0.01978,4e-05,0.0001,0.05703,0.02568,3e-05,0.0007,0.02016,1e-05,0.0591,0.01239,0.02469,0.04138,0.06925,5e-05,0.07092,0.00293,0.07427,4e-05,0.29668,1e-05,4.66113,1e-05,0.11595,0.12698,0.30357
12.76,0.50965,0.06854,0.00408,0.07802,0.00598,0.00044,0.03621,0,0,0.07121,0.85156,0,0,0.04923,0,0,0.063,0,0,0,0,0,0.5259,0,0,0,0.99599,0,0.03227,0,0.78372,0,0,0,0,0,0,0,0,0,0,0.07969,0.01994,0,0,0.05739,0.02385,0,0.00069,0.0204,0,0.05986,0.01132,0.02446,0.04058,0.06875,0,0.06974,0.00219,0.06971,0,0.2981,0,4.66531,0,0.11624,0.12085,0.3037
12.78,0.51565,0.07154,0.00341,0.07945,0.00621,0.00066,0.03577,0,0,0.07222,0.86181,0,0,0.04815,0,0,0.06346,0,0,0,0,0,0.52539,0,0,0,1.02007,0,0.0314,0,0.78291,0,0,0,0,0,0,0,0,0,0,0.0806,0.02026,0,0,0.0581,0.02176,0,0.00075,0.02069,0,0.06097,0.01036,0.02442,0.03974,0.06837,0,0.0684,0.00149,0.0648,0,0.29936,0,4.67855,0,0.11651,0.11388,0.30198
12.8,0.52144,0.07423,0.00266,0.08089,0.00632,0.00085,0.03531,0,0,0.07312,0.87148,0,0,0.04694,0,0,0.06406,0,0,0,0,0,0.52447,0,0,0,1.0449,0,0.03045,0,0.78213,0,0,0,0,0,0,0,0,0,0,0.08157,0.02053,0,0,0.05911,0.02126,0,0.00081,0.02094,0,0.06252,0.00923,0.02445,0.03894,0.06796,0,0.06697,0.00083,0.05909,0,0.3009,0,4.67876,0,0.11689,0.10706,0.30796
12.82,0.5268,0.07609,0.00211,0.08237,0.00612,0.00095,0.03465,0,0,0.07344,0.87827,0,0,0.04531,0,0,0.06496,0,0,0,0,0,0.52172,0,0,0,1.07061,0,0.02934,0,0.78158,0,0,0,0,0,0,0,0,0,0,0.08256,0.02058,0,0,0.06054,0.02498,0,0.00081,0.0211,0,0.06477,0.00791,0.02466,0.03823,0.0674,0,0.0655,0.00021,0.05223,0,0.30321,0,4.64269,0,0.11752,0.10162,0.33214
12.84,0.53154,0.07746,0.00161,0.08377,0.00579,0.00106,0.03404,1e-05,2e-05,0.07366,0.88481,2e-05,2e-05,0.04362,1e-05,1e-05,0.06601,0.00019,4e-05,3e-05,1e-05,0,0.51839,0,0.00202,3e-05,1.0951,0,0.02812,0,0.7809,0,2e-05,0,0,0,1e-05,0,1e-05,5e-05,2e-05,0.08359,0.02056,0,0.00018,0.06227,0.02996,1e-05,0.00082,0.02123,1e-05,0.0676,0.00661,0.02499,0.03765,0.06686,3e-05,0.06403,0.0002,0.04506,0,0.3058,0,4.58907,0,0.11824,0.09694,0.36471
12.86,0.53551,0.07867,0.00101,0.08497,0.00542,0.00108,0.03359,0,0,0.07406,0.8922,0,0,0.04213,0,0,0.06704,0,0,0,0,0,0.51496,0,0.00297,0,1.11665,0,0.02689,0,0.77975,0,0,0,0,0,0,0,0,0,0,0.08454,0.02054,0,0,0.06397,0.03385,0,0.00088,0.02131,0,0.07023,0.0051,0.02524,0.03712,0.06644,0,0.06259,1e-05,0.03822,0,0.30823,0,4.53612,0,0.11889,0.09254,0.39643
12.88,0.53868,0.07973,0.00064,0.08606,0.00502,0.00112,0.03357,0,0,0.07425,0.89875,0,0,0.0411,0,0,0.06802,0,0,0,0,0,0.49538,0,0.00518,0,1.13856,0,0.02569,0,0.77792,0,0,0,0,0,0,0,0,0,0,0.08505,0.02059,0,0,0.0657,0.03782,0,0.00097,0.02136,0,0.07303,0.00404,0.0256,0.03475,0.0647,0,0.05861,1e-05,0.03156,0,0.31054,0,4.48537,0,0.11949,0.08923,0.4272
12.9,0.54037,0.0799,0.00012,0.08674,0.00453,0.00112,0.03329,0,0,0.07488,0.90873,0,0,0.03982,0,0,0.06923,0,0,0,0,0,0.46643,0,0.00765,0,1.15896,0,0.02435,0,0.7759,0,0,0,0,0,0,0,0,0,0,0.08615,0.02053,0,0,0.06776,0.04105,0,0.00114,0.02137,0,0.07627,0.00285,0.02604,0.03183,0.06217,0,0.05368,1e-05,0.02518,0,0.31304,0,4.40524,0,0.12005,0.08652,0.4636
12.92,0.5397,0.07841,0.00012,0.08668,0.00396,0.00108,0.03197,0,0,0.07675,0.92625,1e-05,2e-05,0.03747,0,1e-05,0.07101,3e-05,1e-05,2e-05,0,0,0.4255,0,0.01073,1e-05,1.17875,0,0.02265,1e-05,0.77428,6e-05,1e-05,1e-05,0,0,0.0012,0,0,1e-05,0,0.08914,0.02018,1e-05,0.00012,0.07062,0.04248,0,0.00151,0.02128,1e-05,0.08037,0.0009,0.02642,0.02848,0.05848,2e-05,0.04768,1e-05,0.01872,7e-05,0.3159,0,4.26063,0,0.12058,0.08393,0.51381
12.94,0.53714,0.07598,0.00018,0.08621,0.00335,0.00102,0.03034,1e-05,2e-05,0.07894,0.94769,5e-05,0.00013,0.03483,4e-05,4e-05,0.07293,0.00018,0.00082,0.00013,1e-05,2e-05,0.37473,0,0.01438,3e-05,1.19799,1e-05,0.02075,0.00013,0.77221,7e-05,5e-05,8e-05,2e-05,2e-05,0.00255,2e-05,3e-05,6e-05,6e-05,0.09278,0.01973,3e-05,0.00033,0.07391,0.0433,1e-05,0.00199,0.02129,4e-05,0.08489,0.0014,0.02705,0.02437,0.05387,5e-05,0.04039,2e-05,0.01274,0.00025,0.31887,1e-05,4.08477,3e-05,0.12099,0.08179,0.5679
12.96,0.53315,0.07318,0.00017,0.08557,0.00268,0.00084,0.02881,2e-05,2e-05,0.08069,0.96884,4e-05,0.00011,0.0326,5e-05,3e-05,0.07458,0.00016,0.00123,0.00011,1e-05,2e-05,0.31626,1e-05,0.0185,3e-05,1.21569,2e-05,0.01884,0.00011,0.76902,5e-05,4e-05,7e-05,2e-05,2e-05,0.0035,2e-05,3e-05,5e-05,6e-05,0.09596,0.01923,3e-05,0.00033,0.07694,0.04409,1e-05,0.00248,0.02134,3e-05,0.08905,0.00136,0.0278,0.01923,0.04854,6e-05,0.03171,3e-05,0.00751,0.00023,0.3216,1e-05,3.90925,2e-05,0.12126,0.08034,0.6171
12.98,0.52766,0.06982,0.00017,0.08473,0.002,0.00066,0.02714,2e-05,3e-05,0.08238,0.98567,4e-05,0.00024,0.03048,5e-05,3e-05,0.07599,0.00016,0.00162,0.00011,1e-05,2e-05,0.25108,2e-05,0.02322,3e-05,1.23337,2e-05,0.01688,0.0002,0.76518,6e-05,4e-05,6e-05,2e-05,2e-05,0.00437,2e-05,5e-05,9e-05,6e-05,0.09925,0.01866,3e-05,0.00037,0.07978,0.04506,1e-05,0.00299,0.02111,3e-05,0.09261,0.00137,0.02826,0.01312,0.04253,7e-05,0.02163,3e-05,0.00275,0.00022,0.3237,1e-05,3.72829,2e-05,0.12141,0.08018,0.66735
13,0.52073,0.06563,0.0001,0.08365,0.00124,0.00029,0.02537,0,0,0.08366,1.01217,0,0,0.0283,0,0,0.07727,0,0.00158,0,0,0,0.17847,0,0.02829,0.00297,1.24946,0,0.0148,0,0.76012,0,0,0,0,0,0.00487,0,0,0,1e-05,0.10216,0.01795,0,1e-05,0.08281,0.04531,0,0.00342,0.02147,0,0.09662,0.00073,0.02959,0.00617,0.03565,0,0.01027,0,0.00217,0,0.32642,0,3.53207,0,0.12144,0.07862,0.71
13.02,0.51258,0.06038,0,0.08238,0.00054,0,0.02381,0,0,0.08415,1.06931,0,0,0.02599,0,0,0.07864,0,0.00104,0,0.00583,0,0.09934,0.00465,0.03359,0.00459,1.26453,0,0.01248,0,0.75319,0,0,0,0,0,0.00485,0,0,6e-05,0,0.10424,0.0173,0,0,0.08686,0.0447,0,0.00371,0.02353,0,0.10311,4e-05,0.03376,0.00305,0.02785,0,0.0051,0,0.00086,0,0.33114,0,3.30996,0,0.12139,0.07291,0.73662
13.04,0.5035,0.05425,1e-05,0.08096,0.00011,1e-05,0.02223,0,0,0.08426,1.13971,0,1e-05,0.02355,0,0,0.07986,0,0.00064,0,0.01483,0,0.0177,0.01173,0.03928,0.0063,1.27899,0,0.01001,0,0.74499,0,0,0,0,0,0.00468,0,0.00029,0.00045,0,0.10593,0.01661,0,0,0.09113,0.04369,0,0.00388,0.02616,0,0.11017,2e-05,0.03882,0.00154,0.01952,0,0.00259,0,0.00021,0,0.33648,0,3.07383,0,0.12125,0.06565,0.7558
13.06,0.49396,0.04748,0,0.07949,7e-05,0,0.02048,0,0,0.08431,1.20686,0,0,0.0211,0,0,0.08078,0,0.00043,0,0.0262,0,0.01132,0.02049,0.04546,0.00829,1.29384,0,0.00749,0,0.73618,0,0,0,0,0,0.00442,0,0.00102,0.00085,0,0.10759,0.01584,0,0,0.09502,0.04291,0,0.00398,0.02842,0,0.11632,0,0.04328,0.00096,0.01095,0.04394,0.00162,0,0.00015,0,0.34111,0,2.83815,0,0.12099,0.05915,0.7753
13.08,0.4843,0.03999,6e-05,0.07803,0.00039,0,0.01858,0,1e-05,0.0843,1.28359,1e-05,0.0001,0.01864,3e-05,3e-05,0.08155,0.00024,0.00032,9e-05,0.03905,0,0.00825,0.0302,0.05223,0.01073,1.30901,0,0.00488,1e-05,0.72698,1e-05,5e-05,1e-05,0,0,0.00423,0,0.00223,0.00132,1e-05,0.10928,0.01507,3e-05,9e-05,0.0988,0.04189,5e-05,0.00408,0.03085,1e-05,0.12313,3e-05,0.04818,0.00068,0.00217,0.08902,0.00117,0,0.00084,1e-05,0.34501,1e-05,2.59638,0,0.12064,0.05306,0.7974
13.1,0.47481,0.03185,0.00011,0.07648,0.00039,0,0.01671,0,0,0.08412,1.35336,0,7e-05,0.01626,4e-05,0,0.08217,0.00042,0.00032,0,0.05293,0.00816,0.00493,0.04034,0.05905,0.01212,1.32346,0,0.00231,0,0.71653,0,4e-05,0,0,0,0.00377,0,0.00306,0.00178,0,0.11046,0.01422,1e-05,1e-05,0.10222,0.04134,8e-05,0.00398,0.0329,0,0.12844,0,0.05201,0.00036,0.00144,0.13289,0.00065,0,0.00058,0,0.34939,1e-05,2.35828,0,0.12019,0.0457,0.80862
13.12,0.46575,0.02304,7e-05,0.07475,0.00025,2e-05,0.01517,1e-05,1e-05,0.08389,1.39129,2e-05,8e-05,0.01411,3e-05,2e-05,0.0827,0.00029,0.00052,5e-05,0.06828,0.01642,0.00319,0.05101,0.06535,0.01303,1.33626,3e-05,0.0015,8e-05,0.70394,3e-05,3e-05,2e-05,2e-05,0,0.00277,1e-05,0.00349,0.00219,0,0.11046,0.01331,1e-05,0.00014,0.10516,0.04265,5e-05,0.0035,0.0339,1e-05,0.12954,4e-05,0.05368,0.00023,0.00093,0.17608,0.00042,0,0.00037,3e-05,0.35559,0.00154,2.13415,5e-05,0.11968,0.03571,0.79704
13.14,0.45726,0.01361,5e-05,0.07294,0.00016,5e-05,0.01378,2e-05,2e-05,0.08366,1.41779,8e-05,0.00032,0.01219,8e-05,2e-05,0.08326,0.0003,0.00082,0.00018,0.08485,0.02463,0.002,0.06208,0.07163,0.01368,1.34817,2e-05,0.0011,0.00013,0.69018,7e-05,0.00013,3e-05,1e-05,1e-05,0.00171,2e-05,0.004,0.00263,1e-05,0.11002,0.01238,5e-05,0.00031,0.10792,0.04482,4e-05,0.00292,0.03448,2e-05,0.12938,0.00026,0.05456,0.00015,0.00068,0.21674,0.00024,1e-05,0.00024,6e-05,0.36226,0.00338,1.91422,2e-05,0.11913,0.02448,0.77575
13.16,0.44956,0.00367,4e-05,0.0711,0.00013,7e-05,0.0123,2e-05,3e-05,0.08353,1.45042,6e-05,0.00024,0.01035,6e-05,0.0001,0.08395,0.00023,0.00099,0.00013,0.10245,0.03264,0.00157,0.07357,0.07832,0.01426,1.35994,3e-05,0.00088,0.00012,0.67634,9e-05,0.0001,9e-05,1e-05,1e-05,0.0009,2e-05,0.00477,0.00311,1e-05,0.1097,0.01147,9e-05,0.00025,0.11024,0.04643,3e-05,0.00237,0.03518,2e-05,0.12991,0.0002,0.0555,0.00012,0.00054,0.25443,0.00019,1e-05,0.00019,7e-05,0.36813,0.00542,1.69194,2e-05,0.11854,0.01335,0.75775
13.18,0.44259,0.00227,0,0.06923,1e-05,1e-05,0.01071,0,0,0.08338,1.48344,1e-05,5e-05,0.00859,0,0,0.08483,0,0.00112,2e-05,0.12084,0.03997,0.00016,0.08522,0.08513,0.01415,1.37026,0,0.00051,0,0.66234,0,1e-05,0,0,0.0095,0.00024,0,0.00558,0.00352,0,0.10909,0.0104,0,0,0.11242,0.04811,1e-05,0.00179,0.03587,0,0.13086,3e-05,0.05655,0,0.00018,0.28747,1e-05,0,1e-05,0,0.37334,0.00738,1.46516,0,0.11791,0.00272,0.74724
13.2,0.43642,0.00159,0.00014,0.06726,0,0,0.00938,0,0,0.08339,1.51433,0,1e-05,0.00711,0,0,0.08576,1e-05,0.00121,0,0.14019,0.04697,1e-05,0.0972,0.09227,0.01452,1.38095,0,0.00033,0,0.64768,0,0.014,0,0,0.01934,8e-05,0,0.00661,0.004,0,0.10884,0.00954,0,0,0.11431,0.04993,0,0.00129,0.03626,0,0.13123,1e-05,0.05699,0,2e-05,0.31794,0,0,0,0,0.37879,0.00929,1.24931,0,0.11722,0.00179,0.72075
13.22,0.431,0.0012,5e-05,0.06505,0,0,0.00867,0,0,0.08349,1.54318,0,0,0.00606,0,0,0.08644,0,0.00107,0,0.16012,0.05361,0,0.10942,0.09997,0.01639,1.39325,0,0.00023,0,0.63177,0,0.03478,0,0,0.02791,0.00025,0,0.00777,0.00448,0,0.10966,0.00911,0,0,0.11527,0.05133,0,0.0009,0.03581,0,0.12916,0,0.05564,0,0,0.34667,0,0,0,0,0.38552,0.01062,1.06109,0,0.11644,0.00127,0.64986
13.24,0.42609,0.00091,6e-05,0.06269,0,3e-05,0.00824,0,0,0.08369,1.56929,0,0.00011,0.0053,0,1e-05,0.08711,0,0.0008,0,0.18041,0.05964,0,0.12178,0.10796,0.01865,1.4051,0,0.00015,0,0.61525,0,0.05829,0,0,0.03582,0.001,0,0.00899,0.00496,0,0.11096,0.00886,0,0,0.1158,0.05283,1e-05,0.00058,0.03503,0,0.12619,1e-05,0.05362,0,0,0.37222,0,0,0,0,0.39266,0.01166,0.88445,0,0.11576,0.00088,0.5651
13.26,0.42149,0.00079,9e-05,0.06036,3e-05,0.00012,0.00779,5e-05,5e-05,0.08401,1.59591,5e-05,0.00084,0.00474,5e-05,0.00012,0.08804,0.00012,0.00053,0.00021,0.20096,0.0649,0.00031,0.13424,0.11612,0.02031,1.41538,7e-05,0.00013,0.00012,0.59887,0.00011,0.08128,4e-05,3e-05,0.04383,0.00221,7e-05,0.01027,0.00549,3e-05,0.11227,0.00867,2e-05,0.00045,0.1166,0.05505,7e-05,0.00031,0.03449,9e-05,0.12365,0.0002,0.05215,3e-05,2e-05,0.39323,3e-05,2e-05,3e-05,0.0001,0.39937,0.01282,0.70469,0.00013,0.11521,0.00076,0.49168
13.28,0.41686,0.00038,1e-05,0.05776,0,0,0.0072,0,0,0.08441,1.63076,0,0.0001,0.00416,0,0,0.08887,0,0,0,0.2216,0.06921,0,0.14668,0.12422,0.02129,1.42314,0,4e-05,0,0.58216,0,0.10543,0,0,0.05106,0.00376,0,0.01149,0.00575,0,0.11341,0.00833,0,0,0.11732,0.05543,1e-05,2e-05,0.03405,0,0.11985,0,0.0498,0,0,0.40926,0,0,0,0,0.40594,0.01391,0.52454,0,0.11464,0.00022,0.41619
13.3,0.41217,6e-05,0,0.05519,0,3e-05,0.0069,0,0,0.08484,1.64927,0,4e-05,0.00385,0.00032,0,0.08977,1e-05,0,1e-05,0.24212,0.07284,0,0.15921,0.13251,0.02246,1.42989,0,0,0,0.56554,0,0.12779,0,0,0.05765,0.00603,0,0.01272,0.00611,0,0.11509,0.00825,0,0,0.11784,0.05719,0,1e-05,0.03322,0,0.11591,0.0019,0.04812,0,0,0.42121,0,0,0,0,0.41233,0.015,0.35098,0,0.11426,2e-05,0.34966
13.32,0.40723,0,0,0.05253,0,0,0.00712,0,0,0.08515,1.6179,0,0,0.00358,0.00035,0,0.09067,0,0,0,0.26201,0.07615,0,0.17187,0.14099,0.02506,1.43546,0,0,0,0.54912,0,0.14305,0,0,0.06361,0.00912,0,0.01396,0.00638,0,0.11776,0.00851,0,0,0.11734,0.06158,0,0,0.03121,0,0.11296,0.00455,0.04803,0,0,0.42924,0,0,0,0,0.41824,0.016,0.18799,0,0.11418,0,0.3061
13.34,0.40182,0,0,0.0499,0,0,0.00758,0,0,0.08541,1.571,0,0,0.00352,0.00025,0,0.09147,0,0,0,0.28135,0.07891,0,0.18454,0.14934,0.02774,1.43851,0,0,0,0.5329,0,0.15588,0,0,0.06887,0.0128,0,0.01516,0.00664,0,0.12093,0.00896,0,0,0.11658,0.06655,0,0,0.02886,0,0.10883,0.00816,0.04836,0,0,0.43301,0,0,0,0,0.4239,0.01703,0.03158,0,0.11418,0,0.27011
13.36,0.39608,3e-05,8e-05,0.04746,0.00032,0.00021,0.00801,4e-05,0.00028,0.0858,1.53616,0.00023,0.00168,0.00389,0.00035,0.00023,0.09223,0.00082,0.00013,0.00106,0.30055,0.08085,0.00056,0.19722,0.1577,0.02969,1.43983,0.00036,3e-05,0.08621,0.51718,0.00032,0.17044,0.00017,0.00015,0.07363,0.01687,4e-05,0.0166,0.00702,4e-05,0.12419,0.0099,0.00012,0.00138,0.1169,0.07203,8e-05,9e-05,0.02685,0.00011,0.10286,0.01323,0.04964,0.00015,6e-05,0.43221,0.0002,5e-05,0.00022,0.00027,0.42982,0.01826,0.02276,0.00054,0.1142,0.00044,0.23297
13.38,0.38933,0,0.00012,0.045,0.0002,0,0.00831,0,0.00016,0.08595,1.49385,0.00016,0.00101,0.00423,0.00047,0.00015,0.09279,1e-05,0,0.00143,0.3189,0.08181,0,0.20957,0.16593,0.03184,1.43596,0,0,0.17668,0.50056,0,0.18338,0.00015,0,0.07775,0.02104,0,0.0175,0.00695,1e-05,0.12751,0.01024,0,1e-05,0.11659,0.0758,7e-05,3e-05,0.02457,0,0.09358,0.01896,0.05054,0,0,0.4251,0,0,1e-05,0,0.43574,0.01961,0.01627,0,0.11414,0.00021,0.19953
13.4,0.38172,4e-05,0.00012,0.04286,0.00018,0.00017,0.00878,2e-05,0.00015,0.08618,1.46389,0.00018,0.00092,0.00538,0.00064,0.00015,0.09343,0.00064,9e-05,0.00143,0.3369,0.08244,0.00012,0.22177,0.17359,0.03217,1.43271,2e-05,1e-05,0.26039,0.48526,6e-05,0.19718,0.00016,1e-05,0.08167,0.02511,4e-05,0.01847,0.00719,2e-05,0.13097,0.01081,8e-05,0.00036,0.11652,0.07863,7e-05,5e-05,0.02178,6e-05,0.08234,0.02708,0.05109,5e-05,2e-05,0.41557,1e-05,4e-05,0.00012,8e-05,0.44081,0.02116,0.01348,0,0.114,0.00025,0.16384
13.42,0.3721,0,3e-05,0.04081,5e-05,5e-05,0.00942,0,4e-05,0.08617,1.4648,3e-05,0.00031,0.00793,0.0003,3e-05,0.09394,0.00011,2e-05,0.00074,0.35408,0.08326,0,0.23348,0.17879,0.02686,1.43368,0,0,0.32185,0.47219,0,0.21323,4e-05,0,0.08564,0.02872,0,0.01933,0.0071,0,0.13415,0.0112,0,0,0.11556,0.0771,1e-05,4e-05,0.01795,0,0.0684,0.03611,0.05126,0,0,0.40724,0,0,4e-05,0,0.44287,0.02294,0.01008,0,0.1134,5e-05,0.11594
13.44,0.36108,0,4e-05,0.03897,2e-05,0.00018,0.01022,0,3e-05,0.08619,1.47587,0.00014,0.00013,0.01154,0.00034,0.00015,0.09476,0.00058,0.00016,0.00044,0.37048,0.08394,1e-05,0.24472,0.18246,0.0197,1.43397,0,0,0.37538,0.46015,0,0.2302,0.00012,0,0.08966,0.03153,3e-05,0.02026,0.00724,3e-05,0.13729,0.01173,0.00011,1e-05,0.11536,0.07467,7e-05,8e-05,0.01341,0,0.05278,0.0478,0.05237,0,0,0.39753,0,0,9e-05,0,0.44385,0.02489,0.00779,0,0.11267,0.00031,0.06696
13.46,0.34927,3e-05,5e-05,0.03703,0.00011,0.00017,0.01087,7e-05,6e-05,0.08599,1.482,0.00017,0.00069,0.01517,0.0013,0.00015,0.09599,0.00055,0.00016,0.00042,0.38619,0.08403,0.00031,0.25563,0.18574,0.0133,1.43143,0.00013,1e-05,0.43289,0.44817,0.00016,0.246,0.00012,5e-05,0.09371,0.03307,5e-05,0.02124,0.00724,4e-05,0.14057,0.01226,0.00012,0.00056,0.11514,0.07367,7e-05,7e-05,0.00809,7e-05,0.03542,0.06076,0.05472,8e-05,3e-05,0.38358,0.0001,3e-05,0.00013,0.00012,0.44553,0.02694,0.00704,0.00017,0.11208,0.00034,0.02215
13.48,0.33603,0,0,0.03456,1e-05,1e-05,0.01125,0,0,0.08558,1.48979,1e-05,8e-05,0.0171,0.00319,1e-05,0.0968,3e-05,1e-05,4e-05,0.40058,0.08374,0,0.26585,0.18749,0.0058,1.42485,0,0,0.48857,0.43586,0,0.26187,0.01142,0,0.09753,0.03346,0,0.02198,0.00714,0,0.14359,0.01242,0,0,0.11452,0.07172,1e-05,1e-05,0.00354,0,0.04029,0.06901,0.05955,0,0,0.36573,0,0,1e-05,0,0.44771,0.02928,0.00166,0,0.11152,1e-05,0.01542
13.5,0.32054,2e-05,2e-05,0.03248,4e-05,8e-05,0.01187,2e-05,3e-05,0.08505,1.49496,0.00011,0.00027,0.01815,0.00588,0.00584,0.09547,0.00034,7e-05,0.00016,0.41448,0.08305,9e-05,0.27565,0.18854,0.00454,1.41712,3e-05,2e-05,0.54224,0.42495,8e-05,0.27606,0.02119,1e-05,0.10145,0.03243,1e-05,0.02258,0.00716,1e-05,0.14656,0.01271,2e-05,0.00041,0.11461,0.0706,4e-05,4e-05,0.00277,2e-05,0.03403,0.0785,0.05892,2e-05,1e-05,0.34616,3e-05,1e-05,0.0067,6e-05,0.44886,0.03127,0.00139,1e-05,0.11087,4e-05,0.01207
13.52,0.30071,0,0,0.0306,0,0,0.013,0,0,0.08415,1.48799,0,1e-05,0.01683,0.0096,0.00997,0.08733,0.0516,0,1e-05,0.42875,0.08165,0,0.28522,0.19041,0.00319,1.412,0,0,0.58525,0.41667,0,0.28538,0.02497,0,0.10604,0.03005,0,0.02317,0.00695,0,0.14889,0.01307,0,0,0.11394,0.06942,0,0,0.00192,0,0.02457,0.09101,0.04089,0,0,0.32607,0,0,0.00931,0,0.44706,0.0321,4e-05,0,0.10975,0,0.00812
13.54,0.27913,0,0,0.02831,0,0,0.0143,0,0,0.08303,1.47771,0,2e-05,0.01274,0.01336,0.00422,0.07715,0.10201,0,1e-05,0.44274,0.07989,0,0.29438,0.19243,0.0024,1.40836,0,0,0.62397,0.40968,0,0.29275,0.02706,0,0.10871,0.02886,0,0.02394,0.00683,0,0.15101,0.01342,0,1e-05,0.11348,0.06863,0,0,0.00142,0,0.01895,0.0922,0.02031,0,0,0.30509,0,0,0.01128,0,0.44423,0.03242,0,0,0.10852,0,0.00583
13.56,0.25866,0,0,0.02512,3e-05,2e-05,0.01541,0,0,0.0818,1.46897,0,5e-05,0.01004,0.01456,0.00341,0.07258,0.13249,1e-05,4e-05,0.4557,0.07796,3e-05,0.30289,0.19377,0.00192,1.4035,0,1e-05,0.66376,0.40266,0,0.30046,0.03007,0,0.1094,0.02826,2e-05,0.02494,0.00708,1e-05,0.15317,0.01354,2e-05,2e-05,0.11302,0.06801,0,1e-05,0.00738,1e-05,0.01541,0.08302,0.00736,0,0,0.28185,0,0,0.01446,4e-05,0.44222,0.0328,0.00014,0,0.1074,0,0.00454
13.58,0.2391,0,0,0.02101,0,0,0.01628,0,0,0.08044,1.46084,0,1e-05,0.01068,0.01303,0.00207,0.07411,0.15953,0,0.00429,0.46783,0.07546,0,0.31077,0.1945,0.00107,1.39702,0,0,0.7059,0.39553,0,0.30884,0.03307,0,0.10909,0.02706,0,0.02611,0.0073,0,0.15489,0.0134,0,0,0.11251,0.06751,0,0,0.01336,0,0.00965,0.06812,0.0041,0,0,0.25551,0,0,0.01757,0,0.44119,0.03317,0,0,0.10641,0,0.00227
13.6,0.21948,1e-05,3e-05,0.01704,0.00011,0.00025,0.0175,1e-05,8e-05,0.07888,1.45077,8e-05,0.00061,0.01495,0.01096,0.00188,0.07821,0.1872,8e-05,0.00706,0.47912,0.07337,0.0001,0.3181,0.19537,0.00098,1.39188,2e-05,0,0.74084,0.38989,4e-05,0.31476,0.03526,1e-05,0.1099,0.02279,7e-05,0.0276,0.00769,2e-05,0.15732,0.01354,2e-05,0.00021,0.11209,0.06753,2e-05,2e-05,0.0144,4e-05,0.00877,0.0567,0.00391,2e-05,1e-05,0.23065,2e-05,1e-05,0.021,5e-05,0.43892,0.03298,0.00012,2e-05,0.10532,3e-05,0.00237
13.62,0.19876,1e-05,3e-05,0.01407,0.0001,0.00023,0.01956,1e-05,7e-05,0.07684,1.43504,7e-05,0.00055,0.01882,0.01086,0.00172,0.07878,0.15997,8e-05,0.01228,0.48953,0.07285,9e-05,0.32499,0.19723,0.0009,1.39013,3e-05,0,0.7587,0.3874,4e-05,0.3147,0.03405,1e-05,0.11217,0.015,6e-05,0.02918,0.00761,2e-05,0.16209,0.01413,2e-05,0.00021,0.11121,0.06668,2e-05,2e-05,0.01069,4e-05,0.00802,0.04789,0.00357,2e-05,1e-05,0.21189,2e-05,1e-05,0.02267,5e-05,0.43299,0.0316,0.00012,2e-05,0.10389,3e-05,0.00217
13.64,0.17791,0,0,0.01164,0,0,0.02188,0,0,0.07453,1.41737,0,0,0.02129,0.01071,0.00096,0.07783,0.11871,0,0.01499,0.49903,0.07286,0,0.33132,0.19929,0.00042,1.38933,0,0,0.76967,0.3863,0,0.31239,0.0313,0,0.11449,0.0062,0,0.03083,0.00723,0,0.16756,0.01483,0,0,0.11003,0.06526,0,0,0.00745,0,0.00476,0.03864,0.00163,0,0,0.19533,0,0,0.02313,0,0.42588,0.02974,0,0,0.10237,0,0.00076
13.66,0.15741,0,0.00724,0.00958,0,0,0.0241,0,0,0.07217,1.40124,0,0,0.02307,0.01048,0.00055,0.07673,0.08839,0,0.01657,0.50754,0.07244,0,0.33698,0.20077,0.00013,1.38725,0,0,0.78371,0.38507,0,0.31108,0.02946,0,0.11648,0.00428,0,0.03261,0.00705,0,0.17267,0.0156,0,0,0.10904,0.06431,0,0,0.00536,0,0.00265,0.03087,0.00071,0,0,0.17676,0,0,0.02423,0,0.41985,0.028,0,0,0.10102,0,0.00047
