T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
13.84,0.0561,2e-05,0.01245,1,0.00036,0.00041,0.03443,0.0001,9e-05,0.06661,0.80609,0.00013,0.00021,0.02905,0.2158,0.0243,0.00177,0.09376,0.00038,0.00022,4e-05,0.00017,0.00432,2e-05,0.06144,0.00013,0.0001,0.19514,7e-05,0.03212,0.34237,0.00047,0.00048,0.00021,4e-05,0.04765,2e-05,0.00014,0.0216,0.00404,0.00012,0.50524,0.01137,0.00013,0.00057,0.0272,0.02453,0.00032,8e-05,0.00011,0.00057,0.00046,0.28417,0.02095,0.04659,0.00848,0.0002,0.02264,2e-05,0.02453,0.03363,0.00015,0.22003,6e-05,0.00025,0.25911,0.48847,0.16979
13.86,0.04938,2e-05,0.01144,1,0.00035,0.00054,0.032,0.00021,7e-05,0.0606,0.59265,0.00012,0.00018,0.02912,0.21402,0.02377,0.00254,0.09322,0.00031,0.00017,4e-05,0.00015,0.0049,2e-05,0.06168,0.0001,0.0001,0.2009,5e-05,0.0261,0.3445,0.00038,0.00034,0.00022,3e-05,0.0383,2e-05,0.0001,0.01987,0.00407,0.00012,0.48426,0.01195,0.00014,0.00058,0.02249,0.02341,0.00031,7e-05,9e-05,0.00048,0.00037,0.2238,0.02131,0.04715,0.00952,0.00018,0.02321,2e-05,0.02448,0.03343,0.00011,0.21408,5e-05,0.00016,0.25971,0.48949,0.16822
13.88,0.0424,2e-05,0.01038,1,0.00043,0.00042,0.03107,0.00022,7e-05,0.05699,0.54416,0.00012,0.00019,0.02969,0.21294,0.02374,0.0031,0.09381,0.00031,0.00016,3e-05,0.00015,0.00549,2e-05,0.06193,0.00011,0.0001,0.20784,5e-05,0.02049,0.34722,0.00039,0.00034,0.00021,3e-05,0.02952,1e-05,0.0001,0.0183,0.00416,0.00015,0.4539,0.01276,0.00016,0.00067,0.01964,0.02274,0.0003,7e-05,0.0001,0.00045,0.00038,0.17686,0.02155,0.04758,0.01054,0.00019,0.02374,2e-05,0.02445,0.03326,0.00012,0.20772,5e-05,0.00019,0.26055,0.49119,0.16692
13.9,0.03954,2e-05,0.00904,1,0.00043,0.00026,0.03073,0.0002,7e-05,0.0574,0.52281,0.00013,0.0002,0.03046,0.21714,0.02371,0.00382,0.09604,0.00029,0.00017,3e-05,0.00014,0.0059,2e-05,0.06212,9e-05,0.00011,0.21385,5e-05,0.01546,0.34921,0.00036,0.00032,0.00019,4e-05,0.0223,2e-05,9e-05,0.01701,0.00531,0.00017,0.43437,0.01375,0.00017,0.00064,0.01806,0.02286,0.00026,6e-05,0.00013,0.00041,0.00032,0.14506,0.02282,0.04772,0.01147,0.00018,0.0242,2e-05,0.02438,0.03303,0.00011,0.20121,5e-05,0.00018,0.26152,0.49348,0.16597
13.92,0.04066,2e-05,0.00722,1,0.00055,0.00024,0.03048,0.00022,0.00011,0.05955,0.48889,0.00033,0.00037,0.03092,0.23476,0.02293,0.00548,0.10132,0.00041,0.00016,4e-05,0.00015,0.00624,2e-05,0.06224,0.00011,0.00017,0.21662,6e-05,0.0113,0.349,0.00057,0.00041,0.00023,4e-05,0.01762,3e-05,0.00013,0.01638,0.00754,0.00025,0.41657,0.01496,0.0002,0.00082,0.01766,0.02428,0.00036,7e-05,0.00015,0.00044,0.00037,0.13045,0.02688,0.04745,0.01232,0.0002,0.02454,3e-05,0.0243,0.03265,0.00018,0.19493,7e-05,0.00032,0.26263,0.49643,0.16562
13.94,0.04408,2e-05,0.0052,1,0.00053,0.0002,0.0306,0.00018,9e-05,0.06263,0.45504,0.00028,0.00034,0.03167,0.25646,0.02215,0.00734,0.10536,0.00037,0.00021,3e-05,0.00014,0.00659,2e-05,0.0623,9e-05,0.00015,0.21814,6e-05,0.00745,0.34794,0.00047,0.00037,0.00031,5e-05,0.01476,3e-05,0.00012,0.01608,0.01035,0.00026,0.40162,0.01644,0.00018,0.00099,0.01764,0.02648,0.00038,8e-05,0.00014,0.00041,0.00032,0.11955,0.03222,0.04682,0.01311,0.00018,0.02477,2e-05,0.02419,0.03221,0.00015,0.18861,6e-05,0.00033,0.26342,0.50019,0.16561
13.96,0.04843,2e-05,0.00328,1,0.00072,0.00018,0.03144,0.00018,0.00012,0.06633,0.43148,0.00024,0.00036,0.03319,0.27321,0.02195,0.00878,0.10532,0.00046,0.00024,8e-05,0.00013,0.00712,2e-05,0.06243,9e-05,0.00015,0.21942,6e-05,0.00367,0.34741,0.00047,0.00034,0.00028,4e-05,0.01303,3e-05,0.00013,0.01602,0.01381,0.00031,0.39177,0.01836,0.00024,0.00095,0.01845,0.02943,0.00061,0.00019,0.00013,0.00037,0.00034,0.10766,0.03694,0.04596,0.01394,0.00026,0.02495,3e-05,0.02413,0.0319,0.00014,0.18212,0.00019,0.00028,0.26391,0.50504,0.16567
13.98,0.0535,2e-05,0.00142,1,0.0008,0.0002,0.03298,0.00015,0.00017,0.07025,0.40904,0.00041,0.00039,0.03502,0.28996,0.02196,0.01006,0.10303,0.00086,0.00033,9e-05,0.00016,0.00771,3e-05,0.06265,0.0003,0.00025,0.22161,4e-05,0.00348,0.34747,0.00048,0.00034,0.00027,0.0002,0.01226,3e-05,0.00016,0.01614,0.01792,0.00074,0.38362,0.0207,0.00043,0.00125,0.01975,0.03295,0.00066,0.0002,0.00022,0.00045,0.00048,0.10104,0.04152,0.04481,0.01488,0.00031,0.02507,7e-05,0.02432,0.0317,0.0001,0.17555,0.00374,0.00021,0.26436,0.51115,0.16608
14,0.05951,2e-05,0.00124,1,0.00066,0.00017,0.03471,0.00013,0.00015,0.0742,0.40096,0.00033,0.00032,0.03725,0.2985,0.02235,0.011,0.09732,0.00077,0.00029,8e-05,0.00014,0.00832,2e-05,0.06272,0.00026,0.00022,0.22236,4e-05,0.00305,0.34699,0.00041,0.00029,0.00023,0.00018,0.01244,0.00115,0.00014,0.01659,0.02231,0.00072,0.37747,0.02322,0.00037,0.00097,0.02174,0.03757,0.00059,0.00017,0.00019,0.0004,0.00044,0.08914,0.04539,0.04325,0.01581,0.00027,0.02509,6e-05,0.02431,0.03152,9e-05,0.16896,0.0068,0.00018,0.26475,0.51438,0.16636
14.02,0.06711,2e-05,0.00111,1,0.00057,0.00015,0.03614,0.0001,0.00013,0.0784,0.42845,0.00027,0.00026,0.04011,0.28741,0.02375,0.01202,0.08777,0.00064,0.00025,6e-05,0.00013,0.00903,2e-05,0.06284,0.00024,0.00018,0.21884,4e-05,0.00273,0.3447,0.00032,0.00027,0.00018,0.00016,0.01349,0.00196,0.00012,0.01762,0.02707,0.00066,0.37407,0.02583,0.00033,0.00078,0.02666,0.0442,0.00049,0.00015,0.00017,0.00036,0.00039,0.06506,0.04875,0.04113,0.01684,0.00024,0.02501,6e-05,0.02434,0.03146,6e-05,0.16237,0.00914,0.00014,0.26512,0.51598,0.16595
14.04,0.07489,1e-05,0.00101,1,0.00044,0.00013,0.03757,9e-05,0.00011,0.08231,0.51265,0.00022,0.00021,0.04305,0.27072,0.02551,0.01285,0.07829,0.00051,0.00022,6e-05,0.00011,0.00981,2e-05,0.06297,0.00022,0.00016,0.21371,3e-05,0.00247,0.34188,0.00027,0.0003,0.00016,0.00014,0.01468,0.00244,0.0001,0.019,0.03116,0.00058,0.37199,0.02863,0.00028,0.0006,0.0341,0.05,0.00054,0.00013,0.00014,0.00032,0.00036,0.04539,0.05152,0.03876,0.01798,0.00021,0.02485,5e-05,0.0244,0.03149,8e-05,0.15573,0.01122,0.00011,0.26542,0.51664,0.16529
14.06,0.08174,2e-05,0.00091,1,0.00094,0.00023,0.03922,0.00014,0.00012,0.0858,0.61796,0.00019,0.00028,0.04564,0.25911,0.02709,0.01347,0.07069,0.00095,0.00037,7e-05,0.0001,0.01067,3e-05,0.0631,0.00021,0.00015,0.20923,5e-05,0.00227,0.33968,0.00021,0.00054,0.00023,0.00014,0.0155,0.0027,0.00011,0.02065,0.03403,0.00061,0.37058,0.03167,0.00069,0.00095,0.04295,0.05483,0.00103,0.00036,0.00014,0.00036,0.00049,0.03434,0.05388,0.03641,0.01923,0.00022,0.02469,5e-05,0.02452,0.0316,8e-05,0.14903,0.01348,0.0001,0.26559,0.51703,0.16472
14.08,0.08791,2e-05,0.00081,1,0.00066,0.00018,0.04046,0.0001,0.0001,0.08853,0.69639,0.00014,0.00022,0.04751,0.24904,0.02843,0.01413,0.06696,0.00066,0.0003,6e-05,9e-05,0.01153,2e-05,0.06322,0.00017,0.00012,0.20426,4e-05,0.00205,0.33731,0.00021,0.00037,0.00018,0.0001,0.01571,0.00273,8e-05,0.02243,0.03421,0.00043,0.36935,0.03466,0.00054,0.00071,0.05051,0.05845,0.00081,0.00031,0.00011,0.00032,0.0004,0.02501,0.05563,0.03397,0.02055,0.00018,0.02447,4e-05,0.02451,0.03168,7e-05,0.14212,0.01555,0.00015,0.26563,0.51647,0.16354
14.1,0.09305,0,0.00059,1,4e-05,2e-05,0.04168,0,1e-05,0.0906,0.74432,1e-05,4e-05,0.04874,0.23948,0.02949,0.01454,0.06512,2e-05,3e-05,1e-05,3e-05,0.01235,0,0.06322,1e-05,1e-05,0.19927,0,0.00158,0.3345,0,0,0,0,0.01577,0.00255,1e-05,0.024,0.03175,2e-05,0.3704,0.03772,4e-05,6e-05,0.0569,0.06019,0.00011,3e-05,1e-05,0.00013,5e-05,0.02036,0.05561,0.0317,0.02183,1e-05,0.02423,0,0.02441,0.03182,0,0.13504,0.01749,0,0.26546,0.51434,0.16136
14.12,0.09721,0,0.00041,1,2e-05,0,0.0436,0,1e-05,0.09268,0.75479,0,0,0.04982,0.23033,0.03057,0.01466,0.06486,0,0,0,2e-05,0.01334,0,0.06326,0,0,0.19474,0,0.00113,0.33081,0,0,0,0,0.01631,0.00251,0,0.02508,0.02807,0,0.37654,0.04138,0,0,0.06238,0.05984,1e-05,1e-05,0,1e-05,0,0.02398,0.05326,0.03001,0.02321,0,0.02406,0,0.02457,0.03226,0,0.12782,0.01978,0,0.26525,0.51005,0.15915
14.14,0.10135,1e-05,0.0004,1,0.00026,0.00011,0.04545,8e-05,0.00011,0.0951,0.72755,7e-05,0.0002,0.05055,0.22276,0.03157,0.01501,0.06587,0.00015,0.00021,4e-05,3e-05,0.01437,1e-05,0.06335,5e-05,7e-05,0.19033,2e-05,0.0011,0.32681,0.00029,0.00031,0.0002,5e-05,0.01697,0.00279,4e-05,0.02612,0.02447,0.00016,0.3861,0.04576,0.00017,0.00082,0.06658,0.05828,0.00041,0.00012,7e-05,9e-05,0.00023,0.0302,0.05061,0.02872,0.02452,6e-05,0.02397,3e-05,0.02479,0.03269,9e-05,0.12033,0.02246,0.00015,0.26495,0.50459,0.15671
14.16,0.10707,1e-05,0.00043,0.88896,0.00024,0.00012,0.04651,0.00012,0.00011,0.09816,0.66483,8e-05,0.00024,0.05046,0.21788,0.03221,0.01564,0.06808,0.00014,0.00022,4e-05,3e-05,0.01531,2e-05,0.06338,7e-05,0.0001,0.18519,4e-05,0.00118,0.32291,0.00043,0.00052,0.00021,8e-05,0.01761,0.0033,5e-05,0.0276,0.02109,0.00014,0.39678,0.05108,0.00016,0.00085,0.06895,0.05481,0.00042,0.00018,7e-05,0.0001,0.00039,0.03476,0.0484,0.02761,0.02561,7e-05,0.02389,3e-05,0.02487,0.03291,0.00012,0.11246,0.02502,0.00042,0.26438,0.49845,0.15305
14.18,0.1196,0,0.0001,0.3196,0,0,0.0469,0,0,0.10289,0.56632,0,0,0.04949,0.21443,0.03244,0.01684,0.07159,0,0,0,0,0.01616,0,0.06333,0,0,0.1775,0,0.00028,0.31719,0,0,0,0,0.01816,0.00374,0,0.02883,0.01757,0,0.40753,0.05454,0,0,0.07013,0.05123,0,0,0,0,0,0.03866,0.04628,0.02666,0.02644,0,0.02385,0,0.02476,0.03295,0,0.10415,0.02645,0,0.2635,0.4904,0.14817
14.2,0.13833,0,0,0.14105,0,0,0.04859,0,0,0.11224,0.51019,0,0,0.04825,0.21096,0.03274,0.0174,0.07667,0,0,0,0,0.01692,0,0.06335,0,0,0.17256,0,0,0.31357,0,0,0,0,0.01909,0.00473,0,0.03013,0.01475,0,0.41651,0.05791,0,0,0.07021,0.04844,0,0,0,0,0,0.04346,0.04464,0.02629,0.027,0,0.02391,0,0.02448,0.0327,0,0.09558,0.02859,0,0.2626,0.47984,0.14343
14.22,0.15063,0,0,0.06948,0,0,0.05844,0,0,0.11889,0.47339,0,1e-05,0.04724,0.20864,0.03343,0.01556,0.0813,0,0,0,0,0.01728,0,0.06333,0,0,0.17507,0,0,0.31548,0,0,0,0,0.02058,0.00618,6e-05,0.03154,0.01236,0,0.42276,0.06164,0,0,0.06815,0.04587,0,0,0,1e-05,0,0.05102,0.04277,0.02675,0.02714,0,0.02403,0,0.024,0.03214,0,0.0868,0.03163,0,0.26089,0.47165,0.13929
14.24,0.15981,1e-05,1e-05,0.0421,1e-05,1e-05,0.06842,0,0,0.1247,0.44295,3e-05,2e-05,0.046,0.20784,0.03417,0.01349,0.08607,2e-05,1e-05,0,2e-05,0.01747,1e-05,0.06331,5e-05,1e-05,0.18013,0,1e-05,0.3191,2e-05,2e-05,1e-05,0,0.02258,0.00782,0.00013,0.03302,0.01034,2e-05,0.42719,0.0652,4e-05,8e-05,0.06595,0.04356,7e-05,1e-05,1e-05,8e-05,1e-05,0.0634,0.04107,0.02774,0.02703,0.00019,0.02425,0,0.02349,0.03143,0,0.0779,0.03488,0,0.259,0.46513,0.13563
14.26,0.16711,0,0,0.04011,0,0,0.07574,0,0,0.12919,0.42117,0,0,0.04424,0.20804,0.0344,0.01252,0.09031,0,0,0,0,0.01726,0,0.06331,0,0,0.18366,0,0,0.32144,0,0,0,0,0.02498,0.00948,0,0.03453,0.00839,0,0.42767,0.06809,0,0,0.06473,0.04155,0,0,0,0,0,0.07237,0.03963,0.02888,0.02671,0,0.02454,0,0.02292,0.03072,0,0.0689,0.0379,0,0.25731,0.45908,0.13218
14.28,0.17164,0,0,0.03979,0,0,0.08046,0,0,0.13231,0.40236,0,0,0.04224,0.20883,0.03418,0.01203,0.09386,0,0,0,0,0.01704,0,0.06333,0,0,0.18649,0,0,0.32335,0,0,0,0,0.02775,0.01113,0,0.03614,0.00785,0,0.42419,0.07058,0,0,0.06421,0.03968,0,0,0,0,0,0.07921,0.03841,0.03032,0.02628,0,0.02491,0,0.02247,0.03013,0,0.05985,0.04037,0,0.25593,0.45362,0.12892
14.3,0.17188,0,0,0.04013,0,0,0.08309,0,0,0.13393,0.3848,0,0,0.04021,0.20994,0.03385,0.01152,0.09658,0,0,0,0,0.01678,0,0.06339,0,0,0.19086,0,0,0.32666,0,0,0,0,0.03066,0.01266,0,0.03771,0.00772,0,0.41388,0.07258,0,0,0.06468,0.03783,0,0,0,0,0,0.08437,0.03768,0.03181,0.02578,0,0.02537,0,0.02198,0.02942,0,0.05074,0.04297,0,0.25461,0.45048,0.12638
14.32,0.16623,0,0,0.041,0,0,0.08446,0,0,0.13405,0.36816,0,0,0.03834,0.21126,0.03349,0.01067,0.09843,0,0,0,0,0.01661,0,0.06355,0,0,0.19916,0,0,0.3334,0,0,0,0,0.03336,0.01391,0,0.03903,0.00763,0,0.40001,0.07392,0,0,0.06666,0.03586,0,0,0,0,0,0.08855,0.0373,0.03303,0.0253,0,0.02591,0,0.02134,0.02829,0,0.04171,0.04598,0,0.25309,0.45162,0.12527
14.34,0.15618,0,0,0.04202,0,0,0.08457,0,0,0.1325,0.3521,0,0,0.03665,0.21266,0.03316,0.00969,0.09914,0,0,0,0,0.0165,0,0.06375,0,0,0.20909,0,0,0.34163,0,0,0,0,0.0355,0.01484,0,0.04003,0.00753,0,0.38667,0.07469,0,0,0.06936,0.03382,0,0,0,0,0,0.0915,0.03716,0.03404,0.02489,0,0.02652,0,0.02069,0.02709,0,0.03271,0.04915,0,0.25161,0.45512,0.12483
14.36,0.14377,0,0,0.04275,0,0,0.08341,0,0,0.12939,0.33716,0,0,0.03513,0.21394,0.03286,0.00882,0.09858,0,0,0,0,0.01642,0,0.06396,0,0,0.21852,0,0,0.34959,0,0,0,0,0.03693,0.01544,0,0.04083,0.00741,0,0.37607,0.07494,0,0,0.07211,0.03179,0,0,0,0,0,0.093,0.03722,0.03505,0.02458,0,0.02714,0,0.02014,0.02606,0,0.02372,0.05224,0,0.2504,0.45928,0.12445
14.38,0.12913,0,0,0.04341,0,0,0.08178,0,0,0.12513,0.32361,0,0,0.03393,0.2149,0.03259,0.00784,0.09705,0,0,0,0,0.0164,0,0.06414,0,0,0.22884,0,0,0.3584,0,0,0,0,0.03769,0.01562,0,0.04143,0.00723,0,0.36702,0.07462,0,0,0.07492,0.02975,0,0,0,0,0,0.09392,0.03747,0.0361,0.02441,0,0.02777,0,0.01963,0.02511,0,0.01505,0.05532,0,0.24926,0.46489,0.12462
14.4,0.11381,0,0,0.04372,0,0,0.07998,0,0,0.11977,0.30959,0,0,0.03297,0.21536,0.03239,0.00697,0.09454,0,0,0,0,0.01653,0,0.06436,0,0,0.23887,0,0,0.36696,0,0,0,0,0.03777,0.01546,0,0.04218,0.007,0,0.35909,0.07368,0,0,0.07762,0.02776,0,0,0,0,0,0.09439,0.03784,0.03686,0.02443,0,0.02842,0,0.01915,0.02421,0,0.00589,0.05836,0,0.24841,0.47086,0.12454
14.42,0.09945,3e-05,5e-05,0.04321,3e-05,0.00024,0.07818,1e-05,2e-05,0.1134,0.29436,5e-05,0.00028,0.03217,0.21519,0.03229,0.00652,0.09117,4e-05,8e-05,6e-05,4e-05,0.01693,1e-05,0.06477,5e-05,7e-05,0.24708,0.00485,6e-05,0.37397,3e-05,8e-05,0.00018,1e-05,0.03733,0.01517,0.00016,0.04397,0.00679,3e-05,0.35211,0.07207,4e-05,0.0034,0.08028,0.02603,0.00032,4e-05,3e-05,4e-05,0.00013,0.09448,0.03826,0.03711,0.02477,2e-05,0.02915,2e-05,0.01871,0.02339,2e-05,0.00372,0.06133,4e-05,0.24809,0.47592,0.12327
14.44,0.08578,0,0,0.04243,0,1e-05,0.0766,1e-05,0,0.10653,0.27755,0,1e-05,0.0315,0.21406,0.03211,0.00613,0.08737,0,1e-05,0,0,0.01746,0,0.06506,0,0,0.25494,0.01048,0,0.38059,0,0,1e-05,0,0.0362,0.01427,1e-05,0.04907,0.00644,0,0.34574,0.06951,0,0.00014,0.08201,0.02413,2e-05,0,0,0,1e-05,0.09482,0.03848,0.03695,0.02524,0,0.02983,0,0.01821,0.02256,0,0.00267,0.06412,0,0.24802,0.4806,0.12154
14.46,0.07268,2e-05,3e-05,0.04193,5e-05,0.00042,0.07574,9e-05,5e-05,0.09992,0.26327,4e-05,0.00032,0.03121,0.21221,0.032,0.00566,0.08384,4e-05,0.00024,2e-05,1e-05,0.01813,2e-05,0.06543,6e-05,7e-05,0.26371,0.01605,6e-05,0.38784,6e-05,7e-05,0.00011,1e-05,0.03447,0.0125,0.00022,0.05429,0.00618,2e-05,0.34016,0.06638,7e-05,0.00167,0.0835,0.02253,0.0004,4e-05,3e-05,4e-05,0.00015,0.09686,0.03893,0.03688,0.02596,5e-05,0.03051,2e-05,0.01781,0.0218,0.00011,0.00212,0.06691,4e-05,0.24805,0.48567,0.12048
14.48,0.06023,3e-05,0.00013,0.04148,5e-05,0.00039,0.07553,6e-05,3e-05,0.09362,0.2499,8e-05,0.00054,0.031,0.20966,0.03174,0.00525,0.07983,0.00014,0.00036,2e-05,1e-05,0.01887,1e-05,0.06569,5e-05,8e-05,0.2734,0.02147,0.00028,0.39543,0.00012,0.00018,0.00013,0,0.03206,0.01016,0.001,0.06061,0.00584,8e-05,0.335,0.06233,6e-05,0.0014,0.08423,0.02095,0.00033,0.0001,3e-05,0.00016,0.00045,0.10064,0.03874,0.03678,0.02687,5e-05,0.03113,2e-05,0.01736,0.02103,7e-05,0.00177,0.06986,8e-05,0.24813,0.49113,0.11949
14.5,0.04952,0,5e-05,0.04154,0,0,0.07542,0,0,0.0874,0.2365,0,0,0.03091,0.20618,0.03139,0.00463,0.07716,0,0,0,0,0.01971,0,0.06585,0,0,0.28236,0.02691,0,0.40157,0,0,0,0,0.02922,0.00718,0,0.06707,0.00539,0,0.33003,0.05772,0,1e-05,0.08346,0.01914,1e-05,0,0,2e-05,0,0.10545,0.03777,0.03645,0.02797,0,0.03171,0,0.01688,0.02025,0,0.00135,0.07227,0,0.24836,0.49562,0.11878
14.52,0.04144,0,1e-05,0.04357,2e-05,2e-05,0.07581,0,1e-05,0.0792,0.22259,1e-05,5e-05,0.03109,0.20239,0.03114,0.00385,0.07564,1e-05,4e-05,0,0,0.02077,0,0.066,2e-05,1e-05,0.28884,0.03284,0,0.40504,0,0,2e-05,0,0.02649,0.00414,7e-05,0.0725,0.00487,0,0.32502,0.05298,0,3e-05,0.08214,0.01778,0.0001,1e-05,0,0,6e-05,0.11292,0.03767,0.03581,0.02929,0,0.03227,0,0.01649,0.01957,0,0.00105,0.07415,0,0.24902,0.49833,0.1189
14.54,0.03494,0,2e-05,0.04662,5e-05,2e-05,0.07639,0,3e-05,0.07344,0.20932,1e-05,0.00011,0.03135,0.19848,0.03084,0.00304,0.07521,2e-05,7e-05,0,0,0.02198,0,0.06608,5e-05,3e-05,0.29452,0.03888,0,0.40741,0,0,2e-05,0,0.02363,0.00124,0.00013,0.0763,0.00436,0,0.32026,0.04815,1e-05,1e-05,0.07981,0.01651,0.00022,3e-05,0,5e-05,0.0001,0.1228,0.03743,0.03502,0.03074,1e-05,0.03279,0,0.0161,0.01891,0,0.00072,0.07573,0,0.2498,0.50052,0.11922
14.56,0.02906,0,0.00174,0.05003,5e-05,4e-05,0.07704,2e-05,4e-05,0.06953,0.19767,1e-05,0.00011,0.03158,0.19481,0.03042,0.00224,0.07631,2e-05,8e-05,0,0,0.0233,0,0.06612,6e-05,3e-05,0.30111,0.04473,0,0.41016,0,0,3e-05,0,0.02044,0.00094,6e-05,0.07817,0.00396,0,0.31612,0.04335,2e-05,1e-05,0.07662,0.01527,0.00023,3e-05,0,6e-05,0.00012,0.13491,0.0368,0.03428,0.03225,0,0.03329,0,0.01567,0.01822,0,0.00036,0.0774,0,0.25051,0.50351,0.11935
14.58,0.02367,0,0.003,0.05386,0,0,0.07762,0,0,0.06669,0.18699,0,0,0.03179,0.19195,0.02997,0.00131,0.07896,0,0,0,0,0.02472,0,0.06616,0,0,0.30848,0.05055,0,0.41306,0,0,0,0,0.0172,0.00053,0,0.07783,0.00357,0,0.31217,0.03866,0,0,0.07281,0.01405,1e-05,0,0,0,0,0.14751,0.03669,0.0336,0.03378,0,0.03374,0,0.01521,0.01753,0,3e-05,0.07909,0,0.25118,0.50704,0.11948
14.6,0.01975,1e-05,0.0041,0.05861,2e-05,0.00018,0.0779,2e-05,1e-05,0.0645,0.17789,4e-05,0.0001,0.03209,0.18957,0.02959,0.00051,0.08369,2e-05,0.00014,0,0,0.02629,1e-05,0.06609,5e-05,2e-05,0.31507,0.05663,2e-05,0.41524,0.0001,9e-05,3e-05,1e-05,0.01377,0.00051,0.00015,0.07577,0.00332,1e-05,0.30898,0.0347,3e-05,0.00024,0.0685,0.01304,0.00016,2e-05,1e-05,2e-05,0.00027,0.16285,0.03601,0.03276,0.0353,2e-05,0.03414,1e-05,0.01477,0.0168,3e-05,3e-05,0.08065,3e-05,0.25195,0.51045,0.11906
14.62,0.01814,0,0.00457,0.06477,0,0,0.07768,0,0,0.06259,0.17057,0,0,0.03245,0.1869,0.02937,0.00014,0.08815,0,0,0,0,0.02801,0,0.06558,0,0,0.31911,0.06291,0,0.41578,0,0,0,0,0.0098,0.00026,1e-05,0.07196,0.00311,0,0.30704,0.03153,0,0,0.06304,0.01205,1e-05,0,0,0.00025,2e-05,0.18389,0.03266,0.03143,0.03675,0,0.03446,0,0.01412,0.01593,0,0,0.08193,0,0.25286,0.51262,0.11722
14.64,0.01754,0,0.00459,0.07161,0,0,0.07705,0,0,0.06108,0.1646,0,0,0.03291,0.185,0.02934,0,0.09323,0,0,0,0,0.02988,0,0.06489,0,0,0.32214,0.06936,0,0.41565,0,0,0,0,0.00583,2e-05,0,0.06719,0.00299,0,0.30574,0.02903,0,0,0.05755,0.01125,0,0,0,0.00069,0,0.20573,0.02897,0.02995,0.0381,0,0.03471,0,0.01346,0.01503,0,0,0.08312,0,0.25389,0.51408,0.1147
14.66,0.0169,1e-05,0.00439,0.0784,4e-05,0.00014,0.07613,3e-05,4e-05,0.06007,0.15953,4e-05,0.00023,0.03349,0.18447,0.02956,0.00012,0.09799,8e-05,9e-05,1e-05,1e-05,0.03184,0,0.06431,3e-05,5e-05,0.32562,0.0759,3e-05,0.4158,3e-05,2e-05,4e-05,1e-05,0.00225,2e-05,0.00021,0.06203,0.00295,2e-05,0.30464,0.02707,9e-05,0.00032,0.05257,0.01069,0.00016,5e-05,5e-05,0.00163,0.00011,0.22314,0.02619,0.02857,0.03932,4e-05,0.03487,2e-05,0.01287,0.01417,1e-05,3e-05,0.08441,1e-05,0.25494,0.51527,0.11208
14.68,0.01627,0.00213,0.0039,0.0855,0,0,0.07506,0,0,0.05912,0.15455,0,0,0.03421,0.18445,0.02993,0,0.10203,0,0,0,0,0.03381,0,0.06371,0,0,0.32921,0.08264,0,0.41602,0,0,0,0,0.00164,0,0,0.05621,0.00282,0,0.30417,0.02529,0,0,0.04801,0.00993,0,0,0,0.00243,0,0.23613,0.02322,0.02714,0.04035,0,0.03497,0,0.01229,0.01331,0,0,0.08573,0,0.25605,0.51566,0.10907
14.7,0.01616,0.00422,0.00328,0.09178,1e-05,6e-05,0.07373,1e-05,1e-05,0.05884,0.15171,0.00026,7e-05,0.03503,0.1855,0.03047,0.00014,0.10601,0.00012,7e-05,1e-05,0,0.03585,0,0.06314,2e-05,3e-05,0.332,0.08942,3e-05,0.416,6e-05,4e-05,2e-05,1e-05,0.00132,1e-05,5e-05,0.05025,0.00304,1e-05,0.30392,0.02401,2e-05,0.00018,0.04449,0.00959,6e-05,2e-05,2e-05,0.00329,0.0004,0.24408,0.02099,0.02571,0.0412,2e-05,0.03495,0,0.01173,0.01244,1e-05,2e-05,0.08703,3e-05,0.25713,0.51581,0.10607
14.72,0.01688,0.00577,0.00267,0.09559,0,0,0.0719,0,0,0.05968,0.15247,0,0,0.03572,0.18791,0.03066,2e-05,0.10877,0,0,0,0,0.03779,0,0.06237,0,0,0.333,0.096,0,0.41529,0,0,0,0,0.00103,0,0,0.04407,0.0028,0,0.30282,0.02304,0,0,0.0389,0.00977,0,0,0,0.00317,1e-05,0.24121,0.02009,0.02424,0.04181,0,0.03473,0,0.0111,0.01143,0,0,0.08818,0,0.25793,0.51626,0.10333
14.74,0.01769,0.00701,0.00228,0.09841,7e-05,8e-05,0.07034,6e-05,2e-05,0.06114,0.15501,8e-05,0.00013,0.03654,0.19091,0.03086,0.00016,0.11153,7e-05,0.00017,1e-05,1e-05,0.03974,2e-05,0.06167,6e-05,5e-05,0.3331,0.10267,0.0002,0.41439,4e-05,0.00027,6e-05,1e-05,0.00087,2e-05,8e-05,0.03815,0.00252,2e-05,0.30248,0.02237,9e-05,0.00033,0.03456,0.01031,0.00046,5e-05,4e-05,0.00321,0.00011,0.23483,0.01976,0.02275,0.04221,4e-05,0.03443,2e-05,0.01051,0.01042,3e-05,7e-05,0.08947,3e-05,0.25862,0.51696,0.10078
