T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
20.86,0.43245,0,0.02426,0.15228,1e-05,0.00018,0.1018,0.01891,1e-05,0.03596,1e-05,3e-05,0,0.09815,0.04524,0.04094,0.03084,0.00195,0,0.01114,0,0,0.09042,0,0.00149,1e-05,0,0,0,7.44084,0.43097,0,0,0,0,0.07678,0.00018,0,0.06528,0.01334,0,3e-05,0.01256,6e-05,0.00385,0.01223,0.01133,0,2e-05,5e-05,0,2e-05,0.0351,0,0.02745,0.05615,1e-05,0.06863,0,0.0019,0.00245,0.82696,0.14705,0,0,0.14445,0.83202,1.03658
20.88,0.4265,0,0.02384,0.1502,0,1e-05,0.10054,0.01831,0,0.03526,1e-05,1e-05,1e-05,0.09812,0.04229,0.03974,0.03038,0.00225,1e-05,0.01125,0,0,0.09127,0,0.0013,2e-05,0,0,0,7.26965,0.46346,0,0,0,0,0.06707,2e-05,0,0.06296,0.01264,0,3e-05,0.01271,0,0.00416,0.01191,0.01077,0,0,0,0,0,0.03394,0,0.03141,0.0567,0,0.06861,0,0.00191,0.00249,0.7964,0.13433,0,0,0.1446,0.83187,1.04418
20.9,0.42176,0,0.02326,0.14807,2e-05,0.00013,0.0995,0.01764,1e-05,0.03461,6e-05,4e-05,7e-05,0.09815,0.03934,0.03853,0.03001,0.00273,2e-05,0.01132,0,0,0.09258,0,0.00109,5e-05,1e-05,1e-05,0,7.10348,0.49733,1e-05,1e-05,4e-05,0,0.05679,1e-05,3e-05,0.06031,0.01218,0,4e-05,0.01287,3e-05,0.00439,0.01217,0.01051,0,1e-05,4e-05,0,0.0001,0.03284,2e-05,0.03522,0.05741,2e-05,0.06868,0,0.00196,0.00255,0.76583,0.12445,1e-05,1e-05,0.14438,0.83143,1.05152
20.92,0.41813,1e-05,0.02279,0.14468,0,1e-05,0.09882,0.0171,0,0.03384,0,0,0,0.09808,0.03679,0.03725,0.02964,0.00316,0,0.01114,0,0,0.09452,0,0.00086,0,0,0,0,6.95731,0.53322,0,0,0,0,0.04646,0,0,0.05671,0.01129,0,0,0.01284,0,0.00419,0.01297,0.01092,0,0,0,1e-05,1e-05,0.03178,0,0.03852,0.05868,0,0.06875,0,0.00193,0.00262,0.73498,0.12205,0,0,0.14306,0.8303,1.05581
20.94,0.41543,0,0.02204,0.14111,0,2e-05,0.09838,0.01656,0,0.03314,3e-05,1e-05,4e-05,0.09801,0.03439,0.03601,0.02928,0.00374,0,0.01095,0,0,0.09638,0,0.00064,0,0,0,0,6.80642,0.56888,0,0,0,0,0.03632,0,0,0.05301,0.01055,0,0,0.01283,0,0.00399,0.01403,0.01161,0,0,0,0,4e-05,0.03084,2e-05,0.04156,0.06023,0,0.06879,0,0.00195,0.00268,0.70276,0.12189,0,0,0.14105,0.82707,1.05763
20.96,0.41369,2e-05,0.02078,0.13825,8e-05,0.00018,0.09812,0.01597,6e-05,0.03266,0.00025,0.0001,0.0005,0.09812,0.03196,0.03481,0.02901,0.00442,0.00013,0.01108,2e-05,1e-05,0.09774,1e-05,0.0005,6e-05,7e-05,3e-05,2e-05,6.63039,0.602,7e-05,0.00014,0.00011,4e-05,0.02679,3e-05,0.00011,0.04988,0.01014,6e-05,0.00014,0.01298,8e-05,0.00411,0.01506,0.01246,7e-05,4e-05,6e-05,7e-05,0.00027,0.03024,0.0003,0.04456,0.06178,0.00014,0.0688,1e-05,0.002,0.00277,0.66831,0.12057,5e-05,2e-05,0.13853,0.82041,1.05629
20.98,0.41263,0,0.01917,0.13535,5e-05,0.00049,0.09783,0.01523,2e-05,0.03221,8e-05,6e-05,0.00015,0.09799,0.02964,0.03354,0.02872,0.00455,4e-05,0.01086,0,0,0.09864,0,0.0004,7e-05,2e-05,0,0,6.42327,0.63223,0,1e-05,1e-05,0,0.01805,1e-05,1e-05,0.04693,0.01001,1e-05,2e-05,0.01301,2e-05,0.00384,0.0156,0.01272,1e-05,1e-05,3e-05,4e-05,6e-05,0.02921,0.00014,0.04742,0.06351,2e-05,0.0687,2e-05,0.00199,0.00274,0.63011,0.11968,1e-05,0,0.13488,0.80853,1.04836
21,0.41162,0,0.01728,0.13232,3e-05,2e-05,0.09775,0.0145,1e-05,0.03183,1e-05,5e-05,0,0.09802,0.02737,0.03238,0.0283,0.0048,1e-05,0.01066,0,0,0.0989,0,0.0002,0,0,0,0,6.17441,0.65547,0,1e-05,0,0,0.01016,0,0,0.04453,0.00926,0,0,0.01318,0,0.00373,0.01602,0.01285,0,0,4e-05,0,2e-05,0.02839,1e-05,0.05022,0.06515,0,0.06856,0,0.00188,0.00271,0.58857,0.11733,0,0,0.13029,0.78967,1.03335
21.02,0.40982,0,0.0151,0.12864,0,1e-05,0.09785,0.01365,0,0.03141,1e-05,1e-05,1e-05,0.09838,0.02494,0.03129,0.02761,0.00505,1e-05,0.01055,0,0,0.09792,0,7e-05,1e-05,0,0,0,5.87078,0.66709,0,0,0,0,0.00306,0,0,0.04298,0.0092,0,0,0.01355,1e-05,0.00377,0.01618,0.01237,0,0,5e-05,0,1e-05,0.02767,3e-05,0.05302,0.06626,0,0.0684,0,0.0018,0.00265,0.54417,0.11129,0,0,0.12491,0.76156,1.01017
21.04,0.40768,0.00478,0.01289,0.12476,0.00013,0.00024,0.09803,0.01282,0.00012,0.03099,0.00115,0.00014,0.00048,0.09883,0.02265,0.03023,0.02689,0.00545,0.00032,0.01046,2e-05,0,0.09658,0,0.00029,0.00029,0.00027,0,0,5.50441,0.6672,0,0,0,0,0.00152,2e-05,7e-05,0.04207,0.0095,1e-05,6e-05,0.01415,2e-05,0.00506,0.01659,0.01204,2e-05,4e-05,5e-05,0.0001,0.00018,0.02773,0.0001,0.05581,0.06725,5e-05,0.0682,0.00011,0.00203,0.0028,0.49462,0.10366,0,0,0.11795,0.72284,0.97415
21.06,0.40563,0.00973,0.0108,0.12079,5e-05,0.00016,0.09816,0.01199,3e-05,0.03064,0.00071,5e-05,0.00024,0.09908,0.02056,0.02925,0.02606,0.00567,0.00012,0.01056,0,1e-05,0.09546,1e-05,0.00022,0.00012,0.00011,1e-05,1e-05,5.06807,0.65513,1e-05,6e-05,5e-05,0,0.00084,1e-05,1e-05,0.04118,0.00951,2e-05,3e-05,0.01447,6e-05,0.0047,0.01642,0.01124,0,4e-05,4e-05,6e-05,0.00021,0.02669,0.00036,0.0585,0.0684,1e-05,0.0679,0.0001,0.00177,0.00262,0.43832,0.09572,2e-05,1e-05,0.10877,0.6723,0.92138
21.08,0.40348,0.01452,0.00896,0.11689,6e-05,0.00015,0.09815,0.01123,3e-05,0.03029,0.00066,7e-05,0.0002,0.09928,0.01872,0.02836,0.02525,0.00584,0.0001,0.01049,2e-05,1e-05,0.09461,1e-05,0.00019,0.00013,0.0001,5e-05,1e-05,4.55552,0.6282,6e-05,0.00012,0.00011,2e-05,0.00058,1e-05,2e-05,0.04067,0.00962,3e-05,3e-05,0.01489,5e-05,0.00475,0.01646,0.01071,2e-05,3e-05,4e-05,6e-05,0.00021,0.0261,0.00044,0.06124,0.06959,3e-05,0.06759,0.00011,0.00172,0.00256,0.37562,0.08686,0.00028,0.0001,0.09743,0.60899,0.85025
21.1,0.40101,0.01945,0.00747,0.11319,0.00023,0.00023,0.0982,0.01056,5e-05,0.02985,0.00092,0.00017,0.00018,0.09946,0.01701,0.02809,0.02435,0.00642,8e-05,0.01019,2e-05,1e-05,0.09458,4e-05,0.00011,7e-05,6e-05,4e-05,2e-05,3.98278,0.58374,7e-05,9e-05,8e-05,1e-05,0.00043,2e-05,7e-05,0.04019,0.00975,7e-05,8e-05,0.01536,8e-05,0.00516,0.0167,0.0101,3e-05,6e-05,0.00047,5e-05,0.00059,0.0256,0.00027,0.06381,0.07095,3e-05,0.06735,0.0001,0.00164,0.00252,0.30824,0.07743,7e-05,8e-05,0.08389,0.53282,0.76048
21.12,0.3981,0.02514,0.0064,0.1097,0,3e-05,0.09827,0.0099,0,0.029,5e-05,3e-05,8e-05,0.09961,0.01509,0.02689,0.02327,0.0061,1e-05,0.0099,0,0,0.09599,0,0,0,2e-05,0,0,3.37264,0.52121,0,0,0,0,0.00025,0,0,0.03867,0.00936,0,0,0.01584,0,0.00443,0.01641,0.00909,0,0,0.00023,2e-05,0.00011,0.02501,0.00013,0.06595,0.07268,0,0.06703,7e-05,0.00161,0.00255,0.23845,0.06781,0,0,0.06838,0.44544,0.65398
21.14,0.39508,0.03135,0.00587,0.10672,0,5e-05,0.0984,0.00934,0,0.02808,0.00043,3e-05,0.00028,0.09983,0.01332,0.02587,0.02216,0.00637,8e-05,0.00979,0,0,0.09846,0,0,0,4e-05,0,0,2.73489,0.44409,1e-05,2e-05,1e-05,0,0.00013,0,0,0.03698,0.00903,1e-05,0,0.01639,0,0.00502,0.0165,0.00826,1e-05,3e-05,0.00012,5e-05,0.00017,0.0248,0.00021,0.06787,0.07459,1e-05,0.06682,9e-05,0.00171,0.00267,0.16824,0.05811,1e-05,0,0.05176,0.35104,0.53465
21.16,0.39222,0.03775,0.00588,0.10425,0.0001,0.00014,0.09836,0.00887,6e-05,0.02719,0.00017,0,8e-05,0.10004,0.01173,0.02498,0.0212,0.0068,0.00014,0.00975,0,0,0.1016,0,4e-05,3e-05,0.00018,0,0,2.09929,0.35838,0,0,0,0,5e-05,4e-05,3e-05,0.03521,0.00867,1e-05,4e-05,0.01696,0,0.00488,0.01654,0.00725,1e-05,4e-05,5e-05,0.0002,0.00039,0.02455,0.00037,0.06974,0.07653,8e-05,0.06663,0.00011,0.00188,0.00292,0.10092,0.04872,0,0,0.03506,0.25549,0.40958
21.18,0.38927,0.04452,0.00638,0.10221,3e-05,6e-05,0.09828,0.0085,2e-05,0.02629,3e-05,7e-05,0.00012,0.10032,0.01027,0.02419,0.01997,0.00674,3e-05,0.00934,0,0,0.10531,0,0.0001,1e-05,7e-05,0,0,1.50997,0.27118,1e-05,1e-05,1e-05,0,1e-05,1e-05,4e-05,0.03308,0.00803,1e-05,2e-05,0.01733,3e-05,0.00485,0.0168,0.00643,1e-05,5e-05,1e-05,8e-05,0.00013,0.02391,7e-05,0.07152,0.0786,3e-05,0.06646,0.00014,0.002,0.00297,0.04038,0.04014,2e-05,0,0.01941,0.16539,0.28839
21.2,0.38724,0.05149,0.00729,0.1011,7e-05,0.00033,0.09816,0.00815,4e-05,0.02538,0.00014,5e-05,0.00049,0.10064,0.00882,0.0235,0.01885,0.00717,0.0001,0.00943,2e-05,0,0.1094,0,0.00016,4e-05,5e-05,0.05014,1e-05,1.00193,0.18863,3e-05,7e-05,4e-05,0,1e-05,2e-05,0.0001,0.03067,0.00759,3e-05,5e-05,0.01776,2e-05,0.00505,0.01694,0.00614,1e-05,3e-05,0,2e-05,0.00032,0.02372,0.00028,0.07309,0.08046,5e-05,0.06636,0.00017,0.00222,0.00314,0.02014,0.03303,8e-05,1e-05,0.00581,0.08638,0.17895
21.22,0.38727,0.05837,0.00839,0.10122,6e-05,0.00014,0.0979,0.00761,0.00013,0.02462,8e-05,9e-05,0.00013,0.10102,0.0074,0.02286,0.01791,0.00858,9e-05,0.00959,1e-05,0,0.11336,1e-05,4e-05,4e-05,3e-05,0.09961,0,0.58893,0.11541,0.02709,0.00011,2e-05,0,1e-05,8e-05,0.00011,0.02772,0.00654,2e-05,1e-05,0.0183,0.0001,0.00503,0.01731,0.0058,8e-05,3e-05,1e-05,3e-05,0.00145,0.02337,0.00047,0.07426,0.08169,7e-05,0.06644,0.00014,0.00247,0.00341,0.01042,0.02747,3e-05,1e-05,0.00301,0.02113,0.08576
21.24,0.38844,0.06512,0.00956,0.10218,8e-05,0.00022,0.09773,0.00713,8e-05,0.02383,0.0004,0.00015,0.00034,0.10137,0.00609,0.02238,0.01707,0.00804,9e-05,0.00959,0.00011,8e-05,0.11699,3e-05,0.0001,7e-05,0.00016,0.14118,2e-05,0.26748,0.05455,0.05077,0.04639,5e-05,3e-05,5e-05,4e-05,0.00017,0.02465,0.00572,6e-05,6e-05,0.01862,8e-05,0.0054,0.01772,0.00617,7e-05,6e-05,0.0001,9e-05,0.00076,0.02307,0.00038,0.0753,0.08258,0.00012,0.06661,0.00017,0.00276,0.0038,0.00542,0.02317,0.00017,8e-05,0.00156,0.01102,0.01071
21.26,0.38976,0.07159,0.01096,0.10329,5e-05,0.00038,0.09762,0.00678,9e-05,0.02319,0.00063,0.00012,0.0006,0.1019,0.00481,0.02221,0.01615,0.00824,0.00031,0.01053,6e-05,4e-05,0.11997,2e-05,6e-05,0.00013,0.00018,0.17297,3e-05,0.02888,0.00654,0.06939,0.08343,0.04121,3e-05,4e-05,8e-05,9e-05,0.02163,0.00502,5e-05,0.00012,0.01899,0.00016,0.00568,0.0179,0.00648,6e-05,5e-05,0.00032,0.0001,0.00071,0.02339,0.00128,0.07622,0.08312,0.00012,0.06673,0.00018,0.00305,0.00407,0.0027,0.01991,0.00012,5e-05,0.00078,0.0055,0.00535
21.28,0.39133,0.07796,0.01238,0.10493,0.00014,0.00054,0.0977,0.00661,0.00014,0.02252,0.00073,0.00049,0.00031,0.10257,0.00366,0.02162,0.01532,0.00938,0.00057,0.01106,6e-05,3e-05,0.12189,3e-05,7e-05,0.0001,0.00022,0.19553,3e-05,0.01441,0.00326,0.08298,0.11086,0.07186,3e-05,3e-05,9e-05,0.00021,0.01877,0.00435,7e-05,0.00031,0.01942,0.00019,0.00582,0.01902,0.00634,9e-05,5e-05,0.00018,0.00025,0.0016,0.02387,0.00165,0.07711,0.0833,8e-05,0.06695,0.00019,0.00321,0.00435,0.00133,0.01766,0.11331,0.05844,0.00038,0.00273,0.00265
21.3,0.39352,0.08353,0.01345,0.10646,0.00019,0.0005,0.09786,0.00618,9e-05,0.02192,0.00045,0.0003,0.00036,0.10344,0.00246,0.02132,0.01432,0.00941,0.00036,0.01116,5e-05,6e-05,0.12268,2e-05,0.0001,0.00013,0.00013,0.20371,3e-05,0.00816,0.00185,0.08718,0.11971,0.08418,2e-05,4e-05,5e-05,0.00015,0.01607,0.0036,7e-05,0.00017,0.01977,0.00012,0.00557,0.01881,0.00652,0.00014,7e-05,0.00021,0.00015,0.0014,0.02333,0.00131,0.07796,0.083,0.00014,0.06715,0.00021,0.00337,0.00443,0.00074,0.01645,0.15327,0.08233,0.00021,0.00153,0.00149
21.32,0.3967,0.08753,0.01386,0.10802,0.00015,0.00034,0.09794,0.00553,0.0001,0.02162,0.00031,0.00021,0.00051,0.10461,0.00103,0.02096,0.01352,0.00935,0.00024,0.01131,3e-05,5e-05,0.12227,2e-05,8e-05,0.00011,0.0001,0.20356,3e-05,0.00569,0.00129,0.08584,0.11723,0.08474,1e-05,2e-05,4e-05,0.00018,0.01356,0.00287,6e-05,0.00011,0.02034,0.00011,0.00552,0.01885,0.0068,0.00012,9e-05,0.00014,0.00011,0.00096,0.02294,0.00089,0.07878,0.08209,0.0001,0.06732,0.00022,0.00334,0.00442,0.00051,0.01595,0.14911,0.08277,0.00015,0.00106,0.00103
21.34,0.40007,0.09083,0.0138,0.10933,0.00029,0.00034,0.0981,0.00482,0.00017,0.02147,0.00053,0.00034,0.00073,0.10602,0.00066,0.02065,0.01287,0.01,0.00035,0.01167,0,3e-05,0.12057,2e-05,0.00013,0.00018,0.00017,0.20357,5e-05,0.00371,0.00084,0.08522,0.11572,0.08491,1e-05,1e-05,7e-05,0.00026,0.01137,0.00242,7e-05,0.00019,0.0211,0.00016,0.00585,0.01947,0.00715,0.00019,0.00082,0.00011,0.00017,0.00121,0.02313,0.00057,0.07962,0.08069,0.0001,0.06751,0.00025,0.00334,0.00439,0.0003,0.01577,0.14627,0.08292,0.00012,0.00065,0.00062
21.36,0.40292,0.09408,0.01334,0.10984,0.00012,0.00014,0.09835,0.00399,6e-05,0.02118,0.0002,0.00012,0.00025,0.10711,0.00042,0.02028,0.01202,0.00955,0.00013,0.01202,1e-05,1e-05,0.11755,1e-05,5e-05,7e-05,6e-05,0.2036,1e-05,0.00256,0.00059,0.08487,0.11495,0.08477,1e-05,1e-05,3e-05,8e-05,0.00896,0.00189,4e-05,7e-05,0.02168,9e-05,0.00561,0.01931,0.0069,6e-05,0.00166,4e-05,7e-05,0.00055,0.02265,0.0002,0.08054,0.07893,8e-05,0.0677,0.00023,0.0031,0.0042,9e-05,0.01579,0.14458,0.08322,5e-05,0.0003,0.00026
21.38,0.40552,0.09716,0.01239,0.11,1e-05,2e-05,0.09865,0.00305,0,0.02085,2e-05,3e-05,2e-05,0.10829,0.00016,0.01991,0.01119,0.00918,2e-05,0.01197,0,0,0.11372,0,0,1e-05,0,0.20377,0,0.00146,0.00037,0.08486,0.11477,0.08451,0,0,0,0,0.00664,0.0015,0,1e-05,0.02246,0,0.00554,0.01954,0.00686,0,0.0026,0,1e-05,5e-05,0.02234,1e-05,0.0815,0.07698,0,0.06787,0.00023,0.00291,0.00403,0,0.016,0.14328,0.08347,1e-05,6e-05,2e-05
21.4,0.40719,0.09979,0.01118,0.10959,0,0,0.09905,0.00215,0,0.02062,0,0,0,0.10943,1e-05,0.01957,0.01043,0.00923,0,0.01271,0,0,0.10882,0,0,0,0,0.20403,0,0.00047,0.00013,0.08512,0.11512,0.0843,0,0,0,0,0.00472,0.00136,0,0,0.02332,0,0.00564,0.01995,0.007,0,0.00355,0,0,1e-05,0.02237,0,0.08257,0.07472,0,0.06805,0.00025,0.00272,0.00386,0,0.01629,0.14241,0.08356,0,0,0
21.42,0.40713,0.10168,0.00996,0.10838,0,0,0.09954,0.00143,0,0.02046,0,0,0,0.11034,0,0.01919,0.00966,0.00932,0,0.01585,0,0,0.10226,0,0,0,0,0.20428,0,0,0,0.08547,0.11573,0.08403,0,0,0,0,0.00345,0.0014,0,0,0.02407,0,0.00573,0.02039,0.00713,0,0.00434,0,0,0,0.02285,0,0.08385,0.07195,0,0.06821,0.00026,0.00247,0.00362,0,0.01656,0.14228,0.08385,0,0,0
21.44,0.40623,0.10312,0.00862,0.10742,0.00012,0.00025,0.10016,0.0008,7e-05,0.02038,0.00062,0.00017,0.00039,0.11123,7e-05,0.01911,0.00904,0.01008,0.00026,0.01984,9e-05,6e-05,0.09545,4e-05,0.00013,8e-05,0.00024,0.20454,2e-05,0.00045,1e-05,0.086,0.11654,0.08386,0.0001,8e-05,4e-05,0.00063,0.00268,0.0018,9e-05,9e-05,0.02487,9e-05,0.00647,0.02122,0.0076,9e-05,0.00507,0.00025,0.00011,0.00062,0.02393,0.00049,0.08527,0.06914,0.00018,0.06839,0.00032,0.00229,0.00355,9e-05,0.01685,0.14283,0.08442,6e-05,0.00013,0.00016
21.46,0.40475,0.10422,0.00702,0.10511,0.0001,0.00021,0.10059,0.00072,6e-05,0.02014,0.00053,0.00014,0.00033,0.11192,6e-05,0.0186,0.00836,0.0101,0.00021,0.02239,7e-05,6e-05,0.08914,3e-05,0.00011,7e-05,0.00021,0.20437,2e-05,0.00038,2e-05,0.08628,0.11717,0.08356,8e-05,6e-05,3e-05,0.00055,0.00188,0.00193,8e-05,0.0013,0.02557,8e-05,0.00644,0.0216,0.00764,9e-05,0.00578,0.00022,9e-05,0.00052,0.02405,0.00041,0.08664,0.06653,0.00015,0.06842,0.00032,0.00204,0.00329,7e-05,0.01715,0.1427,0.0851,5e-05,0.00011,0.00014
21.48,0.40283,0.10511,0.0053,0.10241,0.00015,0.00022,0.10095,0.00073,8e-05,0.01983,0.00046,0.00015,0.00044,0.11251,0.0001,0.01789,0.00767,0.01031,0.00018,0.02581,8e-05,5e-05,0.08331,3e-05,9e-05,0.0001,0.00019,0.20396,3e-05,0.00031,5e-05,0.08651,0.11771,0.08328,7e-05,6e-05,4e-05,0.00049,0.00139,0.00216,6e-05,0.00281,0.02629,8e-05,0.00642,0.02201,0.00765,9e-05,0.00655,0.00021,0.00011,0.00046,0.02421,0.00042,0.08811,0.06407,0.00015,0.0684,0.00033,0.00185,0.00304,5e-05,0.01746,0.14216,0.08606,4e-05,0.0001,0.0001
21.5,0.40017,0.10554,0.00369,0.09952,0.00014,0.00019,0.10123,0.00067,7e-05,0.01949,0.00042,0.00013,0.00039,0.11293,9e-05,0.01729,0.00718,0.0104,0.00016,0.02747,7e-05,4e-05,0.07876,3e-05,8e-05,9e-05,0.00017,0.2034,3e-05,0.00028,4e-05,0.08667,0.11817,0.08307,7e-05,5e-05,3e-05,0.00045,0.00098,0.00232,5e-05,0.00402,0.02683,7e-05,0.00641,0.02231,0.00763,8e-05,0.00714,0.00019,0.0001,0.00041,0.02419,0.00037,0.08951,0.0621,0.00013,0.06832,0.00034,0.00166,0.00285,4e-05,0.01774,0.14152,0.08693,4e-05,8e-05,0.0001
21.52,0.39649,0.10533,0.00245,0.09668,0.00015,0.0003,0.10139,0.00061,7e-05,0.0192,0.00043,0.00021,0.00045,0.11322,9e-05,0.0174,0.00725,0.01002,0.00018,0.02403,6e-05,4e-05,0.07652,2e-05,9e-05,0.00012,0.00016,0.20282,3e-05,0.00029,3e-05,0.08686,0.11859,0.08289,6e-05,4e-05,3e-05,0.0004,0.00058,0.00253,5e-05,0.00464,0.0271,9e-05,0.00646,0.02283,0.00828,7e-05,0.00743,0.00017,0.00011,0.00041,0.02371,0.00044,0.09061,0.06105,0.00018,0.06822,0.00035,0.00163,0.00277,4e-05,0.018,0.1411,0.08739,5e-05,0.0001,0.0001
21.54,0.39212,0.10481,0.00138,0.09335,0,4e-05,0.10136,0.00035,0,0.01883,1e-05,0,7e-05,0.11332,3e-05,0.01746,0.00742,0.00911,0.00014,0.01898,0,0,0.0756,0,2e-05,0,0,0.20205,0,1e-05,0,0.08682,0.11878,0.08268,0,0,0,1e-05,7e-05,0.00233,0,0.00467,0.0271,5e-05,0.00602,0.02255,0.00862,0,0.0076,4e-05,0,3e-05,0.02311,3e-05,0.09161,0.06055,2e-05,0.06806,0.00035,0.00149,0.00264,0,0.01819,0.14032,0.08773,1e-05,1e-05,0
21.56,0.38762,0.10441,0.00043,0.09041,0.00021,0,0.1013,0.00019,0,0.0184,0,0,0,0.11337,0,0.01728,0.00757,0.00874,0,0.01593,0,0,0.07564,0,0,0,0,0.20116,0,0,0,0.0868,0.11895,0.08257,0,0,0,0,0,0.0023,0,0.00488,0.02711,0,0.00602,0.02257,0.00892,0,0.00787,0,0,0,0.02262,0,0.09272,0.06038,0,0.06791,0.00035,0.00149,0.00264,0,0.01841,0.13934,0.08837,0,0,0
21.58,0.38281,0.1041,0.00033,0.0874,0.00055,2e-05,0.10112,0.00018,0,0.018,8e-05,1e-05,3e-05,0.11334,0,0.01713,0.00784,0.00831,1e-05,0.01238,0,0,0.07675,0,1e-05,0,1e-05,0.19989,0,0,0,0.08655,0.11856,0.08205,0,0,0.00069,0,1e-05,0.00226,0,0.00519,0.027,0,0.00612,0.0225,0.00945,0,0.00822,0,1e-05,0,0.02245,4e-05,0.09387,0.06058,0,0.06776,0.00037,0.00153,0.00267,0,0.01866,0.13652,0.08803,0,0,1e-05
21.6,0.37781,0.10382,0.00022,0.08445,0.00075,0,0.10088,7e-05,0,0.01752,0,0,3e-05,0.11302,0,0.01662,0.00783,0.00809,0,0.01075,0,0,0.07849,0,0,0,0,0.19853,0,0,0,0.08622,0.11802,0.08146,0,0,0.00118,0,0,0.00215,0,0.00525,0.0268,0,0.00603,0.02228,0.00946,0,0.00861,0,0,0,0.02266,0,0.09494,0.06105,1e-05,0.06762,0.00038,0.00159,0.00272,0,0.01889,0.13328,0.08755,0,0,0
21.62,0.37281,0.10355,0.00014,0.08174,0.00075,8e-05,0.10073,0.00015,5e-05,0.01694,0.00047,0.00022,0.0004,0.1122,7e-05,0.01543,0.00719,0.00912,0.00028,0.01511,4e-05,2e-05,0.08036,2e-05,5e-05,8e-05,7e-05,0.19742,1e-05,4e-05,1e-05,0.08606,0.1178,0.08122,3e-05,2e-05,0.00141,5e-05,0.0001,0.00217,6e-05,0.00562,0.02668,3e-05,0.00644,0.02237,0.00841,3e-05,0.00905,0.0001,3e-05,0.00059,0.02447,0.00062,0.09584,0.06168,0.0001,0.06756,0.0004,0.00179,0.00289,2e-05,0.01908,0.13094,0.08772,1e-05,7e-05,4e-05
21.64,0.36773,0.10338,3e-05,0.079,0.0006,0,0.10044,3e-05,0,0.01627,8e-05,0.00013,0.00082,0.11109,0.00018,0.01374,0.00627,0.00916,4e-05,0.02024,0,0,0.0823,0,2e-05,0.00029,0,0.19639,0,0,0,0.08589,0.1176,0.08111,0,0,0.00143,0,0.00011,0.00202,3e-05,0.00552,0.02638,0,0.00591,0.02174,0.00704,0,0.00963,8e-05,0,9e-05,0.02515,0.00041,0.0966,0.0624,0,0.06745,0.00039,0.00213,0.00297,0,0.01922,0.1292,0.08831,0,0,0
21.66,0.3628,0.10354,1e-05,0.07632,0.00052,1e-05,0.10013,1e-05,0,0.01565,7e-05,7e-05,0.00089,0.11011,0.00012,0.01211,0.00553,0.00951,1e-05,0.02397,0,0,0.08461,0,0,0.00022,0,0.19551,0,0,0,0.08582,0.11759,0.08119,0,0,0.00142,0,5e-05,0.00188,0,0.0054,0.02608,1e-05,0.0058,0.02121,0.00575,0,0.01029,4e-05,3e-05,1e-05,0.02589,0.0002,0.0974,0.06322,0,0.06739,0.00039,0.00217,0.00309,0,0.01938,0.12795,0.08924,0,0,0
21.68,0.35802,0.10415,1e-05,0.07387,0.00069,0.00026,0.09992,0.00013,4e-05,0.01507,0.0003,8e-05,0.00065,0.10925,9e-05,0.01047,0.00474,0.01027,0.00011,0.0281,2e-05,2e-05,0.08692,1e-05,8e-05,0.00016,9e-05,0.19481,1e-05,8e-05,1e-05,0.08583,0.1177,0.0814,2e-05,1e-05,0.00121,0.00013,0.00014,0.00194,3e-05,0.00536,0.02579,4e-05,0.00594,0.02091,0.00419,6e-05,0.01112,7e-05,2e-05,0.00025,0.02672,0.00027,0.09821,0.06403,0.00011,0.0674,0.00042,0.00222,0.00329,2e-05,0.01958,0.12703,0.09034,1e-05,5e-05,7e-05
21.7,0.35391,0.10485,2e-05,0.07143,0.00085,0.00027,0.09973,0.00015,5e-05,0.0145,0.00031,7e-05,0.00076,0.10853,0.0001,0.00895,0.00411,0.01073,0.00012,0.03095,6e-05,2e-05,0.08932,3e-05,8e-05,0.00019,0.00011,0.19422,2e-05,0.0001,1e-05,0.08582,0.11787,0.08164,3e-05,3e-05,0.00092,0.00014,0.00016,0.00174,4e-05,0.00506,0.02546,5e-05,0.00588,0.02062,0.00327,7e-05,0.01208,8e-05,4e-05,0.00031,0.02694,0.00025,0.09898,0.06487,0.00015,0.06745,0.00043,0.00234,0.00342,1e-05,0.01979,0.12638,0.09147,1e-05,0.00012,0.00012
21.72,0.35107,0.10521,0,0.06906,0.00081,1e-05,0.09951,2e-05,0,0.0139,1e-05,0,3e-05,0.1081,0,0.00792,0.00371,0.01045,0,0.03056,0,0,0.09208,0,0,3e-05,1e-05,0.19375,0,0,0,0.08579,0.11785,0.08176,0,0,0.00064,0,1e-05,0.00127,0,0.00451,0.02505,0,0.00556,0.02032,0.00245,0,0.013,0,0,2e-05,0.02628,1e-05,0.0996,0.06591,0,0.06741,0.00041,0.00223,0.00339,0,0.01996,0.12606,0.09252,0,0,0
