T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
19.22,2e-05,0.08984,0.00012,5e-05,0.00226,0.00066,0.0393,0.00531,2e-05,0.05666,0.01474,6e-05,0.0005,0.03964,2e-05,6e-05,0.06625,0.00021,7e-05,0.00078,2e-05,2e-05,0.06,0.00385,0.02121,1e-05,0.00011,0,5e-05,0.0001,0.00865,0.02366,0.1012,0.09261,0.05675,1e-05,0.00375,0.01928,3e-05,4e-05,2e-05,1e-05,0.00216,1e-05,0.00026,0.01475,0.00137,1e-05,0.01117,0.00375,2e-05,0.05504,0.01148,0.0072,0.0209,0.04247,6e-05,1e-05,2e-05,0.00738,0.00621,0.02369,0.00125,0.05581,0,1e-05,2e-05,0.00022
19.24,2e-05,0.09118,0.00013,5e-05,0.0028,0.00074,0.03954,0.00523,2e-05,0.05617,0.01421,6e-05,0.00095,0.04017,2e-05,6e-05,0.06575,0.00021,8e-05,0.00108,2e-05,2e-05,0.05882,0.00455,0.02549,2e-05,0.00012,1e-05,5e-05,0.00012,0.00858,0.02322,0.10425,0.09379,0.05857,2e-05,0.00416,0.01943,3e-05,4e-05,2e-05,2e-05,0.00265,3e-05,0.00027,0.0153,0.00231,1e-05,0.01076,0.00343,4e-05,0.04604,0.01324,0.00555,0.02293,0.04293,6e-05,1e-05,2e-05,0.01207,0.01005,0.02422,0.00132,0.05549,1e-05,1e-05,2e-05,0.00032
19.26,2e-05,0.09254,0.00013,5e-05,0.00337,0.00082,0.03958,0.00508,2e-05,0.05577,0.0135,6e-05,0.00093,0.04014,2e-05,6e-05,0.06533,0.00021,8e-05,0.00106,2e-05,1e-05,0.05748,0.00509,0.02883,3e-05,0.00013,1e-05,5e-05,0.00012,0.00852,0.02289,0.10696,0.09477,0.06018,2e-05,0.00441,0.01966,3e-05,4e-05,2e-05,2e-05,0.00319,3e-05,0.00027,0.01588,0.00269,2e-05,0.01045,0.00317,4e-05,0.03874,0.01482,0.0044,0.02419,0.04294,6e-05,1e-05,2e-05,0.01508,0.01197,0.02478,0.00138,0.0552,1e-05,1e-05,3e-05,0.00032
19.28,1e-05,0.09395,0.00011,5e-05,0.00398,0.00097,0.03965,0.00486,2e-05,0.05539,0.01257,6e-05,0.00082,0.03997,5e-05,5e-05,0.06483,0.00034,9e-05,0.00092,2e-05,3e-05,0.05446,0.00578,0.03289,7e-05,0.0004,2e-05,5e-05,0.00013,0.00844,0.02254,0.11005,0.09584,0.06193,2e-05,0.00459,0.01982,2e-05,0.00012,1e-05,6e-05,0.00393,7e-05,0.0003,0.01662,0.00303,2e-05,0.01014,0.00278,3e-05,0.0323,0.01642,0.00334,0.02522,0.04235,5e-05,1e-05,3e-05,0.01841,0.01429,0.0254,0.00142,0.05534,2e-05,1e-05,4e-05,0.00025
19.3,3e-05,0.09555,0.0001,0.00012,0.00468,0.00111,0.03965,0.00457,6e-05,0.05512,0.01153,0.00013,0.00086,0.03972,0.0001,0.00014,0.06444,0.00067,0.00021,0.00082,3e-05,4e-05,0.05174,0.00639,0.03634,0.00012,0.00067,3e-05,4e-05,0.00029,0.00837,0.02242,0.11268,0.09683,0.0633,5e-05,0.00476,0.02009,0.00012,0.0002,6e-05,0.00011,0.00483,0.00013,0.00061,0.01764,0.00338,3e-05,0.00989,0.00239,0.00018,0.02636,0.01806,0.00232,0.02571,0.04131,0.00029,3e-05,9e-05,0.0214,0.01646,0.02598,0.00135,0.05613,3e-05,4e-05,0.00017,0.00086
19.32,2e-05,0.09748,7e-05,7e-05,0.00516,0.00107,0.03904,0.00417,4e-05,0.05498,0.00985,1e-05,0.00063,0.03928,7e-05,0.00011,0.06391,0.00053,0.00015,0.00061,0,1e-05,0.05009,0.00651,0.03653,8e-05,0.00049,0,2e-05,0.00027,0.0083,0.02226,0.11356,0.097,0.06357,2e-05,0.00493,0.02058,9e-05,0.00013,3e-05,8e-05,0.0056,7e-05,0.00054,0.01817,0.00309,1e-05,0.00972,0.00194,8e-05,0.01998,0.01867,0.00094,0.02518,0.04008,0.00026,2e-05,7e-05,0.02242,0.01683,0.02631,0.00104,0.05716,1e-05,3e-05,9e-05,0.00054
19.34,0,0.09943,0,0,0.00553,0.00093,0.0383,0.00371,0,0.05497,0.00737,0,3e-05,0.03886,0,1e-05,0.06341,4e-05,1e-05,0.00129,0,0,0.0478,0.00651,0.03579,0,2e-05,0,0,1e-05,0.00827,0.02212,0.11376,0.09682,0.06342,0,0.0051,0.02113,1e-05,1e-05,0,0,0.00639,6e-05,2e-05,0.01917,0.00243,0,0.00957,0.0014,1e-05,0.01367,0.01892,0.0005,0.02424,0.0386,1e-05,0,6e-05,0.02312,0.01701,0.02654,0.00063,0.05819,2e-05,0,7e-05,3e-05
19.36,0,0.10107,0,0,0.00594,0.00091,0.03768,0.00326,0,0.0549,0.0049,0,0,0.03847,0,0,0.06298,0,0,0.00177,0,0,0.04447,0.00663,0.03538,0,0,0,0,0,0.00822,0.02212,0.11396,0.09674,0.06337,0,0.0054,0.02167,0,0,0,0,0.00731,0,0,0.02046,0.00245,0,0.00944,0.00088,0,0.0087,0.01978,1e-05,0.02322,0.03687,0,0,1e-05,0.02426,0.01774,0.02676,0.00022,0.05998,0,0,0,0
19.38,0,0.10262,0,3e-05,0.00631,0.00088,0.03702,0.00283,0,0.05496,0.00251,0,0.00014,0.03817,0,0,0.0626,0,0,0.00302,0,0,0.03957,0.00674,0.03534,0,2e-05,0,0.00045,0,0.0082,0.02179,0.11575,0.09733,0.06316,0,0.0058,0.02224,0,0,0,2e-05,0.00822,0,0,0.02201,0.00248,0,0.00933,0.00038,0,0.00409,0.02075,0.00037,0.022,0.03501,2e-05,0,3e-05,0.0239,0.01669,0.02685,0.00021,0.0628,0,0,0,0
19.4,0,0.10373,0,1e-05,0.0066,0.00084,0.03646,0.00241,5e-05,0.05494,0.00316,7e-05,7e-05,0.0379,1e-05,0.00099,0.06223,0.00648,8e-05,0.00404,0,0,0.03518,0.00687,0.03487,0,5e-05,0,0.00091,1e-05,0.00816,0.02198,0.11468,0.09663,0.06317,1e-05,0.00627,0.02282,1e-05,1e-05,0,2e-05,0.00918,0,0.00442,0.02388,0.00276,0,0.00918,0.00047,1e-05,0.00551,0.02215,0.00053,0.02104,0.03321,2e-05,0,1e-05,0.02603,0.01896,0.02708,0.00019,0.06455,0,0,1e-05,3e-05
19.42,0,0.10397,0,6e-05,0.00676,0.00077,0.03616,0.00204,3e-05,0.05464,0.00277,1e-05,0.00018,0.03755,1e-05,0.0019,0.06183,0.01071,0,0.0043,0,0,0.03437,0.0071,0.03369,1e-05,0.00017,0,0.00134,0,0.00806,0.02391,0.10496,0.09193,0.06386,0,0.00675,0.02354,0,1e-05,0,2e-05,0.00992,1e-05,0.00952,0.02518,0.00425,0,0.00891,0.00047,0,0.0061,0.02337,0.00021,0.02123,0.03188,7e-05,0,1e-05,0.03647,0.0315,0.02781,0.00017,0.06239,0,0,0,4e-05
19.44,0,0.1038,0,0,0.00686,0.00067,0.03596,0.00174,3e-05,0.05426,0.00228,3e-05,0,0.03724,1e-05,0.0026,0.06144,0.01363,0,0.00463,0,0,0.03406,0.00729,0.03215,1e-05,2e-05,0,0.00176,0,0.00792,0.02641,0.09382,0.08621,0.06489,0,0.00727,0.02425,3e-05,0,0,1e-05,0.01047,0,0.01482,0.02656,0.00586,0,0.00857,0.00041,0,0.00581,0.0249,0,0.02224,0.03125,0,0,0,0.05084,0.04761,0.02874,0.00014,0.05911,0,1e-05,0,0
19.46,3e-05,0.10362,4e-05,7e-05,0.00698,0.00074,0.03592,0.00164,0.00015,0.05408,0.00225,0.00024,0.00021,0.03707,0.00011,0.00315,0.06111,0.01714,0.0001,0.00564,2e-05,2e-05,0.03323,0.00742,0.03096,0.00018,0.00063,0.00013,0.0022,0.00016,0.00785,0.02849,0.0856,0.08172,0.06601,2e-05,0.00795,0.02506,0.00017,0.00018,0.00011,0.00015,0.0109,0.0001,0.01967,0.02835,0.00764,3e-05,0.0083,0.0004,3e-05,0.00586,0.02652,0.0004,0.02353,0.03132,0.00027,5e-05,4e-05,0.06526,0.06229,0.02973,0.00016,0.05679,7e-05,4e-05,6e-05,0.00047
19.48,2e-05,0.10332,4e-05,6e-05,0.0069,0.00061,0.0357,0.00169,0.00013,0.05389,0.00203,0.00021,0.00039,0.03688,9e-05,0.00322,0.06088,0.019,8e-05,0.00599,2e-05,2e-05,0.03307,0.00754,0.02923,0.00018,0.00056,0.00011,0.00251,0.00013,0.00773,0.03117,0.076,0.07594,0.06725,4e-05,0.00871,0.02592,0.00015,0.00017,9e-05,0.00013,0.01049,8e-05,0.02347,0.02877,0.00931,2e-05,0.00795,0.00036,8e-05,0.00545,0.0273,0.00038,0.02513,0.03214,0.00023,4e-05,3e-05,0.08554,0.08027,0.03067,0.00015,0.05281,6e-05,3e-05,6e-05,0.0003
19.5,3e-05,0.10283,4e-05,4e-05,0.00665,0.00044,0.03556,0.00174,0.00012,0.05377,0.00182,0.00018,0.00038,0.03676,0.0001,0.00304,0.06051,0.02124,9e-05,0.0069,3e-05,3e-05,0.03196,0.00763,0.02831,0.00015,0.00048,9e-05,0.0028,0.00012,0.00764,0.03266,0.07105,0.07271,0.06881,4e-05,0.00948,0.02671,0.00013,0.00016,8e-05,0.00011,0.00993,7e-05,0.02647,0.02887,0.01092,2e-05,0.0077,0.00033,6e-05,0.00495,0.02768,0.00032,0.0266,0.03304,0.0002,3e-05,3e-05,0.10371,0.09447,0.03156,0.00014,0.05034,5e-05,3e-05,6e-05,0.00034
19.52,3e-05,0.10218,4e-05,6e-05,0.0061,0.00024,0.03561,0.00146,0.00011,0.0537,0.00169,0.00016,0.00037,0.03684,9e-05,0.0027,0.0599,0.02609,9e-05,0.00961,3e-05,3e-05,0.02664,0.0076,0.02975,0.00014,0.00044,9e-05,0.00325,0.00011,0.00757,0.03025,0.07743,0.07653,0.07088,4e-05,0.01013,0.02723,0.00012,0.00019,8e-05,0.00011,0.00979,7e-05,0.02885,0.02914,0.01293,2e-05,0.0077,0.0003,6e-05,0.00465,0.02729,0.00029,0.02768,0.03306,0.00018,3e-05,2e-05,0.10093,0.09326,0.03227,0.00013,0.05286,5e-05,3e-05,6e-05,0.00032
19.54,0,0.10141,1e-05,1e-05,0.00531,3e-05,0.03569,0.00115,3e-05,0.05369,0.00089,0,6e-05,0.03706,2e-05,0.00152,0.05934,0.02821,1e-05,0.01242,0,0,0.02063,0.00751,0.0319,2e-05,3e-05,1e-05,0.00368,0,0.00748,0.02668,0.08815,0.08268,0.07313,0,0.01077,0.02761,3e-05,0.00025,1e-05,3e-05,0.00933,1e-05,0.02919,0.02821,0.01464,0,0.00786,0.00016,0,0.00309,0.02531,6e-05,0.02873,0.03257,0,0,0,0.09121,0.08684,0.03288,8e-05,0.05657,1e-05,0,1e-05,1e-05
19.56,0,0.10062,0,0,0.00457,0,0.03596,0.00112,1e-05,0.05382,0.0001,0,0,0.03752,0,0.00108,0.05911,0.02812,0,0.01469,0,0,0.01705,0.00748,0.0337,0,0,0,0.00405,0,0.00741,0.0241,0.09726,0.08766,0.07534,0,0.01157,0.02805,0,0.00049,0,0,0.00835,0,0.02817,0.0265,0.0162,0,0.00815,0.00092,0,0.00237,0.02209,0,0.02994,0.03208,0,0,0,0.08603,0.08344,0.03359,5e-05,0.05897,0,0,0,0
19.58,3e-05,0.09985,4e-05,3e-05,0.00384,6e-05,0.03649,0.00123,0.00012,0.05397,0.00056,3e-05,9e-05,0.03846,2e-05,0.00118,0.05901,0.02821,7e-05,0.01701,1e-05,1e-05,0.01377,0.00747,0.03626,4e-05,0.00015,1e-05,0.00445,4e-05,0.00733,0.02155,0.10869,0.09357,0.07762,2e-05,0.01252,0.02846,3e-05,0.0008,1e-05,4e-05,0.00727,3e-05,0.02788,0.02417,0.01781,1e-05,0.00864,0.00231,5e-05,0.00317,0.01795,0.00012,0.03124,0.03137,6e-05,1e-05,1e-05,0.07931,0.07881,0.03435,5e-05,0.06181,1e-05,5e-05,4e-05,0.00019
19.6,3e-05,0.09871,5e-05,4e-05,0.00296,5e-05,0.03687,0.00134,0.00011,0.05415,0.00052,4e-05,0.00015,0.03941,2e-05,0.00112,0.05912,0.02414,7e-05,0.01807,3e-05,2e-05,0.0118,0.00742,0.03771,4e-05,0.00022,2e-05,0.00489,4e-05,0.00723,0.01945,0.11852,0.09832,0.0797,3e-05,0.01337,0.02883,2e-05,0.00106,1e-05,4e-05,0.00592,4e-05,0.02572,0.02109,0.01855,2e-05,0.00907,0.00359,4e-05,0.00302,0.01296,0.00011,0.03256,0.03067,6e-05,1e-05,1e-05,0.07572,0.07605,0.03511,5e-05,0.06372,1e-05,5e-05,8e-05,0.00019
19.62,3e-05,0.09691,5e-05,4e-05,0.00186,6e-05,0.03653,0.00131,0.00011,0.05446,0.00056,4e-05,0.00015,0.03959,2e-05,0.00108,0.0596,0.016,7e-05,0.01736,3e-05,1e-05,0.01308,0.00722,0.03544,3e-05,0.00021,2e-05,0.0054,0.00015,0.00713,0.019,0.11999,0.09911,0.08137,3e-05,0.01395,0.0292,3e-05,0.00138,1e-05,8e-05,0.00476,4e-05,0.02184,0.01743,0.01777,2e-05,0.00908,0.00451,4e-05,0.00289,0.00799,0.00025,0.03382,0.03022,6e-05,1e-05,1e-05,0.08158,0.07956,0.03581,5e-05,0.06299,1e-05,5e-05,9e-05,0.00017
19.64,3e-05,0.09465,5e-05,4e-05,0.00064,6e-05,0.03591,0.00115,0.00011,0.05473,0.00052,4e-05,0.00014,0.03949,2e-05,0.00103,0.0601,0.00661,6e-05,0.01581,3e-05,1e-05,0.01518,0.00698,0.03217,5e-05,0.00019,2e-05,0.00596,0.00014,0.00703,0.01906,0.11861,0.0986,0.08278,3e-05,0.01433,0.02954,2e-05,0.00168,1e-05,7e-05,0.00375,3e-05,0.01755,0.01386,0.0164,2e-05,0.00889,0.00523,4e-05,0.00274,0.00343,0.00022,0.03504,0.02978,5e-05,1e-05,1e-05,0.09097,0.08503,0.0365,4e-05,0.06135,1e-05,4e-05,8e-05,0.00019
19.66,4e-05,0.09223,9e-05,5e-05,0.00062,8e-05,0.03543,0.00092,0.00013,0.05491,0.00083,6e-05,0.0002,0.03957,3e-05,0.00099,0.06043,0.0064,0.00135,0.01462,3e-05,1e-05,0.01655,0.00678,0.0298,6e-05,0.00024,3e-05,0.00651,0.00028,0.00692,0.0189,0.11866,0.09882,0.08409,4e-05,0.01463,0.02985,0.00122,0.002,4e-05,0.00014,0.00301,8e-05,0.01451,0.01093,0.01522,3e-05,0.00865,0.00581,9e-05,0.00956,0.00331,0.00045,0.03628,0.02922,8e-05,1e-05,1e-05,0.09925,0.08956,0.03721,4e-05,0.06075,1e-05,5e-05,0.00015,0.00059
19.68,5e-05,0.08967,8e-05,6e-05,0.00058,0.0001,0.03477,0.00024,0.00012,0.05499,0.00078,7e-05,0.00024,0.03953,0.00011,0.00094,0.06065,0.00604,0.0024,0.0135,4e-05,2e-05,0.01808,0.00657,0.02724,9e-05,0.00035,4e-05,0.00704,0.00026,0.0068,0.01878,0.1184,0.0988,0.08532,5e-05,0.01461,0.03013,0.00245,0.00232,4e-05,0.00013,0.00296,9e-05,0.01168,0.00863,0.01432,3e-05,0.00819,0.00602,9e-05,0.01502,0.00312,0.00048,0.03749,0.0287,9e-05,2e-05,2e-05,0.10972,0.09498,0.03798,4e-05,0.05999,2e-05,4e-05,0.00015,0.00064
19.7,4e-05,0.0868,8e-05,5e-05,0.00054,9e-05,0.03418,0.00023,0.00011,0.05512,0.00071,7e-05,0.00022,0.03925,0.0001,0.00087,0.06079,0.00562,0.00302,0.01199,4e-05,2e-05,0.01879,0.00638,0.02538,8e-05,0.00032,4e-05,0.0076,0.00024,0.00668,0.01866,0.11798,0.09868,0.08612,5e-05,0.01432,0.03038,0.00358,0.00257,3e-05,0.00103,0.00287,8e-05,0.00943,0.00684,0.01307,3e-05,0.00771,0.00605,9e-05,0.01999,0.0029,0.00045,0.03871,0.02808,9e-05,1e-05,1e-05,0.11861,0.0993,0.03873,4e-05,0.05964,2e-05,4e-05,0.00014,0.00058
19.72,4e-05,0.08354,9e-05,0.00015,0.0006,0.00017,0.03405,0.00089,0.00014,0.05544,0.00082,0.00015,0.00038,0.03878,0.00013,0.00096,0.06089,0.00626,0.00331,0.00961,5e-05,3e-05,0.01763,0.00628,0.02532,0.00016,0.00075,6e-05,0.00823,0.00028,0.00656,0.01849,0.11798,0.09878,0.08615,6e-05,0.01378,0.03067,0.00453,0.00281,8e-05,0.0014,0.0019,9e-05,0.00788,0.00573,0.0109,4e-05,0.00766,0.00625,0.0001,0.02659,0.0035,0.0006,0.04002,0.02728,0.00017,2e-05,3e-05,0.12003,0.10011,0.03947,5e-05,0.06023,2e-05,4e-05,0.00028,0.00094
19.74,3e-05,0.08025,6e-05,0.00011,0.0003,0.00016,0.03388,0.0012,0.00012,0.05581,0.00071,0.0001,0.00041,0.03816,9e-05,0.00048,0.06108,0.00309,0.00242,0.00677,3e-05,2e-05,0.01575,0.0062,0.02574,0.00012,0.00049,3e-05,0.00884,0.00017,0.00644,0.01823,0.11758,0.09861,0.08584,3e-05,0.01301,0.03086,0.00496,0.00291,4e-05,0.0007,0.00089,6e-05,0.00659,0.00474,0.00847,4e-05,0.00764,0.00595,8e-05,0.02907,0.00174,0.00049,0.04133,0.02645,0.00018,3e-05,2e-05,0.11866,0.0995,0.04018,2e-05,0.0609,2e-05,3e-05,0.00014,0.00048
19.76,0,0.07732,1e-05,2e-05,0.00021,0.00017,0.03364,0.00128,7e-05,0.05614,0.00028,2e-05,3e-05,0.03737,1e-05,0.00034,0.06134,0.00159,0.00178,0.00421,0,0,0.01398,0.00608,0.02598,1e-05,5e-05,0,0.00943,3e-05,0.0063,0.01795,0.11731,0.09846,0.08557,0,0.01204,0.03101,0.00554,0.00301,1e-05,0.00043,0.00071,1e-05,0.00545,0.00426,0.0063,1e-05,0.00739,0.00555,2e-05,0.03078,0.00122,0.00013,0.04261,0.02572,2e-05,0,4e-05,0.11851,0.09943,0.04095,1e-05,0.06153,0,1e-05,4e-05,2e-05
19.78,2e-05,0.07472,3e-05,5e-05,0.00016,0.00018,0.03348,0.0012,7e-05,0.05655,0.0003,6e-05,0.0003,0.03648,4e-05,0.00026,0.06181,0.00125,0.00095,0.00192,1e-05,2e-05,0.01263,0.00597,0.02613,7e-05,0.00038,1e-05,0.01002,8e-05,0.00616,0.01775,0.11727,0.09858,0.08538,2e-05,0.01104,0.03129,0.00605,0.00308,3e-05,0.00032,0.0012,7e-05,0.00509,0.00475,0.00466,2e-05,0.00697,0.00491,6e-05,0.03283,0.00096,0.00031,0.04397,0.02511,6e-05,1e-05,3e-05,0.11844,0.09949,0.04182,2e-05,0.0625,1e-05,2e-05,0.0001,0.0005
19.8,0,0.0725,0,0,4e-05,2e-05,0.03326,0.00107,1e-05,0.05678,1e-05,0,2e-05,0.03565,0,3e-05,0.06212,0.00036,0.00068,0.00133,0,0,0.01118,0.00585,0.02626,0,1e-05,0,0.0106,1e-05,0.00603,0.01746,0.11706,0.09844,0.08517,0,0.00997,0.03135,0.00636,0.00294,0,0.00014,0.0018,0,0.00472,0.00523,0.00319,0,0.00665,0.00415,0,0.0324,0.00236,0.00184,0.04525,0.02451,0,0,1e-05,0.11789,0.09923,0.04265,0,0.06329,0,0,0,1e-05
19.82,0,0.07083,0,0,0,0,0.03312,0.00119,0,0.05691,0,0,0,0.03543,0,0,0.06213,2e-05,0.0003,0.00062,0,0,0.00999,0.00576,0.02657,0,0,0,0.01121,0,0.00591,0.0172,0.11701,0.09845,0.08494,0,0.0089,0.03105,0.00659,0.00291,0,4e-05,0.00227,0,0.00526,0.00583,0.00347,0,0.00687,0.00373,0,0.02816,0.00266,0.00126,0.04638,0.02391,0,0,0,0.11702,0.09899,0.04336,0,0.0643,0,0,0,0
19.84,0,0.06947,4e-05,0,0,0,0.03302,0.00144,0,0.05692,1e-05,0.0001,3e-05,0.03542,0,0,0.06199,0.00013,8e-05,0.0006,0,0,0.00891,0.00567,0.02696,0,3e-05,0,0.01184,0,0.0058,0.01696,0.11699,0.09848,0.08479,0,0.00786,0.03053,0.00674,0.00286,0,1e-05,0.00269,0,0.00597,0.00681,0.00429,0,0.00724,0.0033,0,0.02293,0.00341,0.00071,0.04744,0.02332,3e-05,0,0,0.1159,0.09866,0.044,0,0.06536,0,0,0,3e-05
19.86,0,0.06827,4e-05,0,0,0,0.03296,0.00164,0,0.05685,1e-05,9e-05,5e-05,0.03538,0,0,0.06185,0.00024,2e-05,0.00191,0,0,0.00792,0.00557,0.02728,0,1e-05,0,0.01247,1e-05,0.0057,0.01671,0.11697,0.09849,0.0848,0,0.00678,0.02997,0.00684,0.0028,0,3e-05,0.00321,0,0.00645,0.00769,0.00483,0,0.00744,0.00268,0,0.01865,0.00503,0.00203,0.04849,0.02276,7e-05,0,0,0.11498,0.09838,0.04461,0,0.06641,1e-05,0,1e-05,1e-05
19.88,0,0.06721,0,0,0,0,0.03307,0.00197,0,0.05666,0,0,0,0.03564,0,0,0.0616,0,0,0.00026,0,0,0.00675,0.00547,0.02755,0,0,0,0.01311,0,0.00559,0.01643,0.11694,0.09852,0.08503,0,0.0057,0.02935,0.00691,0.00274,0,0,0.00346,0,0.00683,0.00823,0.00524,0,0.0077,0.00207,0,0.01432,0.00665,3e-05,0.04951,0.0222,0,0,0,0.114,0.09809,0.04518,0,0.06749,0,0,0,0
19.9,0,0.06613,0,0,0,0,0.03313,0.00231,0,0.05648,0,0,0,0.03577,0,0,0.06138,0,0,0.00057,0,0,0.00579,0.00538,0.0278,0,0,0,0.01377,0,0.00551,0.0162,0.11693,0.09854,0.08508,0,0.00473,0.02845,0.00688,0.00265,0,0,0.0036,0,0.00687,0.00904,0.00579,0,0.00791,0.00147,0,0.01077,0.00841,3e-05,0.05033,0.02162,0,0,0,0.11324,0.09785,0.04555,0,0.06871,0,0,0,0
19.92,0,0.06486,0,0,0,0,0.03287,0.00245,0,0.05648,0,0,0,0.0352,0,0,0.06141,0,0,0.00119,0,0,0.00501,0.00533,0.02803,0,0,0,0.01448,0,0.00546,0.01603,0.11694,0.09857,0.08456,0,0.00387,0.027,0.00669,0.00252,0,0,0.00392,0,0.00625,0.01011,0.00648,0,0.00788,0.00086,0,0.00837,0.01051,3e-05,0.0508,0.02102,0,0,0,0.11304,0.09775,0.04557,0,0.07014,0,0,0,0
19.94,0,0.06345,0,0,0,0,0.03258,0.00265,0,0.05655,0,0,0,0.0345,0,0,0.0615,0,0,0.00204,0,0,0.00434,0.00532,0.02824,0,0,0,0.01522,0,0.00544,0.01588,0.11694,0.0986,0.08373,0,0.00314,0.02525,0.00643,0.00237,0,0,0.00405,0,0.00527,0.01096,0.0073,0,0.00787,0.00039,0,0.0065,0.01239,3e-05,0.05097,0.02038,0,0,0,0.11306,0.09771,0.0453,0,0.07179,0,0,0,0
19.96,0,0.06192,0,0,0,0,0.03247,0.00313,0,0.05661,0,0,0,0.03409,0,0,0.06152,0,0,0.00286,0,0,0.00368,0.00532,0.02844,0,0,0,0.01598,0,0.00544,0.01573,0.11692,0.09862,0.08284,0,0.00257,0.02342,0.00618,0.00225,0,0,0.00366,0,0.00418,0.01126,0.00807,0,0.00804,0.00016,0,0.00495,0.0137,3e-05,0.05095,0.01969,0,0,0,0.11301,0.09766,0.04484,0,0.07371,0,0,0,0
19.98,0,0.06025,0,0,0,0,0.03248,0.00395,0,0.05668,0,0,0,0.0338,0,0,0.06155,0,0,0.00318,0,0,0.00301,0.00533,0.02868,0,0,0,0.01677,0,0.00544,0.01557,0.11701,0.09867,0.08199,0,0.00218,0.02141,0.00593,0.00214,0,0,0.0027,0,0.00289,0.01121,0.0084,0,0.00844,0.0003,0,0.00437,0.01466,3e-05,0.05073,0.01894,0,0,0,0.11284,0.09757,0.0442,0,0.07596,0,0,0,0
20,0,0.05834,0,0,0,0,0.03249,0.00471,0,0.0568,0,0,0,0.03355,0,0,0.06159,0,0,0.00429,0,0,0.00258,0.00539,0.02886,0,0,0,0.01758,0,0.00549,0.01544,0.11691,0.09866,0.08049,0,0.00196,0.0193,0.00569,0.00204,0,0,0.00169,0,0.00158,0.01082,0.00925,0,0.0088,0.00051,0,0.00358,0.01496,3e-05,0.05007,0.01816,0,0,0,0.11293,0.09755,0.04318,0,0.0785,0,0,0,0
20.02,0,0.05611,0,0,0,0,0.03238,0.00494,0,0.057,0,0,0,0.03326,0,0,0.06167,0,0,0.00791,0,0,0.00271,0.00554,0.0289,0,0,0,0.01843,0,0.00561,0.01539,0.11622,0.09851,0.0776,0,0.00185,0.01719,0.00549,0.00199,0,0,0.00128,0,0.00053,0.01011,0.01191,0,0.00879,0.00039,0,0.0009,0.01412,3e-05,0.04868,0.01737,0,0,0,0.11377,0.09773,0.04155,0,0.08117,0,0,0,0
20.04,0,0.05362,0,0,0,1e-05,0.0322,0.00505,0,0.05725,0.00074,0,1e-05,0.03294,0,0,0.06178,0.00293,0,0.01233,0,0,0.00312,0.00573,0.0289,0,1e-05,0,0.01929,0,0.00576,0.01537,0.11536,0.09831,0.07401,0,0.00191,0.01503,0.00536,0.00196,0,0,0.00098,0,0.00051,0.00938,0.01491,0,0.00869,0.00032,0,0.00085,0.01271,0.00034,0.04686,0.01655,0,0,0,0.11484,0.09797,0.03957,0,0.08413,0,0,0,1e-05
20.06,0,0.05093,1e-05,2e-05,2e-05,3e-05,0.03202,0.00539,3e-05,0.05752,0.00137,3e-05,8e-05,0.03263,2e-05,2e-05,0.06195,0.00436,3e-05,0.0156,1e-05,0,0.00363,0.00594,0.02897,0,0.00026,1e-05,0.02017,4e-05,0.00593,0.01534,0.11465,0.09822,0.07037,0,0.00216,0.0128,0.00529,0.00197,0,1e-05,0.00039,0,0.00053,0.0089,0.01721,0,0.00878,0.00056,0,0.00088,0.0113,0.0004,0.04488,0.01568,3e-05,1e-05,1e-05,0.11573,0.09822,0.03747,0,0.08747,1e-05,0,0,0.00026
20.08,1e-05,0.04801,4e-05,7e-05,7e-05,0.00013,0.0317,0.00573,0.00052,0.05791,0.00152,0.0001,0.0003,0.03257,7e-05,8e-05,0.0622,0.00631,0.00011,0.01942,0.00018,1e-05,0.00439,0.00618,0.02908,5e-05,0.00032,0.00014,0.02105,0.00022,0.00612,0.01535,0.11389,0.09802,0.06656,2e-05,0.00255,0.01053,0.00532,0.00206,6e-05,6e-05,0.00046,4e-05,0.00062,0.00873,0.01997,0.00023,0.0089,0.00099,4e-05,0.001,0.0098,0.0006,0.04283,0.01479,0.00011,2e-05,2e-05,0.11682,0.09845,0.03534,1e-05,0.09122,2e-05,2e-05,5e-05,0.00026
