T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
35.98,1e-05,1e-05,0.01959,0.00036,0.0004,0.00037,0.13018,0.08923,0.007,0.07953,0.00059,0.00051,0.00021,0.06116,0.00025,0.00027,0.16626,0.00219,0.00026,0.04105,0.27603,0.01178,0.00018,0.00175,0.01667,0.00038,7e-05,0.42137,0.19611,0.64093,0.02925,0.00769,0.04065,0.0103,0.27533,0.10759,4e-05,0.00848,0.07259,0.02221,3e-05,0.00016,0.0002,0.00013,0.00572,0.02262,0.05827,0.00015,0.02208,0.02457,8e-05,0.00308,0.02354,0.00045,2e-05,2e-05,0.12379,2e-05,7e-05,0.00571,0.00235,1e-05,2e-05,0.00031,5e-05,0.0001,0.00025,9e-05
36,1e-05,1e-05,0.01775,0.00029,0.00025,0.00032,0.12848,0.08754,0.00712,0.08638,0.00049,0.00044,0.00016,0.06024,0.0002,0.00023,0.15693,0.00255,0.00024,0.04053,0.27595,0.01155,0.00014,0.00171,0.01664,0.00031,7e-05,0.42207,0.19455,0.65529,0.02939,0.0072,0.0541,0.01369,0.27703,0.10572,4e-05,0.00482,0.07481,0.02233,2e-05,0.00014,0.00016,0.0001,0.00507,0.02046,0.05528,0.00013,0.02196,0.02911,7e-05,0.0024,0.02362,0.00037,2e-05,2e-05,0.12357,2e-05,6e-05,0.00562,0.00233,1e-05,2e-05,0.00025,4e-05,8e-05,0.0002,9e-05
36.02,1e-05,0,0.01618,0.00326,6e-05,0.00018,0.12599,0.08572,0.0072,0.09446,0.00035,0.00029,0.00015,0.05936,0.00012,0.0002,0.14549,0.00364,0.00017,0.0401,0.27609,0.01155,2e-05,0.0017,0.01652,0.00019,4e-05,0.42282,0.18722,0.6728,0.02945,0.00456,0.10082,0.0301,0.27829,0.10448,3e-05,0.00498,0.0794,0.02213,1e-05,3e-05,0.00015,5e-05,0.00499,0.01569,0.04834,1e-05,0.02163,0.03676,4e-05,0.00172,0.02295,0.00018,0,1e-05,0.1227,1e-05,2e-05,0.0055,0.00229,0,0,0.0001,2e-05,5e-05,0.00011,3e-05
36.04,0,0,0.01516,0.00564,0.00011,0.00122,0.12301,0.08405,0.00738,0.10459,0.00094,0.0004,0.00123,0.05837,0.00084,0.0003,0.13415,0.00565,0.00109,0.04152,0.2764,0.01166,1e-05,0.00172,0.01683,0.00026,5e-05,0.4234,0.17803,0.68832,0.02938,0.00114,0.15628,0.04922,0.27903,0.10364,0.0002,0.00393,0.10797,0.02296,0,3e-05,0.00019,0.00045,0.00609,0.01175,0.0423,1e-05,0.02172,0.04749,0.00031,0.00184,0.0237,0.00133,0,3e-05,0.12202,4e-05,0.00011,0.00554,0.00228,0,0,0.00024,4e-05,5e-05,0.00027,0.00016
36.06,3e-05,2e-05,0.01425,0.00813,0.00024,0.00096,0.11898,0.08263,0.00765,0.11465,0.00074,0.00039,0.00112,0.05706,0.00064,0.00025,0.12243,0.00701,0.00085,0.04075,0.27679,0.01177,4e-05,0.00173,0.01676,0.00023,0.00019,0.42408,0.16997,0.6979,0.02922,0.00094,0.18478,0.062,0.27933,0.10301,0.00016,0.00329,0.14668,0.02252,5e-05,0.00011,0.00018,0.00035,0.0061,0.0087,0.03608,0.00012,0.02186,0.06009,0.00023,0.00136,0.02287,0.00111,2e-05,7e-05,0.12175,6e-05,9e-05,0.0055,0.00234,2e-05,4e-05,0.00057,0.0001,0.00144,0.00023,0.00029
36.08,3e-05,2e-05,0.01362,0.01061,0.00019,0.00079,0.1141,0.08152,0.00798,0.12567,0.0006,0.00033,0.00101,0.05518,0.00052,0.00021,0.11218,0.00848,0.00069,0.04,0.27723,0.01186,8e-05,0.00172,0.01672,0.00019,0.00016,0.42455,0.16104,0.70527,0.02889,0.00085,0.21935,0.07621,0.27939,0.10271,0.00014,0.00286,0.18756,0.02216,4e-05,0.0001,0.00015,0.00028,0.00631,0.00601,0.03124,0.00027,0.0222,0.07707,0.00019,0.00113,0.02205,0.00092,2e-05,6e-05,0.12163,5e-05,7e-05,0.00544,0.00229,2e-05,6e-05,0.00087,9e-05,0.00343,0.00018,0.00025
36.1,0,1e-05,0.01337,0.01315,0.0001,0.00056,0.11011,0.08038,0.00833,0.1372,0.00041,0.00023,0.00077,0.05328,0.00038,0.00019,0.10245,0.00957,0.00051,0.03892,0.2777,0.01192,4e-05,0.00173,0.01667,0.00012,8e-05,0.42572,0.15389,0.70564,0.02865,0.00078,0.20552,0.07924,0.27896,0.10277,0.00011,0.00243,0.22921,0.02172,3e-05,6e-05,8e-05,0.0002,0.00651,0.00421,0.02845,0.00012,0.0229,0.09312,0.00013,0.00085,0.02129,0.00069,0,4e-05,0.12167,3e-05,5e-05,0.00536,0.00221,0,3e-05,0.00049,4e-05,0.00449,0.0001,0.00014
36.12,1e-05,4e-05,0.01365,0.01599,9e-05,0.00045,0.1066,0.07879,0.00877,0.14883,0.00034,0.00019,0.00066,0.05242,0.00029,0.00017,0.09244,0.01032,0.0004,0.03755,0.27826,0.01187,4e-05,0.00173,0.01664,0.00018,7e-05,0.42856,0.15444,0.69552,0.02884,0.00065,0.10305,0.05804,0.2779,0.10325,8e-05,0.00197,0.27027,0.02136,4e-05,7e-05,0.00011,0.00016,0.0068,0.00363,0.02648,0.0001,0.02432,0.09962,0.00011,0.00065,0.02125,0.00057,1e-05,3e-05,0.12219,3e-05,4e-05,0.00539,0.00219,1e-05,2e-05,0.00052,6e-05,0.00238,0.00013,0.00023
36.14,1e-05,3e-05,0.01413,0.01902,8e-05,0.00037,0.10357,0.07706,0.00903,0.16007,0.00028,0.00016,0.00056,0.05184,0.00023,0.00014,0.08396,0.011,0.00032,0.03616,0.27884,0.01182,3e-05,0.00173,0.01661,0.00015,6e-05,0.43139,0.15901,0.68158,0.02912,0.00054,0.05334,0.03669,0.27694,0.10411,7e-05,0.00166,0.30883,0.02103,3e-05,6e-05,9e-05,0.00013,0.00713,0.00352,0.02488,8e-05,0.02635,0.10236,9e-05,0.00053,0.02132,0.0005,1e-05,3e-05,0.12271,2e-05,3e-05,0.00533,0.00216,1e-05,2e-05,0.00043,5e-05,0.00025,0.00014,0.00021
36.16,5e-05,3e-05,0.01453,0.02203,0.00016,0.00042,0.10111,0.07555,0.00921,0.17086,0.00034,0.00025,0.00094,0.05087,0.00021,0.00033,0.0781,0.01199,0.00036,0.0351,0.2795,0.01181,9e-05,0.00175,0.01663,0.00018,0.00024,0.43313,0.16392,0.67059,0.02933,0.00507,0.03289,0.02556,0.27676,0.10536,7e-05,0.00142,0.34401,0.02085,6e-05,0.00015,0.00013,0.00016,0.00763,0.00375,0.02382,0.0003,0.02879,0.10761,0.00013,0.00064,0.02122,0.00053,1e-05,3e-05,0.12302,3e-05,4e-05,0.00533,0.00225,1e-05,5e-05,0.00076,0.00011,0.0002,0.00018,0.0004
36.18,8e-05,7e-05,0.01494,0.02529,0.00021,0.00044,0.09925,0.07396,0.00915,0.18056,0.00038,0.00025,0.00098,0.04959,0.00021,0.00039,0.07415,0.01271,0.00037,0.0338,0.28025,0.0118,0.0002,0.00178,0.01663,0.0002,0.00026,0.43426,0.17137,0.65922,0.0295,0.01004,0.01537,0.01329,0.2772,0.10704,8e-05,0.00152,0.37341,0.02066,0.00035,0.00027,0.00014,0.00019,0.00805,0.00406,0.02273,0.00031,0.03049,0.11476,0.00023,0.00067,0.0209,0.00068,4e-05,4e-05,0.12321,6e-05,4e-05,0.00533,0.00224,3e-05,7e-05,0.00082,0.00012,0.00017,0.0003,0.00037
36.2,7e-05,6e-05,0.01527,0.02841,0.00018,0.00038,0.09734,0.07233,0.00896,0.18837,0.00042,0.00022,0.00082,0.04826,0.00018,0.00034,0.07153,0.01319,0.00031,0.03295,0.28105,0.01181,0.00017,0.00178,0.01661,0.00017,0.00022,0.43451,0.17764,0.65175,0.02955,0.01279,0.00676,0.00576,0.27809,0.10904,7e-05,0.00128,0.39379,0.02036,0.0003,0.00023,0.00016,0.00016,0.00844,0.00431,0.02168,0.00025,0.03205,0.11913,0.00021,0.00057,0.02018,0.00061,5e-05,3e-05,0.12289,6e-05,3e-05,0.00528,0.0022,4e-05,7e-05,0.00068,0.0001,0.00014,0.00025,0.00028
36.22,8e-05,6e-05,0.01549,0.0315,0.00016,0.00034,0.09546,0.07093,0.00865,0.19378,0.00038,0.0002,0.00072,0.04716,0.00015,0.00032,0.06926,0.01384,0.00028,0.03191,0.28193,0.01191,0.00016,0.00178,0.01659,0.00015,0.0002,0.43408,0.17713,0.65438,0.02942,0.01038,0.0151,0.01368,0.27932,0.11144,6e-05,0.00115,0.40256,0.02004,0.00027,0.0003,0.00014,0.00014,0.00879,0.00438,0.02086,0.00022,0.03358,0.11539,0.00021,0.00051,0.01904,0.00057,6e-05,3e-05,0.12221,5e-05,3e-05,0.00526,0.00217,5e-05,6e-05,0.0006,9e-05,0.00014,0.0002,0.00024
36.24,9e-05,0.0001,0.01561,0.03479,0.0002,0.00041,0.09379,0.06955,0.00839,0.19664,0.00045,0.00026,0.00083,0.04619,0.00019,0.0004,0.06823,0.01455,0.00033,0.03123,0.28251,0.01203,0.00027,0.00178,0.01661,0.00019,0.00023,0.43377,0.17445,0.65976,0.02924,0.00659,0.03094,0.02612,0.28085,0.11436,7e-05,0.00122,0.39942,0.0198,0.00032,0.00044,0.00017,0.00017,0.00919,0.00459,0.02024,0.00028,0.03498,0.11027,0.00026,0.00059,0.01789,0.00071,7e-05,4e-05,0.12148,6e-05,4e-05,0.00529,0.00219,7e-05,0.00012,0.001,0.00011,0.00015,0.00022,0.0003
36.26,0,0,0.0156,0.03786,0,7e-05,0.09217,0.06782,0.00798,0.19616,0,4e-05,3e-05,0.04499,1e-05,2e-05,0.06832,0.01419,0,0.03062,0.28279,0.01208,0,0.00176,0.01648,0,4e-05,0.43362,0.17225,0.66036,0.02903,0.00368,0.0435,0.03365,0.28245,0.11778,0,0.00062,0.38359,0.01917,4e-05,2e-05,2e-05,4e-05,0.00867,0.00439,0.01903,1e-05,0.03592,0.10818,0,0.00019,0.01604,1e-05,0,0,0.12022,2e-05,0,0.00511,0.00206,0,1e-05,0.00014,0,9e-05,5e-05,0
36.28,0,0,0.01567,0.04118,0,3e-05,0.09107,0.06619,0.00786,0.19347,2e-05,2e-05,1e-05,0.04393,0,0,0.06936,0.01415,0,0.03061,0.28323,0.01215,0,0.00174,0.01651,1e-05,0,0.43405,0.16903,0.66235,0.02885,0.00327,0.06543,0.04393,0.28408,0.12116,1e-05,0.00012,0.35969,0.01881,0,0,0,1e-05,0.00869,0.0046,0.0182,0,0.03688,0.10668,0,0.00011,0.01467,0,0,0,0.11926,1e-05,1e-05,0.00511,0.00203,0,0,2e-05,0,0.00099,1e-05,0
36.3,0,0,0.01568,0.04475,2e-05,8e-05,0.09051,0.06454,0.00805,0.18837,0.0001,1e-05,8e-05,0.04294,1e-05,0,0.07091,0.0138,0,0.03128,0.28372,0.01224,2e-05,0.00172,0.01647,0,0.0001,0.43507,0.16738,0.66254,0.02877,0.00312,0.08275,0.05003,0.28525,0.12321,0,0,0.33003,0.01856,6e-05,0,0.00014,0,0.00859,0.00492,0.01754,0,0.03752,0.1073,0,1e-05,0.01348,2e-05,0,0,0.11832,1e-05,0,0.0051,0.00209,0,0,0.00047,0,0.00153,0.00026,0
36.32,0,0,0.01562,0.04817,1e-05,8e-05,0.09052,0.06297,0.0081,0.18115,5e-05,1e-05,2e-05,0.04205,2e-05,0,0.0729,0.01309,0.00023,0.03339,0.28428,0.01236,0,0.0017,0.01651,0,2e-05,0.43657,0.17081,0.65223,0.02885,0.00517,0.06128,0.04068,0.28564,0.12479,0,0,0.29782,0.01827,2e-05,1e-05,5e-05,0,0.00801,0.00546,0.01714,1e-05,0.03752,0.11274,0,1e-05,0.01334,0.0001,0,0,0.11743,0,2e-05,0.00511,0.00204,0,0,6e-05,0,0.00121,6e-05,0
36.34,0,0,0.01553,0.05157,0,2e-05,0.09167,0.06144,0.00832,0.17234,3e-05,2e-05,8e-05,0.04117,2e-05,0,0.07504,0.01231,3e-05,0.03563,0.28495,0.01252,1e-05,0.00168,0.01646,4e-05,2e-05,0.43783,0.17644,0.63925,0.02891,0.00873,0.03708,0.02851,0.28501,0.12601,0,1e-05,0.26544,0.01793,2e-05,1e-05,2e-05,0,0.0074,0.00611,0.01692,2e-05,0.03737,0.11952,0,1e-05,0.01249,7e-05,0,0,0.11666,1e-05,1e-05,0.00515,0.00203,0,1e-05,3e-05,0,0.00098,2e-05,1e-05
36.36,0,0,0.01547,0.05522,1e-05,0,0.09365,0.05994,0.0086,0.16261,3e-05,5e-05,1e-05,0.04025,1e-05,1e-05,0.07658,0.01198,4e-05,0.03674,0.28572,0.01257,0,0.00165,0.01642,2e-05,1e-05,0.43864,0.18185,0.62872,0.02889,0.01096,0.02371,0.02026,0.28333,0.12698,0,4e-05,0.23436,0.01764,0,1e-05,2e-05,1e-05,0.0069,0.00678,0.01642,1e-05,0.0374,0.12512,0,0.00018,0.0119,1e-05,0,0,0.11598,0,1e-05,0.00512,0.00202,0,0,0,0,0.00083,0,0.00011
36.38,2e-05,2e-05,0.0154,0.05932,9e-05,0.00033,0.09383,0.05879,0.00906,0.15305,0.0004,0.00021,0.00051,0.03941,0.00015,0.00026,0.07766,0.01327,0.0004,0.0378,0.28655,0.01263,0.00018,0.00164,0.01654,0.00022,0.00015,0.43888,0.18869,0.61972,0.02884,0.01317,0.01209,0.01142,0.2809,0.1277,4e-05,0.00025,0.2059,0.01768,0.00012,0.0002,0.00016,0.00012,0.00688,0.00767,0.01624,0.00015,0.03749,0.13094,0.00011,0.00154,0.01204,0.00064,1e-05,3e-05,0.11579,3e-05,5e-05,0.00531,0.00211,1e-05,3e-05,0.00022,2e-05,0.00075,0.00022,0.00066
36.4,7e-05,5e-05,0.01532,0.06325,0.00014,0.00033,0.09367,0.05744,0.00917,0.14329,0.00042,0.00023,0.00052,0.03852,0.00017,0.00041,0.07855,0.01293,0.0004,0.03739,0.28746,0.01264,0.00019,0.00162,0.01656,0.00026,0.00026,0.43942,0.19512,0.61533,0.02881,0.01414,0.00513,0.00462,0.27765,0.12818,5e-05,0.0003,0.18062,0.01743,0.00013,0.00033,0.00022,0.00016,0.00651,0.00835,0.01559,0.00016,0.03771,0.13525,0.00031,0.00143,0.01136,0.00081,2e-05,3e-05,0.11545,4e-05,6e-05,0.00535,0.00217,5e-05,4e-05,0.00036,4e-05,0.00072,0.00034,0.0005
36.42,4e-05,5e-05,0.01533,0.06667,0.00015,0.00026,0.0934,0.05528,0.00866,0.1336,0.00034,0.00018,0.0004,0.03763,0.00015,0.00037,0.07891,0.0127,0.00033,0.03569,0.28845,0.01261,0.00019,0.0016,0.01653,0.00021,0.00021,0.44097,0.19883,0.61857,0.0288,0.01281,0.00551,0.00406,0.27335,0.12833,6e-05,0.00023,0.1592,0.01716,9e-05,0.00028,0.00019,0.00015,0.00618,0.00924,0.01459,0.00016,0.03841,0.13618,0.00026,0.00121,0.01029,0.00067,1e-05,3e-05,0.11486,3e-05,5e-05,0.00531,0.00216,3e-05,5e-05,0.00058,2e-05,0.00068,0.00019,0.0003
36.44,4e-05,5e-05,0.01535,0.07016,0.00018,0.00033,0.09262,0.05315,0.00797,0.12472,0.00041,0.00023,0.00047,0.03685,0.00018,0.00046,0.07912,0.01289,0.00033,0.03404,0.28946,0.01255,0.00023,0.00159,0.01653,0.00021,0.00022,0.44328,0.20057,0.62504,0.02887,0.01086,0.0119,0.00661,0.26887,0.12824,6e-05,0.00024,0.14143,0.01707,0.00012,0.00035,0.00019,0.00015,0.0061,0.0103,0.01389,0.00019,0.03924,0.13593,0.00025,0.00115,0.00937,0.00077,3e-05,4e-05,0.11446,4e-05,4e-05,0.00533,0.0022,3e-05,0.0001,0.00073,3e-05,0.00068,0.00016,0.00022
36.46,4e-05,4e-05,0.01532,0.07381,0.00015,0.00028,0.09083,0.05146,0.00722,0.11703,0.00035,0.00019,0.00038,0.03615,0.00015,0.0004,0.07921,0.01313,0.00029,0.03265,0.29019,0.01246,0.0002,0.00158,0.01651,0.00018,0.00019,0.4457,0.20155,0.63262,0.029,0.00978,0.01986,0.00827,0.26474,0.12788,5e-05,0.00019,0.12669,0.01685,0.00011,0.0003,0.00017,0.00013,0.00589,0.01094,0.01329,0.00016,0.03983,0.13546,0.00022,0.00099,0.00851,0.00068,2e-05,3e-05,0.11437,3e-05,4e-05,0.00531,0.00219,2e-05,8e-05,0.0006,3e-05,0.00065,0.00013,0.00017
36.48,6e-05,3e-05,0.01535,0.07776,0.00015,0.00034,0.08844,0.04984,0.00659,0.11056,0.00053,0.00023,0.00048,0.03555,0.00025,0.00066,0.07925,0.0136,0.00048,0.03165,0.29082,0.01238,0.00024,0.00159,0.01654,0.00034,0.00019,0.44844,0.20237,0.64141,0.02919,0.00949,0.02622,0.00826,0.26092,0.12734,6e-05,0.0003,0.11497,0.01676,0.00012,0.00038,0.00019,0.00014,0.00596,0.01174,0.01279,0.00017,0.04039,0.13503,0.00021,0.00098,0.00825,0.0007,2e-05,3e-05,0.11447,5e-05,4e-05,0.00548,0.00222,2e-05,8e-05,0.0006,4e-05,0.00063,0.00019,0.00019
36.5,4e-05,2e-05,0.01534,0.08132,0.00013,0.00029,0.08556,0.04882,0.0061,0.10518,0.00045,0.0002,0.0004,0.0351,0.0002,0.00054,0.07921,0.01397,0.00039,0.03075,0.29128,0.01228,0.0002,0.00158,0.01653,0.00028,0.00016,0.4512,0.20125,0.65235,0.02938,0.00865,0.0385,0.0116,0.25733,0.12646,5e-05,0.00024,0.10613,0.01658,0.0001,0.00031,0.00016,0.00011,0.00574,0.01206,0.01256,0.00013,0.04069,0.13415,0.00017,0.0008,0.00754,0.0006,3e-05,3e-05,0.11494,4e-05,4e-05,0.00543,0.00221,1e-05,6e-05,0.00048,5e-05,0.00055,0.00015,0.00016
36.52,1e-05,2e-05,0.01524,0.08452,9e-05,0.00021,0.08241,0.04919,0.00577,0.10079,0.00033,0.00014,0.00029,0.03493,0.00015,0.00044,0.07912,0.01465,0.0003,0.02984,0.29147,0.01214,0.00016,0.00155,0.01652,0.00022,0.00012,0.4534,0.19588,0.66745,0.02949,0.00588,0.07656,0.02661,0.25401,0.12513,4e-05,0.00018,0.10018,0.01641,7e-05,0.00024,0.00012,9e-05,0.00551,0.01163,0.01368,9e-05,0.04086,0.13176,0.00013,0.00063,0.0068,0.00043,1e-05,2e-05,0.1164,3e-05,3e-05,0.00535,0.00216,1e-05,4e-05,0.0003,7e-05,0.00047,0.00011,0.00012
36.54,6e-05,5e-05,0.01516,0.08745,0.00013,0.00025,0.07954,0.05007,0.00569,0.0972,0.00041,0.0002,0.00037,0.03501,0.00019,0.00054,0.07908,0.01573,0.00047,0.02927,0.29165,0.01198,0.00019,0.00153,0.01656,0.00023,0.00014,0.45491,0.18872,0.68083,0.02945,0.00241,0.11865,0.04354,0.25097,0.12351,5e-05,0.00024,0.09691,0.01639,0.00013,0.00027,0.00015,0.00011,0.0055,0.01128,0.0154,0.00011,0.04094,0.12961,0.00015,0.00077,0.00663,0.00052,3e-05,3e-05,0.11774,4e-05,3e-05,0.00533,0.00214,3e-05,5e-05,0.00034,9e-05,0.00042,0.00014,0.00015
36.56,5e-05,6e-05,0.01514,0.08987,0.00017,0.00029,0.07703,0.05067,0.00587,0.09424,0.00041,0.00022,0.00043,0.03521,0.00018,0.00051,0.07902,0.0163,0.00044,0.02902,0.29172,0.01183,0.00018,0.00151,0.01658,0.00025,0.00017,0.4559,0.18201,0.68799,0.02926,0.00221,0.13456,0.05375,0.24793,0.12169,4e-05,0.00025,0.09579,0.01635,0.00014,0.00025,0.00014,0.00011,0.00544,0.01108,0.01656,0.00012,0.0409,0.12869,0.00017,0.00075,0.00625,0.00058,3e-05,3e-05,0.11871,4e-05,3e-05,0.00532,0.00213,3e-05,6e-05,0.00041,8e-05,0.00164,0.00013,0.00018
36.58,0.00014,8e-05,0.01516,0.09185,0.0002,0.00029,0.07426,0.05129,0.00642,0.0922,0.00054,0.00033,0.00048,0.03551,0.00026,0.00058,0.07896,0.01686,0.00046,0.02897,0.292,0.01173,0.00019,0.0015,0.01662,0.00027,0.00022,0.45686,0.17433,0.69227,0.02898,0.00225,0.14566,0.06384,0.24511,0.11967,6e-05,0.00027,0.09638,0.0163,0.00015,0.00033,0.00019,0.00015,0.00554,0.0111,0.01756,0.00019,0.04103,0.12784,0.00019,0.0008,0.00586,0.00079,0.00016,3e-05,0.1197,5e-05,4e-05,0.00531,0.00213,0.0001,7e-05,0.00057,0.00012,0.00335,0.00014,0.00025
36.6,0.00012,6e-05,0.01521,0.09316,0.00016,0.00024,0.07226,0.05161,0.00701,0.09026,0.00045,0.00027,0.0004,0.03589,0.00022,0.00047,0.07881,0.01691,0.00038,0.02908,0.29195,0.01165,0.00016,0.00148,0.01661,0.00023,0.00018,0.45817,0.1678,0.69227,0.02882,0.00224,0.12366,0.06133,0.24206,0.11757,5e-05,0.00023,0.09791,0.01619,0.00013,0.00027,0.00016,0.00013,0.00544,0.01098,0.01794,0.00016,0.04088,0.12815,0.00016,0.00068,0.00554,0.00064,0.00013,3e-05,0.12039,4e-05,3e-05,0.00525,0.00208,8e-05,8e-05,0.00053,0.0001,0.00397,0.00018,0.00033
36.62,3e-05,2e-05,0.0153,0.09384,7e-05,0.0001,0.07116,0.05139,0.00745,0.0878,0.00024,0.00015,0.0002,0.03629,0.00013,0.00025,0.07848,0.01637,0.00029,0.02995,0.29174,0.01159,7e-05,0.00146,0.01657,0.00011,9e-05,0.46065,0.16807,0.68246,0.02903,0.0019,0.0829,0.04645,0.23877,0.11558,2e-05,0.00014,0.0996,0.01597,6e-05,0.00015,5e-05,5e-05,0.00524,0.01102,0.01739,6e-05,0.04009,0.1314,6e-05,0.0005,0.00591,0.00032,3e-05,1e-05,0.12045,2e-05,1e-05,0.00513,0.00202,2e-05,3e-05,0.00019,4e-05,0.00202,0.00013,0.00025
36.64,1e-05,2e-05,0.01545,0.09426,6e-05,0.00015,0.07059,0.05106,0.00806,0.08554,0.0002,0.00012,0.00024,0.03634,0.00014,0.00024,0.0782,0.01579,0.00025,0.03118,0.29174,0.01155,6e-05,0.00145,0.01657,0.00015,7e-05,0.4633,0.17197,0.66854,0.02931,0.00806,0.04592,0.03125,0.23555,0.11285,3e-05,0.00013,0.10117,0.01593,5e-05,0.00013,8e-05,5e-05,0.00525,0.01135,0.01692,5e-05,0.03934,0.13506,5e-05,0.00038,0.00652,0.00032,4e-05,1e-05,0.12046,2e-05,1e-05,0.00517,0.00201,3e-05,3e-05,0.00037,3e-05,0.00149,0.00015,0.00021
36.66,1e-05,2e-05,0.01558,0.09448,0.0001,0.00015,0.07016,0.0508,0.00876,0.08385,0.00016,0.0001,0.00034,0.03602,0.00014,0.00019,0.07803,0.01539,0.00021,0.03183,0.29171,0.01152,8e-05,0.00145,0.01658,0.00012,7e-05,0.46473,0.17614,0.65424,0.02941,0.01249,0.02714,0.02147,0.23243,0.11013,2e-05,0.00011,0.10217,0.01586,5e-05,0.00011,6e-05,5e-05,0.00527,0.01171,0.01661,6e-05,0.039,0.13727,9e-05,0.00032,0.00674,0.00026,4e-05,1e-05,0.1206,2e-05,1e-05,0.00514,0.002,4e-05,4e-05,0.00032,3e-05,0.00118,0.00028,0.00025
36.68,0,0,0.01568,0.09445,0,0,0.06977,0.05049,0.00952,0.08263,0,0,1e-05,0.03524,0,0,0.07776,0.01468,0,0.03211,0.29159,0.01148,0,0.00144,0.01654,0,0,0.46469,0.18167,0.63765,0.02935,0.01659,0.01179,0.01127,0.22941,0.1081,0,0,0.102,0.01563,0,0,0,0,0.00517,0.01194,0.01581,0,0.03868,0.13909,0,1e-05,0.00656,1e-05,0,0,0.12057,0,0,0.00502,0.00196,0,0,0,0,0.00092,1e-05,1e-05
36.7,0,0,0.0158,0.0945,0,0,0.06964,0.05037,0.0103,0.08142,1e-05,0,0,0.03425,0,0,0.07764,0.01447,1e-05,0.03213,0.29152,0.01145,0,0.00143,0.01654,0,1e-05,0.46376,0.18688,0.62443,0.0292,0.01879,0.00289,0.00368,0.22669,0.10678,0,0,0.10119,0.01556,0,0,0,0,0.00526,0.01238,0.01546,0,0.03873,0.13947,0,1e-05,0.00655,0,0,0,0.12076,0,0,0.00501,0.00196,0,0,0,0,0.00074,1e-05,0
36.72,1e-05,1e-05,0.01593,0.09524,6e-05,0.00023,0.06994,0.05059,0.01096,0.07947,0.00026,0.00012,0.00018,0.03312,9e-05,0.00024,0.0776,0.01477,0.00034,0.03156,0.29144,0.0114,8e-05,0.00144,0.0166,0.0001,0.00034,0.4627,0.18965,0.62008,0.02904,0.0177,0.0027,0.00303,0.22444,0.10615,3e-05,0.00051,0.09994,0.01576,6e-05,0.0001,0.0001,6e-05,0.00563,0.01309,0.01543,0.0001,0.03948,0.1365,8e-05,0.00022,0.00653,0.00025,0,1e-05,0.12136,2e-05,1e-05,0.00507,0.00213,0,5e-05,0.00037,3e-05,0.00068,0.00019,0.00012
36.74,3e-05,5e-05,0.01604,0.09518,0.00019,0.00044,0.07046,0.05095,0.01228,0.07737,0.00056,0.0004,0.00527,0.03217,0.00038,0.00074,0.07772,0.0203,0.00035,0.03168,0.29132,0.01136,0.00015,0.00146,0.01668,0.00039,0.00036,0.46186,0.19186,0.62087,0.02898,0.01564,0.00653,0.00503,0.22268,0.10609,5e-05,0.00049,0.09827,0.01595,0.00012,0.00018,0.00104,0.0001,0.00607,0.01414,0.02083,0.00018,0.04046,0.13305,0.00014,0.00452,0.00567,0.00158,2e-05,2e-05,0.122,7e-05,3e-05,0.00531,0.00211,2e-05,0.00011,0.00132,0.00016,0.00067,0.00242,0.00017
36.76,0,0,0.01608,0.09504,6e-05,0.00015,0.07078,0.05122,0.01251,0.07565,0.0002,0.0002,0.00415,0.0315,0.00014,0.00028,0.07779,0.01896,0.00013,0.03065,0.29108,0.01133,7e-05,0.00144,0.01664,0.00019,0.00011,0.46104,0.19439,0.62051,0.02884,0.01374,0.00962,0.00671,0.22128,0.10639,1e-05,0.00028,0.09565,0.01564,4e-05,1e-05,0.00072,1e-05,0.00579,0.01408,0.0193,7e-05,0.04092,0.13017,1e-05,0.00351,0.00457,0.00092,0,1e-05,0.12233,3e-05,1e-05,0.00509,0.00192,0,3e-05,0.00053,6e-05,0.00057,0.00126,3e-05
36.78,2e-05,1e-05,0.01615,0.09542,5e-05,0.00014,0.07093,0.05154,0.01301,0.07464,0.00018,0.00018,0.00388,0.03112,0.00013,0.00025,0.0781,0.01858,0.00011,0.0302,0.29082,0.01132,6e-05,0.00143,0.01665,0.00017,0.0001,0.46061,0.19729,0.62424,0.02881,0.01251,0.01511,0.00759,0.2203,0.10718,1e-05,0.00026,0.093,0.0156,3e-05,2e-05,0.00067,1e-05,0.00589,0.01439,0.01875,6e-05,0.04143,0.12779,1e-05,0.00325,0.00395,0.00089,0,1e-05,0.12269,3e-05,1e-05,0.00505,0.00189,0,3e-05,0.00048,6e-05,0.00056,0.0009,2e-05
